Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
64:45:06,0.261,0.153,0.179,0.177,1.034,0.167,0.157,0.148,0.159,0.150,0.557,0.140,0.181,1.076,0.358,0.146,0.144,1.229,0.153,0.294,0.519,0.191,0.143,0.144,0.203,0.170,0.542,0.193,0.156,0.164,0.185,0.144,0.142,0.817,0.184,0.195,0.316,0.144,0.201,0.778,0.258,0.918,0.143,0.188,0.575,0.190,0.184,0.195,0.149,1.046,0.349,0.143,0.146,0.145,0.142,0.174,0.186,0.460,0.188,1.189,0.176,0.143,0.143,0.143,0.187,0.195,1.481,0.143,0.195,1.478,0.149,0.489,0.145,0.194,0.177,0.187,0.190,0.326,0.182,1.395,0.166,0.151,0.475,0.144,0.146,0.194,0.214,0.183,0.142,1.189,0.192,0.193,0.155,0.188,1.038,0.160,0.142,0.141,1.350,1.209,1.326,0.146,1.457,0.167,0.182,0.216,0.409,0.436,0.258,1.169,0.370,0.223,0.183,0.188,0.145,0.228,1.090,0.177,1.125,0.178,0.157,0.245,0.198,0.147,0.211,1.528,1.302,0.175,0.724,0.191,0.473,0.191,0.165,0.145,0.143,0.237,0.193,1.345,0.196,1.292,0.239,1.122,0.206,0.191,0.198,0.221,0.190,0.207,0.197,0.480,1.088,1.250,0.192,0.193,0.143,1.538,0.887,0.145,0.196,0.237,0.249,0.199,0.189,0.724,0.736,0.143,0.246,0.494,0.144,0.145,0.194,0.148,0.219,0.145,0.369,0.189,0.147,0.176,0.348,0.139,0.155,0.201,0.145,0.146,0.149,0.189,1.252,0.145,0.146,0.147,0.152,0.152,1.219,0.196,1.227,0.150,0.146,0.186,1.399,1.353
65:00:05,0.253,0.151,0.179,0.178,1.034,0.170,0.161,0.156,0.165,0.158,0.555,0.140,0.181,1.080,0.355,0.148,0.146,1.229,0.160,0.309,0.532,0.191,0.144,0.146,0.205,0.172,0.547,0.199,0.162,0.175,0.182,0.144,0.142,0.780,0.186,0.196,0.306,0.148,0.206,0.793,0.269,0.922,0.147,0.188,0.574,0.191,0.186,0.200,0.152,1.050,0.374,0.139,0.138,0.147,0.142,0.175,0.187,0.461,0.192,1.169,0.167,0.142,0.143,0.143,0.186,0.196,1.481,0.145,0.200,1.479,0.145,0.524,0.145,0.193,0.178,0.185,0.190,0.321,0.183,1.397,0.154,0.145,0.467,0.142,0.147,0.198,0.213,0.183,0.144,1.181,0.182,0.186,0.151,0.185,1.034,0.159,0.142,0.142,1.350,1.193,1.332,0.143,1.455,0.167,0.183,0.217,0.416,0.435,0.261,1.169,0.370,0.223,0.184,0.188,0.145,0.229,1.088,0.178,1.143,0.181,0.151,0.243,0.199,0.147,0.210,1.530,1.294,0.175,0.708,0.194,0.468,0.190,0.163,0.144,0.143,0.236,0.192,1.338,0.198,1.260,0.232,1.118,0.204,0.190,0.197,0.221,0.191,0.208,0.197,0.482,1.082,1.248,0.191,0.193,0.142,1.538,0.875,0.146,0.197,0.237,0.241,0.196,0.189,0.732,0.762,0.142,0.245,0.490,0.145,0.146,0.191,0.147,0.216,0.144,0.352,0.189,0.146,0.176,0.363,0.139,0.148,0.198,0.143,0.146,0.148,0.188,1.252,0.145,0.147,0.148,0.144,0.147,1.217,0.192,1.225,0.147,0.145,0.184,1.399,1.280
65:15:06,0.260,0.153,0.180,0.177,1.032,0.168,0.158,0.150,0.158,0.150,0.564,0.141,0.181,1.082,0.340,0.146,0.143,1.227,0.154,0.297,0.534,0.191,0.143,0.145,0.203,0.170,0.535,0.194,0.155,0.163,0.186,0.144,0.142,0.877,0.184,0.195,0.332,0.145,0.201,0.777,0.269,0.896,0.148,0.188,0.587,0.190,0.184,0.196,0.149,1.048,0.384,0.141,0.149,0.146,0.142,0.175,0.187,0.457,0.188,1.187,0.174,0.143,0.143,0.142,0.187,0.195,1.482,0.143,0.195,1.479,0.149,0.528,0.145,0.194,0.178,0.187,0.190,0.325,0.183,1.397,0.166,0.151,0.472,0.144,0.148,0.199,0.213,0.183,0.142,1.189,0.193,0.193,0.154,0.188,1.036,0.160,0.142,0.141,1.351,1.207,1.330,0.146,1.459,0.167,0.182,0.215,0.420,0.433,0.256,1.167,0.367,0.224,0.183,0.188,0.145,0.228,1.090,0.177,1.167,0.178,0.158,0.245,0.198,0.148,0.208,1.530,1.306,0.175,0.712,0.191,0.472,0.191,0.165,0.145,0.143,0.236,0.193,1.344,0.196,1.322,0.239,1.122,0.206,0.191,0.198,0.221,0.190,0.207,0.196,0.480,1.167,1.250,0.192,0.194,0.143,1.540,0.889,0.145,0.196,0.236,0.248,0.199,0.189,0.739,0.740,0.143,0.246,0.519,0.142,0.145,0.194,0.148,0.220,0.145,0.352,0.190,0.147,0.176,0.351,0.139,0.156,0.201,0.146,0.146,0.149,0.188,1.252,0.145,0.146,0.148,0.152,0.152,1.217,0.196,1.227,0.151,0.146,0.185,1.399,1.366
65:30:06,0.261,0.153,0.180,0.177,1.034,0.168,0.159,0.152,0.160,0.153,0.567,0.141,0.181,1.084,0.352,0.146,0.144,1.229,0.154,0.292,0.535,0.192,0.144,0.144,0.204,0.170,0.549,0.194,0.155,0.163,0.185,0.145,0.143,0.908,0.184,0.195,0.317,0.145,0.202,0.730,0.281,0.930,0.147,0.189,0.583,0.190,0.185,0.195,0.149,1.052,0.385,0.141,0.143,0.146,0.142,0.176,0.187,0.457,0.188,1.181,0.175,0.143,0.144,0.143,0.187,0.196,1.485,0.143,0.195,1.484,0.149,0.516,0.145,0.194,0.178,0.187,0.191,0.341,0.188,1.395,0.166,0.152,0.473,0.144,0.148,0.198,0.215,0.183,0.143,1.201,0.194,0.194,0.155,0.189,1.036,0.160,0.143,0.141,1.352,1.234,1.324,0.146,1.459,0.167,0.183,0.216,0.412,0.435,0.257,1.169,0.383,0.224,0.184,0.189,0.145,0.229,1.090,0.177,1.127,0.178,0.157,0.243,0.198,0.148,0.209,1.532,1.312,0.175,0.716,0.192,0.472,0.191,0.165,0.145,0.143,0.237,0.191,1.359,0.197,1.310,0.238,1.123,0.206,0.192,0.198,0.221,0.191,0.207,0.195,0.479,1.139,1.252,0.192,0.194,0.143,1.542,0.865,0.146,0.196,0.236,0.248,0.199,0.190,0.716,0.754,0.143,0.246,0.503,0.145,0.146,0.194,0.148,0.221,0.145,0.399,0.190,0.147,0.176,0.360,0.139,0.156,0.202,0.147,0.147,0.150,0.189,1.254,0.146,0.146,0.148,0.152,0.154,1.219,0.197,1.229,0.151,0.146,0.186,1.399,1.360
65:45:06,0.252,0.151,0.179,0.178,1.036,0.171,0.163,0.159,0.167,0.159,0.563,0.140,0.181,1.084,0.360,0.148,0.146,1.233,0.161,0.306,0.526,0.190,0.144,0.146,0.204,0.173,0.564,0.199,0.162,0.178,0.182,0.144,0.142,0.884,0.184,0.197,0.332,0.147,0.207,0.781,0.271,0.881,0.143,0.188,0.577,0.191,0.187,0.196,0.153,1.056,0.387,0.139,0.140,0.146,0.142,0.175,0.187,0.461,0.191,1.189,0.168,0.143,0.143,0.142,0.187,0.195,1.488,0.145,0.200,1.485,0.146,0.517,0.145,0.193,0.177,0.186,0.191,0.330,0.188,1.397,0.154,0.145,0.467,0.141,0.147,0.193,0.213,0.183,0.144,1.195,0.182,0.185,0.149,0.184,1.034,0.161,0.142,0.142,1.353,1.205,1.346,0.144,1.459,0.167,0.183,0.218,0.428,0.436,0.260,1.169,0.383,0.223,0.183,0.188,0.146,0.229,1.088,0.179,1.145,0.181,0.151,0.240,0.197,0.147,0.210,1.532,1.320,0.176,0.721,0.194,0.465,0.190,0.163,0.144,0.143,0.236,0.194,1.356,0.198,1.318,0.232,1.119,0.204,0.190,0.197,0.221,0.191,0.207,0.199,0.479,1.141,1.252,0.190,0.193,0.142,1.542,0.911,0.145,0.197,0.236,0.240,0.197,0.190,0.719,0.728,0.142,0.246,0.515,0.147,0.147,0.191,0.147,0.218,0.144,0.403,0.189,0.147,0.176,0.380,0.139,0.149,0.198,0.143,0.146,0.148,0.188,1.252,0.146,0.147,0.149,0.143,0.147,1.217,0.192,1.227,0.147,0.145,0.184,1.401,1.387
66:00:05,0.258,0.153,0.179,0.177,1.036,0.168,0.158,0.151,0.158,0.149,0.569,0.140,0.181,1.082,0.360,0.145,0.143,1.231,0.154,0.299,0.531,0.190,0.144,0.144,0.202,0.170,0.549,0.195,0.155,0.163,0.185,0.144,0.142,0.897,0.184,0.195,0.327,0.144,0.200,0.742,0.290,0.875,0.145,0.188,0.589,0.190,0.183,0.195,0.148,1.050,0.410,0.145,0.141,0.144,0.141,0.176,0.186,0.456,0.188,1.203,0.176,0.143,0.144,0.143,0.187,0.195,1.487,0.142,0.195,1.483,0.154,0.530,0.145,0.195,0.178,0.187,0.191,0.343,0.185,1.395,0.166,0.150,0.471,0.145,0.145,0.198,0.214,0.183,0.142,1.197,0.192,0.193,0.154,0.188,1.038,0.162,0.141,0.141,1.354,1.252,1.336,0.147,1.461,0.167,0.182,0.216,0.416,0.431,0.256,1.167,0.379,0.223,0.183,0.188,0.145,0.228,1.090,0.178,1.161,0.178,0.158,0.243,0.199,0.147,0.208,1.532,1.316,0.175,0.708,0.191,0.471,0.190,0.165,0.145,0.143,0.236,0.193,1.352,0.197,1.312,0.238,1.120,0.205,0.191,0.198,0.221,0.190,0.206,0.196,0.476,1.100,1.252,0.192,0.194,0.142,1.544,0.903,0.146,0.196,0.235,0.247,0.199,0.189,0.718,0.762,0.142,0.246,0.495,0.146,0.145,0.194,0.148,0.221,0.145,0.381,0.189,0.147,0.176,0.366,0.139,0.155,0.201,0.145,0.146,0.149,0.188,1.254,0.145,0.146,0.147,0.151,0.152,1.219,0.196,1.229,0.150,0.146,0.185,1.401,1.344
66:15:06,0.258,0.153,0.180,0.177,1.036,0.168,0.158,0.153,0.159,0.150,0.572,0.141,0.181,1.082,0.349,0.146,0.144,1.229,0.154,0.300,0.540,0.192,0.144,0.144,0.202,0.171,0.537,0.195,0.155,0.166,0.186,0.145,0.143,0.872,0.185,0.195,0.333,0.145,0.201,0.763,0.286,0.892,0.142,0.189,0.592,0.191,0.184,0.195,0.149,1.050,0.387,0.141,0.141,0.147,0.142,0.175,0.186,0.456,0.188,1.189,0.175,0.144,0.144,0.143,0.187,0.196,1.487,0.142,0.195,1.483,0.148,0.538,0.145,0.194,0.178,0.187,0.191,0.329,0.185,1.395,0.164,0.153,0.470,0.145,0.145,0.195,0.214,0.183,0.143,1.193,0.193,0.192,0.156,0.188,1.036,0.162,0.142,0.141,1.353,1.233,1.332,0.147,1.461,0.168,0.182,0.216,0.423,0.432,0.257,1.169,0.390,0.223,0.184,0.188,0.145,0.229,1.088,0.178,1.112,0.178,0.158,0.243,0.198,0.147,0.209,1.534,1.320,0.175,0.723,0.191,0.469,0.191,0.165,0.145,0.143,0.237,0.193,1.351,0.197,1.314,0.237,1.121,0.206,0.191,0.198,0.221,0.191,0.206,0.197,0.476,1.056,1.254,0.192,0.194,0.143,1.546,0.921,0.146,0.196,0.235,0.247,0.200,0.192,0.734,0.782,0.143,0.246,0.522,0.144,0.145,0.194,0.148,0.223,0.145,0.408,0.190,0.148,0.176,0.381,0.139,0.155,0.202,0.146,0.147,0.149,0.189,1.256,0.146,0.146,0.148,0.153,0.155,1.221,0.198,1.229,0.149,0.146,0.186,1.401,1.328
66:30:06,0.258,0.153,0.180,0.177,1.036,0.168,0.158,0.151,0.159,0.152,0.578,0.141,0.181,1.088,0.357,0.146,0.144,1.234,0.153,0.302,0.525,0.191,0.143,0.144,0.202,0.170,0.533,0.194,0.155,0.167,0.185,0.145,0.143,0.855,0.184,0.195,0.338,0.144,0.200,0.727,0.288,0.916,0.143,0.189,0.583,0.190,0.185,0.194,0.149,1.052,0.396,0.142,0.142,0.144,0.142,0.175,0.187,0.452,0.188,1.185,0.175,0.143,0.144,0.143,0.187,0.195,1.490,0.143,0.195,1.486,0.150,0.524,0.145,0.194,0.178,0.186,0.191,0.351,0.187,1.395,0.167,0.151,0.470,0.145,0.146,0.193,0.214,0.183,0.143,1.213,0.193,0.194,0.154,0.189,1.038,0.162,0.142,0.141,1.355,1.231,1.320,0.147,1.461,0.167,0.182,0.215,0.437,0.431,0.257,1.167,0.401,0.223,0.183,0.188,0.145,0.229,1.090,0.178,1.123,0.178,0.157,0.241,0.198,0.147,0.209,1.536,1.318,0.175,0.701,0.192,0.469,0.191,0.168,0.145,0.143,0.235,0.194,1.370,0.197,1.294,0.237,1.120,0.205,0.191,0.198,0.221,0.191,0.207,0.196,0.476,1.153,1.256,0.192,0.194,0.143,1.546,0.909,0.146,0.196,0.234,0.247,0.200,0.191,0.700,0.751,0.143,0.246,0.525,0.145,0.145,0.195,0.148,0.222,0.145,0.418,0.190,0.148,0.176,0.396,0.139,0.156,0.202,0.145,0.147,0.149,0.189,1.258,0.145,0.146,0.148,0.152,0.154,1.219,0.197,1.229,0.151,0.146,0.185,1.403,1.343
66:45:06,0.257,0.153,0.179,0.177,1.034,0.168,0.157,0.150,0.158,0.150,0.581,0.140,0.181,1.086,0.359,0.145,0.143,1.233,0.154,0.293,0.536,0.191,0.143,0.144,0.200,0.170,0.544,0.194,0.156,0.163,0.185,0.144,0.142,0.830,0.185,0.195,0.325,0.144,0.199,0.731,0.299,0.888,0.144,0.188,0.587,0.190,0.183,0.194,0.148,1.048,0.408,0.144,0.142,0.145,0.141,0.174,0.186,0.454,0.188,1.189,0.174,0.143,0.143,0.142,0.187,0.195,1.489,0.142,0.195,1.486,0.148,0.520,0.145,0.193,0.178,0.187,0.190,0.354,0.184,1.395,0.166,0.151,0.467,0.144,0.146,0.198,0.212,0.182,0.142,1.203,0.193,0.193,0.155,0.188,1.036,0.162,0.141,0.140,1.354,1.221,1.326,0.146,1.461,0.167,0.182,0.215,0.428,0.430,0.257,1.167,0.396,0.223,0.183,0.188,0.145,0.228,1.088,0.177,1.110,0.178,0.156,0.245,0.198,0.147,0.208,1.536,1.314,0.175,0.713,0.191,0.468,0.191,0.167,0.145,0.143,0.236,0.193,1.362,0.197,1.312,0.237,1.120,0.205,0.191,0.198,0.221,0.190,0.206,0.195,0.473,1.147,1.256,0.192,0.194,0.142,1.546,0.914,0.145,0.196,0.234,0.246,0.199,0.189,0.715,0.760,0.142,0.246,0.524,0.144,0.145,0.194,0.148,0.221,0.145,0.396,0.191,0.148,0.176,0.409,0.139,0.154,0.201,0.145,0.146,0.148,0.188,1.256,0.145,0.146,0.147,0.151,0.153,1.219,0.196,1.229,0.151,0.145,0.185,1.405,1.347
67:00:06,0.257,0.152,0.179,0.177,1.034,0.168,0.158,0.149,0.159,0.155,0.586,0.141,0.181,1.086,0.355,0.145,0.143,1.234,0.154,0.295,0.527,0.190,0.143,0.143,0.202,0.170,0.546,0.194,0.155,0.165,0.186,0.144,0.142,0.813,0.184,0.195,0.323,0.144,0.199,0.699,0.289,0.886,0.141,0.188,0.573,0.190,0.184,0.194,0.148,1.050,0.405,0.144,0.141,0.144,0.141,0.174,0.186,0.452,0.188,1.191,0.175,0.143,0.144,0.142,0.188,0.195,1.491,0.142,0.195,1.487,0.149,0.539,0.145,0.194,0.178,0.186,0.190,0.349,0.186,1.393,0.165,0.152,0.468,0.144,0.146,0.193,0.213,0.183,0.142,1.205,0.192,0.192,0.153,0.187,1.038,0.161,0.141,0.141,1.355,1.211,1.318,0.146,1.463,0.167,0.182,0.215,0.436,0.431,0.256,1.167,0.394,0.222,0.183,0.188,0.145,0.228,1.090,0.177,1.044,0.178,0.157,0.243,0.198,0.147,0.208,1.538,1.326,0.175,0.705,0.191,0.467,0.190,0.167,0.145,0.143,0.235,0.191,1.361,0.197,1.308,0.237,1.121,0.205,0.191,0.198,0.221,0.190,0.205,0.196,0.474,1.153,1.256,0.192,0.194,0.142,1.548,0.966,0.145,0.196,0.233,0.245,0.199,0.190,0.741,0.754,0.143,0.245,0.509,0.143,0.145,0.193,0.148,0.221,0.145,0.411,0.190,0.147,0.176,0.397,0.139,0.155,0.201,0.144,0.146,0.148,0.189,1.258,0.145,0.146,0.147,0.152,0.153,1.221,0.197,1.231,0.151,0.145,0.185,1.403,1.381
67:15:05,0.255,0.153,0.179,0.177,1.036,0.168,0.157,0.150,0.158,0.155,0.591,0.140,0.181,1.088,0.351,0.145,0.143,1.234,0.153,0.306,0.522,0.191,0.143,0.144,0.201,0.170,0.557,0.194,0.154,0.164,0.186,0.144,0.142,0.821,0.184,0.195,0.322,0.144,0.201,0.703,0.302,0.849,0.147,0.189,0.590,0.190,0.184,0.194,0.148,1.050,0.402,0.142,0.145,0.146,0.142,0.174,0.187,0.451,0.188,1.197,0.175,0.143,0.144,0.143,0.186,0.195,1.491,0.143,0.195,1.490,0.151,0.519,0.145,0.194,0.178,0.186,0.191,0.352,0.185,1.395,0.165,0.152,0.468,0.144,0.147,0.195,0.213,0.183,0.142,1.211,0.192,0.193,0.154,0.188,1.038,0.161,0.141,0.141,1.356,1.199,1.330,0.146,1.463,0.167,0.182,0.215,0.441,0.430,0.256,1.169,0.401,0.223,0.183,0.188,0.145,0.228,1.094,0.178,1.116,0.178,0.157,0.244,0.198,0.147,0.208,1.538,1.326,0.175,0.712,0.191,0.468,0.190,0.167,0.145,0.143,0.235,0.192,1.364,0.197,1.320,0.238,1.121,0.206,0.191,0.198,0.221,0.191,0.206,0.196,0.474,1.121,1.258,0.193,0.194,0.143,1.548,0.917,0.145,0.196,0.233,0.246,0.200,0.190,0.730,0.767,0.143,0.246,0.518,0.145,0.145,0.194,0.148,0.222,0.145,0.411,0.191,0.147,0.176,0.408,0.139,0.155,0.202,0.145,0.146,0.149,0.188,1.260,0.145,0.146,0.147,0.152,0.154,1.221,0.196,1.231,0.151,0.146,0.185,1.405,1.332
67:30:06,0.256,0.153,0.179,0.177,1.036,0.168,0.157,0.149,0.158,0.153,0.595,0.141,0.181,1.088,0.357,0.146,0.143,1.231,0.153,0.298,0.530,0.190,0.143,0.144,0.201,0.170,0.536,0.194,0.156,0.164,0.186,0.145,0.142,0.828,0.184,0.195,0.328,0.144,0.200,0.719,0.302,0.926,0.143,0.189,0.592,0.190,0.184,0.194,0.148,1.050,0.410,0.141,0.147,0.145,0.142,0.174,0.187,0.451,0.188,1.189,0.176,0.143,0.143,0.143,0.187,0.196,1.490,0.143,0.196,1.488,0.150,0.513,0.145,0.194,0.178,0.187,0.191,0.359,0.184,1.393,0.166,0.152,0.463,0.145,0.147,0.195,0.213,0.183,0.143,1.207,0.193,0.193,0.155,0.189,1.038,0.162,0.142,0.141,1.357,1.209,1.322,0.146,1.463,0.167,0.182,0.216,0.446,0.428,0.258,1.167,0.380,0.223,0.183,0.188,0.145,0.229,1.092,0.178,1.123,0.178,0.158,0.240,0.199,0.147,0.207,1.540,1.328,0.175,0.720,0.191,0.468,0.191,0.168,0.145,0.143,0.235,0.193,1.362,0.197,1.314,0.238,1.121,0.206,0.191,0.198,0.222,0.191,0.206,0.198,0.470,1.189,1.256,0.193,0.194,0.143,1.550,0.923,0.145,0.196,0.233,0.246,0.199,0.190,0.723,0.740,0.143,0.246,0.520,0.147,0.145,0.194,0.148,0.221,0.145,0.409,0.191,0.148,0.176,0.405,0.139,0.155,0.202,0.145,0.147,0.148,0.189,1.260,0.145,0.146,0.148,0.151,0.153,1.221,0.195,1.229,0.150,0.146,0.185,1.405,1.369
67:45:05,0.255,0.153,0.179,0.177,1.034,0.168,0.158,0.150,0.158,0.154,0.598,0.140,0.181,1.086,0.354,0.145,0.143,1.234,0.154,0.312,0.552,0.191,0.143,0.144,0.200,0.170,0.552,0.195,0.154,0.163,0.185,0.144,0.142,0.849,0.184,0.195,0.347,0.144,0.200,0.769,0.315,0.897,0.145,0.189,0.580,0.190,0.184,0.194,0.148,1.052,0.411,0.141,0.142,0.145,0.141,0.175,0.186,0.447,0.188,1.199,0.175,0.144,0.143,0.143,0.186,0.195,1.491,0.142,0.195,1.488,0.152,0.532,0.145,0.194,0.178,0.187,0.191,0.352,0.183,1.391,0.167,0.152,0.462,0.144,0.145,0.193,0.212,0.183,0.142,1.201,0.193,0.193,0.156,0.189,1.036,0.161,0.141,0.141,1.356,1.207,1.320,0.146,1.463,0.167,0.182,0.215,0.451,0.428,0.256,1.167,0.407,0.223,0.184,0.188,0.145,0.228,1.092,0.178,1.139,0.178,0.158,0.240,0.198,0.147,0.207,1.540,1.328,0.175,0.707,0.191,0.465,0.191,0.167,0.145,0.143,0.235,0.192,1.358,0.197,1.330,0.237,1.121,0.206,0.191,0.198,0.221,0.191,0.205,0.197,0.469,1.175,1.256,0.191,0.194,0.142,1.552,0.968,0.145,0.196,0.232,0.244,0.200,0.190,0.747,0.756,0.143,0.246,0.541,0.143,0.145,0.194,0.148,0.223,0.145,0.417,0.190,0.148,0.176,0.392,0.139,0.155,0.201,0.145,0.146,0.148,0.189,1.258,0.146,0.146,0.147,0.151,0.154,1.221,0.197,1.233,0.151,0.145,0.185,1.405,1.306
68:00:06,0.254,0.153,0.179,0.177,1.036,0.168,0.158,0.150,0.158,0.154,0.607,0.140,0.181,1.086,0.352,0.145,0.143,1.234,0.153,0.294,0.531,0.190,0.143,0.144,0.201,0.171,0.556,0.194,0.154,0.163,0.185,0.145,0.142,0.858,0.187,0.195,0.350,0.144,0.199,0.747,0.320,0.893,0.146,0.189,0.589,0.191,0.184,0.194,0.148,1.056,0.421,0.141,0.142,0.145,0.142,0.175,0.187,0.448,0.188,1.193,0.175,0.143,0.144,0.143,0.187,0.195,1.494,0.143,0.195,1.491,0.149,0.507,0.145,0.194,0.178,0.187,0.191,0.353,0.184,1.395,0.167,0.151,0.464,0.144,0.146,0.193,0.212,0.183,0.142,1.215,0.192,0.193,0.154,0.188,1.040,0.162,0.141,0.141,1.357,1.238,1.330,0.145,1.465,0.167,0.182,0.215,0.457,0.428,0.256,1.167,0.405,0.222,0.183,0.188,0.145,0.229,1.094,0.178,1.139,0.178,0.158,0.242,0.199,0.147,0.207,1.542,1.332,0.175,0.720,0.191,0.464,0.191,0.168,0.145,0.143,0.235,0.192,1.371,0.197,1.328,0.237,1.121,0.206,0.191,0.198,0.221,0.191,0.206,0.195,0.470,1.207,1.260,0.191,0.194,0.143,1.552,0.998,0.146,0.196,0.232,0.243,0.200,0.190,0.759,0.772,0.142,0.246,0.542,0.145,0.145,0.195,0.148,0.224,0.145,0.420,0.190,0.148,0.176,0.392,0.139,0.154,0.202,0.145,0.146,0.148,0.189,1.260,0.146,0.146,0.147,0.150,0.153,1.221,0.197,1.233,0.151,0.145,0.185,1.405,1.320
68:15:06,0.247,0.151,0.178,0.177,1.034,0.170,0.163,0.156,0.167,0.164,0.613,0.140,0.182,1.092,0.355,0.147,0.145,1.236,0.159,0.312,0.538,0.190,0.144,0.145,0.201,0.172,0.554,0.200,0.162,0.178,0.183,0.144,0.142,0.892,0.185,0.197,0.352,0.148,0.207,0.757,0.301,0.870,0.142,0.189,0.596,0.191,0.186,0.196,0.151,1.066,0.407,0.138,0.139,0.145,0.142,0.176,0.187,0.452,0.191,1.191,0.167,0.142,0.143,0.143,0.186,0.196,1.495,0.145,0.199,1.493,0.145,0.528,0.145,0.193,0.177,0.185,0.191,0.346,0.187,1.393,0.155,0.145,0.456,0.141,0.146,0.192,0.212,0.183,0.143,1.205,0.182,0.186,0.151,0.184,1.036,0.160,0.142,0.142,1.356,1.205,1.312,0.145,1.463,0.168,0.183,0.217,0.448,0.428,0.260,1.167,0.419,0.221,0.183,0.188,0.145,0.229,1.094,0.179,1.123,0.180,0.151,0.239,0.198,0.147,0.207,1.540,1.320,0.176,0.738,0.194,0.458,0.189,0.168,0.144,0.143,0.234,0.194,1.358,0.198,1.326,0.230,1.119,0.204,0.191,0.197,0.222,0.191,0.205,0.198,0.469,1.179,1.254,0.190,0.194,0.142,1.552,1.024,0.145,0.197,0.233,0.235,0.197,0.189,0.749,0.768,0.142,0.245,0.518,0.146,0.146,0.191,0.147,0.222,0.144,0.450,0.189,0.147,0.176,0.402,0.139,0.147,0.198,0.143,0.146,0.147,0.188,1.258,0.145,0.147,0.149,0.143,0.147,1.219,0.193,1.229,0.148,0.144,0.184,1.403,1.381
68:30:06,0.247,0.151,0.178,0.178,1.038,0.170,0.163,0.156,0.166,0.163,0.639,0.140,0.181,1.092,0.349,0.147,0.145,1.236,0.161,0.313,0.543,0.190,0.144,0.145,0.203,0.172,0.561,0.201,0.163,0.179,0.182,0.144,0.142,0.888,0.185,0.197,0.339,0.148,0.206,0.781,0.311,0.887,0.144,0.189,0.586,0.191,0.189,0.197,0.152,1.086,0.417,0.138,0.141,0.146,0.142,0.175,0.188,0.449,0.191,1.195,0.167,0.142,0.143,0.142,0.187,0.196,1.495,0.145,0.200,1.492,0.146,0.537,0.145,0.193,0.177,0.185,0.191,0.347,0.189,1.391,0.155,0.144,0.458,0.141,0.147,0.191,0.211,0.183,0.143,1.205,0.182,0.185,0.151,0.184,1.040,0.161,0.143,0.142,1.357,1.205,1.316,0.145,1.461,0.167,0.183,0.218,0.458,0.429,0.261,1.167,0.420,0.222,0.183,0.188,0.146,0.229,1.102,0.179,1.141,0.182,0.150,0.237,0.199,0.147,0.207,1.544,1.320,0.176,0.747,0.194,0.462,0.190,0.169,0.144,0.143,0.235,0.194,1.354,0.198,1.355,0.235,1.121,0.205,0.191,0.198,0.222,0.192,0.205,0.197,0.469,1.201,1.256,0.190,0.193,0.142,1.554,1.022,0.145,0.197,0.233,0.236,0.196,0.189,0.747,0.765,0.142,0.245,0.531,0.148,0.146,0.191,0.146,0.225,0.144,0.445,0.190,0.147,0.176,0.413,0.139,0.147,0.199,0.143,0.146,0.147,0.188,1.258,0.145,0.147,0.149,0.143,0.149,1.219,0.193,1.229,0.148,0.145,0.185,1.405,1.385
