Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
60:15:05,0.686,0.159,0.136,0.134,0.153,0.151,0.145,0.142,0.156,0.130,0.140,0.152,0.144,0.174,0.173,0.856,0.316,0.148,0.367,0.154,0.152,0.153,0.254,0.149,0.349,0.253,0.150,0.144,0.140,0.146,0.361,0.144,0.572,0.146,0.153,0.578,0.152,0.143,0.143,0.310,0.145,0.150,0.167,0.617,0.154,0.143,0.200,0.153,0.165,0.157,0.154,1.018,0.145,0.162,0.170,0.152,0.171,0.148,1.050,0.159,0.151,0.156,0.150,0.167,0.148,0.153,0.143,0.152,0.150,0.138,0.205,0.157,0.145,0.211,0.154,0.152,0.152,0.154,0.148,0.137,0.148,0.992,0.932,0.166,1.405,0.766,0.075,0.075,0.075,0.075,0.074,0.074,0.074,0.075,0.076,0.074,0.075,0.075,0.074,0.074,0.146,0.141,0.143,0.151,0.144,0.150,0.174,0.138,0.142,0.261,0.169,0.155,0.146,0.149,0.147,0.145,0.142,0.152,0.148,0.158,0.142,0.157,0.146,0.145,0.142,0.174,0.151,0.152,0.143,0.142,0.167,0.148,0.281,0.153,0.155,0.154,0.642,0.164,0.171,0.176,0.167,0.158,0.155,0.155,0.640,0.157,0.161,0.164,0.175,0.147,0.145,0.176,0.616,0.154,0.155,0.144,0.177,0.153,0.154,0.159,0.167,0.161,0.148,0.145,0.159,0.143,0.143,0.143,0.143,0.151,0.165,0.145,0.157,0.551,0.629,0.142,0.592,0.145,0.146,0.150,0.148,0.166,0.161,0.160,1.377,0.146,0.075,0.076,0.076,0.075,0.074,0.075,0.076,0.075,0.076,0.075,0.076,0.075,0.075,0.074
60:30:05,0.683,0.158,0.136,0.134,0.154,0.150,0.145,0.143,0.157,0.130,0.142,0.153,0.144,0.174,0.173,0.861,0.320,0.149,0.368,0.154,0.151,0.153,0.259,0.149,0.350,0.251,0.149,0.144,0.141,0.144,0.358,0.143,0.572,0.147,0.154,0.569,0.152,0.143,0.142,0.314,0.144,0.149,0.166,0.615,0.154,0.144,0.200,0.153,0.166,0.158,0.153,1.008,0.144,0.162,0.170,0.151,0.174,0.148,1.056,0.159,0.151,0.154,0.149,0.166,0.148,0.151,0.143,0.152,0.150,0.138,0.205,0.157,0.144,0.211,0.153,0.150,0.151,0.153,0.148,0.143,0.149,0.971,0.949,0.167,1.405,0.780,0.075,0.075,0.075,0.074,0.074,0.074,0.075,0.075,0.075,0.075,0.075,0.075,0.073,0.074,0.147,0.142,0.143,0.153,0.145,0.149,0.176,0.139,0.142,0.261,0.169,0.155,0.146,0.150,0.146,0.145,0.143,0.152,0.149,0.158,0.142,0.158,0.147,0.145,0.142,0.175,0.151,0.151,0.142,0.142,0.168,0.143,0.282,0.153,0.155,0.153,0.641,0.165,0.170,0.176,0.167,0.158,0.153,0.155,0.639,0.154,0.161,0.164,0.178,0.147,0.144,0.175,0.615,0.153,0.154,0.143,0.177,0.156,0.152,0.156,0.164,0.160,0.148,0.144,0.157,0.143,0.142,0.142,0.142,0.154,0.167,0.146,0.157,0.544,0.628,0.141,0.558,0.143,0.146,0.148,0.148,0.166,0.162,0.157,1.375,0.147,0.074,0.075,0.075,0.074,0.074,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.074,0.073
60:45:06,0.688,0.158,0.136,0.134,0.153,0.150,0.145,0.142,0.158,0.130,0.142,0.153,0.143,0.175,0.174,0.859,0.321,0.148,0.369,0.153,0.151,0.153,0.263,0.149,0.350,0.252,0.149,0.144,0.140,0.145,0.362,0.143,0.574,0.146,0.153,0.565,0.152,0.143,0.141,0.316,0.144,0.149,0.167,0.617,0.155,0.143,0.201,0.152,0.165,0.157,0.153,1.016,0.145,0.162,0.169,0.151,0.177,0.148,1.048,0.159,0.149,0.155,0.149,0.166,0.149,0.150,0.142,0.151,0.149,0.137,0.204,0.156,0.144,0.211,0.153,0.151,0.151,0.153,0.148,0.146,0.148,0.989,0.951,0.166,1.403,0.772,0.074,0.074,0.074,0.074,0.073,0.074,0.074,0.074,0.075,0.074,0.075,0.074,0.073,0.073,0.147,0.140,0.142,0.159,0.144,0.148,0.174,0.138,0.141,0.259,0.169,0.156,0.146,0.149,0.147,0.144,0.142,0.151,0.148,0.157,0.142,0.157,0.147,0.145,0.141,0.174,0.150,0.155,0.143,0.142,0.168,0.144,0.285,0.154,0.154,0.154,0.641,0.164,0.170,0.176,0.167,0.159,0.155,0.154,0.639,0.157,0.161,0.165,0.176,0.148,0.145,0.176,0.614,0.154,0.154,0.143,0.177,0.150,0.150,0.161,0.165,0.161,0.148,0.148,0.162,0.144,0.143,0.143,0.143,0.151,0.166,0.146,0.157,0.535,0.626,0.142,0.579,0.144,0.146,0.149,0.149,0.165,0.161,0.159,1.379,0.149,0.075,0.076,0.076,0.075,0.075,0.076,0.076,0.076,0.076,0.075,0.076,0.075,0.075,0.074
61:00:06,0.680,0.158,0.136,0.133,0.153,0.151,0.148,0.142,0.156,0.130,0.141,0.153,0.144,0.174,0.172,0.860,0.318,0.149,0.369,0.153,0.152,0.153,0.270,0.149,0.351,0.253,0.150,0.144,0.140,0.144,0.360,0.143,0.572,0.146,0.153,0.572,0.152,0.143,0.141,0.319,0.144,0.149,0.162,0.616,0.154,0.143,0.200,0.152,0.165,0.157,0.153,1.004,0.144,0.162,0.169,0.151,0.177,0.148,1.052,0.158,0.150,0.155,0.150,0.166,0.147,0.151,0.143,0.151,0.149,0.138,0.205,0.156,0.144,0.211,0.153,0.151,0.151,0.154,0.147,0.143,0.150,0.982,0.961,0.169,1.405,0.765,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.075,0.074,0.073,0.073,0.147,0.141,0.143,0.150,0.144,0.149,0.174,0.140,0.142,0.261,0.169,0.155,0.146,0.150,0.145,0.144,0.142,0.152,0.148,0.157,0.141,0.156,0.147,0.145,0.141,0.173,0.150,0.152,0.142,0.141,0.168,0.142,0.285,0.153,0.155,0.153,0.639,0.163,0.170,0.177,0.167,0.157,0.154,0.154,0.637,0.156,0.161,0.163,0.175,0.147,0.143,0.175,0.614,0.154,0.153,0.143,0.177,0.150,0.150,0.157,0.164,0.160,0.148,0.143,0.160,0.143,0.142,0.142,0.142,0.151,0.164,0.145,0.157,0.552,0.625,0.141,0.570,0.144,0.146,0.148,0.148,0.166,0.163,0.158,1.379,0.150,0.074,0.075,0.075,0.074,0.074,0.075,0.075,0.075,0.075,0.074,0.076,0.074,0.074,0.073
61:15:06,0.679,0.159,0.136,0.134,0.154,0.151,0.147,0.143,0.156,0.130,0.141,0.154,0.144,0.175,0.172,0.863,0.320,0.149,0.369,0.154,0.153,0.154,0.275,0.149,0.351,0.253,0.150,0.145,0.141,0.143,0.363,0.144,0.573,0.147,0.155,0.577,0.153,0.144,0.142,0.322,0.144,0.150,0.162,0.615,0.154,0.144,0.201,0.153,0.165,0.159,0.153,1.000,0.144,0.162,0.170,0.151,0.175,0.148,1.062,0.159,0.151,0.156,0.150,0.168,0.147,0.158,0.143,0.152,0.152,0.138,0.206,0.157,0.144,0.212,0.153,0.151,0.152,0.153,0.148,0.137,0.151,0.969,0.967,0.171,1.407,0.775,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.074,0.076,0.074,0.075,0.074,0.074,0.074,0.148,0.142,0.144,0.151,0.145,0.150,0.174,0.140,0.142,0.261,0.170,0.155,0.146,0.150,0.146,0.145,0.143,0.153,0.148,0.157,0.142,0.157,0.147,0.146,0.142,0.174,0.151,0.154,0.143,0.142,0.168,0.144,0.286,0.155,0.156,0.154,0.637,0.165,0.171,0.177,0.167,0.157,0.153,0.155,0.636,0.154,0.162,0.165,0.176,0.148,0.144,0.175,0.615,0.153,0.154,0.143,0.177,0.152,0.150,0.158,0.166,0.160,0.149,0.147,0.159,0.143,0.142,0.148,0.143,0.154,0.168,0.145,0.157,0.563,0.623,0.141,0.589,0.143,0.147,0.149,0.148,0.164,0.161,0.157,1.375,0.147,0.075,0.075,0.075,0.074,0.074,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.075,0.074
61:30:06,0.682,0.158,0.136,0.133,0.153,0.150,0.150,0.143,0.156,0.130,0.141,0.153,0.144,0.175,0.171,0.863,0.324,0.149,0.370,0.154,0.151,0.154,0.276,0.149,0.351,0.253,0.150,0.144,0.141,0.144,0.360,0.143,0.571,0.147,0.155,0.578,0.153,0.146,0.142,0.327,0.144,0.149,0.161,0.614,0.154,0.144,0.202,0.153,0.166,0.157,0.153,1.020,0.144,0.162,0.169,0.151,0.177,0.149,1.042,0.158,0.150,0.155,0.150,0.167,0.148,0.151,0.143,0.152,0.151,0.138,0.205,0.157,0.145,0.213,0.154,0.151,0.151,0.153,0.148,0.136,0.148,0.978,0.983,0.169,1.411,0.768,0.074,0.075,0.075,0.074,0.074,0.074,0.075,0.074,0.075,0.074,0.075,0.074,0.073,0.074,0.146,0.141,0.143,0.152,0.144,0.149,0.174,0.138,0.143,0.261,0.169,0.154,0.146,0.149,0.146,0.144,0.142,0.152,0.148,0.157,0.142,0.157,0.147,0.145,0.142,0.174,0.151,0.152,0.142,0.142,0.168,0.148,0.289,0.154,0.155,0.153,0.639,0.164,0.171,0.176,0.168,0.157,0.153,0.154,0.636,0.158,0.161,0.164,0.175,0.148,0.145,0.176,0.613,0.154,0.154,0.143,0.177,0.151,0.153,0.158,0.167,0.161,0.148,0.144,0.161,0.143,0.143,0.148,0.142,0.151,0.168,0.145,0.157,0.569,0.626,0.142,0.595,0.144,0.147,0.148,0.148,0.166,0.161,0.154,1.379,0.147,0.075,0.076,0.075,0.074,0.074,0.076,0.075,0.075,0.075,0.075,0.076,0.075,0.075,0.074
61:45:07,0.693,0.158,0.136,0.133,0.153,0.150,0.155,0.142,0.157,0.130,0.140,0.152,0.144,0.175,0.172,0.865,0.324,0.149,0.369,0.153,0.152,0.154,0.295,0.149,0.351,0.253,0.150,0.144,0.141,0.144,0.364,0.143,0.573,0.146,0.155,0.582,0.152,0.143,0.142,0.327,0.144,0.149,0.153,0.616,0.154,0.143,0.202,0.153,0.165,0.158,0.153,1.018,0.144,0.162,0.169,0.151,0.179,0.148,1.054,0.159,0.151,0.156,0.150,0.166,0.148,0.151,0.143,0.152,0.148,0.138,0.206,0.156,0.145,0.212,0.153,0.151,0.151,0.153,0.148,0.143,0.148,0.992,0.996,0.170,1.407,0.772,0.074,0.075,0.075,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.075,0.074,0.073,0.073,0.151,0.141,0.143,0.151,0.144,0.149,0.175,0.139,0.142,0.262,0.168,0.155,0.146,0.149,0.145,0.144,0.142,0.152,0.148,0.157,0.141,0.158,0.148,0.145,0.141,0.174,0.151,0.152,0.142,0.141,0.168,0.146,0.289,0.153,0.155,0.154,0.639,0.164,0.170,0.176,0.167,0.157,0.153,0.155,0.636,0.155,0.161,0.164,0.175,0.147,0.144,0.175,0.613,0.154,0.153,0.143,0.177,0.162,0.152,0.160,0.164,0.160,0.154,0.145,0.161,0.143,0.143,0.142,0.142,0.151,0.164,0.145,0.156,0.568,0.625,0.140,0.600,0.144,0.145,0.149,0.148,0.163,0.160,0.156,1.381,1.217,0.074,0.075,0.075,0.074,0.074,0.075,0.075,0.074,0.075,0.075,0.076,0.074,0.075,0.073
62:00:08,0.703,0.158,0.136,0.133,0.152,0.150,0.154,0.142,0.155,0.130,0.141,0.154,0.144,0.174,0.174,0.863,0.329,0.148,0.369,0.153,0.155,0.156,0.301,0.149,0.353,0.252,0.150,0.144,0.140,0.145,0.364,0.145,0.574,0.147,0.154,0.577,0.153,0.147,0.142,0.327,0.145,0.150,0.154,0.616,0.156,0.143,0.203,0.152,0.165,0.158,0.155,1.018,0.145,0.162,0.170,0.151,0.177,0.148,1.046,0.158,0.156,0.159,0.151,0.168,0.149,0.152,0.143,0.152,0.151,0.138,0.211,0.160,0.146,0.216,0.155,0.153,0.153,0.154,0.149,0.142,0.151,0.989,0.980,0.169,1.409,0.792,0.074,0.074,0.074,0.073,0.074,0.074,0.074,0.074,0.075,0.074,0.074,0.073,0.073,0.073,0.149,0.143,0.144,0.151,0.145,0.150,0.174,0.143,0.142,0.262,0.171,0.157,0.147,0.149,0.146,0.144,0.142,0.151,0.148,0.157,0.143,0.158,0.147,0.145,0.142,0.173,0.150,0.151,0.142,0.141,0.170,0.147,0.295,0.155,0.156,0.153,0.638,0.164,0.170,0.176,0.169,0.161,0.155,0.155,0.637,0.157,0.161,0.163,0.176,0.148,0.146,0.177,0.619,0.154,0.155,0.143,0.177,0.158,0.150,0.156,0.169,0.161,0.149,0.145,0.162,0.143,0.142,0.141,0.142,0.153,0.173,0.147,0.157,0.564,0.625,0.142,0.576,0.144,0.146,0.148,0.152,0.169,0.165,0.159,1.381,1.219,0.074,0.075,0.075,0.073,0.074,0.075,0.075,0.075,0.075,0.074,0.075,0.074,0.074,0.073
62:15:08,0.702,0.159,0.137,0.134,0.153,0.150,0.153,0.142,0.155,0.130,0.142,0.154,0.145,0.175,0.179,0.868,0.327,0.149,0.373,0.154,0.157,0.157,0.297,0.150,0.353,0.253,0.150,0.144,0.141,0.143,0.363,0.145,0.576,0.147,0.155,0.586,0.152,0.144,0.142,0.331,0.146,0.150,0.165,0.618,0.156,0.144,0.203,0.153,0.167,0.158,0.155,1.024,0.145,0.163,0.170,0.152,0.177,0.148,1.052,0.159,0.154,0.158,0.151,0.168,0.149,0.152,0.144,0.152,0.151,0.138,0.211,0.161,0.147,0.218,0.155,0.153,0.153,0.156,0.149,0.138,0.151,0.994,1.002,0.171,1.411,0.777,0.074,0.075,0.074,0.074,0.074,0.074,0.075,0.074,0.075,0.074,0.075,0.074,0.073,0.073,0.150,0.143,0.144,0.152,0.145,0.150,0.175,0.139,0.142,0.263,0.172,0.157,0.148,0.150,0.147,0.145,0.142,0.152,0.148,0.157,0.144,0.160,0.148,0.146,0.142,0.174,0.151,0.152,0.142,0.141,0.171,0.148,0.294,0.155,0.157,0.153,0.637,0.163,0.170,0.179,0.169,0.160,0.157,0.156,0.640,0.156,0.162,0.164,0.176,0.148,0.146,0.178,0.617,0.154,0.155,0.144,0.177,0.166,0.152,0.157,0.167,0.162,0.152,0.146,0.163,0.144,0.143,0.143,0.145,0.151,0.172,0.147,0.159,0.560,0.627,0.143,0.572,0.145,0.147,0.148,0.152,0.169,0.165,0.160,1.383,1.322,0.075,0.076,0.075,0.074,0.073,0.074,0.075,0.074,0.074,0.074,0.076,0.075,0.075,0.074
62:30:07,0.699,0.159,0.137,0.134,0.153,0.150,0.161,0.142,0.155,0.130,0.142,0.154,0.144,0.175,0.177,0.860,0.324,0.149,0.373,0.153,0.155,0.156,0.300,0.149,0.353,0.254,0.150,0.144,0.141,0.144,0.366,0.144,0.574,0.147,0.155,0.591,0.152,0.146,0.142,0.323,0.146,0.150,0.164,0.617,0.155,0.144,0.203,0.153,0.166,0.158,0.155,1.028,0.145,0.163,0.172,0.152,0.176,0.149,1.054,0.158,0.154,0.158,0.151,0.168,0.149,0.156,0.144,0.152,0.150,0.138,0.210,0.161,0.147,0.216,0.156,0.153,0.153,0.155,0.149,0.138,0.153,0.990,1.018,0.174,1.413,0.770,0.074,0.075,0.075,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.075,0.074,0.073,0.073,0.151,0.143,0.144,0.153,0.145,0.149,0.174,0.140,0.142,0.264,0.172,0.157,0.147,0.151,0.147,0.145,0.143,0.153,0.148,0.157,0.144,0.158,0.148,0.146,0.142,0.175,0.151,0.152,0.143,0.141,0.170,0.147,0.297,0.155,0.156,0.154,0.638,0.164,0.171,0.179,0.169,0.159,0.157,0.158,0.636,0.155,0.161,0.166,0.175,0.148,0.148,0.178,0.617,0.156,0.156,0.144,0.177,0.150,0.151,0.159,0.172,0.162,0.151,0.147,0.163,0.144,0.143,0.143,0.144,0.151,0.174,0.148,0.159,0.559,0.627,0.143,0.597,0.145,0.146,0.148,0.152,0.169,0.166,0.158,1.385,1.304,0.074,0.076,0.075,0.074,0.074,0.075,0.075,0.075,0.075,0.075,0.076,0.074,0.075,0.074
62:45:07,0.699,0.158,0.137,0.134,0.153,0.150,0.162,0.142,0.156,0.130,0.142,0.154,0.145,0.175,0.181,0.870,0.326,0.149,0.372,0.153,0.155,0.156,0.298,0.149,0.355,0.253,0.150,0.144,0.141,0.145,0.364,0.144,0.575,0.147,0.156,0.586,0.153,0.147,0.142,0.323,0.147,0.151,0.164,0.615,0.155,0.145,0.204,0.153,0.167,0.157,0.156,1.034,0.145,0.163,0.170,0.152,0.178,0.149,1.060,0.159,0.155,0.159,0.151,0.168,0.149,0.152,0.144,0.152,0.151,0.138,0.210,0.161,0.147,0.216,0.155,0.152,0.153,0.154,0.149,0.140,0.151,0.981,1.012,0.173,1.413,0.765,0.074,0.075,0.075,0.074,0.074,0.074,0.075,0.074,0.075,0.074,0.075,0.074,0.073,0.073,0.151,0.144,0.144,0.153,0.145,0.150,0.176,0.139,0.143,0.263,0.171,0.157,0.147,0.150,0.146,0.145,0.142,0.153,0.148,0.157,0.143,0.157,0.147,0.145,0.142,0.175,0.151,0.152,0.143,0.142,0.169,0.147,0.296,0.155,0.156,0.154,0.639,0.164,0.171,0.177,0.169,0.159,0.156,0.155,0.635,0.156,0.162,0.164,0.175,0.148,0.147,0.177,0.615,0.155,0.155,0.144,0.177,0.152,0.152,0.157,0.174,0.162,0.149,0.145,0.162,0.144,0.143,0.144,0.142,0.151,0.170,0.148,0.159,0.548,0.630,0.143,0.561,0.145,0.147,0.148,0.153,0.168,0.165,0.162,1.385,1.308,0.075,0.076,0.075,0.074,0.074,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.075,0.074
63:00:07,0.704,0.158,0.136,0.133,0.153,0.151,0.160,0.143,0.157,0.131,0.141,0.153,0.143,0.175,0.174,0.869,0.335,0.148,0.371,0.153,0.153,0.154,0.299,0.148,0.352,0.254,0.149,0.143,0.140,0.142,0.361,0.142,0.573,0.145,0.152,0.582,0.151,0.144,0.141,0.335,0.143,0.148,0.162,0.611,0.153,0.142,0.203,0.151,0.165,0.157,0.152,1.022,0.143,0.161,0.168,0.150,0.175,0.147,1.068,0.158,0.149,0.155,0.149,0.165,0.146,0.150,0.142,0.151,0.148,0.137,0.205,0.156,0.144,0.213,0.152,0.150,0.151,0.152,0.147,0.139,0.147,0.984,1.028,0.170,1.413,0.772,0.074,0.074,0.074,0.073,0.073,0.074,0.074,0.074,0.075,0.073,0.074,0.073,0.073,0.073,0.144,0.139,0.142,0.150,0.143,0.149,0.174,0.143,0.141,0.264,0.168,0.154,0.146,0.148,0.144,0.143,0.141,0.151,0.147,0.155,0.140,0.156,0.147,0.145,0.141,0.174,0.150,0.152,0.142,0.141,0.166,0.142,0.294,0.151,0.154,0.152,0.636,0.163,0.170,0.177,0.165,0.155,0.152,0.154,0.632,0.156,0.160,0.162,0.175,0.147,0.144,0.174,0.612,0.153,0.153,0.143,0.175,0.160,0.151,0.157,0.170,0.159,0.147,0.143,0.161,0.142,0.142,0.142,0.142,0.149,0.165,0.145,0.157,0.554,0.624,0.141,0.588,0.144,0.145,0.148,0.148,0.164,0.161,0.156,1.387,1.250,0.074,0.075,0.075,0.074,0.074,0.075,0.075,0.074,0.075,0.074,0.075,0.074,0.074,0.073
63:15:08,0.698,0.158,0.136,0.133,0.153,0.150,0.163,0.142,0.156,0.130,0.140,0.153,0.144,0.175,0.178,0.871,0.334,0.148,0.376,0.153,0.153,0.153,0.306,0.149,0.350,0.254,0.149,0.144,0.140,0.145,0.363,0.143,0.572,0.146,0.154,0.582,0.152,0.143,0.144,0.326,0.143,0.149,0.163,0.612,0.155,0.144,0.205,0.152,0.165,0.158,0.153,1.030,0.144,0.161,0.169,0.151,0.180,0.148,1.062,0.158,0.150,0.155,0.150,0.166,0.148,0.151,0.143,0.151,0.150,0.138,0.206,0.156,0.144,0.213,0.153,0.150,0.151,0.153,0.148,0.133,0.147,0.992,1.024,0.173,1.413,0.761,0.074,0.075,0.075,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.075,0.074,0.073,0.073,0.145,0.141,0.143,0.151,0.144,0.148,0.174,0.143,0.142,0.265,0.169,0.155,0.147,0.148,0.146,0.144,0.142,0.152,0.148,0.156,0.142,0.158,0.148,0.145,0.141,0.173,0.151,0.151,0.143,0.141,0.168,0.149,0.298,0.153,0.154,0.153,0.639,0.164,0.169,0.178,0.165,0.156,0.154,0.154,0.632,0.157,0.160,0.163,0.175,0.147,0.145,0.175,0.614,0.153,0.154,0.143,0.177,0.153,0.153,0.160,0.172,0.160,0.148,0.144,0.160,0.143,0.142,0.142,0.142,0.151,0.165,0.145,0.157,0.552,0.626,0.141,0.574,0.144,0.145,0.147,0.148,0.166,0.162,0.158,1.389,1.332,0.074,0.076,0.075,0.074,0.074,0.075,0.075,0.075,0.075,0.075,0.076,0.074,0.075,0.074
63:30:06,0.697,0.158,0.136,0.133,0.153,0.150,0.157,0.142,0.156,0.130,0.140,0.153,0.144,0.175,0.174,0.866,0.336,0.148,0.374,0.152,0.153,0.154,0.310,0.148,0.352,0.254,0.149,0.144,0.141,0.146,0.362,0.143,0.576,0.146,0.154,0.589,0.152,0.143,0.142,0.330,0.144,0.149,0.163,0.612,0.157,0.143,0.205,0.152,0.165,0.157,0.154,1.030,0.144,0.162,0.171,0.151,0.184,0.148,1.074,0.159,0.151,0.156,0.150,0.166,0.147,0.152,0.143,0.151,0.149,0.138,0.206,0.157,0.145,0.214,0.153,0.151,0.151,0.153,0.147,0.142,0.147,0.986,1.006,0.171,1.413,1.044,0.074,0.075,0.075,0.073,0.074,0.074,0.074,0.074,0.075,0.074,0.075,0.074,0.073,0.073,0.145,0.141,0.142,0.155,0.144,0.148,0.174,0.139,0.142,0.268,0.169,0.155,0.146,0.151,0.145,0.144,0.142,0.152,0.148,0.156,0.141,0.156,0.147,0.145,0.141,0.174,0.150,0.151,0.142,0.141,0.168,0.146,0.301,0.152,0.154,0.153,0.635,0.163,0.171,0.179,0.166,0.157,0.153,0.154,0.632,0.156,0.161,0.164,0.174,0.147,0.145,0.174,0.614,0.152,0.154,0.143,0.176,0.150,0.153,0.156,0.174,0.160,0.148,0.147,0.161,0.143,0.143,0.142,0.142,0.150,0.165,0.145,0.157,0.550,0.625,0.141,0.577,0.143,0.146,0.148,0.148,0.167,0.162,0.160,1.389,1.360,0.075,0.076,0.075,0.074,0.074,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.075,0.074
63:45:06,0.697,0.157,0.136,0.133,0.153,0.150,0.154,0.143,0.156,0.131,0.140,0.153,0.144,0.174,0.173,0.874,0.337,0.148,0.374,0.152,0.153,0.154,0.312,0.148,0.354,0.254,0.149,0.144,0.140,0.143,0.362,0.143,0.572,0.146,0.153,0.578,0.152,0.145,0.141,0.332,0.143,0.149,0.168,0.612,0.155,0.143,0.205,0.152,0.165,0.158,0.153,1.026,0.144,0.161,0.169,0.151,0.180,0.148,1.074,0.158,0.150,0.155,0.150,0.166,0.147,0.150,0.142,0.151,0.150,0.137,0.207,0.156,0.144,0.214,0.153,0.150,0.151,0.153,0.147,0.135,0.148,0.992,1.006,0.174,1.415,1.012,0.074,0.074,0.074,0.073,0.074,0.074,0.074,0.074,0.075,0.074,0.075,0.074,0.073,0.073,0.149,0.141,0.142,0.160,0.144,0.149,0.173,0.143,0.142,0.267,0.169,0.154,0.146,0.148,0.145,0.144,0.141,0.152,0.147,0.156,0.141,0.157,0.146,0.145,0.141,0.174,0.151,0.152,0.142,0.141,0.167,0.142,0.300,0.154,0.155,0.155,0.637,0.163,0.170,0.177,0.166,0.156,0.153,0.155,0.632,0.155,0.160,0.163,0.176,0.147,0.145,0.174,0.614,0.152,0.153,0.143,0.176,0.161,0.152,0.156,0.173,0.160,0.148,0.146,0.161,0.142,0.142,0.142,0.144,0.152,0.166,0.145,0.157,0.560,0.623,0.141,0.574,0.143,0.146,0.147,0.149,0.165,0.161,0.156,1.389,1.155,0.074,0.075,0.075,0.074,0.074,0.075,0.075,0.074,0.075,0.074,0.076,0.074,0.074,0.073
64:00:06,0.714,0.159,0.137,0.134,0.153,0.150,0.161,0.142,0.155,0.129,0.143,0.154,0.145,0.176,0.179,0.865,0.339,0.149,0.376,0.153,0.156,0.156,0.317,0.150,0.354,0.256,0.150,0.144,0.141,0.144,0.370,0.145,0.577,0.148,0.156,0.579,0.153,0.148,0.142,0.325,0.147,0.151,0.164,0.614,0.157,0.145,0.206,0.153,0.166,0.158,0.156,1.024,0.145,0.163,0.171,0.152,0.182,0.148,1.066,0.159,0.154,0.158,0.151,0.167,0.149,0.152,0.143,0.153,0.150,0.138,0.212,0.161,0.148,0.219,0.156,0.153,0.153,0.155,0.149,0.143,0.153,0.997,1.024,0.176,1.419,1.038,0.074,0.075,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.075,0.074,0.073,0.073,0.149,0.143,0.144,0.157,0.145,0.150,0.175,0.143,0.142,0.267,0.171,0.156,0.148,0.150,0.146,0.145,0.143,0.153,0.148,0.156,0.143,0.157,0.149,0.146,0.142,0.174,0.151,0.153,0.142,0.141,0.169,0.145,0.305,0.155,0.156,0.155,0.638,0.165,0.170,0.178,0.168,0.162,0.158,0.155,0.634,0.155,0.161,0.163,0.175,0.148,0.147,0.177,0.615,0.155,0.155,0.144,0.177,0.151,0.152,0.156,0.178,0.162,0.150,0.145,0.164,0.144,0.143,0.143,0.144,0.150,0.171,0.148,0.159,0.555,0.627,0.143,0.582,0.145,0.146,0.148,0.152,0.168,0.164,0.161,1.391,1.240,0.074,0.075,0.075,0.074,0.074,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.075,0.074
