Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
59:30:05,0.151,0.160,0.167,0.171,0.165,0.255,0.225,0.227,1.280,0.158,0.165,0.159,0.644,0.186,0.202,0.202,0.173,0.175,0.171,0.146,0.204,0.174,0.179,0.190,0.234,0.192,0.200,0.177,1.062,0.149,0.182,0.220,1.399,0.195,0.180,0.174,0.166,0.676,0.181,0.156,0.246,0.209,0.205,0.157,0.696,0.471,0.756,0.176,0.173,0.171,0.172,0.361,0.181,0.678,0.463,1.389,0.443,0.170,0.172,0.183,0.202,0.221,0.260,0.176,0.189,0.204,0.812,0.170,0.719,1.040,0.225,0.243,0.190,0.185,0.203,0.310,0.311,0.223,0.536,1.016,1.231,0.227,0.200,0.220,0.276,0.167,0.172,0.170,0.191,0.428,0.244,0.215,0.198,0.210,0.230,0.255,0.180,0.449,0.158,0.332,1.207,0.164,0.165,0.157,0.179,1.355,0.215,0.182,0.155,0.154,0.183,0.190,0.187,0.173,0.173,1.282,0.153,0.577,1.316,0.161,0.203,0.176,0.304,0.155,0.177,0.167,0.172,0.939,0.405,0.264,1.294,0.157,0.197,0.161,0.171,0.146,0.179,0.716,0.157,0.158,1.177,1.318,1.399,0.148,0.075,0.076,0.075,0.075,0.075,0.076,0.081,0.078,0.076,0.075,0.075,0.075,0.074,0.075,0.075,0.074,0.082,0.075,0.079,0.075,0.074,0.075,0.075,0.075,0.076,0.075,0.080,0.078,0.077,0.077,0.076,0.075,0.076,0.075,0.074,0.077,0.080,0.076,0.077,0.076,0.078,0.074,0.074,0.075,0.075,0.074,0.077,0.076,0.080,0.081,0.081,0.078,0.078,0.075,0.074,0.074
59:45:05,0.153,0.160,0.168,0.172,0.166,0.250,0.224,0.228,1.282,0.158,0.165,0.159,0.653,0.187,0.201,0.202,0.174,0.174,0.171,0.146,0.197,0.171,0.176,0.187,0.232,0.190,0.200,0.175,1.064,0.149,0.181,0.220,1.399,0.194,0.181,0.173,0.165,0.667,0.181,0.156,0.262,0.211,0.206,0.158,0.701,0.477,0.749,0.178,0.174,0.171,0.173,0.328,0.183,0.685,0.466,1.393,0.442,0.171,0.172,0.183,0.198,0.217,0.257,0.174,0.187,0.202,0.801,0.170,0.722,1.042,0.226,0.244,0.190,0.187,0.204,0.309,0.311,0.225,0.540,1.018,1.236,0.221,0.196,0.217,0.272,0.165,0.170,0.168,0.190,0.426,0.242,0.213,0.199,0.207,0.225,0.252,0.178,0.449,0.159,0.332,1.207,0.163,0.165,0.157,0.178,1.355,0.214,0.182,0.155,0.154,0.181,0.189,0.187,0.173,0.169,1.286,0.153,0.571,1.316,0.161,0.205,0.176,0.303,0.155,0.177,0.167,0.173,0.922,0.407,0.246,1.292,0.157,0.197,0.162,0.172,0.146,0.179,0.732,0.157,0.158,1.179,1.310,1.405,0.149,0.075,0.076,0.075,0.075,0.075,0.076,0.081,0.078,0.075,0.075,0.075,0.075,0.074,0.075,0.075,0.075,0.082,0.075,0.079,0.076,0.075,0.075,0.075,0.075,0.076,0.075,0.080,0.078,0.077,0.077,0.076,0.076,0.077,0.075,0.074,0.077,0.080,0.076,0.077,0.077,0.078,0.075,0.075,0.075,0.075,0.074,0.077,0.076,0.080,0.081,0.082,0.078,0.078,0.076,0.075,0.074
60:00:05,0.144,0.157,0.166,0.170,0.165,0.249,0.227,0.231,1.282,0.158,0.160,0.155,0.655,0.185,0.198,0.201,0.172,0.175,0.170,0.146,0.190,0.165,0.173,0.186,0.232,0.188,0.198,0.172,1.068,0.149,0.176,0.214,1.401,0.192,0.177,0.172,0.163,0.672,0.180,0.155,0.245,0.204,0.202,0.156,0.703,0.482,0.741,0.176,0.171,0.170,0.166,0.328,0.178,0.684,0.459,1.393,0.441,0.167,0.171,0.180,0.189,0.209,0.252,0.169,0.182,0.196,0.803,0.166,0.725,1.044,0.213,0.235,0.184,0.177,0.195,0.305,0.306,0.219,0.531,1.020,1.234,0.210,0.189,0.213,0.248,0.161,0.167,0.165,0.187,0.421,0.230,0.201,0.184,0.196,0.215,0.246,0.171,0.448,0.156,0.331,1.205,0.158,0.161,0.154,0.175,1.355,0.213,0.182,0.154,0.153,0.177,0.185,0.208,0.171,0.161,1.286,0.153,0.567,1.320,0.160,0.200,0.174,0.301,0.154,0.176,0.166,0.172,0.937,0.410,0.249,1.290,0.154,0.194,0.160,0.169,0.145,0.178,0.728,0.156,0.157,1.175,1.332,1.397,0.146,0.074,0.075,0.074,0.075,0.074,0.076,0.081,0.078,0.075,0.074,0.075,0.075,0.074,0.075,0.075,0.074,0.082,0.075,0.079,0.075,0.074,0.075,0.075,0.075,0.076,0.075,0.080,0.078,0.077,0.077,0.075,0.075,0.077,0.075,0.074,0.077,0.080,0.076,0.077,0.077,0.079,0.075,0.075,0.075,0.076,0.074,0.077,0.076,0.079,0.080,0.081,0.078,0.078,0.076,0.075,0.073
60:15:05,0.144,0.156,0.166,0.170,0.164,0.250,0.227,0.228,1.284,0.158,0.160,0.155,0.661,0.184,0.201,0.201,0.172,0.173,0.170,0.145,0.190,0.164,0.172,0.186,0.230,0.188,0.199,0.171,1.068,0.148,0.175,0.213,1.401,0.190,0.176,0.171,0.162,0.671,0.180,0.154,0.245,0.204,0.205,0.155,0.705,0.479,0.761,0.175,0.171,0.170,0.167,0.323,0.178,0.690,0.461,1.393,0.442,0.168,0.171,0.180,0.189,0.209,0.251,0.169,0.181,0.195,0.806,0.166,0.728,1.044,0.212,0.235,0.183,0.177,0.195,0.304,0.306,0.219,0.542,1.020,1.236,0.211,0.190,0.212,0.254,0.162,0.167,0.166,0.186,0.423,0.228,0.199,0.183,0.194,0.215,0.246,0.170,0.446,0.155,0.330,1.205,0.158,0.161,0.154,0.176,1.355,0.212,0.181,0.154,0.152,0.176,0.185,0.207,0.171,0.178,1.288,0.152,0.578,1.320,0.159,0.200,0.173,0.300,0.154,0.176,0.165,0.171,0.930,0.409,0.214,1.292,0.154,0.193,0.159,0.170,0.145,0.177,0.731,0.157,0.157,1.175,1.314,1.397,0.146,0.075,0.076,0.075,0.075,0.075,0.077,0.081,0.078,0.075,0.075,0.075,0.076,0.074,0.075,0.075,0.075,0.082,0.075,0.079,0.076,0.075,0.075,0.075,0.075,0.076,0.075,0.080,0.078,0.077,0.077,0.076,0.075,0.077,0.075,0.074,0.077,0.079,0.076,0.077,0.077,0.078,0.075,0.075,0.075,0.075,0.074,0.077,0.076,0.080,0.081,0.082,0.078,0.078,0.076,0.075,0.074
60:30:05,0.153,0.159,0.167,0.172,0.165,0.266,0.226,0.228,1.284,0.157,0.164,0.159,0.672,0.187,0.203,0.202,0.173,0.174,0.170,0.146,0.200,0.172,0.177,0.188,0.235,0.191,0.200,0.172,1.074,0.149,0.181,0.219,1.401,0.193,0.180,0.173,0.164,0.675,0.183,0.155,0.257,0.212,0.209,0.158,0.714,0.474,0.732,0.178,0.174,0.171,0.172,0.305,0.182,0.698,0.464,1.391,0.446,0.171,0.172,0.183,0.200,0.218,0.260,0.174,0.189,0.201,0.815,0.169,0.738,1.048,0.223,0.245,0.190,0.185,0.204,0.310,0.312,0.224,0.533,1.022,1.238,0.226,0.200,0.219,0.263,0.168,0.173,0.170,0.197,0.429,0.242,0.213,0.196,0.207,0.225,0.253,0.178,0.453,0.160,0.338,1.207,0.163,0.165,0.157,0.179,1.354,0.216,0.182,0.156,0.154,0.180,0.189,0.204,0.172,0.174,1.286,0.153,0.573,1.322,0.160,0.204,0.176,0.305,0.155,0.177,0.167,0.173,0.912,0.412,0.215,1.296,0.158,0.197,0.163,0.174,0.146,0.180,0.731,0.157,0.160,1.179,1.318,1.399,0.148,0.075,0.076,0.075,0.075,0.075,0.076,0.081,0.078,0.075,0.075,0.075,0.075,0.074,0.075,0.075,0.074,0.082,0.075,0.079,0.076,0.075,0.075,0.075,0.075,0.076,0.075,0.079,0.078,0.077,0.077,0.076,0.075,0.077,0.075,0.074,0.077,0.079,0.075,0.077,0.077,0.078,0.075,0.075,0.075,0.075,0.074,0.077,0.076,0.080,0.081,0.081,0.078,0.078,0.076,0.074,0.074
60:45:15,0.145,0.157,0.166,0.170,0.164,0.246,0.226,0.227,1.286,0.157,0.158,0.154,0.670,0.183,0.203,0.200,0.172,0.173,0.169,0.145,0.187,0.164,0.171,0.185,0.230,0.187,0.199,0.170,1.072,0.148,0.175,0.214,1.401,0.190,0.176,0.171,0.162,0.680,0.180,0.155,0.239,0.205,0.200,0.156,0.714,0.483,0.737,0.175,0.172,0.170,0.167,0.282,0.178,0.695,0.462,1.395,0.440,0.168,0.170,0.179,0.188,0.208,0.250,0.168,0.180,0.196,0.794,0.166,0.724,1.046,0.210,0.234,0.181,0.175,0.194,0.305,0.306,0.218,0.535,1.020,1.231,0.211,0.188,0.212,0.242,0.161,0.167,0.165,0.191,0.422,0.229,0.198,0.185,0.197,0.214,0.246,0.172,0.450,0.155,0.333,1.203,0.158,0.161,0.153,0.176,1.351,0.214,0.181,0.154,0.152,0.176,0.186,0.191,0.171,0.205,1.286,0.152,0.571,1.322,0.159,0.199,0.172,0.300,0.154,0.176,0.165,0.171,0.918,0.415,0.221,1.290,0.154,0.194,0.160,0.169,0.145,0.177,0.729,0.157,0.156,1.173,1.318,1.387,0.146,0.075,0.075,0.075,0.075,0.075,0.076,0.081,0.078,0.075,0.075,0.075,0.075,0.074,0.075,0.075,0.074,0.081,0.075,0.079,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.080,0.078,0.077,0.077,0.075,0.075,0.076,0.075,0.074,0.077,0.079,0.076,0.077,0.077,0.078,0.075,0.074,0.075,0.075,0.074,0.077,0.076,0.079,0.081,0.082,0.078,0.078,0.075,0.074,0.074
61:00:07,0.154,0.160,0.168,0.172,0.166,0.258,0.226,0.231,1.284,0.157,0.165,0.159,0.683,0.187,0.200,0.203,0.174,0.174,0.170,0.145,0.199,0.173,0.177,0.189,0.234,0.190,0.201,0.172,1.074,0.149,0.181,0.220,1.401,0.193,0.181,0.174,0.164,0.678,0.181,0.156,0.259,0.210,0.207,0.157,0.721,0.483,0.760,0.178,0.172,0.171,0.172,0.289,0.182,0.703,0.465,1.393,0.445,0.170,0.172,0.183,0.199,0.218,0.260,0.175,0.188,0.202,0.802,0.170,0.737,1.052,0.223,0.244,0.188,0.184,0.204,0.311,0.312,0.222,0.538,1.022,1.237,0.225,0.200,0.218,0.249,0.168,0.172,0.170,0.194,0.425,0.241,0.212,0.197,0.208,0.227,0.255,0.179,0.459,0.156,0.337,1.205,0.163,0.165,0.157,0.178,1.354,0.216,0.182,0.155,0.153,0.180,0.188,0.188,0.173,0.207,1.286,0.153,0.571,1.324,0.160,0.204,0.177,0.304,0.154,0.176,0.166,0.172,0.926,0.419,0.221,1.294,0.157,0.197,0.162,0.171,0.146,0.179,0.735,0.157,0.158,1.177,1.302,1.397,0.148,0.075,0.075,0.074,0.075,0.075,0.076,0.081,0.078,0.075,0.074,0.075,0.075,0.074,0.075,0.075,0.074,0.082,0.075,0.079,0.076,0.074,0.075,0.075,0.075,0.076,0.075,0.080,0.078,0.077,0.077,0.076,0.075,0.076,0.075,0.074,0.077,0.079,0.076,0.077,0.076,0.078,0.075,0.074,0.075,0.075,0.074,0.077,0.076,0.080,0.081,0.082,0.078,0.077,0.076,0.074,0.073
61:15:06,0.150,0.157,0.166,0.171,0.165,0.251,0.227,0.237,1.284,0.157,0.164,0.158,0.685,0.186,0.206,0.202,0.173,0.173,0.171,0.145,0.198,0.172,0.177,0.188,0.233,0.191,0.200,0.172,1.074,0.148,0.181,0.220,1.401,0.192,0.179,0.173,0.165,0.677,0.181,0.156,0.256,0.208,0.208,0.157,0.722,0.481,0.758,0.177,0.172,0.171,0.172,0.287,0.183,0.707,0.465,1.397,0.445,0.170,0.172,0.183,0.197,0.218,0.261,0.173,0.187,0.203,0.811,0.169,0.735,1.052,0.222,0.243,0.189,0.184,0.203,0.312,0.311,0.223,0.539,1.022,1.234,0.223,0.198,0.218,0.245,0.166,0.171,0.169,0.193,0.426,0.241,0.213,0.195,0.207,0.224,0.255,0.178,0.461,0.156,0.340,1.205,0.162,0.164,0.156,0.178,1.356,0.216,0.182,0.155,0.153,0.181,0.189,0.185,0.173,0.199,1.288,0.153,0.580,1.324,0.160,0.203,0.176,0.306,0.154,0.177,0.166,0.173,0.917,0.418,0.218,1.296,0.156,0.196,0.161,0.170,0.145,0.178,0.733,0.157,0.156,1.177,1.338,1.401,0.148,0.075,0.076,0.074,0.075,0.074,0.076,0.081,0.078,0.075,0.074,0.075,0.075,0.074,0.075,0.075,0.074,0.082,0.075,0.079,0.076,0.074,0.075,0.074,0.075,0.076,0.075,0.079,0.078,0.077,0.076,0.075,0.075,0.076,0.074,0.074,0.077,0.079,0.076,0.077,0.076,0.078,0.074,0.074,0.075,0.075,0.074,0.077,0.076,0.079,0.081,0.081,0.077,0.077,0.075,0.074,0.073
61:30:05,0.152,0.159,0.167,0.172,0.165,0.245,0.226,0.238,1.286,0.157,0.164,0.159,0.692,0.185,0.202,0.202,0.174,0.175,0.171,0.146,0.200,0.175,0.177,0.189,0.234,0.191,0.201,0.173,1.078,0.149,0.179,0.219,1.401,0.192,0.179,0.173,0.167,0.684,0.181,0.155,0.243,0.211,0.209,0.158,0.728,0.489,0.755,0.178,0.174,0.173,0.172,0.253,0.181,0.711,0.464,1.397,0.444,0.170,0.172,0.183,0.196,0.217,0.260,0.173,0.186,0.202,0.802,0.169,0.740,1.056,0.222,0.244,0.189,0.183,0.202,0.314,0.313,0.225,0.546,1.024,1.237,0.227,0.202,0.219,0.253,0.168,0.173,0.171,0.195,0.428,0.242,0.212,0.197,0.207,0.226,0.255,0.178,0.460,0.156,0.340,1.205,0.163,0.164,0.156,0.178,1.354,0.216,0.182,0.155,0.153,0.180,0.188,0.185,0.173,0.215,1.288,0.153,0.580,1.328,0.160,0.203,0.175,0.304,0.154,0.176,0.166,0.173,0.946,0.420,0.203,1.296,0.157,0.198,0.162,0.171,0.146,0.178,0.736,0.157,0.157,1.177,1.306,1.397,0.147,0.075,0.076,0.075,0.075,0.075,0.076,0.081,0.078,0.076,0.075,0.075,0.075,0.074,0.075,0.075,0.075,0.082,0.075,0.079,0.076,0.074,0.075,0.074,0.075,0.076,0.075,0.080,0.078,0.077,0.077,0.076,0.075,0.076,0.075,0.074,0.077,0.080,0.076,0.077,0.076,0.078,0.075,0.074,0.075,0.075,0.074,0.077,0.076,0.080,0.081,0.082,0.078,0.078,0.076,0.074,0.074
61:45:05,0.152,0.159,0.167,0.172,0.166,0.250,0.229,0.236,1.287,0.158,0.166,0.160,0.697,0.187,0.204,0.205,0.175,0.176,0.170,0.146,0.200,0.173,0.178,0.189,0.235,0.192,0.203,0.172,1.078,0.149,0.182,0.221,1.402,0.193,0.180,0.175,0.166,0.688,0.182,0.156,0.235,0.210,0.210,0.158,0.730,0.486,0.772,0.178,0.174,0.173,0.174,0.265,0.184,0.716,0.465,1.397,0.448,0.172,0.174,0.185,0.200,0.219,0.264,0.175,0.188,0.203,0.813,0.170,0.749,1.055,0.225,0.247,0.191,0.186,0.204,0.314,0.313,0.225,0.561,1.026,1.236,0.223,0.199,0.218,0.233,0.168,0.172,0.170,0.193,0.427,0.243,0.215,0.198,0.208,0.227,0.257,0.179,0.465,0.157,0.342,1.205,0.164,0.164,0.157,0.178,1.355,0.217,0.182,0.156,0.153,0.183,0.189,0.184,0.173,0.204,1.289,0.153,0.587,1.330,0.160,0.204,0.177,0.306,0.155,0.178,0.167,0.173,0.952,0.421,0.214,1.296,0.157,0.198,0.162,0.170,0.146,0.179,0.742,0.158,0.157,1.177,1.327,1.398,0.148,0.075,0.076,0.075,0.076,0.075,0.077,0.082,0.078,0.076,0.075,0.076,0.076,0.075,0.075,0.075,0.075,0.083,0.076,0.079,0.076,0.075,0.075,0.075,0.075,0.077,0.076,0.081,0.079,0.078,0.078,0.077,0.076,0.078,0.076,0.075,0.078,0.081,0.077,0.078,0.078,0.079,0.076,0.076,0.076,0.077,0.075,0.077,0.077,0.080,0.082,0.082,0.079,0.078,0.076,0.076,0.074
62:00:05,0.143,0.161,0.164,0.169,0.163,0.241,0.228,0.234,1.286,0.157,0.159,0.154,0.695,0.182,0.199,0.201,0.172,0.173,0.169,0.144,0.187,0.165,0.170,0.184,0.232,0.187,0.198,0.169,1.080,0.147,0.174,0.212,1.401,0.188,0.176,0.170,0.162,0.687,0.182,0.154,0.217,0.202,0.203,0.155,0.730,0.482,0.757,0.175,0.172,0.170,0.167,0.252,0.179,0.714,0.460,1.395,0.442,0.168,0.171,0.180,0.189,0.210,0.255,0.169,0.181,0.197,0.808,0.167,0.733,1.056,0.210,0.235,0.181,0.175,0.195,0.308,0.309,0.219,0.540,1.026,1.233,0.207,0.186,0.210,0.214,0.159,0.166,0.164,0.186,0.422,0.227,0.199,0.183,0.194,0.214,0.248,0.170,0.458,0.156,0.337,1.199,0.156,0.159,0.152,0.175,1.354,0.214,0.181,0.152,0.151,0.176,0.185,0.175,0.170,0.204,1.286,0.152,0.592,1.330,0.158,0.199,0.171,0.299,0.153,0.176,0.164,0.171,0.926,0.421,0.210,1.294,0.152,0.194,0.158,0.167,0.143,0.176,0.736,0.155,0.154,1.173,1.302,1.395,0.146,0.074,0.075,0.074,0.075,0.074,0.076,0.080,0.078,0.075,0.074,0.075,0.075,0.073,0.074,0.074,0.074,0.081,0.075,0.079,0.075,0.074,0.075,0.074,0.074,0.075,0.075,0.079,0.077,0.077,0.076,0.075,0.075,0.076,0.074,0.073,0.076,0.079,0.075,0.076,0.076,0.078,0.074,0.074,0.074,0.075,0.073,0.076,0.076,0.079,0.080,0.081,0.077,0.077,0.075,0.074,0.073
62:15:05,0.152,0.160,0.167,0.172,0.166,0.255,0.228,0.238,1.286,0.156,0.165,0.159,0.706,0.188,0.203,0.203,0.175,0.175,0.171,0.146,0.199,0.174,0.176,0.188,0.236,0.191,0.202,0.171,1.084,0.149,0.180,0.219,1.403,0.191,0.179,0.173,0.165,0.688,0.184,0.155,0.228,0.209,0.208,0.157,0.736,0.476,0.750,0.177,0.175,0.173,0.172,0.255,0.181,0.719,0.466,1.397,0.446,0.171,0.173,0.183,0.199,0.220,0.263,0.175,0.188,0.204,0.816,0.169,0.745,1.060,0.223,0.246,0.190,0.184,0.204,0.317,0.315,0.224,0.552,1.026,1.236,0.224,0.199,0.218,0.224,0.166,0.172,0.170,0.192,0.426,0.244,0.216,0.198,0.208,0.228,0.259,0.180,0.467,0.160,0.346,1.203,0.163,0.165,0.157,0.179,1.355,0.217,0.182,0.155,0.153,0.181,0.188,0.179,0.172,0.202,1.290,0.153,0.575,1.330,0.159,0.204,0.176,0.306,0.154,0.178,0.167,0.173,0.939,0.429,0.194,1.294,0.156,0.198,0.161,0.170,0.146,0.178,0.754,0.157,0.157,1.175,1.304,1.403,0.148,0.075,0.076,0.076,0.076,0.075,0.076,0.081,0.078,0.076,0.076,0.076,0.076,0.074,0.075,0.075,0.075,0.082,0.075,0.079,0.076,0.075,0.075,0.075,0.075,0.076,0.075,0.080,0.078,0.077,0.078,0.077,0.076,0.077,0.075,0.075,0.077,0.080,0.076,0.077,0.077,0.078,0.075,0.075,0.076,0.075,0.075,0.077,0.076,0.080,0.081,0.082,0.078,0.078,0.076,0.075,0.075
62:30:05,0.150,0.162,0.167,0.172,0.165,0.242,0.229,0.239,1.284,0.157,0.165,0.159,0.707,0.186,0.204,0.204,0.174,0.175,0.170,0.146,0.199,0.174,0.177,0.189,0.238,0.192,0.202,0.170,1.086,0.149,0.180,0.219,1.401,0.191,0.179,0.173,0.166,0.681,0.183,0.156,0.226,0.209,0.209,0.159,0.741,0.486,0.766,0.179,0.174,0.172,0.173,0.227,0.183,0.723,0.466,1.397,0.445,0.171,0.173,0.184,0.199,0.220,0.266,0.175,0.188,0.204,0.818,0.170,0.743,1.062,0.221,0.246,0.188,0.184,0.204,0.317,0.316,0.224,0.554,1.028,1.238,0.225,0.201,0.219,0.223,0.168,0.173,0.171,0.192,0.424,0.240,0.213,0.198,0.207,0.227,0.258,0.179,0.465,0.157,0.344,1.201,0.163,0.165,0.157,0.178,1.356,0.217,0.181,0.155,0.153,0.181,0.190,0.178,0.174,0.196,1.290,0.154,0.579,1.332,0.160,0.206,0.178,0.307,0.155,0.177,0.167,0.173,0.928,0.429,0.207,1.296,0.156,0.198,0.161,0.171,0.146,0.178,0.738,0.157,0.156,1.177,1.322,1.405,0.149,0.076,0.076,0.075,0.076,0.075,0.077,0.082,0.079,0.076,0.075,0.076,0.076,0.075,0.076,0.076,0.075,0.083,0.076,0.080,0.076,0.075,0.075,0.075,0.075,0.076,0.076,0.080,0.079,0.078,0.078,0.077,0.076,0.076,0.076,0.075,0.077,0.080,0.076,0.077,0.077,0.079,0.075,0.074,0.076,0.076,0.075,0.078,0.077,0.080,0.081,0.082,0.079,0.078,0.076,0.075,0.074
62:45:05,0.151,0.158,0.166,0.172,0.165,0.253,0.227,0.247,1.286,0.157,0.164,0.158,0.712,0.185,0.203,0.204,0.174,0.174,0.170,0.145,0.197,0.176,0.176,0.188,0.235,0.190,0.202,0.170,1.088,0.149,0.180,0.219,1.401,0.191,0.180,0.173,0.166,0.695,0.184,0.155,0.219,0.207,0.206,0.156,0.742,0.480,0.776,0.177,0.173,0.170,0.172,0.238,0.182,0.726,0.466,1.395,0.444,0.171,0.172,0.183,0.198,0.217,0.264,0.174,0.186,0.202,0.807,0.169,0.742,1.062,0.221,0.245,0.187,0.183,0.201,0.315,0.316,0.222,0.553,1.026,1.235,0.223,0.197,0.218,0.219,0.167,0.171,0.169,0.190,0.424,0.240,0.215,0.197,0.208,0.228,0.259,0.180,0.467,0.156,0.346,1.201,0.162,0.163,0.155,0.177,1.354,0.217,0.178,0.154,0.152,0.179,0.187,0.177,0.172,0.184,1.288,0.152,0.581,1.332,0.159,0.203,0.175,0.307,0.154,0.176,0.165,0.172,0.942,0.426,0.191,1.296,0.157,0.198,0.162,0.170,0.146,0.177,0.753,0.156,0.155,1.177,1.314,1.403,0.148,0.075,0.076,0.074,0.075,0.075,0.076,0.081,0.078,0.076,0.075,0.075,0.075,0.074,0.075,0.075,0.074,0.082,0.075,0.079,0.076,0.075,0.075,0.075,0.075,0.076,0.075,0.079,0.077,0.076,0.076,0.075,0.075,0.076,0.075,0.074,0.077,0.079,0.075,0.076,0.076,0.077,0.074,0.074,0.074,0.075,0.073,0.076,0.076,0.079,0.080,0.081,0.077,0.077,0.075,0.074,0.073
63:00:05,0.149,0.158,0.166,0.171,0.164,0.244,0.228,0.249,1.286,0.157,0.164,0.159,0.714,0.185,0.201,0.203,0.173,0.174,0.169,0.145,0.197,0.173,0.175,0.187,0.235,0.190,0.202,0.171,1.086,0.148,0.180,0.218,1.403,0.190,0.180,0.173,0.166,0.698,0.183,0.154,0.213,0.206,0.205,0.156,0.745,0.483,0.759,0.177,0.172,0.171,0.173,0.241,0.181,0.728,0.466,1.397,0.445,0.170,0.172,0.182,0.197,0.219,0.264,0.174,0.187,0.201,0.811,0.168,0.743,1.062,0.220,0.245,0.186,0.182,0.201,0.317,0.315,0.224,0.560,1.028,1.235,0.223,0.199,0.217,0.222,0.167,0.172,0.170,0.189,0.426,0.242,0.213,0.199,0.206,0.227,0.258,0.177,0.468,0.156,0.344,1.201,0.162,0.163,0.155,0.178,1.354,0.217,0.180,0.156,0.153,0.180,0.187,0.172,0.172,0.179,1.288,0.153,0.580,1.332,0.159,0.205,0.177,0.309,0.155,0.177,0.167,0.173,0.921,0.431,0.192,1.296,0.157,0.199,0.161,0.170,0.146,0.178,0.756,0.157,0.156,1.177,1.314,1.403,0.148,0.075,0.075,0.075,0.075,0.075,0.076,0.081,0.078,0.076,0.075,0.075,0.075,0.074,0.075,0.075,0.075,0.081,0.075,0.079,0.076,0.075,0.075,0.075,0.075,0.076,0.075,0.080,0.078,0.077,0.077,0.075,0.075,0.076,0.075,0.074,0.077,0.080,0.076,0.077,0.076,0.078,0.074,0.074,0.075,0.075,0.074,0.077,0.076,0.079,0.081,0.082,0.078,0.078,0.075,0.074,0.073
63:15:15,0.142,0.157,0.165,0.170,0.163,0.253,0.228,0.260,1.288,0.157,0.159,0.154,0.714,0.183,0.199,0.202,0.172,0.172,0.169,0.144,0.189,0.169,0.172,0.185,0.233,0.188,0.199,0.168,1.088,0.147,0.173,0.213,1.403,0.187,0.175,0.171,0.164,0.684,0.186,0.153,0.206,0.202,0.202,0.155,0.744,0.478,0.770,0.175,0.171,0.170,0.166,0.209,0.176,0.724,0.456,1.397,0.439,0.166,0.170,0.178,0.188,0.210,0.259,0.169,0.181,0.198,0.807,0.166,0.748,1.064,0.210,0.237,0.179,0.176,0.194,0.310,0.313,0.221,0.551,1.030,1.231,0.208,0.186,0.209,0.222,0.158,0.166,0.163,0.184,0.420,0.225,0.197,0.181,0.192,0.209,0.248,0.168,0.466,0.154,0.341,1.197,0.156,0.160,0.152,0.175,1.353,0.215,0.180,0.152,0.151,0.176,0.184,0.170,0.170,0.171,1.288,0.152,0.581,1.336,0.157,0.200,0.173,0.305,0.153,0.176,0.164,0.172,0.918,0.432,0.190,1.294,0.151,0.194,0.159,0.166,0.143,0.176,0.749,0.154,0.154,1.171,1.310,1.395,0.145,0.074,0.075,0.074,0.074,0.074,0.076,0.081,0.078,0.075,0.074,0.075,0.075,0.074,0.075,0.075,0.074,0.081,0.075,0.079,0.075,0.074,0.075,0.074,0.074,0.075,0.075,0.079,0.077,0.077,0.077,0.075,0.075,0.076,0.075,0.074,0.076,0.079,0.075,0.077,0.076,0.078,0.074,0.074,0.075,0.075,0.074,0.077,0.076,0.079,0.081,0.081,0.077,0.077,0.075,0.074,0.073
