Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
60:45:05,0.175,0.197,0.161,0.205,0.152,0.145,0.152,0.150,0.148,0.149,0.146,0.153,0.148,0.149,0.145,0.143,0.159,0.287,0.156,0.156,0.167,0.152,0.157,0.155,0.585,0.412,0.151,0.161,0.148,0.162,0.150,0.164,0.153,0.150,0.150,0.206,0.148,0.152,0.154,0.159,0.178,0.151,0.187,0.151,0.163,0.142,0.191,0.144,0.609,0.155,0.151,0.162,0.151,0.150,0.163,0.150,0.152,0.200,0.159,0.145,0.164,0.155,0.159,0.327,0.150,0.149,0.166,0.164,0.144,0.209,0.169,0.166,0.176,0.152,0.414,0.150,0.149,0.152,0.150,0.168,0.188,0.160,0.166,0.167,0.151,0.143,0.151,0.661,0.147,0.148,0.159,0.526,0.168,0.166,0.171,0.151,0.226,0.148,1.349,1.219,0.279,0.280,0.272,0.283,0.269,0.287,0.282,0.284,0.271,0.281,0.297,0.281,0.291,0.295,0.283,0.273,0.204,0.279,0.302,0.259,0.341,0.278,0.300,0.281,0.295,0.283,0.308,0.299,0.296,0.295,0.291,0.305,0.302,0.298,0.297,0.294,0.284,0.288,0.276,0.264,0.274,0.302,0.286,0.297,0.296,0.294,0.307,0.283,0.288,0.312,0.282,1.739,0.284,0.284,0.224,0.292,1.748,0.277,0.305,0.275,0.309,0.285,0.304,0.288,0.299,0.280,0.291,0.291,0.286,0.289,0.303,0.296,0.296,0.303,0.295,0.298,0.291,0.279,0.284,0.257,0.293,0.292,0.294,0.313,0.286,0.315,0.293,0.301,0.287,0.316,0.272,0.301,1.449,0.285,0.282,0.296,0.284,0.300,0.294,0.280
61:00:05,0.175,0.169,0.161,0.199,0.152,0.145,0.152,0.150,0.148,0.151,0.146,0.153,0.148,0.149,0.145,0.143,0.159,0.368,0.155,0.156,0.167,0.153,0.157,0.154,0.587,0.416,0.151,0.160,0.148,0.160,0.151,0.165,0.152,0.150,0.150,0.205,0.149,0.151,0.154,0.160,0.178,0.150,0.189,0.151,0.163,0.143,0.190,0.148,0.613,0.155,0.151,0.161,0.151,0.150,0.163,0.150,0.151,0.200,0.159,0.147,0.166,0.156,0.159,0.347,0.150,0.150,0.166,0.164,0.144,0.217,0.167,0.166,0.175,0.152,0.419,0.150,0.149,0.152,0.150,0.167,0.187,0.160,0.166,0.167,0.151,0.143,0.151,0.661,0.146,0.148,0.158,0.527,0.167,0.166,0.171,0.151,0.226,0.148,1.348,1.193,0.280,0.280,0.272,0.283,0.269,0.287,0.282,0.284,0.276,0.280,0.297,0.282,0.291,0.295,0.283,0.273,0.204,0.279,0.302,0.259,0.342,0.278,0.300,0.281,0.294,0.283,0.308,0.299,0.296,0.295,0.291,0.305,0.302,0.296,0.297,0.294,0.284,0.289,0.276,0.264,0.273,0.301,0.285,0.297,0.296,0.294,0.307,0.283,0.288,0.312,0.282,1.744,0.284,0.284,0.224,0.292,1.750,0.277,0.306,0.276,0.308,0.285,0.304,0.289,0.300,0.280,0.291,0.291,0.286,0.289,0.304,0.297,0.296,0.303,0.295,0.298,0.292,0.279,0.284,0.258,0.292,0.293,0.294,0.313,0.285,0.315,0.293,0.301,0.288,0.316,0.272,0.301,1.449,0.285,0.282,0.295,0.285,0.300,0.294,0.280
61:15:05,0.175,0.193,0.161,0.229,0.153,0.146,0.152,0.151,0.148,0.150,0.146,0.153,0.149,0.149,0.146,0.144,0.159,0.394,0.155,0.156,0.167,0.153,0.157,0.155,0.588,0.420,0.151,0.160,0.148,0.160,0.150,0.165,0.150,0.151,0.152,0.208,0.149,0.152,0.154,0.157,0.175,0.150,0.184,0.151,0.163,0.143,0.192,0.150,0.612,0.156,0.150,0.161,0.150,0.150,0.164,0.149,0.152,0.196,0.160,0.146,0.165,0.155,0.159,0.326,0.151,0.150,0.166,0.165,0.145,0.228,0.168,0.166,0.176,0.152,0.423,0.151,0.149,0.152,0.150,0.167,0.188,0.159,0.166,0.167,0.151,0.143,0.151,0.661,0.147,0.149,0.159,0.528,0.168,0.165,0.170,0.151,0.226,0.148,1.349,1.211,0.279,0.280,0.273,0.284,0.269,0.287,0.282,0.284,0.276,0.281,0.298,0.282,0.292,0.295,0.283,0.274,0.204,0.279,0.303,0.263,0.345,0.279,0.301,0.282,0.295,0.283,0.308,0.301,0.296,0.295,0.292,0.305,0.303,0.296,0.297,0.294,0.285,0.289,0.276,0.264,0.274,0.302,0.286,0.298,0.296,0.295,0.308,0.284,0.288,0.312,0.282,1.742,0.284,0.284,0.224,0.292,1.752,0.277,0.306,0.276,0.309,0.285,0.305,0.289,0.300,0.280,0.292,0.291,0.286,0.290,0.304,0.296,0.296,0.303,0.295,0.298,0.292,0.280,0.284,0.258,0.292,0.293,0.295,0.313,0.287,0.316,0.293,0.301,0.288,0.316,0.272,0.302,1.449,0.287,0.283,0.295,0.285,0.300,0.294,0.280
61:30:05,0.175,0.176,0.161,0.195,0.152,0.146,0.152,0.151,0.147,0.150,0.146,0.153,0.149,0.149,0.146,0.144,0.158,0.422,0.156,0.155,0.167,0.153,0.158,0.156,0.588,0.422,0.151,0.161,0.148,0.162,0.150,0.166,0.151,0.150,0.149,0.204,0.149,0.152,0.155,0.161,0.176,0.150,0.186,0.151,0.164,0.143,0.192,0.146,0.614,0.155,0.151,0.161,0.151,0.150,0.163,0.151,0.151,0.179,0.159,0.147,0.165,0.156,0.158,0.316,0.151,0.149,0.166,0.165,0.144,0.216,0.168,0.166,0.176,0.151,0.428,0.150,0.149,0.152,0.150,0.171,0.188,0.160,0.166,0.167,0.151,0.143,0.151,0.662,0.147,0.149,0.158,0.529,0.168,0.165,0.170,0.151,0.226,0.148,1.352,1.096,0.280,0.281,0.272,0.284,0.269,0.287,0.282,0.284,0.276,0.281,0.297,0.282,0.291,0.295,0.283,0.274,0.204,0.279,0.303,0.260,0.345,0.279,0.301,0.281,0.295,0.284,0.309,0.301,0.297,0.296,0.291,0.305,0.303,0.297,0.297,0.295,0.285,0.288,0.276,0.264,0.274,0.302,0.286,0.298,0.297,0.295,0.308,0.284,0.289,0.312,0.283,1.748,0.284,0.284,0.224,0.292,1.756,0.277,0.306,0.280,0.309,0.284,0.305,0.289,0.300,0.281,0.292,0.291,0.286,0.290,0.303,0.296,0.296,0.304,0.296,0.298,0.292,0.279,0.284,0.258,0.292,0.291,0.295,0.313,0.286,0.316,0.293,0.301,0.288,0.316,0.272,0.302,1.449,0.286,0.284,0.294,0.284,0.299,0.293,0.280
61:45:05,0.175,0.174,0.161,0.258,0.152,0.145,0.152,0.151,0.147,0.149,0.146,0.153,0.149,0.149,0.145,0.144,0.158,0.408,0.157,0.156,0.167,0.153,0.157,0.155,0.588,0.427,0.151,0.160,0.148,0.160,0.150,0.165,0.151,0.151,0.149,0.206,0.148,0.152,0.154,0.161,0.176,0.150,0.186,0.151,0.163,0.143,0.194,0.149,0.614,0.156,0.151,0.161,0.150,0.150,0.163,0.149,0.152,0.190,0.159,0.146,0.165,0.155,0.158,0.339,0.150,0.149,0.166,0.165,0.144,0.232,0.168,0.166,0.176,0.151,0.431,0.150,0.149,0.152,0.150,0.167,0.187,0.160,0.166,0.167,0.151,0.143,0.151,0.665,0.147,0.149,0.160,0.532,0.167,0.166,0.170,0.150,0.226,0.148,1.350,1.300,0.279,0.281,0.272,0.284,0.280,0.287,0.282,0.284,0.276,0.280,0.297,0.282,0.292,0.295,0.283,0.274,0.204,0.279,0.302,0.260,0.346,0.279,0.301,0.281,0.295,0.283,0.308,0.300,0.296,0.295,0.291,0.305,0.303,0.295,0.296,0.294,0.284,0.288,0.276,0.264,0.274,0.302,0.286,0.298,0.296,0.295,0.308,0.284,0.288,0.312,0.282,1.740,0.283,0.284,0.224,0.292,1.752,0.277,0.306,0.275,0.308,0.284,0.304,0.289,0.300,0.281,0.292,0.291,0.286,0.290,0.304,0.296,0.296,0.303,0.295,0.298,0.292,0.279,0.284,0.258,0.294,0.293,0.295,0.313,0.286,0.316,0.293,0.301,0.288,0.316,0.273,0.301,1.451,0.286,0.283,0.294,0.285,0.299,0.293,0.279
62:00:05,0.175,0.180,0.161,0.195,0.152,0.146,0.152,0.150,0.147,0.148,0.146,0.153,0.149,0.149,0.145,0.144,0.159,0.450,0.155,0.156,0.167,0.153,0.157,0.154,0.589,0.428,0.151,0.160,0.148,0.160,0.150,0.164,0.152,0.151,0.150,0.205,0.149,0.152,0.154,0.161,0.176,0.150,0.188,0.151,0.163,0.143,0.193,0.145,0.614,0.155,0.151,0.162,0.151,0.150,0.163,0.151,0.152,0.191,0.159,0.147,0.166,0.156,0.159,0.327,0.151,0.150,0.166,0.165,0.144,0.198,0.166,0.166,0.176,0.151,0.435,0.150,0.149,0.152,0.150,0.167,0.187,0.159,0.165,0.166,0.151,0.143,0.151,0.665,0.147,0.149,0.159,0.533,0.169,0.166,0.170,0.151,0.226,0.148,1.351,1.338,0.279,0.281,0.272,0.284,0.281,0.287,0.282,0.284,0.276,0.281,0.297,0.283,0.292,0.296,0.283,0.274,0.204,0.279,0.303,0.260,0.347,0.279,0.300,0.282,0.295,0.283,0.308,0.300,0.297,0.296,0.291,0.306,0.303,0.297,0.297,0.294,0.285,0.289,0.276,0.264,0.274,0.302,0.286,0.298,0.296,0.295,0.308,0.283,0.289,0.312,0.282,1.743,0.284,0.284,0.224,0.292,1.758,0.278,0.306,0.276,0.308,0.285,0.305,0.289,0.300,0.281,0.292,0.291,0.286,0.290,0.304,0.297,0.296,0.304,0.295,0.298,0.292,0.280,0.284,0.257,0.292,0.293,0.295,0.313,0.286,0.316,0.292,0.301,0.288,0.316,0.272,0.302,1.451,0.285,0.283,0.294,0.283,0.300,0.292,0.279
62:15:05,0.175,0.176,0.161,0.206,0.152,0.145,0.152,0.150,0.147,0.149,0.146,0.153,0.149,0.149,0.145,0.144,0.159,0.437,0.156,0.156,0.166,0.153,0.157,0.155,0.589,0.429,0.151,0.161,0.148,0.161,0.150,0.165,0.149,0.150,0.150,0.218,0.149,0.152,0.154,0.158,0.178,0.150,0.187,0.151,0.164,0.143,0.193,0.147,0.615,0.156,0.151,0.161,0.151,0.150,0.163,0.151,0.152,0.201,0.159,0.146,0.166,0.156,0.159,0.349,0.151,0.150,0.167,0.165,0.144,0.226,0.167,0.166,0.176,0.152,0.438,0.150,0.149,0.152,0.150,0.181,0.186,0.160,0.166,0.166,0.151,0.142,0.151,0.666,0.147,0.149,0.159,0.533,0.168,0.167,0.171,0.151,0.227,0.149,1.352,1.379,0.279,0.281,0.273,0.287,0.281,0.287,0.282,0.285,0.275,0.281,0.297,0.282,0.292,0.295,0.284,0.274,0.204,0.279,0.303,0.260,0.349,0.279,0.300,0.282,0.295,0.283,0.309,0.300,0.297,0.295,0.292,0.306,0.303,0.296,0.297,0.294,0.285,0.289,0.276,0.264,0.273,0.302,0.286,0.298,0.297,0.295,0.308,0.284,0.289,0.313,0.283,1.728,0.284,0.284,0.224,0.292,1.756,0.278,0.306,0.283,0.307,0.284,0.305,0.290,0.300,0.281,0.292,0.292,0.286,0.290,0.304,0.297,0.296,0.304,0.295,0.298,0.292,0.280,0.285,0.257,0.293,0.293,0.295,0.314,0.287,0.316,0.293,0.301,0.288,0.316,0.271,0.303,1.451,0.286,0.283,0.294,0.285,0.299,0.293,0.279
62:30:05,0.175,0.181,0.160,0.193,0.152,0.145,0.152,0.150,0.148,0.149,0.146,0.153,0.149,0.149,0.145,0.144,0.159,0.423,0.155,0.156,0.166,0.153,0.157,0.155,0.590,0.430,0.151,0.161,0.148,0.161,0.150,0.164,0.148,0.150,0.150,0.201,0.148,0.152,0.154,0.159,0.176,0.150,0.190,0.151,0.164,0.142,0.195,0.146,0.614,0.155,0.151,0.162,0.150,0.150,0.163,0.151,0.152,0.203,0.159,0.146,0.166,0.156,0.158,0.351,0.151,0.150,0.166,0.165,0.144,0.171,0.166,0.165,0.175,0.152,0.441,0.150,0.149,0.152,0.150,0.186,0.187,0.161,0.166,0.167,0.150,0.143,0.151,0.666,0.146,0.148,0.159,0.533,0.167,0.166,0.170,0.150,0.226,0.148,1.352,1.308,0.279,0.280,0.272,0.287,0.280,0.287,0.282,0.283,0.275,0.280,0.298,0.282,0.292,0.296,0.283,0.274,0.204,0.279,0.303,0.263,0.352,0.279,0.301,0.282,0.295,0.284,0.308,0.300,0.296,0.296,0.292,0.306,0.303,0.297,0.297,0.294,0.285,0.288,0.276,0.264,0.274,0.302,0.286,0.298,0.297,0.295,0.308,0.284,0.288,0.312,0.282,1.734,0.284,0.285,0.224,0.291,1.754,0.278,0.306,0.276,0.307,0.284,0.305,0.289,0.300,0.281,0.292,0.292,0.286,0.290,0.304,0.297,0.296,0.304,0.296,0.298,0.292,0.280,0.284,0.258,0.295,0.294,0.296,0.314,0.285,0.316,0.292,0.302,0.288,0.316,0.272,0.302,1.451,0.286,0.283,0.295,0.284,0.299,0.292,0.279
62:45:05,0.176,0.181,0.161,0.192,0.153,0.145,0.152,0.151,0.147,0.149,0.146,0.153,0.149,0.149,0.145,0.144,0.159,0.415,0.155,0.157,0.166,0.153,0.157,0.155,0.590,0.432,0.151,0.160,0.148,0.161,0.150,0.165,0.148,0.151,0.150,0.209,0.149,0.152,0.154,0.160,0.177,0.151,0.188,0.151,0.163,0.143,0.195,0.149,0.614,0.155,0.151,0.162,0.151,0.150,0.163,0.151,0.152,0.198,0.159,0.147,0.166,0.156,0.161,0.360,0.150,0.149,0.166,0.164,0.144,0.204,0.167,0.165,0.175,0.151,0.444,0.150,0.149,0.152,0.150,0.169,0.186,0.159,0.166,0.167,0.151,0.143,0.151,0.668,0.147,0.148,0.160,0.535,0.167,0.167,0.170,0.151,0.226,0.148,1.352,1.393,0.279,0.281,0.273,0.288,0.279,0.287,0.282,0.283,0.275,0.280,0.298,0.282,0.292,0.295,0.283,0.274,0.204,0.279,0.303,0.260,0.356,0.279,0.301,0.282,0.295,0.284,0.309,0.300,0.297,0.295,0.292,0.306,0.303,0.295,0.297,0.295,0.285,0.288,0.277,0.264,0.273,0.302,0.286,0.298,0.297,0.295,0.308,0.284,0.289,0.312,0.282,1.736,0.285,0.284,0.224,0.292,1.760,0.278,0.306,0.275,0.306,0.285,0.305,0.289,0.300,0.281,0.292,0.292,0.287,0.290,0.303,0.297,0.296,0.303,0.296,0.298,0.292,0.280,0.285,0.257,0.295,0.293,0.296,0.314,0.286,0.316,0.292,0.302,0.288,0.316,0.271,0.300,1.451,0.286,0.284,0.294,0.284,0.299,0.292,0.279
63:00:05,0.175,0.195,0.161,0.204,0.152,0.145,0.152,0.150,0.147,0.148,0.145,0.152,0.148,0.148,0.145,0.144,0.158,0.424,0.156,0.156,0.167,0.152,0.157,0.155,0.587,0.432,0.151,0.160,0.148,0.161,0.150,0.165,0.150,0.149,0.149,0.201,0.148,0.151,0.153,0.160,0.178,0.150,0.185,0.151,0.163,0.142,0.196,0.146,0.615,0.155,0.150,0.161,0.150,0.150,0.163,0.150,0.151,0.202,0.159,0.146,0.166,0.155,0.158,0.315,0.150,0.149,0.166,0.165,0.144,0.213,0.166,0.165,0.175,0.151,0.447,0.150,0.148,0.152,0.149,0.168,0.186,0.158,0.166,0.167,0.150,0.142,0.151,0.669,0.146,0.148,0.159,0.536,0.168,0.165,0.171,0.151,0.226,0.149,1.353,1.272,0.278,0.280,0.272,0.287,0.278,0.287,0.293,0.283,0.274,0.280,0.297,0.282,0.291,0.295,0.283,0.273,0.204,0.279,0.303,0.261,0.355,0.278,0.301,0.281,0.295,0.284,0.308,0.300,0.297,0.295,0.291,0.306,0.303,0.297,0.296,0.294,0.284,0.289,0.276,0.264,0.272,0.302,0.286,0.298,0.296,0.295,0.308,0.284,0.288,0.312,0.282,1.737,0.284,0.284,0.224,0.290,1.764,0.277,0.306,0.275,0.305,0.285,0.305,0.289,0.300,0.281,0.292,0.291,0.286,0.290,0.303,0.296,0.296,0.303,0.296,0.298,0.292,0.279,0.284,0.257,0.293,0.293,0.295,0.313,0.285,0.316,0.292,0.301,0.288,0.316,0.272,0.302,1.451,0.286,0.282,0.296,0.284,0.301,0.292,0.278
63:15:05,0.175,0.181,0.162,0.258,0.153,0.146,0.152,0.150,0.148,0.148,0.146,0.153,0.149,0.149,0.145,0.144,0.159,0.410,0.156,0.157,0.165,0.153,0.157,0.155,0.588,0.433,0.151,0.160,0.149,0.163,0.150,0.165,0.149,0.150,0.151,0.209,0.149,0.152,0.153,0.159,0.177,0.151,0.190,0.151,0.163,0.143,0.195,0.149,0.616,0.156,0.152,0.162,0.150,0.150,0.164,0.151,0.152,0.201,0.159,0.145,0.165,0.155,0.162,0.243,0.151,0.150,0.166,0.165,0.144,0.219,0.168,0.166,0.176,0.152,0.449,0.150,0.149,0.152,0.150,0.167,0.187,0.160,0.165,0.167,0.151,0.143,0.151,0.668,0.147,0.148,0.160,0.538,0.168,0.168,0.171,0.151,0.227,0.149,1.351,1.363,0.278,0.281,0.273,0.288,0.278,0.287,0.292,0.284,0.274,0.280,0.298,0.283,0.292,0.296,0.283,0.274,0.204,0.280,0.303,0.261,0.358,0.279,0.301,0.282,0.296,0.284,0.309,0.300,0.297,0.296,0.292,0.306,0.303,0.297,0.297,0.295,0.285,0.289,0.276,0.264,0.274,0.303,0.286,0.298,0.297,0.295,0.308,0.285,0.289,0.313,0.282,1.737,0.285,0.285,0.224,0.291,1.768,0.278,0.306,0.279,0.306,0.285,0.305,0.289,0.301,0.281,0.292,0.291,0.287,0.290,0.304,0.297,0.296,0.304,0.296,0.298,0.293,0.280,0.285,0.258,0.293,0.294,0.296,0.314,0.286,0.316,0.292,0.302,0.289,0.316,0.272,0.302,1.453,0.288,0.284,0.295,0.285,0.301,0.292,0.278
63:30:05,0.176,0.173,0.161,0.176,0.153,0.145,0.153,0.150,0.148,0.147,0.146,0.153,0.148,0.148,0.145,0.144,0.159,0.421,0.156,0.156,0.167,0.152,0.157,0.154,0.589,0.431,0.151,0.160,0.148,0.161,0.150,0.164,0.149,0.150,0.151,0.205,0.148,0.151,0.154,0.158,0.179,0.150,0.190,0.151,0.163,0.142,0.198,0.148,0.616,0.155,0.151,0.162,0.150,0.150,0.163,0.149,0.152,0.197,0.159,0.145,0.165,0.155,0.161,0.202,0.150,0.149,0.166,0.165,0.144,0.204,0.166,0.165,0.175,0.150,0.451,0.149,0.149,0.152,0.150,0.167,0.187,0.159,0.166,0.166,0.150,0.142,0.150,0.669,0.146,0.148,0.159,0.539,0.167,0.166,0.170,0.151,0.227,0.148,1.353,1.374,0.279,0.281,0.272,0.287,0.277,0.287,0.292,0.283,0.274,0.280,0.298,0.282,0.292,0.296,0.283,0.274,0.204,0.280,0.303,0.261,0.363,0.278,0.301,0.282,0.295,0.284,0.309,0.300,0.297,0.295,0.292,0.306,0.303,0.297,0.297,0.294,0.285,0.289,0.276,0.264,0.272,0.302,0.286,0.298,0.297,0.295,0.308,0.284,0.289,0.312,0.283,1.739,0.284,0.285,0.224,0.290,1.762,0.277,0.306,0.281,0.304,0.284,0.304,0.289,0.300,0.281,0.292,0.292,0.287,0.289,0.304,0.296,0.296,0.304,0.296,0.298,0.292,0.280,0.284,0.257,0.294,0.293,0.296,0.313,0.287,0.316,0.292,0.302,0.288,0.316,0.272,0.302,1.451,0.286,0.283,0.296,0.284,0.301,0.292,0.278
63:45:05,0.175,0.186,0.161,0.211,0.153,0.146,0.152,0.150,0.147,0.147,0.146,0.152,0.148,0.148,0.145,0.144,0.158,0.362,0.155,0.156,0.166,0.153,0.157,0.155,0.590,0.432,0.151,0.160,0.148,0.161,0.150,0.164,0.152,0.150,0.151,0.185,0.148,0.151,0.154,0.161,0.174,0.150,0.185,0.151,0.163,0.142,0.197,0.147,0.617,0.154,0.151,0.161,0.150,0.150,0.163,0.150,0.151,0.210,0.159,0.145,0.166,0.157,0.161,0.444,0.150,0.150,0.166,0.165,0.144,0.218,0.167,0.164,0.175,0.150,0.453,0.150,0.149,0.152,0.150,0.170,0.186,0.159,0.166,0.166,0.150,0.142,0.150,0.668,0.146,0.148,0.160,0.541,0.168,0.165,0.170,0.151,0.227,0.148,1.353,1.306,0.279,0.281,0.273,0.287,0.277,0.287,0.292,0.284,0.274,0.280,0.298,0.282,0.292,0.296,0.283,0.274,0.204,0.280,0.303,0.261,0.365,0.279,0.301,0.282,0.295,0.284,0.309,0.300,0.297,0.296,0.292,0.306,0.303,0.296,0.297,0.295,0.285,0.289,0.276,0.264,0.273,0.302,0.286,0.298,0.297,0.295,0.308,0.284,0.289,0.313,0.283,1.748,0.285,0.285,0.224,0.291,1.760,0.278,0.306,0.282,0.305,0.285,0.305,0.290,0.301,0.282,0.292,0.292,0.287,0.290,0.304,0.297,0.296,0.304,0.296,0.298,0.293,0.280,0.285,0.257,0.294,0.293,0.295,0.314,0.286,0.317,0.292,0.302,0.288,0.317,0.271,0.301,1.451,0.287,0.284,0.295,0.285,0.302,0.291,0.277
64:00:05,0.175,0.169,0.161,0.236,0.153,0.146,0.152,0.150,0.148,0.146,0.145,0.153,0.149,0.148,0.145,0.144,0.159,0.371,0.156,0.157,0.166,0.153,0.157,0.156,0.588,0.429,0.151,0.160,0.149,0.160,0.150,0.165,0.148,0.150,0.150,0.203,0.149,0.152,0.153,0.160,0.178,0.150,0.186,0.151,0.163,0.142,0.192,0.144,0.617,0.156,0.152,0.161,0.150,0.150,0.164,0.151,0.151,0.205,0.158,0.145,0.165,0.155,0.157,0.277,0.150,0.149,0.166,0.165,0.144,0.211,0.170,0.164,0.176,0.152,0.455,0.150,0.149,0.152,0.150,0.180,0.188,0.160,0.165,0.167,0.150,0.143,0.151,0.668,0.147,0.148,0.159,0.542,0.168,0.166,0.171,0.151,0.226,0.148,1.354,1.338,0.279,0.283,0.273,0.289,0.276,0.287,0.291,0.283,0.274,0.280,0.298,0.282,0.292,0.296,0.284,0.274,0.204,0.280,0.303,0.259,0.368,0.278,0.301,0.282,0.296,0.284,0.309,0.300,0.297,0.296,0.292,0.307,0.303,0.296,0.297,0.295,0.285,0.288,0.277,0.264,0.272,0.303,0.287,0.298,0.297,0.295,0.308,0.284,0.289,0.313,0.282,1.739,0.285,0.285,0.224,0.291,1.762,0.278,0.306,0.275,0.304,0.285,0.305,0.290,0.301,0.282,0.292,0.292,0.287,0.289,0.304,0.297,0.297,0.304,0.296,0.298,0.293,0.280,0.285,0.257,0.293,0.294,0.296,0.314,0.287,0.316,0.292,0.302,0.288,0.317,0.272,0.302,1.451,0.287,0.283,0.297,0.286,0.301,0.292,0.278
64:15:05,0.175,0.221,0.161,0.261,0.153,0.146,0.152,0.151,0.147,0.147,0.146,0.152,0.149,0.148,0.145,0.144,0.159,0.360,0.155,0.156,0.166,0.152,0.157,0.155,0.589,0.426,0.151,0.161,0.148,0.161,0.150,0.164,0.148,0.150,0.150,0.197,0.148,0.151,0.153,0.166,0.175,0.150,0.186,0.151,0.163,0.143,0.196,0.145,0.615,0.155,0.151,0.161,0.150,0.150,0.163,0.150,0.152,0.185,0.159,0.145,0.166,0.156,0.158,0.275,0.150,0.151,0.166,0.164,0.144,0.176,0.167,0.164,0.175,0.151,0.457,0.150,0.149,0.152,0.150,0.169,0.187,0.158,0.166,0.166,0.150,0.143,0.151,0.667,0.146,0.148,0.158,0.544,0.167,0.165,0.169,0.150,0.225,0.148,1.354,1.389,0.279,0.283,0.273,0.289,0.276,0.287,0.290,0.283,0.274,0.280,0.298,0.282,0.293,0.296,0.284,0.274,0.205,0.280,0.303,0.259,0.378,0.279,0.302,0.282,0.296,0.284,0.309,0.300,0.297,0.296,0.292,0.306,0.303,0.296,0.297,0.295,0.285,0.289,0.277,0.264,0.273,0.303,0.287,0.299,0.297,0.295,0.308,0.284,0.289,0.313,0.282,1.750,0.285,0.285,0.224,0.290,1.764,0.278,0.306,0.274,0.304,0.285,0.305,0.289,0.301,0.281,0.292,0.292,0.287,0.289,0.304,0.297,0.296,0.304,0.296,0.299,0.293,0.280,0.285,0.257,0.294,0.294,0.296,0.314,0.287,0.317,0.292,0.302,0.289,0.316,0.272,0.303,1.453,0.287,0.284,0.296,0.284,0.300,0.292,0.277
64:30:05,0.174,0.211,0.161,0.258,0.153,0.146,0.152,0.150,0.147,0.146,0.146,0.152,0.148,0.148,0.145,0.144,0.158,0.358,0.156,0.156,0.166,0.153,0.157,0.156,0.589,0.425,0.151,0.161,0.148,0.162,0.150,0.164,0.149,0.150,0.151,0.208,0.148,0.151,0.154,0.162,0.176,0.150,0.184,0.151,0.164,0.143,0.193,0.146,0.616,0.155,0.150,0.161,0.150,0.150,0.163,0.151,0.151,0.205,0.159,0.146,0.167,0.155,0.159,0.321,0.151,0.150,0.166,0.165,0.144,0.220,0.168,0.167,0.176,0.151,0.458,0.150,0.149,0.152,0.149,0.168,0.185,0.159,0.165,0.166,0.151,0.143,0.150,0.668,0.146,0.148,0.158,0.542,0.167,0.165,0.169,0.150,0.224,0.148,1.354,1.411,0.279,0.283,0.273,0.289,0.276,0.287,0.290,0.284,0.273,0.280,0.298,0.283,0.293,0.296,0.284,0.274,0.205,0.280,0.304,0.261,0.380,0.280,0.301,0.282,0.296,0.284,0.309,0.300,0.297,0.296,0.292,0.307,0.303,0.295,0.297,0.295,0.285,0.289,0.277,0.264,0.273,0.303,0.287,0.299,0.298,0.295,0.308,0.284,0.289,0.313,0.284,1.754,0.284,0.285,0.225,0.291,1.770,0.278,0.307,0.274,0.304,0.285,0.306,0.290,0.301,0.281,0.293,0.292,0.287,0.290,0.305,0.297,0.296,0.304,0.296,0.299,0.293,0.281,0.285,0.258,0.292,0.293,0.296,0.315,0.286,0.317,0.292,0.302,0.289,0.317,0.273,0.302,1.453,0.287,0.284,0.296,0.285,0.301,0.292,0.277
