Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
40:45:05,0.910,1.415,0.241,0.865,0.498,0.506,0.219,1.566,1.272,0.436,0.239,0.263,0.286,0.268,0.276,0.254,1.570,0.263,0.289,0.257,0.254,0.263,0.231,0.221,0.413,0.906,1.548,0.268,0.268,0.269,1.631,0.355,1.183,0.255,0.226,0.233,0.221,0.227,0.254,1.480,0.229,0.300,0.915,0.261,1.572,0.302,1.655,0.509,1.585,1.415,1.620,1.516,0.263,1.211,0.246,1.663,0.395,1.665,0.219,1.542,0.278,1.661,0.251,0.241,0.232,1.667,0.247,0.227,1.546,0.908,0.340,0.288,0.640,0.258,1.528,0.254,0.291,0.755,0.750,0.252,1.567,1.520,0.708,0.245,1.082,0.281,0.276,0.249,0.257,0.229,1.524,1.637,0.239,0.255,0.288,1.651,1.677,0.268,0.228,1.322,0.231,0.284,0.336,0.674,0.302,1.643,0.210,1.054,0.697,1.036,0.257,0.254,0.295,1.733,1.389,1.722,1.544,1.536,1.673,0.932,0.595,0.277,1.397,0.244,1.688,0.328,0.286,0.233,0.231,0.317,0.319,1.738,0.223,1.744,0.245,1.641,0.324,1.614,0.921,0.254,0.240,1.641,1.733,0.728,0.223,0.747,1.575,0.311,1.459,0.231,0.683,1.702,0.251,1.740,0.357,0.255,1.695,0.287,1.500,1.609,0.496,0.233,0.234,0.526,1.712,1.720,1.381,0.694,0.229,0.355,0.975,0.272,0.265,1.681,1.677,0.603,1.526,0.428,0.262,0.212,0.078,0.079,0.078,0.076,0.076,0.076,0.077,0.077,0.077,0.077,0.084,0.079,0.077,0.077,0.077,0.078,0.080,0.079,0.076,0.075
41:00:05,0.914,1.417,0.241,0.868,0.497,0.509,0.219,1.568,1.276,0.439,0.238,0.262,0.286,0.267,0.277,0.254,1.571,0.263,0.287,0.257,0.253,0.261,0.231,0.221,0.418,0.909,1.550,0.266,0.268,0.268,1.633,0.354,1.185,0.255,0.226,0.233,0.221,0.227,0.253,1.480,0.229,0.303,0.914,0.261,1.577,0.304,1.657,0.513,1.590,1.417,1.621,1.518,0.264,1.215,0.247,1.665,0.396,1.667,0.219,1.542,0.279,1.663,0.251,0.241,0.233,1.667,0.247,0.227,1.550,0.911,0.343,0.290,0.645,0.257,1.534,0.255,0.289,0.765,0.750,0.251,1.567,1.522,0.715,0.245,1.086,0.283,0.279,0.248,0.257,0.230,1.526,1.641,0.242,0.257,0.292,1.651,1.677,0.271,0.229,1.320,0.230,0.282,0.338,0.674,0.302,1.645,0.210,1.058,0.699,1.038,0.256,0.253,0.297,1.736,1.393,1.724,1.546,1.536,1.673,0.931,0.596,0.277,1.401,0.245,1.691,0.330,0.286,0.233,0.231,0.319,0.317,1.740,0.223,1.744,0.244,1.647,0.325,1.617,0.922,0.253,0.240,1.643,1.740,0.743,0.223,0.749,1.580,0.313,1.463,0.232,0.686,1.704,0.251,1.742,0.354,0.254,1.697,0.287,1.504,1.611,0.495,0.231,0.234,0.527,1.715,1.721,1.385,0.700,0.229,0.363,0.975,0.270,0.264,1.683,1.675,0.609,1.528,0.424,0.264,0.212,0.078,0.079,0.078,0.076,0.076,0.076,0.078,0.076,0.077,0.078,0.084,0.079,0.077,0.077,0.078,0.078,0.081,0.079,0.076,0.076
41:15:05,0.916,1.419,0.242,0.873,0.499,0.510,0.219,1.569,1.274,0.444,0.242,0.265,0.289,0.268,0.279,0.256,1.572,0.265,0.287,0.257,0.254,0.263,0.232,0.222,0.423,0.910,1.554,0.265,0.268,0.268,1.635,0.353,1.187,0.256,0.227,0.234,0.222,0.227,0.254,1.482,0.228,0.303,0.915,0.261,1.578,0.303,1.661,0.512,1.591,1.417,1.621,1.522,0.266,1.213,0.248,1.667,0.395,1.667,0.220,1.544,0.279,1.663,0.251,0.242,0.233,1.671,0.248,0.228,1.550,0.911,0.349,0.294,0.649,0.260,1.534,0.255,0.291,0.777,0.748,0.252,1.567,1.528,0.721,0.246,1.092,0.286,0.284,0.249,0.257,0.230,1.526,1.643,0.242,0.258,0.292,1.653,1.681,0.270,0.229,1.322,0.232,0.284,0.336,0.678,0.303,1.647,0.211,1.066,0.698,1.046,0.257,0.253,0.301,1.736,1.397,1.725,1.550,1.538,1.677,0.934,0.604,0.280,1.405,0.245,1.695,0.334,0.289,0.233,0.232,0.320,0.324,1.744,0.226,1.748,0.248,1.647,0.329,1.623,0.924,0.255,0.240,1.647,1.741,0.762,0.223,0.751,1.585,0.313,1.467,0.232,0.691,1.706,0.253,1.745,0.357,0.255,1.700,0.288,1.506,1.611,0.505,0.233,0.233,0.524,1.714,1.727,1.387,0.709,0.230,0.373,0.978,0.276,0.267,1.681,1.679,0.612,1.532,0.427,0.266,0.213,0.078,0.080,0.079,0.077,0.076,0.077,0.078,0.078,0.078,0.078,0.084,0.080,0.078,0.078,0.078,0.079,0.081,0.079,0.076,0.076
41:30:05,0.921,1.415,0.241,0.868,0.494,0.514,0.219,1.570,1.278,0.450,0.239,0.262,0.287,0.267,0.278,0.253,1.574,0.264,0.287,0.256,0.251,0.260,0.230,0.221,0.423,0.907,1.552,0.265,0.267,0.268,1.633,0.352,1.187,0.255,0.226,0.232,0.221,0.226,0.252,1.482,0.225,0.300,0.916,0.259,1.579,0.300,1.661,0.508,1.592,1.419,1.620,1.518,0.262,1.213,0.245,1.665,0.393,1.667,0.218,1.544,0.275,1.665,0.248,0.239,0.231,1.669,0.245,0.226,1.548,0.910,0.348,0.288,0.644,0.256,1.534,0.254,0.287,0.786,0.747,0.252,1.566,1.522,0.716,0.242,1.092,0.282,0.283,0.247,0.253,0.228,1.524,1.639,0.238,0.253,0.285,1.651,1.679,0.269,0.227,1.320,0.229,0.283,0.334,0.671,0.301,1.647,0.210,1.068,0.700,1.046,0.252,0.251,0.302,1.738,1.397,1.726,1.546,1.536,1.677,0.929,0.599,0.276,1.405,0.243,1.694,0.333,0.285,0.232,0.231,0.318,0.319,1.743,0.226,1.748,0.244,1.647,0.328,1.621,0.921,0.252,0.237,1.645,1.741,0.771,0.221,0.743,1.583,0.310,1.465,0.232,0.689,1.708,0.251,1.745,0.352,0.254,1.700,0.287,1.504,1.613,0.505,0.231,0.233,0.525,1.714,1.725,1.389,0.712,0.229,0.380,0.971,0.268,0.261,1.683,1.679,0.614,1.532,0.423,0.265,0.211,0.077,0.079,0.078,0.076,0.076,0.076,0.078,0.077,0.077,0.077,0.084,0.079,0.077,0.077,0.077,0.078,0.081,0.079,0.075,0.076
41:45:05,0.924,1.417,0.241,0.868,0.494,0.514,0.218,1.571,1.280,0.451,0.237,0.261,0.286,0.266,0.275,0.252,1.572,0.264,0.287,0.256,0.251,0.261,0.229,0.221,0.426,0.908,1.554,0.265,0.266,0.266,1.651,0.353,1.185,0.254,0.226,0.233,0.221,0.226,0.252,1.482,0.228,0.303,0.918,0.260,1.580,0.302,1.661,0.509,1.591,1.417,1.622,1.522,0.264,1.217,0.246,1.667,0.393,1.671,0.218,1.546,0.277,1.669,0.250,0.239,0.231,1.673,0.246,0.227,1.554,0.913,0.352,0.290,0.648,0.256,1.538,0.254,0.288,0.795,0.748,0.250,1.569,1.528,0.724,0.244,1.098,0.288,0.288,0.247,0.255,0.229,1.526,1.641,0.241,0.257,0.291,1.653,1.683,0.270,0.228,1.322,0.231,0.284,0.335,0.674,0.302,1.647,0.210,1.070,0.707,1.048,0.257,0.251,0.307,1.741,1.397,1.728,1.550,1.542,1.679,0.932,0.595,0.273,1.405,0.243,1.695,0.332,0.285,0.232,0.231,0.318,0.318,1.742,0.227,1.748,0.244,1.647,0.328,1.621,0.922,0.253,0.239,1.647,1.743,0.788,0.223,0.748,1.585,0.311,1.467,0.232,0.693,1.711,0.253,1.747,0.355,0.255,1.699,0.288,1.506,1.614,0.510,0.230,0.232,0.527,1.716,1.729,1.393,0.716,0.229,0.391,0.973,0.268,0.262,1.683,1.681,0.618,1.530,0.421,0.269,0.211,0.077,0.079,0.078,0.076,0.076,0.076,0.077,0.077,0.077,0.077,0.084,0.079,0.077,0.077,0.077,0.078,0.080,0.079,0.075,0.075
42:00:05,0.932,1.419,0.242,0.871,0.495,0.516,0.218,1.571,1.282,0.454,0.239,0.263,0.289,0.267,0.277,0.253,1.575,0.263,0.288,0.256,0.256,0.264,0.232,0.222,0.432,0.913,1.556,0.266,0.268,0.268,1.637,0.355,1.191,0.255,0.226,0.233,0.221,0.227,0.252,1.484,0.226,0.303,0.919,0.260,1.584,0.303,1.663,0.509,1.595,1.419,1.622,1.526,0.266,1.221,0.247,1.669,0.395,1.673,0.219,1.546,0.276,1.667,0.249,0.240,0.231,1.673,0.246,0.227,1.554,0.912,0.355,0.290,0.653,0.256,1.538,0.253,0.288,0.805,0.751,0.251,1.569,1.532,0.725,0.244,1.104,0.290,0.293,0.249,0.257,0.229,1.526,1.645,0.240,0.256,0.289,1.657,1.685,0.270,0.228,1.322,0.231,0.284,0.334,0.675,0.302,1.651,0.210,1.074,0.710,1.054,0.257,0.253,0.312,1.744,1.403,1.733,1.552,1.544,1.681,0.932,0.605,0.276,1.409,0.244,1.694,0.335,0.285,0.233,0.231,0.317,0.320,1.747,0.229,1.749,0.245,1.651,0.331,1.623,0.922,0.253,0.239,1.647,1.746,0.802,0.225,0.750,1.589,0.313,1.469,0.231,0.697,1.712,0.252,1.750,0.355,0.255,1.705,0.288,1.508,1.616,0.515,0.231,0.233,0.530,1.719,1.730,1.395,0.724,0.229,0.402,0.975,0.267,0.261,1.687,1.681,0.621,1.534,0.423,0.269,0.211,0.077,0.079,0.078,0.076,0.076,0.076,0.078,0.077,0.077,0.078,0.084,0.079,0.077,0.077,0.078,0.078,0.080,0.079,0.076,0.076
42:15:16,0.931,1.419,0.240,0.870,0.495,0.518,0.219,1.573,1.282,0.462,0.239,0.262,0.289,0.267,0.276,0.253,1.576,0.264,0.286,0.256,0.253,0.261,0.232,0.222,0.436,0.912,1.558,0.265,0.267,0.268,1.639,0.356,1.191,0.256,0.227,0.233,0.222,0.226,0.252,1.481,0.229,0.308,0.921,0.261,1.583,0.304,1.665,0.512,1.598,1.419,1.624,1.524,0.267,1.221,0.247,1.671,0.394,1.673,0.220,1.544,0.282,1.669,0.253,0.242,0.234,1.673,0.250,0.228,1.556,0.913,0.364,0.294,0.654,0.259,1.542,0.254,0.288,0.819,0.749,0.250,1.566,1.532,0.726,0.244,1.104,0.294,0.296,0.248,0.256,0.230,1.522,1.647,0.241,0.258,0.292,1.657,1.683,0.271,0.229,1.320,0.232,0.284,0.333,0.675,0.302,1.651,0.211,1.080,0.708,1.056,0.254,0.252,0.317,1.740,1.403,1.732,1.554,1.544,1.681,0.930,0.602,0.276,1.409,0.245,1.699,0.336,0.284,0.233,0.231,0.318,0.323,1.744,0.229,1.754,0.246,1.651,0.336,1.625,0.922,0.253,0.238,1.649,1.745,0.815,0.226,0.747,1.590,0.313,1.471,0.233,0.696,1.714,0.250,1.750,0.354,0.254,1.703,0.285,1.508,1.614,0.520,0.232,0.233,0.522,1.718,1.729,1.397,0.723,0.229,0.411,0.972,0.268,0.261,1.686,1.681,0.623,1.536,0.420,0.270,0.211,0.078,0.079,0.078,0.076,0.076,0.076,0.078,0.077,0.078,0.078,0.084,0.079,0.077,0.077,0.078,0.078,0.081,0.079,0.075,0.076
42:30:08,0.937,1.419,0.240,0.869,0.493,0.519,0.218,1.571,1.284,0.463,0.236,0.262,0.288,0.265,0.275,0.251,1.577,0.263,0.286,0.256,0.250,0.261,0.229,0.221,0.438,0.910,1.558,0.265,0.267,0.267,1.639,0.351,1.189,0.253,0.226,0.232,0.221,0.226,0.251,1.483,0.224,0.304,0.918,0.259,1.584,0.300,1.663,0.509,1.599,1.423,1.620,1.526,0.263,1.221,0.244,1.669,0.393,1.675,0.218,1.542,0.274,1.667,0.247,0.238,0.230,1.673,0.246,0.226,1.554,0.915,0.364,0.290,0.654,0.254,1.540,0.253,0.287,0.828,0.747,0.252,1.567,1.532,0.718,0.241,1.108,0.292,0.297,0.246,0.254,0.228,1.522,1.643,0.235,0.250,0.281,1.657,1.683,0.266,0.227,1.322,0.229,0.281,0.334,0.669,0.300,1.653,0.210,1.082,0.718,1.058,0.250,0.247,0.318,1.742,1.401,1.732,1.554,1.546,1.683,0.927,0.601,0.274,1.413,0.243,1.700,0.337,0.284,0.232,0.230,0.317,0.318,1.744,0.229,1.752,0.243,1.651,0.336,1.629,0.922,0.252,0.238,1.649,1.746,0.824,0.226,0.745,1.591,0.309,1.472,0.231,0.697,1.710,0.250,1.752,0.352,0.253,1.707,0.288,1.510,1.617,0.521,0.229,0.230,0.524,1.717,1.728,1.401,0.728,0.229,0.425,0.974,0.264,0.260,1.685,1.681,0.628,1.536,0.418,0.272,0.210,0.077,0.079,0.078,0.076,0.076,0.076,0.077,0.077,0.077,0.077,0.083,0.079,0.077,0.077,0.077,0.078,0.080,0.079,0.075,0.075
42:45:07,0.940,1.421,0.240,0.868,0.494,0.519,0.219,1.573,1.286,0.467,0.240,0.264,0.291,0.268,0.276,0.253,1.580,0.263,0.288,0.255,0.252,0.260,0.230,0.222,0.442,0.912,1.558,0.265,0.265,0.268,1.641,0.353,1.193,0.254,0.226,0.233,0.221,0.226,0.252,1.484,0.228,0.308,0.922,0.260,1.587,0.304,1.667,0.510,1.598,1.421,1.625,1.528,0.267,1.225,0.247,1.673,0.396,1.677,0.219,1.546,0.281,1.675,0.253,0.241,0.234,1.677,0.247,0.228,1.560,0.917,0.370,0.291,0.661,0.256,1.544,0.254,0.288,0.836,0.748,0.252,1.569,1.538,0.728,0.246,1.118,0.303,0.307,0.249,0.257,0.230,1.526,1.651,0.243,0.258,0.292,1.663,1.689,0.271,0.229,1.324,0.232,0.282,0.334,0.672,0.302,1.655,0.210,1.088,0.721,1.064,0.256,0.251,0.328,1.743,1.405,1.736,1.556,1.548,1.687,0.931,0.610,0.276,1.415,0.245,1.703,0.341,0.286,0.233,0.231,0.317,0.321,1.749,0.231,1.752,0.246,1.655,0.338,1.631,0.925,0.252,0.240,1.649,1.746,0.838,0.229,0.748,1.594,0.312,1.474,0.232,0.700,1.714,0.251,1.756,0.353,0.254,1.709,0.288,1.512,1.619,0.528,0.232,0.233,0.524,1.723,1.736,1.403,0.731,0.229,0.438,0.980,0.272,0.264,1.691,1.686,0.640,1.540,0.429,0.277,0.212,0.078,0.079,0.078,0.076,0.076,0.076,0.078,0.078,0.077,0.078,0.084,0.079,0.077,0.077,0.078,0.078,0.081,0.079,0.076,0.076
43:00:06,0.940,1.423,0.239,0.867,0.493,0.523,0.219,1.575,1.288,0.476,0.238,0.261,0.290,0.266,0.276,0.252,1.578,0.263,0.286,0.255,0.250,0.259,0.229,0.222,0.445,0.912,1.560,0.264,0.265,0.268,1.643,0.350,1.193,0.255,0.226,0.232,0.221,0.226,0.252,1.484,0.223,0.304,0.923,0.259,1.587,0.301,1.669,0.510,1.601,1.423,1.625,1.528,0.264,1.223,0.245,1.673,0.395,1.679,0.218,1.548,0.273,1.671,0.247,0.238,0.230,1.677,0.245,0.226,1.562,0.914,0.374,0.290,0.660,0.255,1.544,0.253,0.287,0.844,0.747,0.251,1.567,1.534,0.717,0.241,1.118,0.299,0.307,0.246,0.254,0.228,1.522,1.647,0.235,0.250,0.281,1.659,1.685,0.265,0.226,1.324,0.231,0.282,0.335,0.671,0.301,1.655,0.210,1.090,0.717,1.066,0.254,0.249,0.330,1.747,1.405,1.738,1.560,1.550,1.689,0.928,0.609,0.274,1.417,0.242,1.706,0.338,0.283,0.232,0.230,0.318,0.317,1.750,0.229,1.756,0.243,1.657,0.338,1.631,0.922,0.251,0.237,1.651,1.748,0.845,0.228,0.744,1.594,0.311,1.474,0.232,0.705,1.715,0.250,1.756,0.351,0.253,1.713,0.287,1.516,1.618,0.531,0.230,0.231,0.522,1.721,1.738,1.405,0.732,0.229,0.454,0.975,0.264,0.260,1.690,1.685,0.639,1.540,0.418,0.280,0.210,0.078,0.079,0.077,0.076,0.076,0.076,0.077,0.077,0.077,0.077,0.084,0.079,0.077,0.077,0.077,0.078,0.081,0.079,0.075,0.076
43:15:05,0.947,1.421,0.240,0.871,0.492,0.523,0.218,1.574,1.290,0.476,0.238,0.262,0.292,0.267,0.277,0.252,1.581,0.263,0.286,0.255,0.251,0.261,0.230,0.223,0.450,0.913,1.564,0.263,0.266,0.267,1.643,0.352,1.195,0.255,0.226,0.232,0.221,0.226,0.252,1.484,0.226,0.306,0.924,0.260,1.589,0.302,1.673,0.509,1.604,1.425,1.627,1.532,0.266,1.227,0.246,1.677,0.395,1.681,0.220,1.550,0.275,1.675,0.248,0.239,0.232,1.681,0.247,0.227,1.564,0.918,0.381,0.295,0.665,0.256,1.548,0.253,0.287,0.855,0.749,0.251,1.569,1.540,0.720,0.243,1.123,0.307,0.316,0.247,0.255,0.228,1.524,1.649,0.238,0.253,0.285,1.659,1.690,0.266,0.227,1.324,0.234,0.284,0.335,0.671,0.302,1.657,0.210,1.094,0.723,1.070,0.256,0.252,0.339,1.748,1.409,1.742,1.561,1.554,1.689,0.929,0.609,0.275,1.421,0.243,1.707,0.341,0.284,0.233,0.230,0.316,0.323,1.750,0.230,1.758,0.246,1.657,0.344,1.631,0.925,0.253,0.241,1.655,1.749,0.861,0.230,0.750,1.597,0.314,1.477,0.232,0.707,1.719,0.250,1.758,0.352,0.253,1.714,0.288,1.516,1.622,0.540,0.232,0.232,0.524,1.725,1.737,1.411,0.733,0.230,0.472,0.982,0.276,0.266,1.692,1.689,0.648,1.544,0.424,0.282,0.211,0.078,0.079,0.078,0.076,0.076,0.076,0.077,0.077,0.077,0.078,0.084,0.079,0.077,0.077,0.077,0.078,0.080,0.079,0.075,0.076
43:30:16,0.950,1.425,0.241,0.867,0.492,0.524,0.218,1.573,1.290,0.478,0.240,0.265,0.294,0.268,0.277,0.253,1.579,0.263,0.287,0.255,0.251,0.261,0.230,0.224,0.458,0.914,1.565,0.264,0.266,0.268,1.647,0.354,1.197,0.254,0.227,0.233,0.221,0.226,0.253,1.484,0.227,0.308,0.927,0.260,1.592,0.303,1.675,0.510,1.602,1.423,1.629,1.536,0.267,1.229,0.246,1.677,0.395,1.681,0.219,1.548,0.281,1.679,0.254,0.242,0.234,1.681,0.248,0.228,1.564,0.922,0.389,0.295,0.666,0.257,1.550,0.255,0.288,0.865,0.751,0.250,1.570,1.540,0.722,0.243,1.125,0.312,0.322,0.247,0.255,0.228,1.524,1.651,0.242,0.257,0.292,1.661,1.693,0.270,0.228,1.324,0.231,0.283,0.334,0.670,0.300,1.655,0.210,1.098,0.727,1.074,0.254,0.250,0.347,1.750,1.413,1.742,1.562,1.554,1.691,0.929,0.612,0.276,1.423,0.242,1.709,0.343,0.285,0.232,0.231,0.316,0.317,1.750,0.229,1.760,0.244,1.657,0.345,1.637,0.924,0.252,0.239,1.653,1.750,0.870,0.230,0.748,1.599,0.314,1.480,0.233,0.711,1.720,0.250,1.762,0.353,0.254,1.713,0.288,1.518,1.623,0.542,0.231,0.233,0.525,1.724,1.740,1.411,0.732,0.229,0.487,0.983,0.272,0.264,1.695,1.690,0.651,1.544,0.421,0.284,0.210,0.078,0.079,0.078,0.076,0.076,0.076,0.078,0.077,0.077,0.077,0.084,0.079,0.077,0.077,0.077,0.078,0.081,0.079,0.075,0.076
43:45:07,0.954,1.425,0.240,0.874,0.493,0.527,0.217,1.576,1.292,0.482,0.241,0.265,0.295,0.268,0.277,0.252,1.583,0.264,0.287,0.256,0.252,0.262,0.231,0.226,0.460,0.918,1.566,0.265,0.266,0.267,1.643,0.352,1.197,0.255,0.226,0.233,0.221,0.226,0.251,1.485,0.227,0.312,0.930,0.261,1.592,0.305,1.673,0.509,1.606,1.425,1.627,1.536,0.268,1.231,0.248,1.679,0.395,1.683,0.219,1.550,0.277,1.677,0.249,0.240,0.232,1.681,0.246,0.228,1.565,0.921,0.393,0.296,0.668,0.256,1.552,0.253,0.287,0.872,0.751,0.250,1.569,1.542,0.721,0.243,1.129,0.315,0.328,0.246,0.254,0.228,1.524,1.653,0.240,0.255,0.290,1.663,1.690,0.269,0.228,1.324,0.236,0.284,0.337,0.672,0.302,1.657,0.211,1.104,0.729,1.076,0.255,0.252,0.356,1.756,1.413,1.742,1.565,1.554,1.693,0.929,0.616,0.277,1.425,0.242,1.711,0.345,0.284,0.233,0.230,0.316,0.320,1.754,0.230,1.760,0.246,1.661,0.349,1.637,0.926,0.253,0.240,1.655,1.754,0.879,0.231,0.750,1.602,0.313,1.480,0.231,0.714,1.720,0.252,1.762,0.351,0.254,1.714,0.289,1.520,1.624,0.549,0.232,0.232,0.525,1.728,1.739,1.413,0.734,0.229,0.502,0.985,0.276,0.266,1.697,1.690,0.659,1.544,0.424,0.288,0.211,0.078,0.079,0.078,0.076,0.076,0.076,0.078,0.077,0.077,0.077,0.084,0.079,0.077,0.077,0.078,0.078,0.080,0.079,0.075,0.075
44:00:06,0.957,1.425,0.240,0.868,0.490,0.528,0.217,1.575,1.292,0.486,0.239,0.263,0.294,0.267,0.276,0.253,1.583,0.262,0.285,0.255,0.253,0.262,0.231,0.226,0.465,0.915,1.567,0.264,0.267,0.267,1.647,0.353,1.199,0.254,0.226,0.232,0.221,0.226,0.251,1.488,0.227,0.312,0.929,0.260,1.595,0.303,1.677,0.508,1.608,1.425,1.629,1.536,0.267,1.231,0.246,1.679,0.392,1.688,0.219,1.550,0.276,1.677,0.249,0.239,0.231,1.683,0.246,0.226,1.567,0.923,0.399,0.296,0.669,0.256,1.554,0.253,0.286,0.882,0.749,0.250,1.570,1.546,0.720,0.243,1.133,0.320,0.335,0.247,0.254,0.228,1.526,1.653,0.241,0.256,0.291,1.667,1.696,0.268,0.227,1.324,0.230,0.281,0.334,0.670,0.301,1.657,0.209,1.104,0.730,1.078,0.254,0.251,0.363,1.752,1.419,1.744,1.565,1.556,1.693,0.928,0.619,0.277,1.427,0.243,1.711,0.347,0.283,0.232,0.230,0.317,0.320,1.754,0.230,1.764,0.244,1.661,0.353,1.639,0.927,0.251,0.240,1.657,1.754,0.888,0.230,0.747,1.602,0.311,1.481,0.230,0.714,1.723,0.249,1.764,0.352,0.253,1.717,0.287,1.522,1.624,0.552,0.232,0.232,0.526,1.726,1.743,1.415,0.734,0.229,0.521,0.984,0.273,0.264,1.696,1.692,0.662,1.550,0.422,0.294,0.211,0.077,0.079,0.078,0.076,0.076,0.076,0.077,0.077,0.077,0.077,0.084,0.079,0.077,0.077,0.077,0.078,0.080,0.079,0.075,0.076
44:15:05,0.956,1.429,0.240,0.870,0.489,0.531,0.218,1.577,1.296,0.488,0.239,0.264,0.296,0.267,0.276,0.254,1.584,0.263,0.286,0.255,0.252,0.262,0.231,0.227,0.468,0.916,1.567,0.264,0.267,0.267,1.647,0.353,1.201,0.256,0.226,0.232,0.221,0.226,0.251,1.487,0.226,0.311,0.929,0.259,1.596,0.303,1.679,0.510,1.611,1.427,1.629,1.538,0.268,1.234,0.246,1.683,0.395,1.688,0.219,1.550,0.276,1.681,0.250,0.240,0.232,1.683,0.249,0.227,1.569,0.924,0.407,0.298,0.673,0.256,1.556,0.254,0.289,0.887,0.749,0.250,1.569,1.548,0.720,0.243,1.139,0.328,0.344,0.248,0.255,0.228,1.524,1.655,0.240,0.255,0.289,1.665,1.694,0.269,0.227,1.324,0.231,0.284,0.334,0.671,0.301,1.657,0.210,1.110,0.733,1.084,0.253,0.250,0.372,1.756,1.415,1.747,1.570,1.558,1.696,0.930,0.623,0.278,1.431,0.244,1.713,0.350,0.286,0.233,0.231,0.317,0.321,1.758,0.230,1.766,0.245,1.665,0.355,1.643,0.926,0.252,0.238,1.657,1.756,0.898,0.231,0.750,1.605,0.313,1.484,0.231,0.715,1.727,0.249,1.766,0.353,0.253,1.722,0.289,1.524,1.627,0.556,0.230,0.233,0.524,1.727,1.744,1.421,0.733,0.229,0.539,0.982,0.268,0.261,1.696,1.691,0.665,1.550,0.421,0.295,0.210,0.077,0.079,0.078,0.076,0.076,0.076,0.078,0.077,0.077,0.077,0.084,0.079,0.077,0.077,0.077,0.078,0.080,0.079,0.075,0.076
44:30:05,0.961,1.427,0.239,0.870,0.491,0.533,0.217,1.580,1.296,0.494,0.238,0.264,0.295,0.266,0.275,0.252,1.585,0.262,0.285,0.255,0.251,0.262,0.230,0.228,0.473,0.918,1.571,0.264,0.265,0.268,1.651,0.352,1.203,0.254,0.226,0.232,0.221,0.226,0.251,1.487,0.226,0.312,0.929,0.260,1.600,0.303,1.681,0.510,1.611,1.427,1.633,1.540,0.268,1.237,0.246,1.683,0.393,1.692,0.220,1.550,0.276,1.683,0.249,0.240,0.232,1.686,0.246,0.227,1.571,0.924,0.413,0.298,0.675,0.256,1.558,0.253,0.286,0.892,0.750,0.248,1.571,1.550,0.720,0.243,1.141,0.333,0.351,0.247,0.255,0.228,1.524,1.657,0.240,0.255,0.288,1.665,1.695,0.269,0.227,1.324,0.232,0.283,0.335,0.672,0.301,1.661,0.210,1.112,0.741,1.086,0.255,0.251,0.383,1.758,1.421,1.748,1.570,1.560,1.698,0.928,0.621,0.276,1.431,0.243,1.713,0.351,0.284,0.232,0.230,0.316,0.321,1.756,0.231,1.766,0.246,1.665,0.359,1.645,0.929,0.252,0.244,1.659,1.758,0.910,0.232,0.752,1.606,0.314,1.485,0.232,0.715,1.727,0.252,1.768,0.350,0.254,1.722,0.289,1.526,1.627,0.563,0.231,0.232,0.524,1.728,1.746,1.423,0.736,0.230,0.562,0.988,0.274,0.265,1.700,1.695,0.669,1.552,0.420,0.301,0.210,0.078,0.079,0.078,0.076,0.076,0.076,0.077,0.077,0.077,0.078,0.084,0.079,0.077,0.077,0.077,0.078,0.080,0.079,0.075,0.076
