Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.660,0.328,0.322,0.788,0.485,0.725,0.228,0.294,0.850,0.210,0.767,0.990,0.312,0.240,1.282,1.895,0.293,0.253,0.811,0.889,0.235,0.346,0.324,0.253,0.991,0.955,0.717,1.058,1.655,1.161,1.514,0.932,0.282,0.584,0.968,0.223,0.346,2.035,0.838,1.681,0.281,1.512,0.750,1.495,0.334,0.578,0.838,0.386,0.716,0.398,0.545,0.284,1.002,0.745,0.251,0.243,2.112,0.235,0.945,0.255,0.936,1.072,0.264,1.197,0.255,0.483,1.020,1.054,0.979,1.211,0.255,0.250,0.244,1.024,0.325,1.602,1.340,0.296,0.873,1.155,0.606,0.244,0.958,0.973,0.731,0.959,2.048,0.270,1.885,0.424,0.260,1.883,1.008,0.520,0.954,0.379,0.275,0.680,0.865,1.191,0.279,0.212,0.289,0.221,0.216,0.218,0.251,0.287,0.255,0.215,0.240,0.291,0.293,0.301,0.230,0.253,0.231,0.528,0.303,0.550,0.246,0.233,0.348,0.324,0.308,0.439,0.270,0.303,0.234,0.273,0.284,0.227,0.265,0.224,0.495,0.311,0.348,0.240,0.352,0.301,0.543,0.547,0.232,0.247,0.232,0.282,0.445,0.241,0.230,0.251,0.395,0.250,0.227,0.266,0.248,0.276,0.250,0.357,0.275,0.211,0.289,0.241,0.238,0.274,0.645,0.247,0.234,0.239,0.247,0.280,0.247,0.261,0.244,0.231,0.276,0.235,0.226,0.271,0.807,0.237,0.287,0.311,0.376,0.298,0.232,0.479,0.263,0.262,0.273,0.315,0.300,1.179,0.268,0.441,0.298,0.229,0.626,0.247,0.223,0.432
0.662,0.335,0.324,0.789,0.489,0.724,0.228,0.292,0.855,0.210,0.771,0.991,0.313,0.241,1.316,1.905,0.294,0.253,0.818,0.889,0.237,0.348,0.325,0.253,0.992,0.957,0.721,1.100,1.657,1.169,1.518,0.935,0.285,0.587,0.970,0.223,0.354,2.039,0.837,1.695,0.281,1.518,0.758,1.500,0.342,0.579,0.841,0.390,0.717,0.400,0.544,0.283,1.000,0.742,0.249,0.242,2.108,0.235,0.943,0.254,0.930,1.070,0.256,1.193,0.249,0.478,1.018,1.052,0.975,1.213,0.253,0.245,0.243,1.022,0.322,1.606,1.340,0.295,0.894,1.157,0.606,0.245,0.957,0.975,0.732,0.959,2.049,0.271,1.893,0.425,0.263,1.887,1.012,0.531,0.956,0.392,0.278,0.696,0.875,1.191,0.280,0.213,0.288,0.222,0.216,0.219,0.251,0.288,0.256,0.216,0.239,0.291,0.294,0.299,0.230,0.254,0.231,0.526,0.300,0.548,0.248,0.234,0.348,0.324,0.307,0.440,0.269,0.305,0.232,0.272,0.283,0.227,0.265,0.225,0.495,0.311,0.348,0.235,0.352,0.300,0.544,0.553,0.232,0.247,0.231,0.280,0.446,0.242,0.230,0.251,0.391,0.248,0.225,0.264,0.246,0.274,0.249,0.354,0.274,0.210,0.291,0.241,0.239,0.275,0.645,0.247,0.235,0.239,0.245,0.278,0.251,0.265,0.245,0.232,0.277,0.235,0.226,0.272,0.817,0.238,0.289,0.315,0.386,0.299,0.234,0.479,0.265,0.262,0.273,0.316,0.301,1.189,0.269,0.443,0.298,0.230,0.626,0.247,0.222,0.432
0.656,0.339,0.326,0.788,0.492,0.722,0.228,0.294,0.859,0.210,0.767,0.990,0.312,0.239,1.351,1.911,0.295,0.254,0.818,0.889,0.229,0.344,0.321,0.251,0.990,0.952,0.720,1.139,1.659,1.175,1.520,0.933,0.285,0.588,0.971,0.223,0.361,2.044,0.841,1.711,0.280,1.518,0.763,1.500,0.349,0.581,0.840,0.390,0.718,0.403,0.542,0.278,0.999,0.740,0.245,0.240,2.116,0.233,0.943,0.254,0.930,1.066,0.254,1.193,0.247,0.480,1.016,1.050,0.973,1.215,0.252,0.244,0.241,1.022,0.322,1.606,1.342,0.297,0.909,1.161,0.605,0.242,0.956,0.972,0.737,0.960,2.056,0.269,1.901,0.427,0.249,1.897,1.004,0.530,0.948,0.394,0.272,0.702,0.874,1.189,0.273,0.210,0.286,0.220,0.214,0.218,0.251,0.286,0.256,0.216,0.234,0.287,0.290,0.296,0.228,0.251,0.230,0.527,0.298,0.549,0.244,0.232,0.345,0.324,0.305,0.440,0.270,0.308,0.232,0.272,0.281,0.226,0.262,0.224,0.491,0.310,0.346,0.235,0.353,0.301,0.537,0.547,0.228,0.246,0.229,0.278,0.442,0.239,0.229,0.249,0.388,0.247,0.225,0.264,0.244,0.274,0.248,0.353,0.273,0.210,0.290,0.240,0.238,0.274,0.650,0.248,0.239,0.238,0.248,0.280,0.244,0.259,0.243,0.229,0.272,0.234,0.225,0.270,0.830,0.237,0.283,0.307,0.386,0.293,0.230,0.475,0.262,0.261,0.271,0.314,0.296,1.203,0.264,0.440,0.297,0.229,0.628,0.247,0.222,0.433
0.656,0.349,0.331,0.791,0.493,0.726,0.227,0.297,0.865,0.210,0.769,0.992,0.314,0.240,1.381,1.917,0.297,0.254,0.821,0.891,0.231,0.347,0.328,0.252,0.993,0.956,0.727,1.177,1.663,1.183,1.526,0.934,0.288,0.593,0.972,0.223,0.369,2.044,0.843,1.722,0.278,1.524,0.764,1.504,0.360,0.580,0.843,0.395,0.720,0.410,0.544,0.277,1.000,0.738,0.245,0.241,2.113,0.234,0.945,0.254,0.922,1.064,0.246,1.191,0.243,0.473,1.016,1.052,0.975,1.217,0.249,0.241,0.240,1.022,0.321,1.606,1.345,0.296,0.915,1.165,0.607,0.239,0.956,0.971,0.739,0.959,2.060,0.270,1.907,0.433,0.254,1.905,1.010,0.549,0.953,0.411,0.274,0.722,0.882,1.193,0.274,0.210,0.286,0.220,0.215,0.218,0.251,0.286,0.257,0.216,0.234,0.288,0.291,0.297,0.228,0.251,0.230,0.530,0.301,0.552,0.245,0.233,0.345,0.325,0.305,0.441,0.270,0.310,0.232,0.273,0.282,0.225,0.263,0.223,0.495,0.312,0.348,0.234,0.352,0.302,0.541,0.549,0.228,0.245,0.229,0.278,0.443,0.240,0.229,0.249,0.385,0.243,0.224,0.261,0.243,0.273,0.247,0.354,0.273,0.210,0.287,0.240,0.237,0.273,0.657,0.247,0.232,0.239,0.247,0.281,0.245,0.260,0.244,0.230,0.275,0.235,0.226,0.274,0.845,0.239,0.283,0.309,0.388,0.294,0.231,0.480,0.263,0.261,0.273,0.316,0.298,1.217,0.266,0.440,0.296,0.230,0.636,0.246,0.222,0.438
0.655,0.356,0.334,0.795,0.498,0.728,0.228,0.296,0.867,0.212,0.769,0.993,0.314,0.240,1.413,1.921,0.299,0.254,0.820,0.892,0.232,0.352,0.322,0.252,0.993,0.958,0.730,1.215,1.671,1.193,1.532,0.934,0.290,0.600,0.972,0.223,0.378,2.053,0.842,1.740,0.281,1.526,0.766,1.508,0.371,0.589,0.845,0.398,0.723,0.417,0.545,0.274,0.999,0.737,0.244,0.240,2.125,0.233,0.945,0.254,0.921,1.062,0.243,1.193,0.241,0.472,1.014,1.050,0.976,1.221,0.249,0.241,0.240,1.022,0.323,1.611,1.347,0.297,0.921,1.169,0.605,0.238,0.955,0.972,0.744,0.959,2.061,0.268,1.915,0.437,0.254,1.907,1.008,0.564,0.952,0.422,0.275,0.735,0.886,1.193,0.277,0.211,0.289,0.221,0.215,0.218,0.250,0.286,0.257,0.216,0.235,0.288,0.291,0.297,0.228,0.252,0.230,0.532,0.304,0.554,0.244,0.232,0.345,0.324,0.306,0.441,0.270,0.310,0.232,0.273,0.279,0.224,0.261,0.223,0.497,0.315,0.347,0.235,0.356,0.303,0.542,0.548,0.227,0.244,0.228,0.281,0.444,0.239,0.229,0.247,0.387,0.244,0.224,0.260,0.244,0.273,0.249,0.351,0.275,0.210,0.287,0.239,0.236,0.274,0.658,0.246,0.231,0.239,0.246,0.280,0.243,0.257,0.243,0.228,0.272,0.233,0.225,0.268,0.857,0.238,0.284,0.308,0.389,0.296,0.231,0.480,0.263,0.261,0.272,0.319,0.298,1.229,0.266,0.444,0.297,0.229,0.642,0.248,0.222,0.436
0.662,0.370,0.341,0.800,0.499,0.724,0.228,0.296,0.867,0.209,0.773,0.996,0.315,0.240,1.443,1.929,0.300,0.254,0.822,0.891,0.237,0.358,0.327,0.253,0.994,0.959,0.734,1.248,1.667,1.201,1.532,0.938,0.294,0.600,0.972,0.223,0.387,2.048,0.842,1.770,0.286,1.532,0.773,1.510,0.384,0.590,0.846,0.403,0.724,0.419,0.566,0.291,1.008,0.748,0.254,0.245,2.120,0.238,0.948,0.258,0.936,1.078,0.259,1.201,0.251,0.489,1.022,1.058,0.981,1.225,0.252,0.246,0.242,1.026,0.328,1.611,1.350,0.301,0.923,1.171,0.614,0.243,0.958,0.976,0.750,0.960,2.057,0.271,1.921,0.443,0.261,1.913,1.014,0.581,0.954,0.443,0.277,0.749,0.890,1.193,0.283,0.215,0.291,0.223,0.217,0.219,0.253,0.288,0.257,0.215,0.241,0.292,0.294,0.301,0.231,0.253,0.232,0.536,0.299,0.554,0.246,0.233,0.347,0.325,0.308,0.442,0.269,0.314,0.232,0.273,0.282,0.227,0.264,0.224,0.505,0.313,0.348,0.235,0.354,0.300,0.550,0.554,0.231,0.246,0.231,0.279,0.448,0.241,0.230,0.251,0.392,0.246,0.225,0.262,0.246,0.274,0.248,0.356,0.273,0.210,0.291,0.242,0.239,0.274,0.666,0.247,0.233,0.238,0.246,0.279,0.248,0.261,0.245,0.231,0.274,0.236,0.225,0.273,0.871,0.238,0.289,0.310,0.404,0.297,0.232,0.480,0.263,0.261,0.271,0.315,0.307,1.246,0.272,0.449,0.304,0.231,0.650,0.249,0.222,0.436
0.652,0.373,0.342,0.799,0.498,0.721,0.228,0.298,0.871,0.211,0.765,0.991,0.313,0.239,1.471,1.927,0.300,0.253,0.825,0.891,0.228,0.353,0.325,0.250,0.992,0.958,0.734,1.280,1.673,1.207,1.534,0.934,0.294,0.600,0.973,0.223,0.392,2.055,0.843,1.760,0.282,1.532,0.773,1.516,0.394,0.593,0.846,0.402,0.725,0.426,0.567,0.286,1.008,0.744,0.250,0.243,2.128,0.235,0.947,0.258,0.928,1.068,0.250,1.193,0.245,0.482,1.016,1.054,0.980,1.225,0.249,0.241,0.240,1.024,0.325,1.614,1.349,0.299,0.926,1.175,0.611,0.237,0.958,0.972,0.752,0.960,2.057,0.268,1.929,0.448,0.253,1.913,1.012,0.580,0.954,0.452,0.274,0.760,0.890,1.193,0.275,0.210,0.285,0.220,0.215,0.217,0.251,0.286,0.256,0.216,0.233,0.286,0.288,0.296,0.228,0.250,0.230,0.536,0.299,0.552,0.243,0.231,0.343,0.324,0.306,0.440,0.270,0.314,0.233,0.274,0.280,0.225,0.262,0.223,0.499,0.308,0.346,0.237,0.351,0.302,0.544,0.552,0.228,0.246,0.229,0.278,0.446,0.239,0.229,0.250,0.385,0.244,0.223,0.260,0.243,0.273,0.247,0.353,0.273,0.210,0.290,0.239,0.236,0.272,0.667,0.245,0.236,0.239,0.247,0.282,0.244,0.258,0.243,0.229,0.272,0.232,0.225,0.271,0.881,0.237,0.283,0.305,0.400,0.296,0.230,0.477,0.262,0.260,0.272,0.314,0.299,1.258,0.266,0.445,0.297,0.229,0.647,0.247,0.222,0.437
0.658,0.388,0.346,0.802,0.499,0.723,0.227,0.296,0.869,0.209,0.775,0.996,0.318,0.241,1.500,1.927,0.302,0.254,0.826,0.890,0.238,0.361,0.329,0.254,0.996,0.960,0.740,1.316,1.673,1.215,1.538,0.938,0.298,0.610,0.972,0.223,0.403,2.055,0.843,1.768,0.289,1.538,0.780,1.518,0.409,0.595,0.849,0.409,0.727,0.428,0.575,0.292,1.010,0.748,0.255,0.246,2.128,0.238,0.949,0.260,0.932,1.074,0.256,1.199,0.249,0.488,1.020,1.054,0.981,1.229,0.254,0.247,0.242,1.028,0.334,1.616,1.352,0.303,0.930,1.175,0.618,0.244,0.963,0.978,0.759,0.961,2.068,0.271,1.936,0.452,0.264,1.919,1.016,0.598,0.958,0.474,0.279,0.776,0.893,1.191,0.280,0.213,0.290,0.223,0.216,0.219,0.251,0.288,0.256,0.215,0.238,0.290,0.291,0.299,0.230,0.253,0.231,0.537,0.298,0.557,0.245,0.232,0.345,0.328,0.307,0.444,0.269,0.319,0.232,0.273,0.283,0.228,0.264,0.224,0.503,0.312,0.347,0.234,0.354,0.302,0.555,0.555,0.231,0.247,0.232,0.280,0.451,0.241,0.230,0.252,0.393,0.247,0.225,0.263,0.245,0.273,0.249,0.351,0.272,0.210,0.292,0.242,0.239,0.275,0.675,0.247,0.233,0.239,0.246,0.280,0.247,0.260,0.244,0.230,0.272,0.234,0.225,0.271,0.892,0.237,0.287,0.311,0.412,0.295,0.231,0.480,0.264,0.260,0.272,0.315,0.302,1.270,0.269,0.449,0.301,0.231,0.658,0.248,0.221,0.437
0.660,0.398,0.353,0.803,0.502,0.723,0.227,0.296,0.868,0.209,0.772,0.995,0.317,0.240,1.530,1.931,0.302,0.254,0.829,0.887,0.238,0.364,0.328,0.254,0.995,0.962,0.745,1.350,1.679,1.221,1.540,0.940,0.302,0.611,0.972,0.223,0.411,2.057,0.843,1.778,0.284,1.538,0.778,1.522,0.422,0.592,0.844,0.412,0.727,0.432,0.577,0.291,1.010,0.751,0.255,0.246,2.134,0.238,0.949,0.259,0.937,1.076,0.257,1.199,0.250,0.494,1.020,1.056,0.984,1.233,0.252,0.245,0.241,1.026,0.331,1.619,1.352,0.304,0.934,1.177,0.620,0.243,0.961,0.976,0.762,0.960,2.071,0.271,1.936,0.455,0.262,1.929,1.012,0.608,0.957,0.486,0.276,0.788,0.892,1.193,0.282,0.214,0.289,0.223,0.216,0.218,0.251,0.288,0.255,0.215,0.240,0.291,0.292,0.300,0.230,0.252,0.231,0.540,0.295,0.557,0.247,0.233,0.346,0.328,0.309,0.442,0.271,0.321,0.232,0.272,0.283,0.227,0.264,0.224,0.506,0.309,0.347,0.235,0.353,0.301,0.555,0.562,0.232,0.248,0.231,0.282,0.449,0.241,0.230,0.251,0.389,0.245,0.224,0.261,0.244,0.272,0.248,0.353,0.272,0.209,0.289,0.240,0.237,0.273,0.676,0.246,0.231,0.239,0.245,0.280,0.246,0.260,0.244,0.230,0.272,0.233,0.224,0.271,0.905,0.237,0.288,0.310,0.421,0.297,0.232,0.484,0.264,0.260,0.272,0.314,0.304,1.286,0.268,0.450,0.302,0.230,0.659,0.249,0.221,0.438
0.655,0.408,0.357,0.804,0.511,0.722,0.227,0.297,0.874,0.209,0.771,0.993,0.316,0.239,1.554,1.931,0.304,0.254,0.831,0.888,0.227,0.361,0.326,0.250,0.993,0.959,0.746,1.379,1.681,1.229,1.542,0.937,0.303,0.610,0.974,0.223,0.420,2.063,0.843,1.790,0.282,1.542,0.780,1.526,0.432,0.598,0.849,0.413,0.731,0.440,0.572,0.286,1.008,0.745,0.250,0.243,2.129,0.235,0.948,0.259,0.931,1.076,0.253,1.199,0.246,0.488,1.020,1.056,0.982,1.235,0.251,0.243,0.241,1.028,0.334,1.622,1.354,0.302,0.935,1.181,0.620,0.239,0.962,0.978,0.762,0.961,2.069,0.270,1.941,0.458,0.251,1.927,1.010,0.604,0.954,0.499,0.274,0.798,0.894,1.189,0.274,0.210,0.286,0.220,0.215,0.218,0.251,0.287,0.255,0.214,0.235,0.288,0.290,0.297,0.228,0.251,0.230,0.545,0.295,0.560,0.245,0.232,0.345,0.328,0.309,0.444,0.271,0.324,0.233,0.274,0.282,0.227,0.263,0.224,0.504,0.308,0.347,0.234,0.353,0.302,0.548,0.552,0.227,0.244,0.228,0.277,0.447,0.239,0.229,0.249,0.391,0.244,0.224,0.263,0.243,0.273,0.248,0.353,0.273,0.209,0.290,0.241,0.239,0.273,0.684,0.247,0.232,0.239,0.248,0.282,0.245,0.258,0.243,0.229,0.272,0.233,0.225,0.272,0.922,0.239,0.285,0.308,0.424,0.294,0.232,0.482,0.263,0.261,0.272,0.316,0.296,1.296,0.264,0.443,0.294,0.227,0.657,0.247,0.221,0.437
0.654,0.420,0.361,0.803,0.506,0.724,0.227,0.298,0.872,0.210,0.771,0.995,0.318,0.239,1.581,1.938,0.307,0.254,0.831,0.889,0.231,0.366,0.324,0.252,0.995,0.959,0.750,1.411,1.683,1.237,1.544,0.940,0.305,0.615,0.976,0.223,0.431,2.065,0.849,1.798,0.284,1.546,0.782,1.528,0.450,0.600,0.847,0.416,0.731,0.445,0.580,0.289,1.008,0.748,0.251,0.245,2.134,0.237,0.949,0.261,0.929,1.074,0.251,1.199,0.246,0.488,1.022,1.060,0.983,1.236,0.249,0.242,0.240,1.026,0.332,1.623,1.355,0.304,0.939,1.185,0.618,0.238,0.960,0.976,0.765,0.961,2.067,0.269,1.941,0.465,0.253,1.935,1.012,0.628,0.954,0.520,0.275,0.812,0.894,1.193,0.277,0.211,0.286,0.221,0.215,0.218,0.251,0.286,0.256,0.215,0.233,0.287,0.289,0.295,0.228,0.251,0.230,0.544,0.301,0.559,0.244,0.232,0.344,0.328,0.307,0.443,0.270,0.327,0.233,0.274,0.281,0.225,0.262,0.223,0.502,0.306,0.347,0.235,0.353,0.302,0.556,0.558,0.229,0.245,0.231,0.278,0.448,0.240,0.228,0.249,0.389,0.243,0.223,0.261,0.242,0.271,0.248,0.352,0.273,0.209,0.289,0.240,0.237,0.274,0.684,0.247,0.231,0.239,0.246,0.280,0.242,0.257,0.243,0.228,0.271,0.233,0.225,0.270,0.935,0.238,0.283,0.308,0.427,0.292,0.230,0.483,0.263,0.261,0.272,0.316,0.300,1.312,0.265,0.445,0.294,0.230,0.666,0.248,0.222,0.441
0.649,0.426,0.365,0.802,0.512,0.726,0.229,0.301,0.877,0.215,0.763,0.993,0.315,0.238,1.604,1.938,0.307,0.255,0.835,0.891,0.225,0.364,0.319,0.250,0.994,0.959,0.751,1.439,1.688,1.245,1.550,0.937,0.308,0.616,0.974,0.223,0.441,2.060,0.848,1.811,0.282,1.550,0.781,1.532,0.465,0.597,0.849,0.421,0.732,0.450,0.574,0.282,1.008,0.744,0.249,0.243,2.132,0.236,0.946,0.260,0.925,1.070,0.245,1.195,0.241,0.486,1.018,1.056,0.981,1.241,0.248,0.240,0.238,1.028,0.333,1.625,1.357,0.307,0.941,1.187,0.613,0.232,0.955,0.973,0.764,0.958,2.072,0.268,1.944,0.466,0.245,1.940,1.006,0.619,0.949,0.535,0.271,0.816,0.893,1.193,0.272,0.209,0.284,0.219,0.215,0.217,0.251,0.285,0.256,0.216,0.232,0.285,0.288,0.294,0.227,0.250,0.230,0.540,0.305,0.556,0.239,0.229,0.343,0.325,0.307,0.444,0.268,0.332,0.234,0.275,0.279,0.224,0.261,0.222,0.503,0.307,0.347,0.235,0.352,0.303,0.549,0.558,0.227,0.246,0.228,0.277,0.447,0.238,0.228,0.251,0.385,0.241,0.222,0.260,0.241,0.271,0.246,0.353,0.271,0.209,0.286,0.239,0.235,0.272,0.686,0.246,0.236,0.239,0.247,0.281,0.238,0.252,0.241,0.225,0.268,0.231,0.224,0.268,0.947,0.239,0.281,0.302,0.436,0.292,0.228,0.482,0.260,0.259,0.270,0.318,0.294,1.324,0.262,0.440,0.292,0.226,0.664,0.247,0.222,0.442
0.651,0.443,0.372,0.804,0.511,0.721,0.227,0.298,0.878,0.212,0.769,0.995,0.318,0.239,1.627,1.941,0.310,0.255,0.835,0.891,0.227,0.368,0.323,0.251,0.995,0.961,0.755,1.465,1.688,1.252,1.552,0.941,0.311,0.620,0.978,0.223,0.450,2.060,0.849,1.815,0.284,1.556,0.782,1.534,0.483,0.601,0.851,0.424,0.735,0.454,0.571,0.278,1.004,0.737,0.245,0.241,2.124,0.234,0.945,0.259,0.928,1.074,0.249,1.199,0.245,0.489,1.020,1.056,0.979,1.240,0.251,0.242,0.241,1.026,0.339,1.629,1.358,0.308,0.941,1.189,0.624,0.239,0.961,0.976,0.773,0.961,2.077,0.270,1.945,0.476,0.251,1.949,1.012,0.654,0.956,0.560,0.275,0.826,0.896,1.193,0.273,0.210,0.285,0.220,0.214,0.217,0.250,0.284,0.256,0.214,0.235,0.287,0.289,0.298,0.228,0.251,0.230,0.545,0.297,0.558,0.242,0.231,0.343,0.328,0.306,0.445,0.269,0.336,0.232,0.273,0.280,0.225,0.262,0.223,0.507,0.308,0.347,0.235,0.354,0.303,0.558,0.564,0.229,0.246,0.229,0.277,0.449,0.239,0.228,0.250,0.398,0.247,0.225,0.263,0.245,0.273,0.249,0.354,0.273,0.209,0.290,0.241,0.239,0.274,0.697,0.247,0.236,0.238,0.247,0.282,0.241,0.256,0.242,0.227,0.269,0.233,0.225,0.270,0.963,0.238,0.282,0.306,0.445,0.292,0.229,0.481,0.262,0.261,0.272,0.316,0.294,1.340,0.262,0.442,0.294,0.228,0.673,0.247,0.220,0.439
0.657,0.463,0.381,0.807,0.515,0.725,0.228,0.298,0.873,0.210,0.775,0.999,0.322,0.241,1.643,1.937,0.310,0.255,0.834,0.888,0.237,0.380,0.328,0.254,1.000,0.966,0.760,1.493,1.690,1.258,1.554,0.945,0.317,0.627,0.980,0.223,0.463,2.059,0.849,1.821,0.292,1.556,0.790,1.536,0.508,0.607,0.856,0.431,0.737,0.463,0.580,0.284,1.006,0.744,0.247,0.243,2.133,0.236,0.949,0.261,0.939,1.082,0.259,1.207,0.251,0.502,1.028,1.064,0.990,1.247,0.257,0.251,0.244,1.034,0.348,1.631,1.362,0.311,0.945,1.191,0.636,0.250,0.971,0.985,0.782,0.967,2.081,0.275,1.951,0.485,0.265,1.955,1.016,0.660,0.963,0.589,0.279,0.833,0.903,1.191,0.279,0.213,0.289,0.222,0.216,0.219,0.251,0.288,0.256,0.214,0.241,0.291,0.292,0.301,0.231,0.253,0.231,0.551,0.304,0.569,0.244,0.233,0.344,0.329,0.309,0.447,0.270,0.338,0.233,0.273,0.283,0.228,0.264,0.225,0.512,0.310,0.347,0.236,0.356,0.305,0.567,0.567,0.232,0.249,0.231,0.280,0.452,0.241,0.230,0.249,0.404,0.254,0.229,0.270,0.251,0.276,0.252,0.358,0.275,0.212,0.295,0.246,0.242,0.276,0.704,0.250,0.234,0.240,0.247,0.281,0.248,0.261,0.244,0.231,0.274,0.234,0.226,0.274,0.978,0.240,0.287,0.307,0.462,0.296,0.231,0.484,0.263,0.261,0.271,0.316,0.301,1.354,0.267,0.449,0.299,0.229,0.680,0.249,0.221,0.441
0.657,0.476,0.388,0.806,0.515,0.722,0.227,0.299,0.875,0.210,0.772,0.995,0.320,0.240,1.665,1.947,0.312,0.255,0.834,0.889,0.236,0.384,0.329,0.254,1.000,0.966,0.765,1.516,1.688,1.262,1.558,0.943,0.320,0.629,0.977,0.223,0.472,2.061,0.844,1.832,0.292,1.562,0.792,1.542,0.526,0.607,0.857,0.437,0.738,0.466,0.585,0.283,1.008,0.744,0.250,0.243,2.145,0.235,0.947,0.262,0.938,1.082,0.262,1.207,0.253,0.505,1.026,1.062,0.991,1.248,0.255,0.248,0.243,1.030,0.348,1.635,1.361,0.313,0.944,1.189,0.631,0.246,0.967,0.983,0.783,0.965,2.079,0.273,1.950,0.487,0.263,1.958,1.016,0.672,0.962,0.610,0.278,0.829,0.900,1.193,0.279,0.213,0.288,0.222,0.216,0.218,0.251,0.287,0.254,0.214,0.239,0.289,0.290,0.299,0.229,0.252,0.231,0.550,0.306,0.565,0.245,0.232,0.345,0.331,0.310,0.448,0.270,0.342,0.233,0.274,0.282,0.227,0.263,0.224,0.516,0.309,0.347,0.235,0.354,0.305,0.566,0.566,0.232,0.250,0.231,0.280,0.454,0.241,0.230,0.249,0.404,0.252,0.228,0.269,0.250,0.274,0.252,0.355,0.273,0.210,0.297,0.246,0.241,0.276,0.707,0.250,0.233,0.240,0.246,0.283,0.250,0.262,0.245,0.231,0.275,0.235,0.225,0.273,0.991,0.239,0.290,0.313,0.469,0.296,0.233,0.487,0.266,0.262,0.272,0.316,0.305,1.370,0.269,0.450,0.302,0.230,0.683,0.249,0.220,0.442
0.649,0.487,0.392,0.807,0.518,0.723,0.228,0.302,0.880,0.212,0.770,0.997,0.320,0.239,1.679,1.945,0.314,0.254,0.835,0.888,0.227,0.381,0.325,0.251,0.997,0.963,0.765,1.536,1.693,1.272,1.560,0.944,0.321,0.628,0.979,0.223,0.482,2.072,0.850,1.838,0.286,1.565,0.785,1.542,0.543,0.608,0.855,0.439,0.737,0.470,0.578,0.278,1.006,0.738,0.245,0.242,2.137,0.234,0.946,0.261,0.931,1.076,0.251,1.203,0.245,0.492,1.022,1.058,0.986,1.248,0.252,0.244,0.241,1.030,0.347,1.637,1.362,0.311,0.945,1.195,0.629,0.242,0.964,0.981,0.787,0.962,2.076,0.272,1.957,0.490,0.252,1.959,1.012,0.672,0.957,0.628,0.274,0.829,0.897,1.191,0.271,0.210,0.284,0.220,0.214,0.217,0.250,0.286,0.254,0.214,0.234,0.286,0.287,0.296,0.228,0.251,0.230,0.548,0.302,0.565,0.242,0.231,0.342,0.328,0.308,0.446,0.268,0.346,0.233,0.273,0.279,0.225,0.262,0.223,0.512,0.310,0.346,0.236,0.353,0.304,0.563,0.565,0.229,0.247,0.230,0.279,0.450,0.239,0.228,0.251,0.397,0.247,0.225,0.265,0.246,0.272,0.248,0.356,0.272,0.210,0.290,0.240,0.237,0.273,0.709,0.247,0.232,0.239,0.247,0.282,0.240,0.255,0.242,0.227,0.270,0.233,0.225,0.269,1.004,0.239,0.282,0.305,0.469,0.293,0.229,0.485,0.265,0.261,0.271,0.320,0.299,1.381,0.263,0.448,0.297,0.226,0.686,0.250,0.221,0.443
