Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
39:30:05,0.828,0.381,0.380,0.393,0.266,0.317,0.262,1.062,0.233,0.598,1.096,0.721,0.496,0.353,0.251,0.363,0.489,0.272,0.237,0.286,0.535,1.044,0.296,0.264,0.472,0.276,0.323,0.630,0.362,0.231,0.316,0.309,0.427,0.575,1.203,0.317,0.339,0.725,0.426,0.326,0.417,0.402,0.334,0.311,0.304,0.320,1.760,0.397,0.230,0.616,0.321,0.301,0.382,0.824,0.498,0.316,0.293,0.390,0.237,1.189,0.361,0.522,1.135,0.305,0.353,0.257,0.330,0.597,0.556,0.240,0.386,0.345,0.438,0.291,0.399,0.258,0.609,0.370,0.237,0.282,0.441,1.736,0.328,0.510,0.289,0.345,0.277,0.304,0.455,0.350,0.407,0.414,0.409,0.330,0.341,0.285,0.411,0.307,0.329,1.552,0.930,0.318,0.314,0.281,0.270,0.326,0.250,0.443,0.253,0.479,0.348,0.686,0.359,0.337,0.312,0.285,0.345,0.795,0.328,0.257,0.347,0.486,0.295,0.296,0.522,0.319,0.307,1.802,0.335,0.994,0.338,0.342,0.309,0.319,0.527,0.300,0.359,0.292,0.363,0.354,1.268,0.911,0.347,0.309,0.833,0.470,0.634,0.262,0.530,0.296,0.421,0.397,1.427,0.334,1.189,0.259,0.249,0.317,0.269,0.288,0.361,0.414,0.320,0.334,0.320,0.304,1.833,0.536,0.271,0.252,0.858,0.347,0.322,1.233,0.334,0.472,0.262,0.286,0.322,0.241,0.723,0.398,0.385,0.335,0.724,0.354,1.818,0.316,0.291,0.496,0.403,0.404,1.036,0.417,0.354,0.348,0.670,0.661,0.306,0.296
39:45:05,0.836,0.379,0.376,0.392,0.265,0.316,0.260,1.066,0.232,0.602,1.108,0.724,0.499,0.353,0.250,0.360,0.490,0.271,0.237,0.285,0.539,1.046,0.295,0.264,0.475,0.277,0.323,0.629,0.360,0.229,0.314,0.307,0.421,0.577,1.213,0.315,0.338,0.727,0.429,0.326,0.415,0.401,0.332,0.311,0.305,0.318,1.758,0.400,0.230,0.619,0.322,0.300,0.384,0.827,0.508,0.316,0.295,0.393,0.237,1.217,0.364,0.523,1.139,0.306,0.354,0.258,0.330,0.602,0.556,0.238,0.385,0.344,0.438,0.291,0.399,0.257,0.618,0.373,0.236,0.282,0.441,1.740,0.328,0.515,0.288,0.342,0.276,0.305,0.460,0.351,0.408,0.414,0.409,0.330,0.341,0.284,0.415,0.305,0.331,1.552,0.927,0.317,0.313,0.280,0.268,0.328,0.250,0.447,0.252,0.490,0.349,0.689,0.359,0.337,0.313,0.288,0.346,0.794,0.329,0.256,0.344,0.488,0.294,0.295,0.530,0.318,0.307,1.802,0.335,0.996,0.336,0.342,0.309,0.320,0.531,0.300,0.359,0.291,0.363,0.352,1.270,0.909,0.347,0.308,0.836,0.470,0.637,0.262,0.537,0.295,0.422,0.396,1.431,0.335,1.193,0.259,0.249,0.319,0.270,0.287,0.362,0.414,0.323,0.336,0.319,0.304,1.832,0.541,0.271,0.251,0.864,0.347,0.322,1.234,0.334,0.473,0.263,0.286,0.323,0.241,0.721,0.399,0.385,0.334,0.727,0.355,1.819,0.317,0.292,0.494,0.403,0.403,1.036,0.419,0.354,0.347,0.671,0.660,0.306,0.297
40:00:06,0.840,0.377,0.375,0.391,0.262,0.314,0.261,1.072,0.233,0.604,1.108,0.729,0.502,0.355,0.251,0.361,0.491,0.273,0.237,0.285,0.540,1.052,0.296,0.263,0.474,0.277,0.324,0.632,0.361,0.230,0.314,0.308,0.419,0.576,1.221,0.317,0.338,0.730,0.425,0.329,0.416,0.401,0.332,0.312,0.304,0.320,1.760,0.403,0.230,0.625,0.321,0.300,0.380,0.829,0.511,0.316,0.297,0.394,0.237,1.258,0.361,0.523,1.145,0.306,0.351,0.257,0.330,0.600,0.561,0.239,0.386,0.344,0.439,0.290,0.400,0.257,0.629,0.374,0.236,0.282,0.439,1.740,0.326,0.519,0.288,0.343,0.275,0.303,0.465,0.350,0.410,0.415,0.411,0.332,0.343,0.287,0.414,0.306,0.331,1.550,0.929,0.317,0.313,0.280,0.269,0.329,0.248,0.453,0.252,0.503,0.348,0.693,0.360,0.337,0.312,0.285,0.346,0.793,0.329,0.257,0.344,0.489,0.294,0.293,0.540,0.317,0.306,1.804,0.336,0.994,0.337,0.342,0.310,0.320,0.537,0.300,0.361,0.290,0.361,0.353,1.272,0.907,0.348,0.309,0.837,0.476,0.640,0.261,0.543,0.295,0.423,0.397,1.433,0.336,1.197,0.259,0.249,0.316,0.271,0.288,0.361,0.412,0.320,0.334,0.318,0.303,1.833,0.541,0.272,0.251,0.870,0.344,0.321,1.236,0.334,0.478,0.263,0.287,0.322,0.240,0.728,0.400,0.385,0.335,0.731,0.355,1.816,0.317,0.292,0.498,0.407,0.407,1.038,0.419,0.356,0.348,0.674,0.665,0.307,0.299
40:15:06,0.843,0.377,0.375,0.392,0.261,0.314,0.261,1.076,0.232,0.603,1.106,0.729,0.500,0.354,0.250,0.359,0.491,0.271,0.237,0.285,0.540,1.062,0.294,0.263,0.474,0.275,0.323,0.635,0.362,0.230,0.316,0.309,0.427,0.581,1.233,0.317,0.340,0.737,0.426,0.329,0.417,0.399,0.333,0.311,0.305,0.321,1.758,0.408,0.230,0.625,0.323,0.301,0.382,0.841,0.522,0.315,0.297,0.397,0.237,1.260,0.362,0.527,1.149,0.305,0.351,0.257,0.331,0.602,0.560,0.239,0.388,0.345,0.439,0.292,0.400,0.257,0.641,0.379,0.236,0.281,0.442,1.742,0.328,0.525,0.288,0.344,0.276,0.305,0.470,0.353,0.413,0.415,0.411,0.333,0.343,0.287,0.417,0.306,0.330,1.548,0.928,0.319,0.316,0.281,0.270,0.330,0.251,0.456,0.252,0.516,0.350,0.697,0.360,0.338,0.312,0.287,0.348,0.793,0.331,0.257,0.345,0.491,0.293,0.296,0.548,0.316,0.306,1.808,0.336,0.994,0.336,0.343,0.310,0.320,0.546,0.299,0.362,0.290,0.364,0.356,1.274,0.908,0.348,0.310,0.844,0.474,0.646,0.263,0.551,0.297,0.422,0.397,1.437,0.335,1.201,0.259,0.250,0.318,0.274,0.288,0.362,0.413,0.322,0.334,0.320,0.303,1.837,0.544,0.272,0.250,0.876,0.347,0.322,1.239,0.335,0.476,0.263,0.287,0.323,0.242,0.730,0.400,0.387,0.336,0.736,0.355,1.819,0.318,0.293,0.501,0.407,0.406,1.038,0.417,0.355,0.348,0.673,0.668,0.307,0.298
40:30:05,0.853,0.383,0.381,0.398,0.264,0.317,0.263,1.082,0.232,0.606,1.114,0.733,0.503,0.353,0.250,0.362,0.492,0.272,0.237,0.285,0.541,1.066,0.295,0.264,0.474,0.276,0.322,0.639,0.362,0.230,0.315,0.307,0.426,0.585,1.241,0.315,0.340,0.734,0.429,0.331,0.415,0.401,0.333,0.311,0.306,0.324,1.766,0.411,0.230,0.629,0.325,0.302,0.384,0.847,0.529,0.315,0.301,0.398,0.237,1.233,0.362,0.534,1.155,0.306,0.352,0.257,0.331,0.605,0.560,0.239,0.387,0.343,0.437,0.292,0.399,0.257,0.651,0.381,0.237,0.282,0.441,1.743,0.326,0.529,0.288,0.344,0.276,0.304,0.475,0.354,0.410,0.415,0.410,0.332,0.344,0.285,0.416,0.306,0.330,1.552,0.928,0.317,0.313,0.280,0.268,0.333,0.250,0.464,0.253,0.530,0.348,0.699,0.360,0.338,0.311,0.287,0.347,0.793,0.330,0.256,0.346,0.494,0.295,0.295,0.558,0.316,0.306,1.808,0.335,0.996,0.336,0.343,0.312,0.322,0.552,0.298,0.365,0.292,0.365,0.356,1.276,0.906,0.348,0.310,0.849,0.476,0.649,0.262,0.561,0.296,0.423,0.398,1.441,0.335,1.207,0.260,0.250,0.317,0.273,0.288,0.364,0.415,0.322,0.336,0.320,0.305,1.837,0.547,0.272,0.250,0.883,0.350,0.323,1.242,0.335,0.479,0.264,0.287,0.323,0.241,0.731,0.398,0.385,0.336,0.741,0.354,1.821,0.317,0.293,0.502,0.405,0.405,1.038,0.418,0.356,0.348,0.676,0.666,0.306,0.298
40:45:05,0.874,0.383,0.380,0.396,0.263,0.317,0.262,1.088,0.232,0.609,1.120,0.736,0.504,0.354,0.251,0.361,0.494,0.273,0.237,0.283,0.543,1.072,0.297,0.264,0.474,0.279,0.323,0.640,0.362,0.230,0.315,0.307,0.426,0.587,1.250,0.318,0.339,0.740,0.427,0.332,0.417,0.398,0.333,0.310,0.307,0.322,1.768,0.417,0.230,0.635,0.323,0.302,0.383,0.853,0.537,0.315,0.304,0.399,0.236,1.239,0.362,0.533,1.163,0.306,0.352,0.257,0.330,0.605,0.565,0.239,0.386,0.343,0.436,0.291,0.401,0.256,0.665,0.385,0.236,0.283,0.440,1.745,0.327,0.532,0.288,0.344,0.276,0.302,0.479,0.361,0.409,0.414,0.408,0.331,0.341,0.285,0.415,0.304,0.331,1.552,0.926,0.317,0.314,0.280,0.268,0.330,0.250,0.462,0.252,0.543,0.348,0.703,0.358,0.337,0.313,0.288,0.348,0.795,0.332,0.257,0.346,0.494,0.295,0.295,0.563,0.316,0.306,1.815,0.336,0.994,0.335,0.341,0.310,0.320,0.558,0.298,0.365,0.289,0.364,0.355,1.280,0.908,0.348,0.310,0.850,0.475,0.652,0.263,0.568,0.294,0.422,0.396,1.441,0.334,1.209,0.259,0.248,0.314,0.273,0.287,0.361,0.412,0.320,0.332,0.318,0.302,1.838,0.545,0.272,0.251,0.887,0.345,0.321,1.245,0.334,0.477,0.262,0.286,0.323,0.240,0.733,0.398,0.385,0.336,0.743,0.355,1.821,0.317,0.294,0.507,0.404,0.405,1.038,0.418,0.356,0.350,0.676,0.668,0.306,0.297
41:00:05,0.875,0.385,0.380,0.397,0.264,0.318,0.261,1.092,0.232,0.609,1.121,0.739,0.505,0.353,0.249,0.358,0.488,0.271,0.236,0.284,0.546,1.080,0.297,0.263,0.472,0.277,0.323,0.640,0.361,0.230,0.312,0.306,0.432,0.585,1.258,0.314,0.338,0.739,0.429,0.334,0.417,0.400,0.332,0.310,0.306,0.325,1.768,0.418,0.229,0.635,0.323,0.300,0.384,0.868,0.549,0.318,0.306,0.399,0.236,1.254,0.361,0.537,1.167,0.304,0.351,0.257,0.329,0.608,0.564,0.238,0.386,0.342,0.435,0.290,0.401,0.255,0.676,0.387,0.236,0.282,0.439,1.746,0.327,0.538,0.288,0.345,0.276,0.303,0.485,0.363,0.412,0.414,0.409,0.332,0.341,0.286,0.416,0.306,0.332,1.550,0.926,0.317,0.315,0.281,0.268,0.332,0.251,0.470,0.252,0.559,0.348,0.706,0.357,0.338,0.311,0.288,0.348,0.793,0.332,0.256,0.344,0.493,0.293,0.294,0.572,0.315,0.305,1.811,0.336,0.994,0.336,0.345,0.310,0.321,0.564,0.298,0.367,0.289,0.365,0.357,1.280,0.908,0.347,0.309,0.853,0.477,0.654,0.263,0.578,0.295,0.420,0.396,1.443,0.335,1.213,0.259,0.248,0.315,0.274,0.287,0.367,0.415,0.323,0.335,0.321,0.304,1.843,0.551,0.273,0.251,0.897,0.358,0.332,1.249,0.342,0.486,0.268,0.291,0.327,0.244,0.734,0.398,0.384,0.336,0.746,0.354,1.825,0.316,0.295,0.507,0.404,0.404,1.036,0.416,0.354,0.345,0.675,0.668,0.305,0.296
41:15:05,0.874,0.365,0.363,0.383,0.255,0.308,0.258,1.098,0.233,0.617,1.122,0.735,0.497,0.343,0.245,0.358,0.490,0.270,0.236,0.286,0.524,1.074,0.279,0.253,0.466,0.272,0.321,0.647,0.363,0.232,0.297,0.292,0.419,0.585,1.262,0.313,0.338,0.745,0.429,0.337,0.399,0.388,0.318,0.303,0.300,0.325,1.770,0.427,0.230,0.639,0.303,0.286,0.370,0.868,0.550,0.309,0.305,0.401,0.237,1.310,0.339,0.523,1.167,0.296,0.344,0.251,0.326,0.611,0.569,0.241,0.372,0.330,0.426,0.283,0.395,0.252,0.688,0.391,0.236,0.285,0.416,1.743,0.300,0.527,0.271,0.334,0.266,0.298,0.489,0.362,0.379,0.388,0.388,0.307,0.322,0.271,0.408,0.299,0.327,1.554,0.916,0.297,0.297,0.266,0.257,0.327,0.245,0.478,0.253,0.574,0.327,0.698,0.344,0.328,0.301,0.280,0.344,0.794,0.331,0.255,0.327,0.487,0.283,0.287,0.581,0.312,0.302,1.816,0.336,0.994,0.324,0.332,0.300,0.313,0.567,0.293,0.366,0.288,0.363,0.362,1.276,0.898,0.330,0.294,0.847,0.469,0.658,0.257,0.584,0.294,0.402,0.380,1.443,0.319,1.215,0.250,0.242,0.312,0.272,0.283,0.353,0.403,0.311,0.326,0.313,0.299,1.844,0.556,0.271,0.250,0.890,0.333,0.309,1.244,0.323,0.477,0.258,0.282,0.323,0.238,0.727,0.373,0.360,0.315,0.737,0.337,1.826,0.306,0.284,0.504,0.380,0.379,1.032,0.395,0.334,0.331,0.669,0.665,0.297,0.292
41:30:05,0.887,0.383,0.379,0.396,0.262,0.317,0.261,1.104,0.232,0.615,1.131,0.742,0.505,0.350,0.248,0.361,0.490,0.271,0.236,0.284,0.545,1.092,0.295,0.263,0.474,0.280,0.323,0.647,0.363,0.230,0.314,0.305,0.431,0.595,1.274,0.317,0.338,0.751,0.426,0.337,0.418,0.399,0.333,0.312,0.307,0.330,1.772,0.431,0.230,0.641,0.323,0.300,0.385,0.882,0.566,0.315,0.313,0.404,0.237,1.292,0.362,0.540,1.177,0.306,0.353,0.258,0.330,0.612,0.569,0.239,0.387,0.343,0.436,0.291,0.401,0.256,0.700,0.395,0.236,0.281,0.442,1.750,0.329,0.551,0.289,0.344,0.277,0.305,0.495,0.363,0.410,0.415,0.410,0.332,0.342,0.285,0.414,0.306,0.331,1.554,0.925,0.318,0.315,0.281,0.269,0.336,0.250,0.483,0.254,0.590,0.349,0.714,0.358,0.340,0.311,0.288,0.348,0.793,0.334,0.257,0.343,0.499,0.293,0.295,0.594,0.316,0.306,1.822,0.336,0.994,0.335,0.340,0.309,0.319,0.577,0.296,0.373,0.292,0.364,0.360,1.284,0.906,0.345,0.308,0.857,0.478,0.662,0.263,0.595,0.295,0.422,0.397,1.447,0.336,1.225,0.259,0.251,0.315,0.275,0.287,0.364,0.413,0.319,0.334,0.318,0.303,1.844,0.555,0.272,0.251,0.901,0.353,0.328,1.249,0.339,0.488,0.267,0.290,0.328,0.243,0.738,0.398,0.384,0.335,0.752,0.354,1.832,0.315,0.295,0.508,0.406,0.404,1.038,0.418,0.355,0.347,0.681,0.670,0.306,0.299
41:45:06,0.890,0.386,0.381,0.398,0.262,0.317,0.261,1.108,0.232,0.616,1.139,0.750,0.508,0.352,0.251,0.360,0.491,0.273,0.236,0.284,0.548,1.094,0.295,0.263,0.472,0.279,0.322,0.647,0.362,0.230,0.313,0.305,0.436,0.597,1.278,0.315,0.336,0.748,0.428,0.337,0.420,0.398,0.333,0.311,0.310,0.328,1.774,0.437,0.229,0.643,0.324,0.302,0.384,0.881,0.574,0.315,0.316,0.404,0.237,1.288,0.359,0.539,1.183,0.305,0.350,0.256,0.330,0.612,0.567,0.239,0.387,0.341,0.435,0.289,0.400,0.254,0.713,0.397,0.237,0.282,0.440,1.752,0.327,0.555,0.289,0.345,0.276,0.304,0.501,0.364,0.412,0.416,0.412,0.333,0.344,0.286,0.415,0.305,0.333,1.556,0.924,0.317,0.316,0.282,0.268,0.338,0.250,0.488,0.254,0.603,0.349,0.719,0.358,0.340,0.312,0.289,0.350,0.795,0.334,0.258,0.344,0.500,0.295,0.294,0.603,0.316,0.305,1.823,0.336,0.994,0.335,0.341,0.309,0.318,0.583,0.297,0.373,0.291,0.367,0.362,1.284,0.904,0.348,0.311,0.858,0.478,0.668,0.263,0.607,0.296,0.422,0.396,1.451,0.335,1.227,0.260,0.249,0.316,0.277,0.287,0.367,0.412,0.320,0.333,0.318,0.303,1.851,0.557,0.273,0.252,0.904,0.353,0.328,1.252,0.339,0.488,0.266,0.291,0.326,0.243,0.740,0.399,0.386,0.337,0.759,0.355,1.831,0.318,0.293,0.510,0.405,0.403,1.038,0.416,0.355,0.347,0.680,0.673,0.305,0.295
42:00:05,0.904,0.392,0.386,0.399,0.265,0.321,0.262,1.114,0.233,0.617,1.145,0.757,0.512,0.351,0.253,0.361,0.492,0.272,0.237,0.284,0.549,1.102,0.295,0.264,0.475,0.281,0.323,0.650,0.363,0.230,0.312,0.305,0.436,0.601,1.288,0.315,0.338,0.748,0.428,0.339,0.420,0.402,0.334,0.312,0.312,0.330,1.780,0.444,0.230,0.647,0.325,0.301,0.383,0.887,0.584,0.316,0.320,0.405,0.237,1.334,0.359,0.544,1.187,0.306,0.350,0.257,0.330,0.615,0.572,0.239,0.391,0.343,0.438,0.291,0.401,0.257,0.724,0.404,0.237,0.281,0.442,1.754,0.331,0.563,0.289,0.346,0.277,0.306,0.509,0.366,0.412,0.417,0.411,0.333,0.345,0.286,0.422,0.307,0.332,1.556,0.924,0.319,0.317,0.281,0.269,0.337,0.250,0.491,0.254,0.624,0.349,0.721,0.359,0.340,0.313,0.291,0.352,0.795,0.335,0.257,0.344,0.501,0.294,0.294,0.614,0.317,0.306,1.823,0.337,0.996,0.335,0.342,0.311,0.322,0.593,0.297,0.376,0.289,0.366,0.362,1.286,0.910,0.347,0.311,0.861,0.483,0.674,0.264,0.617,0.296,0.423,0.396,1.453,0.334,1.233,0.260,0.249,0.315,0.279,0.287,0.369,0.415,0.321,0.334,0.319,0.303,1.850,0.560,0.273,0.252,0.902,0.346,0.321,1.254,0.334,0.487,0.263,0.288,0.325,0.241,0.743,0.401,0.385,0.338,0.758,0.355,1.838,0.318,0.295,0.515,0.407,0.406,1.040,0.418,0.355,0.346,0.681,0.678,0.307,0.299
42:15:06,0.890,0.373,0.367,0.386,0.255,0.310,0.259,1.116,0.233,0.621,1.139,0.749,0.502,0.342,0.244,0.355,0.487,0.269,0.235,0.283,0.528,1.100,0.278,0.252,0.465,0.275,0.319,0.649,0.362,0.231,0.294,0.290,0.429,0.591,1.290,0.311,0.335,0.757,0.430,0.342,0.398,0.382,0.318,0.300,0.299,0.325,1.776,0.446,0.229,0.647,0.303,0.286,0.367,0.887,0.587,0.308,0.316,0.407,0.236,1.344,0.338,0.537,1.189,0.294,0.341,0.251,0.331,0.616,0.570,0.240,0.371,0.327,0.426,0.279,0.393,0.251,0.735,0.404,0.236,0.284,0.410,1.748,0.298,0.545,0.270,0.332,0.265,0.297,0.510,0.366,0.379,0.388,0.385,0.307,0.323,0.268,0.408,0.299,0.328,1.554,0.911,0.295,0.298,0.266,0.256,0.330,0.244,0.498,0.252,0.636,0.328,0.712,0.342,0.327,0.300,0.281,0.346,0.791,0.334,0.253,0.324,0.490,0.283,0.285,0.616,0.311,0.301,1.824,0.334,0.993,0.320,0.329,0.300,0.311,0.596,0.290,0.375,0.287,0.363,0.363,1.282,0.892,0.328,0.293,0.852,0.473,0.670,0.257,0.619,0.293,0.400,0.378,1.449,0.319,1.231,0.249,0.241,0.306,0.272,0.281,0.354,0.402,0.309,0.323,0.311,0.298,1.850,0.558,0.270,0.251,0.896,0.335,0.310,1.252,0.326,0.480,0.259,0.284,0.322,0.238,0.733,0.373,0.360,0.314,0.749,0.336,1.831,0.304,0.286,0.508,0.381,0.379,1.028,0.395,0.334,0.329,0.673,0.671,0.296,0.290
42:30:05,0.905,0.393,0.388,0.405,0.263,0.319,0.262,1.127,0.233,0.624,1.153,0.757,0.512,0.354,0.252,0.361,0.494,0.272,0.237,0.283,0.554,1.114,0.296,0.263,0.475,0.283,0.323,0.656,0.363,0.230,0.314,0.307,0.439,0.606,1.304,0.317,0.337,0.761,0.428,0.341,0.422,0.400,0.335,0.313,0.312,0.335,1.782,0.456,0.230,0.650,0.324,0.302,0.383,0.903,0.606,0.316,0.327,0.409,0.236,1.353,0.361,0.555,1.201,0.305,0.350,0.257,0.337,0.620,0.572,0.239,0.387,0.342,0.437,0.289,0.402,0.256,0.748,0.409,0.236,0.282,0.441,1.758,0.329,0.573,0.288,0.346,0.278,0.305,0.519,0.369,0.410,0.413,0.408,0.331,0.342,0.284,0.419,0.306,0.332,1.554,0.922,0.318,0.320,0.281,0.268,0.339,0.250,0.502,0.254,0.654,0.349,0.729,0.358,0.340,0.311,0.292,0.352,0.793,0.337,0.256,0.344,0.505,0.293,0.293,0.635,0.315,0.306,1.827,0.334,0.995,0.333,0.341,0.311,0.321,0.608,0.296,0.381,0.289,0.370,0.362,1.292,0.906,0.347,0.311,0.859,0.481,0.680,0.264,0.633,0.295,0.421,0.395,1.455,0.334,1.242,0.259,0.248,0.315,0.277,0.285,0.368,0.414,0.321,0.333,0.319,0.302,1.850,0.564,0.273,0.252,0.906,0.350,0.325,1.258,0.337,0.491,0.266,0.290,0.326,0.242,0.748,0.400,0.385,0.337,0.765,0.355,1.838,0.317,0.297,0.519,0.405,0.402,1.038,0.416,0.354,0.346,0.683,0.677,0.306,0.298
42:45:05,0.902,0.375,0.372,0.392,0.255,0.310,0.259,1.131,0.233,0.624,1.157,0.754,0.504,0.344,0.245,0.355,0.489,0.270,0.236,0.283,0.530,1.106,0.278,0.252,0.466,0.277,0.319,0.655,0.364,0.231,0.297,0.291,0.429,0.601,1.308,0.312,0.335,0.763,0.431,0.344,0.400,0.384,0.319,0.299,0.304,0.327,1.776,0.459,0.229,0.656,0.303,0.284,0.370,0.903,0.607,0.308,0.324,0.409,0.236,1.347,0.339,0.541,1.201,0.296,0.342,0.252,0.332,0.618,0.573,0.240,0.370,0.326,0.427,0.280,0.396,0.250,0.756,0.411,0.237,0.283,0.415,1.754,0.299,0.561,0.271,0.331,0.265,0.297,0.521,0.366,0.380,0.389,0.385,0.308,0.324,0.270,0.412,0.299,0.330,1.556,0.909,0.296,0.300,0.265,0.256,0.332,0.244,0.506,0.253,0.672,0.325,0.720,0.344,0.328,0.300,0.283,0.347,0.790,0.336,0.254,0.325,0.494,0.283,0.285,0.641,0.310,0.302,1.829,0.334,0.994,0.323,0.331,0.301,0.310,0.613,0.291,0.380,0.285,0.365,0.363,1.286,0.894,0.329,0.294,0.853,0.476,0.678,0.256,0.641,0.293,0.402,0.377,1.451,0.319,1.241,0.249,0.241,0.310,0.273,0.282,0.356,0.405,0.309,0.323,0.311,0.297,1.855,0.563,0.272,0.251,0.900,0.336,0.310,1.256,0.324,0.484,0.258,0.283,0.323,0.237,0.735,0.373,0.361,0.315,0.756,0.337,1.837,0.304,0.287,0.512,0.381,0.381,1.030,0.394,0.333,0.329,0.677,0.673,0.298,0.291
43:00:06,0.920,0.398,0.390,0.405,0.264,0.323,0.262,1.135,0.232,0.623,1.161,0.764,0.515,0.352,0.251,0.361,0.491,0.272,0.237,0.283,0.554,1.124,0.295,0.263,0.475,0.284,0.323,0.658,0.363,0.230,0.313,0.304,0.444,0.611,1.316,0.317,0.338,0.761,0.429,0.343,0.419,0.399,0.333,0.312,0.312,0.337,1.786,0.467,0.229,0.658,0.322,0.303,0.382,0.916,0.628,0.315,0.332,0.414,0.237,1.344,0.360,0.558,1.215,0.304,0.349,0.257,0.336,0.623,0.575,0.239,0.386,0.339,0.435,0.288,0.399,0.256,0.776,0.416,0.236,0.284,0.443,1.758,0.332,0.585,0.290,0.345,0.278,0.305,0.531,0.369,0.412,0.418,0.411,0.333,0.344,0.286,0.423,0.307,0.333,1.556,0.921,0.317,0.316,0.280,0.267,0.340,0.250,0.512,0.254,0.687,0.347,0.735,0.359,0.339,0.312,0.292,0.352,0.794,0.338,0.256,0.345,0.509,0.296,0.295,0.660,0.316,0.307,1.830,0.336,0.995,0.338,0.344,0.313,0.322,0.629,0.298,0.386,0.289,0.366,0.365,1.292,0.904,0.347,0.311,0.859,0.480,0.688,0.263,0.655,0.295,0.423,0.397,1.459,0.334,1.249,0.259,0.248,0.317,0.279,0.286,0.370,0.416,0.320,0.333,0.318,0.303,1.855,0.568,0.274,0.252,0.906,0.348,0.322,1.262,0.335,0.491,0.264,0.289,0.326,0.242,0.749,0.399,0.385,0.337,0.768,0.356,1.839,0.317,0.297,0.519,0.406,0.404,1.038,0.417,0.355,0.347,0.688,0.681,0.305,0.298
43:15:06,0.925,0.398,0.390,0.406,0.264,0.321,0.263,1.143,0.232,0.628,1.169,0.769,0.515,0.350,0.252,0.359,0.492,0.272,0.236,0.285,0.556,1.127,0.295,0.264,0.474,0.285,0.322,0.662,0.364,0.230,0.313,0.304,0.443,0.615,1.322,0.317,0.336,0.769,0.428,0.345,0.422,0.399,0.333,0.312,0.314,0.338,1.786,0.473,0.229,0.660,0.323,0.301,0.381,0.924,0.637,0.315,0.336,0.414,0.236,1.352,0.357,0.567,1.217,0.305,0.349,0.257,0.336,0.623,0.575,0.239,0.388,0.342,0.438,0.291,0.400,0.256,0.785,0.422,0.236,0.282,0.437,1.760,0.328,0.590,0.288,0.344,0.276,0.304,0.537,0.372,0.410,0.415,0.409,0.332,0.343,0.285,0.421,0.305,0.332,1.558,0.919,0.317,0.315,0.280,0.267,0.340,0.251,0.516,0.255,0.707,0.347,0.736,0.358,0.340,0.311,0.291,0.353,0.794,0.339,0.256,0.342,0.508,0.295,0.293,0.671,0.316,0.306,1.830,0.336,0.995,0.335,0.341,0.312,0.322,0.634,0.296,0.386,0.290,0.366,0.363,1.292,0.901,0.345,0.310,0.861,0.484,0.690,0.265,0.666,0.295,0.422,0.395,1.459,0.333,1.254,0.259,0.248,0.316,0.279,0.286,0.372,0.413,0.320,0.333,0.318,0.303,1.859,0.570,0.274,0.251,0.907,0.347,0.321,1.260,0.335,0.493,0.265,0.289,0.326,0.242,0.752,0.398,0.384,0.337,0.775,0.353,1.840,0.316,0.296,0.519,0.406,0.403,1.038,0.414,0.353,0.345,0.686,0.681,0.304,0.297
