Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.248,0.532,0.283,0.222,0.268,0.330,0.281,0.243,0.238,0.312,0.277,0.297,0.265,0.258,0.273,0.244,0.284,0.269,0.239,0.293,0.290,0.266,0.251,0.505,0.239,0.290,0.271,0.282,0.643,0.236,0.264,0.445,0.282,1.649,0.319,0.330,0.311,0.292,0.246,0.556,0.774,0.314,0.277,0.238,0.238,0.251,0.259,0.256,0.258,0.784,0.255,0.300,0.240,0.401,0.656,0.256,0.283,0.278,0.374,0.274,0.249,0.235,0.346,0.788,0.226,0.285,1.698,0.982,0.271,0.243,0.380,0.396,0.401,0.248,0.271,0.638,0.276,0.398,1.673,0.290,0.271,0.267,0.286,0.323,0.227,0.259,0.261,0.330,0.298,0.613,0.260,0.300,0.273,0.298,0.296,0.237,0.255,0.260,0.215,0.422,0.681,0.295,0.249,0.489,0.477,1.129,0.723,1.425,1.491,1.135,0.317,1.748,0.240,0.231,0.238,0.402,1.643,0.324,0.924,0.218,0.608,0.874,1.038,1.563,1.373,1.637,0.828,0.726,0.423,0.947,0.309,0.979,1.141,0.233,0.221,1.472,0.230,0.287,0.295,1.542,0.635,0.319,1.641,1.610,2.117,0.395,1.028,0.244,1.594,0.981,0.588,0.222,0.262,1.030,0.262,0.331,0.236,0.386,1.568,0.229,1.465,1.342,2.153,0.336,0.986,0.924,1.361,0.452,1.000,0.283,1.056,0.302,1.572,1.052,0.264,0.246,0.876,1.768,0.243,1.693,1.465,0.302,1.318,0.418,1.719,1.575,1.427,0.792,1.056,0.265,0.906,1.639,1.613,0.703,0.920,1.038,0.338,1.435,1.588,0.239
0.246,0.536,0.281,0.221,0.270,0.332,0.282,0.246,0.238,0.313,0.273,0.294,0.262,0.256,0.272,0.243,0.284,0.269,0.239,0.292,0.287,0.266,0.248,0.507,0.237,0.290,0.269,0.283,0.650,0.235,0.263,0.449,0.281,1.649,0.318,0.332,0.309,0.292,0.245,0.552,0.770,0.312,0.276,0.238,0.237,0.251,0.260,0.256,0.261,0.782,0.252,0.296,0.237,0.398,0.663,0.254,0.281,0.278,0.376,0.276,0.246,0.230,0.339,0.788,0.224,0.280,1.698,0.979,0.269,0.244,0.379,0.394,0.404,0.246,0.269,0.640,0.275,0.403,1.677,0.293,0.266,0.264,0.283,0.320,0.225,0.254,0.259,0.329,0.294,0.619,0.254,0.293,0.270,0.291,0.289,0.234,0.253,0.257,0.214,0.423,0.687,0.294,0.248,0.505,0.486,1.131,0.726,1.427,1.495,1.165,0.315,1.744,0.239,0.229,0.237,0.400,1.645,0.320,0.920,0.217,0.610,0.872,1.036,1.568,1.374,1.639,0.833,0.738,0.422,0.948,0.308,0.977,1.141,0.232,0.219,1.477,0.229,0.287,0.299,1.550,0.632,0.318,1.643,1.612,2.115,0.401,1.026,0.243,1.603,0.982,0.589,0.220,0.263,1.028,0.261,0.327,0.236,0.392,1.578,0.230,1.465,1.340,2.157,0.336,0.988,0.924,1.367,0.454,1.002,0.283,1.054,0.297,1.575,1.048,0.262,0.245,0.878,1.770,0.242,1.695,1.470,0.298,1.334,0.417,1.716,1.582,1.431,0.796,1.056,0.264,0.904,1.631,1.618,0.708,0.919,1.038,0.336,1.439,1.591,0.240
0.247,0.534,0.281,0.223,0.270,0.334,0.282,0.244,0.239,0.316,0.275,0.296,0.264,0.257,0.273,0.243,0.285,0.269,0.240,0.294,0.288,0.265,0.249,0.510,0.239,0.291,0.270,0.284,0.649,0.237,0.263,0.457,0.282,1.649,0.319,0.331,0.313,0.292,0.246,0.558,0.773,0.314,0.278,0.239,0.238,0.250,0.260,0.257,0.258,0.779,0.254,0.300,0.240,0.402,0.664,0.256,0.282,0.278,0.376,0.276,0.248,0.233,0.343,0.797,0.225,0.284,1.702,0.983,0.270,0.243,0.384,0.398,0.408,0.247,0.270,0.650,0.277,0.406,1.679,0.295,0.268,0.267,0.282,0.324,0.227,0.258,0.260,0.332,0.301,0.620,0.257,0.296,0.271,0.295,0.293,0.236,0.254,0.259,0.215,0.426,0.701,0.297,0.248,0.520,0.496,1.125,0.733,1.427,1.500,1.159,0.317,1.747,0.240,0.230,0.237,0.399,1.649,0.323,0.921,0.219,0.612,0.877,1.040,1.570,1.375,1.643,0.829,0.746,0.422,0.948,0.310,0.979,1.143,0.233,0.220,1.480,0.232,0.287,0.305,1.560,0.635,0.323,1.645,1.613,2.128,0.413,1.030,0.243,1.613,0.980,0.596,0.221,0.263,1.032,0.262,0.327,0.236,0.392,1.574,0.230,1.469,1.343,2.157,0.339,0.992,0.933,1.370,0.455,0.999,0.285,1.054,0.301,1.578,1.050,0.264,0.245,0.876,1.774,0.243,1.697,1.474,0.300,1.336,0.419,1.719,1.583,1.433,0.807,1.060,0.264,0.906,1.641,1.622,0.717,0.920,1.040,0.337,1.441,1.594,0.237
0.247,0.544,0.281,0.221,0.270,0.334,0.280,0.244,0.237,0.314,0.276,0.296,0.264,0.257,0.273,0.243,0.285,0.270,0.240,0.292,0.287,0.265,0.250,0.512,0.238,0.290,0.269,0.283,0.652,0.236,0.263,0.465,0.283,1.653,0.320,0.331,0.312,0.295,0.247,0.562,0.773,0.313,0.276,0.238,0.237,0.251,0.258,0.256,0.258,0.781,0.254,0.297,0.239,0.401,0.666,0.255,0.282,0.278,0.378,0.275,0.246,0.233,0.343,0.799,0.225,0.283,1.703,0.981,0.269,0.243,0.386,0.400,0.414,0.247,0.270,0.652,0.276,0.409,1.679,0.298,0.270,0.268,0.281,0.325,0.227,0.260,0.261,0.334,0.299,0.622,0.259,0.300,0.275,0.298,0.295,0.237,0.255,0.259,0.215,0.427,0.710,0.295,0.248,0.538,0.506,1.129,0.738,1.433,1.504,1.161,0.316,1.748,0.239,0.229,0.238,0.400,1.649,0.324,0.920,0.218,0.616,0.874,1.040,1.575,1.379,1.647,0.830,0.758,0.424,0.948,0.309,0.977,1.143,0.233,0.220,1.486,0.231,0.287,0.310,1.566,0.634,0.323,1.647,1.615,2.120,0.423,1.026,0.243,1.621,0.981,0.602,0.222,0.265,1.032,0.262,0.329,0.235,0.394,1.576,0.230,1.470,1.346,2.153,0.339,1.000,0.936,1.377,0.458,0.999,0.284,1.054,0.300,1.583,1.048,0.262,0.245,0.872,1.776,0.242,1.698,1.475,0.299,1.344,0.418,1.724,1.588,1.437,0.809,1.058,0.264,0.908,1.645,1.625,0.725,0.920,1.040,0.340,1.445,1.596,0.236
0.247,0.547,0.283,0.221,0.271,0.335,0.282,0.245,0.238,0.316,0.274,0.297,0.263,0.256,0.273,0.244,0.282,0.270,0.240,0.294,0.287,0.266,0.250,0.513,0.239,0.291,0.270,0.284,0.658,0.236,0.262,0.470,0.282,1.655,0.320,0.331,0.311,0.293,0.246,0.562,0.775,0.315,0.277,0.238,0.238,0.251,0.259,0.256,0.258,0.781,0.255,0.301,0.240,0.404,0.673,0.256,0.283,0.277,0.380,0.275,0.248,0.234,0.341,0.804,0.226,0.283,1.706,0.983,0.270,0.243,0.384,0.400,0.419,0.247,0.270,0.660,0.277,0.413,1.683,0.298,0.269,0.266,0.284,0.324,0.227,0.259,0.260,0.336,0.295,0.627,0.260,0.297,0.272,0.299,0.296,0.237,0.254,0.261,0.215,0.431,0.726,0.296,0.247,0.555,0.519,1.135,0.744,1.437,1.506,1.161,0.326,1.752,0.239,0.231,0.238,0.402,1.653,0.324,0.924,0.218,0.619,0.878,1.042,1.580,1.381,1.653,0.833,0.769,0.426,0.949,0.313,0.979,1.147,0.233,0.220,1.493,0.230,0.287,0.317,1.571,0.641,0.324,1.653,1.621,2.133,0.435,1.032,0.244,1.633,0.982,0.606,0.221,0.264,1.034,0.261,0.330,0.236,0.397,1.579,0.230,1.472,1.348,2.150,0.338,1.000,0.939,1.379,0.457,1.002,0.285,1.056,0.303,1.586,1.050,0.264,0.246,0.884,1.780,0.243,1.700,1.478,0.300,1.354,0.418,1.727,1.594,1.439,0.818,1.064,0.265,0.915,1.647,1.625,0.733,0.921,1.040,0.337,1.447,1.599,0.236
0.245,0.552,0.282,0.222,0.271,0.336,0.281,0.246,0.239,0.318,0.274,0.297,0.264,0.256,0.274,0.243,0.281,0.270,0.240,0.292,0.286,0.266,0.249,0.513,0.238,0.291,0.269,0.283,0.660,0.236,0.263,0.473,0.283,1.655,0.320,0.332,0.313,0.293,0.246,0.561,0.770,0.314,0.276,0.238,0.238,0.250,0.259,0.256,0.258,0.781,0.256,0.300,0.241,0.406,0.675,0.255,0.282,0.278,0.379,0.274,0.248,0.234,0.345,0.803,0.226,0.281,1.707,0.982,0.270,0.243,0.386,0.401,0.424,0.246,0.269,0.663,0.276,0.418,1.681,0.300,0.269,0.266,0.280,0.325,0.228,0.259,0.261,0.338,0.297,0.630,0.259,0.299,0.274,0.300,0.295,0.237,0.254,0.261,0.214,0.432,0.733,0.297,0.248,0.574,0.529,1.127,0.750,1.437,1.508,1.165,0.320,1.752,0.240,0.230,0.238,0.401,1.655,0.325,0.920,0.218,0.619,0.878,1.042,1.582,1.381,1.653,0.834,0.778,0.426,0.950,0.314,0.975,1.143,0.232,0.220,1.495,0.230,0.290,0.322,1.579,0.641,0.326,1.655,1.620,2.128,0.450,1.028,0.244,1.637,0.983,0.611,0.223,0.263,1.032,0.262,0.332,0.236,0.401,1.581,0.231,1.476,1.349,2.165,0.339,1.004,0.939,1.383,0.460,0.998,0.284,1.052,0.303,1.590,1.048,0.264,0.245,0.883,1.780,0.243,1.701,1.482,0.305,1.358,0.422,1.724,1.596,1.443,0.821,1.060,0.265,0.910,1.649,1.631,0.732,0.920,1.038,0.339,1.449,1.601,0.236
0.247,0.552,0.283,0.222,0.272,0.338,0.282,0.245,0.238,0.318,0.274,0.296,0.264,0.257,0.274,0.243,0.289,0.269,0.239,0.291,0.289,0.265,0.251,0.520,0.239,0.290,0.269,0.285,0.662,0.235,0.263,0.481,0.283,1.657,0.319,0.332,0.312,0.291,0.245,0.562,0.770,0.315,0.277,0.238,0.237,0.250,0.261,0.256,0.259,0.780,0.255,0.301,0.240,0.405,0.677,0.255,0.283,0.279,0.379,0.274,0.250,0.234,0.343,0.805,0.225,0.284,1.708,0.982,0.270,0.243,0.388,0.403,0.427,0.246,0.269,0.669,0.275,0.423,1.683,0.303,0.269,0.267,0.291,0.326,0.227,0.259,0.261,0.341,0.301,0.631,0.261,0.301,0.277,0.303,0.298,0.239,0.255,0.260,0.215,0.435,0.745,0.297,0.247,0.592,0.542,1.127,0.754,1.437,1.510,1.167,0.319,1.756,0.239,0.230,0.238,0.405,1.659,0.324,0.922,0.217,0.621,0.878,1.042,1.584,1.383,1.657,0.835,0.791,0.426,0.951,0.314,0.977,1.145,0.232,0.220,1.504,0.232,0.289,0.330,1.585,0.645,0.329,1.661,1.627,2.133,0.465,1.032,0.244,1.645,0.983,0.613,0.221,0.263,1.032,0.260,0.332,0.235,0.404,1.585,0.232,1.477,1.349,2.166,0.340,1.010,0.948,1.387,0.462,1.000,0.284,1.054,0.300,1.594,1.048,0.265,0.246,0.886,1.784,0.243,1.708,1.482,0.297,1.365,0.423,1.726,1.600,1.445,0.829,1.064,0.267,0.905,1.651,1.631,0.737,0.917,1.042,0.338,1.453,1.607,0.237
0.246,0.554,0.282,0.222,0.272,0.340,0.282,0.244,0.240,0.320,0.272,0.294,0.264,0.257,0.271,0.244,0.282,0.269,0.241,0.293,0.287,0.265,0.250,0.520,0.238,0.291,0.270,0.285,0.669,0.235,0.261,0.488,0.283,1.659,0.320,0.329,0.313,0.293,0.245,0.564,0.772,0.315,0.277,0.238,0.238,0.252,0.261,0.256,0.259,0.779,0.255,0.301,0.239,0.406,0.681,0.255,0.283,0.278,0.380,0.274,0.249,0.234,0.342,0.806,0.226,0.284,1.707,0.982,0.269,0.244,0.388,0.403,0.432,0.247,0.268,0.672,0.276,0.425,1.687,0.303,0.267,0.266,0.284,0.324,0.226,0.257,0.260,0.341,0.295,0.635,0.257,0.294,0.273,0.298,0.293,0.237,0.253,0.258,0.214,0.435,0.754,0.299,0.248,0.610,0.553,1.127,0.761,1.443,1.512,1.171,0.322,1.756,0.239,0.230,0.239,0.404,1.661,0.322,0.918,0.217,0.625,0.878,1.042,1.587,1.383,1.661,0.833,0.801,0.424,0.948,0.316,0.977,1.147,0.233,0.221,1.506,0.230,0.290,0.337,1.588,0.642,0.332,1.663,1.625,2.137,0.479,1.030,0.244,1.649,0.983,0.617,0.222,0.265,1.036,0.262,0.332,0.236,0.405,1.587,0.232,1.481,1.353,2.169,0.341,1.010,0.949,1.389,0.464,1.000,0.286,1.054,0.302,1.596,1.048,0.263,0.246,0.886,1.782,0.242,1.704,1.484,0.299,1.372,0.418,1.729,1.601,1.447,0.835,1.064,0.265,0.906,1.653,1.635,0.746,0.919,1.042,0.337,1.455,1.607,0.238
0.248,0.559,0.283,0.221,0.271,0.338,0.281,0.244,0.237,0.319,0.273,0.296,0.265,0.256,0.273,0.244,0.283,0.268,0.239,0.290,0.286,0.264,0.250,0.523,0.239,0.291,0.269,0.284,0.672,0.236,0.262,0.498,0.284,1.661,0.322,0.332,0.316,0.298,0.246,0.567,0.772,0.315,0.275,0.238,0.237,0.251,0.262,0.256,0.258,0.782,0.254,0.300,0.240,0.408,0.682,0.255,0.281,0.278,0.382,0.274,0.249,0.235,0.346,0.809,0.226,0.282,1.715,0.984,0.270,0.243,0.392,0.403,0.437,0.247,0.270,0.680,0.276,0.429,1.688,0.307,0.269,0.268,0.291,0.327,0.228,0.260,0.261,0.343,0.299,0.637,0.260,0.300,0.277,0.303,0.298,0.240,0.256,0.261,0.216,0.441,0.766,0.299,0.248,0.633,0.565,1.129,0.767,1.443,1.518,1.193,0.325,1.758,0.240,0.231,0.240,0.406,1.663,0.323,0.917,0.218,0.626,0.879,1.044,1.591,1.385,1.661,0.833,0.811,0.423,0.952,0.316,0.978,1.149,0.233,0.221,1.514,0.231,0.287,0.345,1.595,0.647,0.332,1.669,1.631,2.136,0.494,1.030,0.244,1.653,0.982,0.618,0.221,0.264,1.034,0.262,0.334,0.236,0.408,1.588,0.232,1.481,1.352,2.158,0.341,1.012,0.951,1.395,0.465,0.998,0.285,1.050,0.300,1.601,1.048,0.263,0.245,0.890,1.786,0.242,1.704,1.486,0.300,1.381,0.420,1.729,1.608,1.451,0.841,1.066,0.264,0.911,1.657,1.637,0.751,0.919,1.042,0.343,1.457,1.610,0.237
0.245,0.563,0.284,0.222,0.273,0.342,0.281,0.246,0.239,0.321,0.273,0.296,0.263,0.256,0.272,0.244,0.287,0.270,0.240,0.294,0.287,0.267,0.251,0.526,0.238,0.291,0.269,0.284,0.672,0.236,0.262,0.505,0.284,1.659,0.321,0.331,0.315,0.294,0.246,0.568,0.771,0.317,0.276,0.239,0.238,0.251,0.258,0.256,0.258,0.781,0.256,0.302,0.240,0.413,0.689,0.256,0.281,0.278,0.384,0.274,0.250,0.236,0.345,0.814,0.227,0.284,1.714,0.984,0.270,0.244,0.392,0.407,0.442,0.246,0.271,0.685,0.274,0.433,1.691,0.309,0.268,0.266,0.286,0.326,0.227,0.259,0.261,0.347,0.295,0.639,0.257,0.296,0.273,0.301,0.293,0.237,0.254,0.257,0.214,0.445,0.774,0.299,0.248,0.653,0.579,1.131,0.773,1.447,1.520,1.183,0.329,1.760,0.240,0.230,0.240,0.405,1.665,0.323,0.920,0.218,0.631,0.880,1.042,1.595,1.389,1.665,0.834,0.822,0.426,0.952,0.317,0.976,1.147,0.233,0.221,1.518,0.230,0.291,0.354,1.599,0.645,0.334,1.669,1.633,2.133,0.512,1.032,0.245,1.657,0.983,0.623,0.222,0.264,1.034,0.263,0.339,0.236,0.411,1.591,0.233,1.483,1.354,2.173,0.340,1.026,0.955,1.401,0.466,0.999,0.285,1.052,0.302,1.602,1.050,0.262,0.245,0.888,1.788,0.242,1.710,1.488,0.301,1.385,0.420,1.732,1.610,1.453,0.850,1.066,0.267,0.911,1.661,1.637,0.758,0.921,1.040,0.341,1.459,1.612,0.236
0.244,0.565,0.284,0.222,0.273,0.343,0.282,0.249,0.240,0.323,0.272,0.294,0.264,0.256,0.273,0.243,0.289,0.269,0.240,0.293,0.287,0.266,0.250,0.527,0.239,0.292,0.269,0.284,0.675,0.236,0.262,0.515,0.284,1.663,0.322,0.331,0.315,0.295,0.246,0.571,0.772,0.318,0.276,0.238,0.238,0.251,0.260,0.257,0.259,0.782,0.257,0.303,0.240,0.411,0.695,0.256,0.283,0.278,0.384,0.274,0.250,0.234,0.344,0.808,0.226,0.280,1.716,0.984,0.269,0.243,0.391,0.404,0.448,0.246,0.269,0.691,0.275,0.440,1.692,0.313,0.269,0.266,0.282,0.326,0.228,0.258,0.259,0.347,0.298,0.643,0.259,0.300,0.275,0.306,0.297,0.238,0.254,0.260,0.214,0.448,0.789,0.301,0.247,0.674,0.593,1.131,0.779,1.447,1.524,1.181,0.324,1.762,0.239,0.230,0.239,0.409,1.669,0.324,0.917,0.217,0.632,0.880,1.042,1.596,1.389,1.669,0.835,0.835,0.428,0.952,0.320,0.976,1.149,0.232,0.220,1.524,0.230,0.290,0.363,1.600,0.648,0.339,1.671,1.635,2.137,0.529,1.032,0.245,1.657,0.982,0.627,0.222,0.264,1.032,0.261,0.336,0.237,0.413,1.591,0.233,1.485,1.355,2.173,0.341,1.022,0.956,1.403,0.470,0.996,0.285,1.050,0.303,1.607,1.048,0.263,0.245,0.886,1.792,0.241,1.711,1.492,0.300,1.391,0.421,1.732,1.613,1.455,0.851,1.066,0.266,0.909,1.661,1.641,0.758,0.919,1.042,0.341,1.463,1.613,0.237
0.245,0.568,0.284,0.221,0.273,0.342,0.281,0.246,0.240,0.322,0.275,0.295,0.263,0.256,0.270,0.244,0.283,0.268,0.241,0.292,0.286,0.264,0.249,0.526,0.238,0.291,0.270,0.284,0.680,0.236,0.262,0.522,0.283,1.663,0.322,0.329,0.316,0.294,0.246,0.569,0.771,0.317,0.276,0.238,0.238,0.250,0.260,0.255,0.259,0.783,0.256,0.304,0.240,0.416,0.697,0.256,0.281,0.278,0.386,0.274,0.248,0.234,0.343,0.808,0.226,0.283,1.720,0.985,0.270,0.244,0.394,0.406,0.454,0.247,0.270,0.701,0.275,0.445,1.696,0.315,0.268,0.265,0.280,0.324,0.227,0.257,0.260,0.352,0.298,0.645,0.259,0.297,0.276,0.304,0.294,0.239,0.253,0.258,0.214,0.447,0.800,0.301,0.248,0.696,0.605,1.131,0.786,1.451,1.526,1.195,0.325,1.766,0.239,0.232,0.240,0.407,1.675,0.324,0.918,0.217,0.633,0.881,1.044,1.599,1.391,1.675,0.835,0.848,0.427,0.953,0.321,0.976,1.151,0.233,0.220,1.528,0.234,0.289,0.374,1.605,0.650,0.341,1.677,1.635,2.137,0.549,1.034,0.245,1.657,0.984,0.630,0.223,0.264,1.038,0.262,0.337,0.237,0.417,1.595,0.234,1.488,1.355,2.174,0.343,1.026,0.963,1.409,0.471,0.998,0.287,1.052,0.302,1.611,1.050,0.263,0.245,0.892,1.796,0.242,1.711,1.492,0.300,1.399,0.426,1.734,1.618,1.457,0.862,1.066,0.264,0.918,1.665,1.643,0.769,0.920,1.042,0.339,1.463,1.616,0.238
0.246,0.572,0.283,0.221,0.273,0.344,0.280,0.246,0.238,0.325,0.273,0.296,0.263,0.256,0.272,0.244,0.282,0.268,0.240,0.291,0.286,0.265,0.250,0.530,0.238,0.291,0.269,0.284,0.681,0.235,0.262,0.528,0.285,1.663,0.322,0.331,0.314,0.294,0.246,0.570,0.769,0.317,0.278,0.238,0.237,0.251,0.260,0.256,0.259,0.781,0.256,0.304,0.240,0.412,0.696,0.255,0.283,0.277,0.387,0.274,0.249,0.234,0.343,0.810,0.226,0.282,1.687,0.984,0.269,0.244,0.391,0.406,0.458,0.247,0.269,0.702,0.275,0.447,1.697,0.316,0.267,0.265,0.285,0.325,0.227,0.258,0.261,0.352,0.297,0.648,0.259,0.297,0.275,0.304,0.297,0.239,0.254,0.261,0.214,0.452,0.807,0.301,0.248,0.715,0.617,1.129,0.788,1.451,1.528,1.181,0.326,1.764,0.239,0.230,0.240,0.406,1.673,0.322,0.916,0.217,0.637,0.880,1.044,1.601,1.393,1.675,0.834,0.857,0.430,0.951,0.321,0.976,1.149,0.232,0.220,1.530,0.229,0.291,0.384,1.605,0.652,0.343,1.679,1.637,2.148,0.565,1.032,0.244,1.657,0.983,0.631,0.221,0.265,1.036,0.260,0.336,0.236,0.417,1.595,0.234,1.489,1.356,2.169,0.344,1.028,0.963,1.409,0.470,0.997,0.286,1.050,0.304,1.612,1.046,0.263,0.245,0.892,1.794,0.242,1.711,1.492,0.304,1.403,0.423,1.736,1.620,1.459,0.866,1.068,0.266,0.918,1.663,1.641,0.780,0.918,1.038,0.340,1.463,1.616,0.237
0.246,0.579,0.284,0.221,0.273,0.345,0.280,0.248,0.236,0.317,0.277,0.298,0.264,0.257,0.272,0.244,0.284,0.268,0.240,0.290,0.292,0.268,0.252,0.535,0.240,0.291,0.270,0.283,0.686,0.236,0.262,0.538,0.284,1.663,0.322,0.329,0.315,0.294,0.244,0.567,0.773,0.320,0.278,0.238,0.238,0.251,0.260,0.256,0.258,0.781,0.258,0.308,0.242,0.415,0.704,0.256,0.284,0.277,0.385,0.273,0.253,0.239,0.348,0.811,0.228,0.287,1.720,0.986,0.270,0.245,0.398,0.410,0.466,0.249,0.273,0.704,0.274,0.456,1.694,0.316,0.270,0.270,0.282,0.329,0.229,0.261,0.261,0.357,0.296,0.650,0.264,0.304,0.281,0.309,0.300,0.241,0.255,0.262,0.216,0.455,0.824,0.303,0.249,0.743,0.634,1.127,0.793,1.451,1.528,1.211,0.333,1.766,0.241,0.232,0.243,0.410,1.675,0.324,0.918,0.218,0.638,0.883,1.046,1.606,1.395,1.675,0.831,0.865,0.427,0.950,0.326,0.978,1.151,0.234,0.221,1.536,0.232,0.290,0.396,1.606,0.654,0.346,1.679,1.641,2.141,0.589,1.032,0.246,1.657,0.983,0.638,0.225,0.266,1.038,0.262,0.341,0.237,0.423,1.597,0.235,1.491,1.359,2.177,0.345,1.034,0.968,1.415,0.472,0.995,0.287,1.054,0.309,1.617,1.048,0.267,0.247,0.899,1.800,0.243,1.714,1.497,0.304,1.411,0.423,1.733,1.623,1.461,0.867,1.066,0.268,0.920,1.667,1.649,0.780,0.923,1.046,0.341,1.469,1.620,0.236
0.247,0.576,0.285,0.221,0.274,0.347,0.282,0.246,0.238,0.325,0.274,0.296,0.265,0.257,0.271,0.244,0.283,0.269,0.241,0.293,0.285,0.266,0.249,0.532,0.238,0.292,0.269,0.287,0.691,0.236,0.261,0.545,0.285,1.667,0.323,0.334,0.316,0.295,0.246,0.574,0.770,0.318,0.277,0.239,0.239,0.252,0.260,0.256,0.259,0.782,0.254,0.304,0.240,0.412,0.706,0.256,0.283,0.277,0.387,0.275,0.248,0.233,0.344,0.807,0.226,0.284,1.722,0.986,0.270,0.244,0.395,0.411,0.473,0.247,0.270,0.711,0.276,0.461,1.696,0.321,0.270,0.268,0.283,0.328,0.229,0.261,0.260,0.358,0.302,0.653,0.259,0.299,0.276,0.308,0.295,0.239,0.254,0.257,0.215,0.456,0.833,0.303,0.248,0.762,0.646,1.133,0.802,1.455,1.534,1.209,0.329,1.770,0.240,0.231,0.242,0.410,1.679,0.325,0.919,0.217,0.642,0.883,1.048,1.607,1.397,1.683,0.838,0.881,0.427,0.955,0.324,0.975,1.153,0.233,0.221,1.538,0.233,0.292,0.411,1.605,0.652,0.349,1.689,1.643,2.145,0.609,1.034,0.246,1.657,0.987,0.641,0.223,0.264,1.040,0.263,0.341,0.237,0.424,1.600,0.236,1.495,1.359,2.181,0.346,1.046,0.971,1.419,0.473,0.996,0.288,1.052,0.304,1.619,1.048,0.264,0.246,0.896,1.800,0.243,1.718,1.498,0.303,1.413,0.420,1.741,1.627,1.465,0.878,1.068,0.267,0.910,1.671,1.649,0.781,0.919,1.042,0.340,1.471,1.622,0.237
0.247,0.579,0.285,0.221,0.275,0.346,0.282,0.246,0.239,0.325,0.274,0.295,0.263,0.256,0.270,0.243,0.283,0.269,0.241,0.292,0.284,0.264,0.249,0.531,0.238,0.291,0.269,0.284,0.696,0.237,0.262,0.556,0.285,1.675,0.323,0.330,0.320,0.299,0.246,0.574,0.770,0.318,0.276,0.238,0.238,0.251,0.259,0.256,0.259,0.782,0.254,0.302,0.240,0.415,0.711,0.255,0.282,0.278,0.390,0.273,0.248,0.234,0.344,0.811,0.225,0.284,1.722,0.985,0.269,0.245,0.397,0.412,0.478,0.247,0.269,0.715,0.276,0.465,1.702,0.321,0.269,0.268,0.285,0.327,0.229,0.259,0.261,0.362,0.295,0.657,0.259,0.299,0.277,0.308,0.297,0.240,0.254,0.258,0.215,0.459,0.846,0.304,0.248,0.785,0.663,1.135,0.807,1.459,1.536,1.201,0.330,1.772,0.240,0.230,0.242,0.411,1.683,0.326,0.917,0.217,0.644,0.884,1.048,1.613,1.397,1.685,0.840,0.890,0.427,0.956,0.327,0.976,1.153,0.233,0.220,1.548,0.230,0.291,0.422,1.605,0.653,0.348,1.688,1.643,2.145,0.632,1.034,0.246,1.661,0.983,0.645,0.222,0.264,1.038,0.262,0.342,0.237,0.425,1.601,0.237,1.493,1.359,2.182,0.345,1.044,0.973,1.425,0.475,0.996,0.288,1.052,0.303,1.624,1.046,0.262,0.245,0.890,1.800,0.241,1.718,1.499,0.301,1.421,0.424,1.745,1.631,1.468,0.883,1.070,0.267,0.911,1.669,1.651,0.792,0.919,1.042,0.340,1.470,1.623,0.236
