Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.340,0.288,0.404,0.344,0.366,0.309,0.592,0.417,0.305,0.317,0.462,1.207,0.352,0.369,0.250,0.247,0.405,1.756,0.249,0.343,0.295,0.369,0.389,0.308,0.387,0.694,0.365,0.327,0.822,0.379,0.333,0.389,0.332,0.465,0.382,0.343,0.355,0.719,0.440,0.354,0.282,0.674,0.271,0.251,0.569,0.403,0.290,0.309,0.342,0.381,0.268,0.363,0.348,0.378,0.738,0.255,0.301,0.535,0.346,1.687,0.281,0.740,0.466,0.379,0.313,0.438,0.392,0.581,0.347,0.330,0.301,0.369,0.397,0.263,0.424,0.377,0.656,0.282,0.635,0.680,0.299,0.408,0.414,0.620,0.723,0.347,0.722,0.259,0.389,0.506,0.444,0.434,0.399,0.420,0.397,0.674,0.341,0.415,0.307,0.301,0.241,1.647,0.291,0.365,0.342,0.601,0.576,0.256,0.689,0.298,0.312,0.284,0.319,0.555,0.307,0.225,0.395,1.756,0.311,0.636,0.223,0.310,1.907,0.343,0.329,0.279,0.416,0.541,0.449,1.635,0.270,0.447,1.794,0.234,1.752,0.368,0.526,0.704,1.754,1.681,1.647,0.330,0.453,0.230,0.666,1.966,0.260,0.305,0.365,0.217,0.616,1.947,1.788,0.287,0.368,0.311,0.599,0.337,0.318,0.303,0.634,0.608,0.355,0.614,0.238,0.490,0.370,0.229,0.665,1.752,0.831,0.461,0.326,0.632,0.333,0.227,0.400,0.670,0.369,1.687,0.603,0.666,0.496,0.267,0.393,0.524,0.706,0.534,0.741,0.358,0.676,0.380,0.330,0.391,0.357,0.226,0.841,0.708,1.758,0.592
0.342,0.287,0.405,0.346,0.369,0.309,0.593,0.415,0.306,0.316,0.464,1.223,0.354,0.368,0.250,0.247,0.407,1.754,0.249,0.342,0.293,0.368,0.390,0.308,0.390,0.695,0.367,0.329,0.822,0.379,0.333,0.387,0.332,0.468,0.382,0.345,0.355,0.718,0.442,0.353,0.287,0.681,0.276,0.254,0.575,0.407,0.291,0.310,0.344,0.381,0.271,0.366,0.351,0.380,0.738,0.256,0.301,0.541,0.346,1.690,0.281,0.740,0.466,0.380,0.311,0.438,0.396,0.583,0.348,0.330,0.301,0.367,0.400,0.263,0.427,0.380,0.662,0.282,0.642,0.686,0.305,0.410,0.419,0.622,0.731,0.351,0.724,0.261,0.393,0.513,0.442,0.437,0.404,0.425,0.402,0.671,0.343,0.419,0.307,0.302,0.240,1.645,0.290,0.365,0.342,0.603,0.580,0.258,0.691,0.297,0.311,0.283,0.319,0.555,0.306,0.224,0.395,1.756,0.313,0.635,0.223,0.309,1.913,0.342,0.330,0.279,0.416,0.538,0.448,1.637,0.269,0.446,1.796,0.234,1.754,0.367,0.529,0.705,1.750,1.679,1.653,0.328,0.454,0.230,0.664,1.970,0.259,0.305,0.365,0.218,0.616,1.947,1.788,0.289,0.368,0.312,0.608,0.339,0.320,0.304,0.637,0.611,0.356,0.616,0.238,0.490,0.365,0.229,0.665,1.750,0.830,0.458,0.325,0.632,0.333,0.227,0.401,0.668,0.370,1.691,0.604,0.666,0.500,0.268,0.394,0.528,0.708,0.542,0.745,0.358,0.671,0.378,0.327,0.388,0.352,0.225,0.857,0.708,1.762,0.603
0.339,0.287,0.405,0.343,0.370,0.308,0.599,0.415,0.309,0.320,0.463,1.239,0.352,0.365,0.250,0.247,0.406,1.758,0.249,0.342,0.297,0.367,0.392,0.307,0.392,0.697,0.367,0.328,0.825,0.380,0.335,0.395,0.333,0.477,0.385,0.345,0.355,0.716,0.441,0.354,0.287,0.684,0.276,0.254,0.582,0.406,0.291,0.311,0.345,0.382,0.268,0.363,0.348,0.379,0.735,0.255,0.301,0.547,0.347,1.692,0.281,0.740,0.466,0.379,0.311,0.438,0.395,0.588,0.347,0.331,0.301,0.368,0.401,0.263,0.427,0.380,0.667,0.282,0.644,0.694,0.305,0.411,0.417,0.624,0.738,0.350,0.726,0.262,0.393,0.520,0.446,0.437,0.406,0.423,0.401,0.667,0.344,0.418,0.307,0.303,0.240,1.651,0.291,0.365,0.340,0.602,0.579,0.258,0.689,0.297,0.313,0.284,0.321,0.558,0.306,0.224,0.397,1.758,0.313,0.636,0.224,0.311,1.923,0.344,0.331,0.279,0.415,0.539,0.453,1.639,0.271,0.450,1.794,0.233,1.760,0.369,0.525,0.704,1.750,1.681,1.657,0.331,0.457,0.230,0.664,1.985,0.260,0.305,0.365,0.218,0.617,1.953,1.788,0.287,0.370,0.312,0.617,0.340,0.320,0.305,0.637,0.614,0.358,0.615,0.238,0.491,0.365,0.229,0.663,1.752,0.832,0.463,0.325,0.632,0.334,0.227,0.400,0.667,0.369,1.690,0.604,0.670,0.499,0.268,0.393,0.527,0.708,0.541,0.745,0.360,0.674,0.380,0.327,0.393,0.353,0.224,0.872,0.707,1.766,0.608
0.345,0.290,0.407,0.346,0.370,0.310,0.601,0.419,0.306,0.319,0.473,1.249,0.356,0.372,0.252,0.248,0.410,1.760,0.249,0.343,0.300,0.374,0.397,0.312,0.398,0.707,0.371,0.332,0.824,0.382,0.343,0.395,0.337,0.484,0.389,0.351,0.358,0.720,0.442,0.355,0.294,0.694,0.281,0.256,0.589,0.411,0.295,0.313,0.349,0.383,0.270,0.364,0.350,0.379,0.737,0.255,0.302,0.551,0.346,1.690,0.282,0.741,0.470,0.383,0.313,0.440,0.394,0.593,0.348,0.330,0.302,0.371,0.406,0.267,0.430,0.381,0.669,0.282,0.649,0.696,0.311,0.418,0.427,0.634,0.746,0.355,0.729,0.263,0.397,0.529,0.455,0.451,0.418,0.436,0.412,0.676,0.349,0.426,0.310,0.306,0.242,1.653,0.293,0.366,0.338,0.603,0.577,0.257,0.690,0.298,0.314,0.286,0.323,0.559,0.308,0.226,0.396,1.758,0.311,0.635,0.225,0.311,1.919,0.346,0.333,0.279,0.415,0.539,0.449,1.639,0.272,0.449,1.798,0.234,1.758,0.368,0.531,0.705,1.756,1.679,1.655,0.334,0.465,0.232,0.671,1.991,0.261,0.306,0.367,0.218,0.623,1.962,1.794,0.292,0.370,0.313,0.628,0.340,0.320,0.306,0.642,0.620,0.359,0.616,0.240,0.491,0.367,0.230,0.660,1.754,0.835,0.465,0.330,0.634,0.336,0.228,0.404,0.668,0.368,1.690,0.605,0.667,0.501,0.270,0.394,0.529,0.709,0.536,0.741,0.357,0.683,0.390,0.332,0.396,0.360,0.230,0.889,0.708,1.768,0.616
0.340,0.288,0.405,0.344,0.371,0.308,0.603,0.418,0.307,0.320,0.471,1.262,0.356,0.371,0.252,0.249,0.408,1.760,0.249,0.344,0.295,0.367,0.392,0.308,0.394,0.706,0.368,0.331,0.826,0.383,0.337,0.391,0.334,0.485,0.387,0.343,0.356,0.716,0.440,0.353,0.285,0.690,0.276,0.253,0.588,0.411,0.291,0.310,0.345,0.381,0.266,0.363,0.346,0.379,0.736,0.255,0.300,0.558,0.347,1.693,0.281,0.740,0.465,0.380,0.312,0.439,0.395,0.595,0.348,0.328,0.299,0.370,0.402,0.264,0.427,0.378,0.673,0.282,0.652,0.698,0.304,0.411,0.419,0.633,0.745,0.350,0.725,0.260,0.394,0.531,0.446,0.442,0.413,0.427,0.405,0.667,0.343,0.417,0.307,0.306,0.239,1.649,0.290,0.366,0.341,0.601,0.577,0.257,0.689,0.296,0.310,0.281,0.320,0.554,0.306,0.224,0.395,1.756,0.311,0.633,0.224,0.310,1.923,0.349,0.329,0.280,0.416,0.540,0.446,1.641,0.269,0.450,1.796,0.234,1.756,0.366,0.528,0.706,1.754,1.681,1.655,0.330,0.463,0.230,0.666,1.988,0.260,0.305,0.366,0.218,0.616,1.957,1.796,0.288,0.368,0.310,0.631,0.338,0.319,0.303,0.638,0.619,0.357,0.617,0.239,0.490,0.365,0.230,0.661,1.754,0.832,0.460,0.326,0.634,0.332,0.227,0.399,0.668,0.368,1.691,0.603,0.667,0.498,0.268,0.392,0.527,0.708,0.536,0.741,0.360,0.672,0.382,0.327,0.391,0.354,0.224,0.900,0.707,1.774,0.626
0.340,0.287,0.406,0.346,0.373,0.309,0.611,0.417,0.306,0.321,0.467,1.272,0.355,0.371,0.250,0.248,0.409,1.766,0.249,0.343,0.294,0.371,0.392,0.310,0.398,0.711,0.369,0.331,0.825,0.381,0.341,0.391,0.335,0.493,0.387,0.346,0.355,0.713,0.441,0.353,0.287,0.697,0.278,0.254,0.595,0.407,0.293,0.313,0.347,0.383,0.269,0.365,0.349,0.380,0.740,0.255,0.302,0.568,0.346,1.694,0.281,0.738,0.468,0.381,0.313,0.441,0.393,0.601,0.347,0.329,0.299,0.371,0.402,0.263,0.431,0.379,0.676,0.282,0.660,0.703,0.308,0.413,0.425,0.641,0.749,0.354,0.725,0.262,0.397,0.540,0.451,0.444,0.418,0.432,0.407,0.669,0.346,0.420,0.309,0.309,0.238,1.653,0.288,0.364,0.340,0.599,0.579,0.255,0.687,0.296,0.311,0.283,0.321,0.559,0.306,0.224,0.395,1.758,0.312,0.635,0.223,0.308,1.927,0.343,0.331,0.280,0.417,0.538,0.447,1.643,0.269,0.448,1.796,0.233,1.764,0.369,0.529,0.706,1.756,1.681,1.657,0.329,0.464,0.230,0.663,1.992,0.259,0.305,0.362,0.218,0.618,1.961,1.800,0.288,0.370,0.311,0.642,0.339,0.321,0.304,0.640,0.618,0.357,0.616,0.239,0.490,0.365,0.229,0.661,1.754,0.829,0.455,0.325,0.634,0.333,0.226,0.402,0.665,0.368,1.688,0.597,0.666,0.498,0.267,0.391,0.529,0.705,0.536,0.743,0.357,0.670,0.380,0.325,0.387,0.354,0.223,0.913,0.709,1.774,0.633
0.341,0.286,0.404,0.347,0.373,0.309,0.613,0.420,0.308,0.324,0.468,1.286,0.356,0.368,0.251,0.249,0.410,1.764,0.249,0.344,0.293,0.369,0.394,0.310,0.399,0.709,0.369,0.334,0.821,0.385,0.339,0.391,0.334,0.495,0.387,0.344,0.356,0.716,0.441,0.355,0.288,0.698,0.277,0.254,0.601,0.406,0.292,0.312,0.346,0.381,0.267,0.360,0.345,0.378,0.736,0.255,0.300,0.571,0.349,1.696,0.280,0.736,0.468,0.382,0.311,0.441,0.394,0.605,0.346,0.329,0.298,0.370,0.405,0.262,0.432,0.378,0.679,0.282,0.663,0.702,0.307,0.413,0.425,0.642,0.753,0.351,0.725,0.261,0.396,0.546,0.442,0.438,0.414,0.429,0.406,0.667,0.341,0.418,0.307,0.307,0.239,1.657,0.292,0.367,0.340,0.599,0.576,0.256,0.686,0.296,0.309,0.283,0.319,0.556,0.305,0.224,0.395,1.758,0.312,0.634,0.222,0.308,1.931,0.350,0.328,0.278,0.415,0.541,0.449,1.645,0.269,0.448,1.800,0.233,1.766,0.367,0.528,0.704,1.756,1.683,1.659,0.331,0.467,0.230,0.665,1.985,0.259,0.306,0.365,0.217,0.615,1.964,1.802,0.288,0.367,0.312,0.648,0.338,0.321,0.303,0.636,0.621,0.356,0.615,0.240,0.490,0.363,0.229,0.657,1.752,0.830,0.459,0.323,0.632,0.330,0.226,0.400,0.666,0.369,1.691,0.600,0.658,0.495,0.266,0.390,0.526,0.706,0.536,0.741,0.359,0.669,0.379,0.327,0.388,0.353,0.224,0.927,0.703,1.776,0.640
0.340,0.286,0.404,0.346,0.375,0.309,0.617,0.417,0.307,0.323,0.474,1.292,0.357,0.371,0.252,0.248,0.409,1.766,0.249,0.346,0.302,0.379,0.399,0.313,0.407,0.715,0.371,0.335,0.824,0.384,0.343,0.397,0.335,0.505,0.389,0.346,0.357,0.719,0.444,0.356,0.287,0.701,0.278,0.254,0.605,0.406,0.293,0.311,0.347,0.381,0.270,0.365,0.353,0.381,0.737,0.255,0.301,0.580,0.348,1.700,0.286,0.742,0.474,0.387,0.314,0.445,0.396,0.612,0.347,0.329,0.302,0.375,0.408,0.265,0.434,0.381,0.686,0.282,0.670,0.703,0.311,0.419,0.429,0.646,0.755,0.355,0.725,0.263,0.396,0.553,0.449,0.445,0.420,0.432,0.412,0.671,0.344,0.420,0.308,0.307,0.242,1.659,0.296,0.369,0.341,0.600,0.578,0.258,0.690,0.296,0.315,0.286,0.325,0.562,0.309,0.225,0.396,1.762,0.312,0.634,0.224,0.309,1.937,0.342,0.330,0.278,0.416,0.539,0.449,1.645,0.270,0.451,1.796,0.234,1.768,0.369,0.530,0.706,1.760,1.683,1.663,0.334,0.471,0.232,0.668,2.005,0.260,0.307,0.367,0.219,0.622,1.972,1.802,0.291,0.373,0.311,0.660,0.341,0.323,0.304,0.645,0.623,0.359,0.616,0.240,0.490,0.366,0.230,0.660,1.756,0.838,0.465,0.330,0.643,0.337,0.229,0.401,0.668,0.371,1.694,0.602,0.664,0.500,0.269,0.393,0.527,0.709,0.538,0.744,0.361,0.678,0.387,0.330,0.395,0.358,0.228,0.936,0.708,1.774,0.653
0.337,0.284,0.402,0.344,0.375,0.309,0.622,0.419,0.309,0.326,0.471,1.302,0.354,0.368,0.251,0.247,0.408,1.766,0.249,0.343,0.289,0.367,0.392,0.308,0.400,0.707,0.365,0.333,0.821,0.387,0.342,0.395,0.332,0.506,0.388,0.344,0.355,0.712,0.443,0.355,0.283,0.703,0.274,0.253,0.608,0.404,0.291,0.311,0.346,0.380,0.267,0.361,0.348,0.379,0.733,0.254,0.301,0.586,0.349,1.698,0.280,0.734,0.466,0.383,0.311,0.442,0.394,0.614,0.345,0.327,0.299,0.372,0.407,0.263,0.432,0.381,0.686,0.283,0.677,0.701,0.308,0.413,0.426,0.642,0.753,0.351,0.723,0.262,0.396,0.557,0.441,0.436,0.415,0.425,0.404,0.660,0.340,0.415,0.306,0.306,0.238,1.655,0.288,0.365,0.338,0.596,0.574,0.255,0.688,0.296,0.309,0.281,0.320,0.556,0.305,0.223,0.394,1.760,0.310,0.630,0.222,0.307,1.933,0.341,0.328,0.278,0.416,0.539,0.449,1.645,0.268,0.448,1.798,0.233,1.766,0.368,0.528,0.704,1.760,1.683,1.663,0.330,0.469,0.230,0.662,1.995,0.258,0.303,0.362,0.218,0.614,1.965,1.808,0.287,0.368,0.310,0.667,0.338,0.320,0.303,0.638,0.623,0.355,0.615,0.239,0.486,0.363,0.229,0.655,1.756,0.830,0.458,0.325,0.631,0.331,0.226,0.399,0.663,0.368,1.693,0.596,0.663,0.500,0.268,0.390,0.523,0.704,0.532,0.739,0.355,0.667,0.377,0.327,0.389,0.352,0.222,0.957,0.704,1.770,0.659
0.343,0.289,0.408,0.346,0.375,0.309,0.624,0.420,0.308,0.325,0.482,1.308,0.360,0.372,0.254,0.250,0.412,1.770,0.250,0.347,0.303,0.376,0.402,0.314,0.411,0.719,0.372,0.339,0.824,0.387,0.341,0.395,0.333,0.511,0.388,0.345,0.358,0.715,0.446,0.357,0.291,0.710,0.280,0.255,0.616,0.412,0.294,0.314,0.349,0.382,0.272,0.368,0.353,0.382,0.738,0.256,0.303,0.595,0.350,1.700,0.291,0.745,0.479,0.391,0.315,0.449,0.400,0.627,0.349,0.331,0.302,0.376,0.410,0.265,0.438,0.382,0.694,0.284,0.682,0.705,0.311,0.418,0.432,0.651,0.756,0.354,0.728,0.263,0.398,0.567,0.445,0.440,0.421,0.431,0.408,0.664,0.342,0.416,0.306,0.309,0.241,1.659,0.292,0.369,0.341,0.600,0.577,0.256,0.689,0.295,0.318,0.288,0.328,0.567,0.310,0.226,0.397,1.764,0.313,0.635,0.225,0.310,1.938,0.347,0.330,0.279,0.416,0.542,0.447,1.647,0.270,0.453,1.796,0.234,1.772,0.369,0.531,0.707,1.762,1.686,1.669,0.333,0.478,0.231,0.668,2.005,0.260,0.307,0.366,0.219,0.621,1.971,1.808,0.289,0.371,0.311,0.678,0.339,0.322,0.302,0.637,0.626,0.356,0.617,0.240,0.490,0.369,0.230,0.658,1.758,0.833,0.459,0.329,0.637,0.335,0.228,0.405,0.667,0.370,1.692,0.603,0.667,0.503,0.271,0.396,0.531,0.709,0.540,0.741,0.357,0.681,0.391,0.334,0.397,0.361,0.229,0.966,0.710,1.772,0.672
0.340,0.285,0.402,0.344,0.376,0.311,0.629,0.419,0.310,0.328,0.476,1.312,0.358,0.370,0.251,0.249,0.409,1.770,0.249,0.342,0.292,0.368,0.396,0.311,0.410,0.709,0.367,0.338,0.820,0.383,0.340,0.392,0.332,0.515,0.388,0.343,0.357,0.715,0.443,0.356,0.282,0.708,0.275,0.255,0.615,0.405,0.291,0.311,0.347,0.380,0.270,0.364,0.353,0.383,0.736,0.255,0.303,0.604,0.349,1.703,0.282,0.736,0.471,0.384,0.311,0.446,0.393,0.625,0.347,0.327,0.299,0.375,0.412,0.264,0.439,0.382,0.696,0.282,0.686,0.702,0.304,0.412,0.427,0.648,0.747,0.350,0.724,0.260,0.395,0.571,0.441,0.434,0.418,0.424,0.405,0.662,0.338,0.416,0.306,0.307,0.237,1.663,0.290,0.367,0.340,0.596,0.573,0.255,0.684,0.294,0.311,0.282,0.323,0.562,0.308,0.224,0.395,1.764,0.310,0.627,0.223,0.307,1.948,0.350,0.329,0.281,0.412,0.540,0.446,1.647,0.269,0.447,1.798,0.233,1.770,0.367,0.525,0.704,1.764,1.685,1.663,0.328,0.473,0.229,0.660,1.989,0.258,0.304,0.361,0.217,0.617,1.970,1.811,0.287,0.366,0.310,0.684,0.336,0.321,0.302,0.635,0.630,0.356,0.613,0.239,0.489,0.366,0.229,0.654,1.758,0.832,0.458,0.324,0.633,0.332,0.226,0.402,0.663,0.366,1.693,0.597,0.661,0.501,0.267,0.391,0.531,0.706,0.534,0.739,0.356,0.672,0.380,0.327,0.391,0.353,0.224,0.983,0.705,1.770,0.679
0.341,0.287,0.404,0.345,0.379,0.310,0.635,0.419,0.310,0.330,0.473,1.312,0.356,0.369,0.252,0.248,0.410,1.776,0.249,0.344,0.291,0.366,0.395,0.308,0.409,0.711,0.368,0.339,0.823,0.386,0.335,0.389,0.331,0.522,0.389,0.347,0.358,0.718,0.445,0.358,0.283,0.710,0.275,0.254,0.626,0.405,0.289,0.310,0.347,0.381,0.270,0.365,0.353,0.381,0.736,0.256,0.302,0.609,0.348,1.706,0.282,0.738,0.475,0.387,0.312,0.446,0.394,0.631,0.348,0.327,0.300,0.373,0.409,0.262,0.436,0.380,0.700,0.282,0.689,0.699,0.306,0.410,0.425,0.650,0.748,0.350,0.720,0.261,0.396,0.581,0.437,0.436,0.421,0.429,0.405,0.660,0.340,0.415,0.306,0.308,0.237,1.661,0.289,0.365,0.339,0.599,0.573,0.255,0.683,0.294,0.311,0.283,0.323,0.563,0.307,0.224,0.393,1.764,0.311,0.630,0.223,0.309,1.946,0.345,0.330,0.278,0.416,0.540,0.450,1.645,0.268,0.449,1.800,0.233,1.780,0.367,0.529,0.704,1.762,1.686,1.671,0.330,0.477,0.230,0.662,1.997,0.260,0.304,0.362,0.217,0.617,1.972,1.812,0.286,0.369,0.310,0.694,0.338,0.320,0.303,0.635,0.632,0.355,0.615,0.238,0.488,0.365,0.229,0.657,1.758,0.829,0.455,0.325,0.633,0.331,0.227,0.402,0.662,0.368,1.691,0.597,0.659,0.497,0.268,0.390,0.528,0.707,0.534,0.746,0.357,0.670,0.377,0.324,0.387,0.354,0.224,0.991,0.704,1.768,0.687
0.339,0.285,0.404,0.345,0.380,0.312,0.639,0.423,0.309,0.330,0.476,1.314,0.358,0.370,0.252,0.249,0.408,1.778,0.250,0.347,0.293,0.371,0.392,0.310,0.413,0.714,0.368,0.340,0.825,0.386,0.340,0.391,0.334,0.525,0.390,0.344,0.361,0.715,0.444,0.359,0.286,0.718,0.277,0.255,0.632,0.409,0.293,0.311,0.349,0.382,0.271,0.365,0.354,0.384,0.736,0.256,0.302,0.619,0.348,1.707,0.284,0.740,0.480,0.388,0.312,0.450,0.395,0.637,0.347,0.330,0.299,0.376,0.413,0.263,0.440,0.383,0.706,0.282,0.696,0.702,0.304,0.409,0.427,0.650,0.744,0.349,0.721,0.261,0.396,0.585,0.434,0.435,0.420,0.425,0.401,0.661,0.338,0.418,0.305,0.310,0.237,1.663,0.289,0.366,0.341,0.597,0.573,0.255,0.684,0.295,0.312,0.283,0.325,0.563,0.307,0.225,0.394,1.766,0.309,0.630,0.224,0.311,1.948,0.348,0.329,0.280,0.415,0.538,0.450,1.651,0.269,0.447,1.802,0.233,1.774,0.367,0.529,0.703,1.766,1.687,1.671,0.330,0.482,0.230,0.662,1.999,0.258,0.304,0.364,0.218,0.615,1.977,1.815,0.286,0.368,0.311,0.705,0.337,0.320,0.302,0.635,0.631,0.354,0.611,0.238,0.490,0.362,0.230,0.655,1.764,0.829,0.453,0.323,0.633,0.331,0.227,0.402,0.661,0.367,1.696,0.597,0.660,0.498,0.268,0.389,0.529,0.706,0.534,0.745,0.359,0.671,0.383,0.329,0.390,0.357,0.224,1.006,0.705,1.770,0.702
0.339,0.284,0.403,0.346,0.379,0.310,0.640,0.420,0.309,0.332,0.474,1.320,0.356,0.367,0.250,0.247,0.408,1.778,0.250,0.342,0.292,0.370,0.395,0.309,0.416,0.712,0.369,0.342,0.826,0.383,0.339,0.392,0.333,0.532,0.390,0.356,0.359,0.713,0.446,0.359,0.279,0.710,0.272,0.252,0.629,0.404,0.289,0.310,0.346,0.380,0.266,0.361,0.351,0.381,0.734,0.255,0.301,0.625,0.348,1.709,0.284,0.739,0.479,0.387,0.312,0.450,0.397,0.642,0.347,0.330,0.298,0.376,0.414,0.262,0.441,0.384,0.707,0.282,0.700,0.701,0.305,0.410,0.431,0.647,0.743,0.351,0.722,0.260,0.396,0.595,0.434,0.432,0.423,0.427,0.403,0.653,0.339,0.416,0.305,0.310,0.238,1.667,0.289,0.368,0.339,0.595,0.571,0.255,0.684,0.294,0.312,0.283,0.324,0.564,0.307,0.225,0.393,1.770,0.311,0.630,0.223,0.308,1.950,0.348,0.330,0.280,0.414,0.541,0.446,1.649,0.268,0.449,1.798,0.233,1.782,0.366,0.527,0.704,1.762,1.688,1.671,0.329,0.481,0.230,0.661,2.016,0.258,0.303,0.360,0.218,0.614,1.978,1.811,0.287,0.367,0.311,0.712,0.337,0.320,0.300,0.633,0.633,0.352,0.609,0.238,0.490,0.361,0.229,0.655,1.764,0.830,0.458,0.324,0.636,0.331,0.227,0.401,0.661,0.368,1.695,0.593,0.658,0.496,0.267,0.388,0.526,0.707,0.531,0.741,0.361,0.672,0.382,0.329,0.392,0.358,0.226,1.036,0.708,1.764,0.711
0.341,0.285,0.405,0.345,0.383,0.310,0.648,0.422,0.308,0.331,0.473,1.318,0.355,0.368,0.250,0.248,0.408,1.780,0.250,0.347,0.291,0.365,0.393,0.309,0.417,0.712,0.369,0.343,0.826,0.388,0.340,0.390,0.331,0.538,0.391,0.345,0.361,0.712,0.446,0.360,0.281,0.715,0.275,0.253,0.638,0.408,0.291,0.313,0.348,0.381,0.265,0.361,0.350,0.382,0.738,0.255,0.301,0.630,0.347,1.709,0.285,0.742,0.478,0.389,0.312,0.454,0.394,0.649,0.346,0.330,0.299,0.378,0.416,0.265,0.445,0.381,0.715,0.283,0.704,0.698,0.303,0.408,0.429,0.650,0.741,0.351,0.719,0.261,0.396,0.601,0.435,0.430,0.420,0.426,0.405,0.657,0.338,0.414,0.305,0.310,0.237,1.665,0.291,0.367,0.337,0.598,0.569,0.258,0.684,0.294,0.311,0.283,0.326,0.566,0.307,0.226,0.395,1.770,0.310,0.629,0.224,0.309,1.951,0.341,0.330,0.278,0.414,0.537,0.449,1.647,0.269,0.446,1.800,0.234,1.782,0.367,0.528,0.705,1.768,1.689,1.673,0.331,0.488,0.230,0.663,2.004,0.258,0.304,0.363,0.218,0.613,1.983,1.817,0.286,0.370,0.309,0.724,0.337,0.322,0.299,0.633,0.636,0.352,0.611,0.238,0.487,0.361,0.229,0.651,1.762,0.830,0.454,0.325,0.636,0.331,0.227,0.398,0.658,0.366,1.699,0.595,0.658,0.499,0.268,0.390,0.529,0.704,0.533,0.742,0.362,0.671,0.378,0.325,0.391,0.353,0.224,1.048,0.706,1.770,0.721
0.344,0.286,0.405,0.346,0.384,0.311,0.651,0.422,0.309,0.334,0.476,1.320,0.357,0.367,0.250,0.248,0.410,1.782,0.249,0.346,0.291,0.368,0.396,0.310,0.418,0.712,0.370,0.345,0.828,0.384,0.341,0.391,0.333,0.540,0.392,0.344,0.361,0.715,0.444,0.360,0.283,0.721,0.276,0.254,0.646,0.408,0.292,0.313,0.351,0.382,0.270,0.366,0.352,0.383,0.737,0.256,0.303,0.641,0.347,1.713,0.283,0.741,0.477,0.389,0.312,0.450,0.398,0.654,0.346,0.328,0.300,0.380,0.419,0.264,0.445,0.384,0.719,0.283,0.711,0.696,0.306,0.412,0.435,0.655,0.743,0.351,0.721,0.261,0.397,0.609,0.438,0.434,0.429,0.429,0.408,0.659,0.338,0.414,0.305,0.312,0.236,1.667,0.288,0.367,0.338,0.594,0.572,0.255,0.685,0.293,0.309,0.282,0.325,0.562,0.307,0.225,0.393,1.768,0.309,0.627,0.223,0.309,1.953,0.341,0.330,0.278,0.413,0.539,0.445,1.645,0.268,0.446,1.802,0.233,1.782,0.366,0.526,0.700,1.770,1.690,1.673,0.335,0.491,0.230,0.662,2.003,0.258,0.305,0.365,0.218,0.617,1.986,1.816,0.286,0.367,0.309,0.736,0.336,0.322,0.301,0.635,0.638,0.351,0.608,0.238,0.488,0.362,0.229,0.651,1.764,0.827,0.454,0.324,0.633,0.332,0.226,0.398,0.658,0.366,1.698,0.594,0.654,0.494,0.267,0.389,0.531,0.706,0.532,0.742,0.358,0.667,0.379,0.324,0.389,0.352,0.224,1.060,0.705,1.764,0.735
