Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
1.431,0.464,0.237,0.210,0.743,0.331,0.223,0.379,0.887,0.230,0.913,0.490,0.970,0.951,1.699,1.698,0.232,0.584,0.634,0.805,1.064,0.242,0.283,0.270,1.907,0.912,1.494,0.963,0.898,1.661,1.974,0.265,0.223,0.677,0.794,1.008,0.800,0.855,0.951,0.621,0.812,1.625,1.326,0.695,1.473,0.933,0.867,0.961,1.433,0.220,0.945,0.293,1.272,0.240,0.263,0.239,0.976,0.785,0.880,0.233,1.177,0.804,0.265,0.606,1.611,1.119,0.279,0.970,0.240,0.238,0.751,0.254,1.621,0.578,0.927,0.941,1.217,0.911,0.932,1.221,0.285,0.284,0.258,0.882,1.502,0.992,0.261,0.293,0.451,0.270,0.899,1.948,0.254,0.910,0.326,0.458,0.643,0.854,0.954,1.738,1.583,0.230,0.336,0.352,0.363,0.450,1.573,0.286,0.461,0.543,1.030,1.743,0.331,0.602,0.316,0.568,0.311,1.685,0.938,0.451,0.596,0.576,0.295,0.666,0.241,1.907,0.637,0.266,0.283,1.211,0.480,0.221,0.276,0.217,0.622,0.396,1.966,0.293,0.496,1.288,0.292,0.311,0.339,0.402,0.351,1.717,0.312,0.604,0.488,0.309,0.338,0.233,0.362,0.484,1.469,0.398,1.778,0.464,0.288,0.312,1.669,1.711,0.228,0.539,0.712,1.760,0.271,1.754,0.667,0.221,0.667,0.499,0.299,1.772,0.357,1.726,1.000,0.340,0.221,0.490,0.457,0.265,0.238,0.615,0.291,1.802,0.412,0.307,0.309,1.641,0.317,1.903,0.307,1.732,0.325,0.320,0.282,1.874,0.268,1.639
1.433,0.467,0.235,0.209,0.761,0.332,0.223,0.389,0.890,0.230,0.912,0.486,0.968,0.948,1.700,1.702,0.232,0.586,0.637,0.809,1.058,0.238,0.278,0.268,1.907,0.909,1.498,0.958,0.897,1.663,1.978,0.263,0.221,0.677,0.813,1.006,0.816,0.865,0.950,0.646,0.811,1.643,1.326,0.712,1.479,0.932,0.869,0.960,1.447,0.220,0.948,0.288,1.278,0.238,0.263,0.237,0.975,0.785,0.880,0.231,1.175,0.819,0.257,0.606,1.613,1.117,0.276,0.965,0.238,0.236,0.750,0.243,1.620,0.573,0.931,0.937,1.213,0.911,0.937,1.231,0.278,0.274,0.252,0.880,1.514,0.986,0.256,0.294,0.450,0.268,0.898,1.950,0.249,0.907,0.322,0.462,0.639,0.853,0.954,1.737,1.586,0.227,0.333,0.350,0.361,0.450,1.575,0.286,0.461,0.545,1.046,1.738,0.326,0.594,0.313,0.564,0.310,1.683,0.938,0.447,0.590,0.569,0.294,0.664,0.240,1.909,0.636,0.266,0.281,1.233,0.487,0.217,0.274,0.217,0.618,0.395,1.961,0.291,0.500,1.300,0.285,0.306,0.335,0.396,0.349,1.718,0.310,0.597,0.487,0.305,0.333,0.229,0.358,0.481,1.493,0.395,1.780,0.461,0.287,0.312,1.665,1.708,0.225,0.542,0.709,1.762,0.271,1.756,0.666,0.221,0.660,0.492,0.294,1.760,0.354,1.722,1.026,0.337,0.220,0.487,0.455,0.259,0.232,0.620,0.287,1.802,0.407,0.311,0.309,1.643,0.308,1.903,0.301,1.735,0.319,0.314,0.282,1.874,0.269,1.637
1.435,0.480,0.237,0.209,0.778,0.331,0.222,0.393,0.887,0.231,0.915,0.494,0.968,0.948,1.703,1.702,0.232,0.591,0.639,0.813,1.062,0.242,0.283,0.272,1.909,0.913,1.502,0.963,0.902,1.663,1.973,0.265,0.223,0.681,0.835,1.008,0.833,0.869,0.951,0.668,0.813,1.659,1.332,0.736,1.481,0.934,0.872,0.961,1.461,0.221,0.951,0.293,1.282,0.240,0.265,0.239,0.977,0.788,0.880,0.234,1.179,0.843,0.267,0.622,1.618,1.120,0.279,0.970,0.242,0.248,0.757,0.253,1.624,0.581,0.936,0.939,1.217,0.912,0.945,1.248,0.285,0.284,0.259,0.887,1.522,0.990,0.261,0.303,0.458,0.269,0.900,1.952,0.253,0.909,0.326,0.473,0.640,0.853,0.961,1.739,1.589,0.230,0.337,0.352,0.364,0.449,1.574,0.284,0.459,0.542,1.068,1.744,0.330,0.602,0.315,0.568,0.312,1.685,0.944,0.451,0.593,0.576,0.298,0.666,0.241,1.905,0.637,0.265,0.281,1.250,0.506,0.220,0.274,0.217,0.623,0.395,1.964,0.294,0.498,1.312,0.292,0.312,0.340,0.403,0.359,1.724,0.313,0.604,0.489,0.308,0.337,0.234,0.363,0.484,1.516,0.396,1.780,0.463,0.288,0.314,1.667,1.713,0.227,0.549,0.711,1.770,0.272,1.756,0.670,0.221,0.662,0.498,0.298,1.776,0.361,1.722,1.054,0.339,0.221,0.487,0.456,0.265,0.240,0.634,0.291,1.798,0.410,0.307,0.310,1.645,0.313,1.905,0.306,1.739,0.321,0.316,0.282,1.875,0.269,1.637
1.435,0.489,0.237,0.209,0.794,0.333,0.223,0.403,0.890,0.231,0.917,0.496,0.971,0.952,1.700,1.702,0.232,0.595,0.642,0.815,1.062,0.243,0.282,0.272,1.913,0.914,1.506,0.965,0.907,1.667,1.981,0.265,0.223,0.678,0.856,1.008,0.841,0.871,0.953,0.694,0.817,1.675,1.332,0.754,1.484,0.933,0.874,0.964,1.472,0.221,0.953,0.294,1.288,0.241,0.266,0.239,0.975,0.789,0.880,0.233,1.185,0.867,0.268,0.629,1.622,1.123,0.281,0.971,0.242,0.238,0.763,0.255,1.627,0.587,0.940,0.943,1.219,0.918,0.950,1.260,0.284,0.285,0.258,0.890,1.534,0.992,0.261,0.309,0.461,0.271,0.901,1.959,0.255,0.912,0.330,0.482,0.642,0.854,0.964,1.737,1.592,0.229,0.334,0.351,0.361,0.449,1.575,0.284,0.457,0.541,1.088,1.743,0.330,0.600,0.317,0.569,0.311,1.685,0.948,0.451,0.595,0.575,0.297,0.670,0.241,1.911,0.639,0.266,0.280,1.254,0.520,0.219,0.275,0.217,0.622,0.396,1.969,0.295,0.500,1.326,0.293,0.315,0.342,0.404,0.366,1.730,0.314,0.605,0.492,0.310,0.339,0.235,0.362,0.483,1.538,0.395,1.788,0.465,0.288,0.314,1.667,1.711,0.226,0.557,0.712,1.776,0.271,1.758,0.662,0.220,0.661,0.497,0.299,1.780,0.362,1.722,1.082,0.340,0.221,0.486,0.458,0.264,0.237,0.646,0.292,1.796,0.407,0.306,0.310,1.645,0.313,1.903,0.306,1.743,0.321,0.317,0.282,1.875,0.269,1.637
1.435,0.496,0.236,0.209,0.796,0.333,0.222,0.408,0.890,0.232,0.915,0.498,0.972,0.953,1.707,1.706,0.231,0.591,0.639,0.817,1.064,0.242,0.283,0.271,1.919,0.914,1.510,0.965,0.906,1.669,1.985,0.266,0.223,0.679,0.873,1.010,0.846,0.874,0.951,0.718,0.817,1.692,1.332,0.777,1.490,0.935,0.878,0.965,1.483,0.221,0.956,0.295,1.292,0.241,0.267,0.239,0.979,0.788,0.875,0.233,1.187,0.884,0.267,0.636,1.623,1.121,0.281,0.972,0.242,0.238,0.765,0.253,1.627,0.587,0.942,0.942,1.217,0.904,0.952,1.276,0.283,0.283,0.257,0.890,1.540,0.990,0.260,0.313,0.463,0.269,0.897,1.956,0.251,0.909,0.322,0.487,0.640,0.851,0.962,1.736,1.596,0.232,0.338,0.353,0.364,0.452,1.577,0.285,0.458,0.541,1.106,1.744,0.329,0.598,0.314,0.567,0.309,1.683,0.951,0.450,0.593,0.575,0.297,0.667,0.241,1.913,0.635,0.266,0.281,1.288,0.535,0.221,0.279,0.218,0.622,0.395,1.972,0.294,0.502,1.338,0.290,0.312,0.337,0.401,0.367,1.735,0.310,0.603,0.488,0.308,0.337,0.233,0.361,0.481,1.556,0.396,1.788,0.466,0.290,0.313,1.669,1.714,0.226,0.569,0.712,1.774,0.270,1.764,0.668,0.221,0.659,0.489,0.296,1.782,0.364,1.723,1.108,0.337,0.221,0.482,0.456,0.265,0.240,0.658,0.292,1.798,0.409,0.310,0.310,1.645,0.316,1.909,0.307,1.740,0.325,0.319,0.282,1.881,0.269,1.635
1.437,0.504,0.236,0.209,0.798,0.335,0.223,0.416,0.891,0.231,0.918,0.499,0.970,0.952,1.706,1.708,0.232,0.596,0.642,0.820,1.060,0.243,0.282,0.271,1.919,0.918,1.514,0.966,0.908,1.671,1.984,0.266,0.222,0.679,0.886,1.012,0.848,0.875,0.953,0.743,0.821,1.705,1.332,0.797,1.493,0.935,0.881,0.966,1.494,0.221,0.963,0.307,1.300,0.248,0.274,0.242,0.984,0.795,0.883,0.233,1.183,0.897,0.261,0.641,1.624,1.123,0.278,0.970,0.240,0.246,0.764,0.246,1.627,0.584,0.941,0.940,1.219,0.907,0.950,1.286,0.280,0.278,0.253,0.890,1.550,0.989,0.259,0.317,0.463,0.270,0.900,1.959,0.255,0.912,0.327,0.500,0.642,0.853,0.969,1.731,1.597,0.231,0.339,0.352,0.364,0.449,1.580,0.286,0.459,0.543,1.127,1.743,0.332,0.601,0.315,0.568,0.310,1.686,0.957,0.450,0.594,0.577,0.298,0.666,0.241,1.917,0.638,0.266,0.282,1.304,0.551,0.221,0.276,0.217,0.622,0.396,1.972,0.296,0.503,1.351,0.295,0.315,0.341,0.403,0.375,1.742,0.312,0.606,0.488,0.309,0.335,0.232,0.362,0.480,1.575,0.398,1.792,0.464,0.288,0.313,1.673,1.714,0.225,0.579,0.709,1.782,0.268,1.764,0.664,0.220,0.658,0.490,0.295,1.782,0.357,1.722,1.133,0.336,0.220,0.485,0.456,0.262,0.237,0.668,0.290,1.796,0.412,0.308,0.309,1.649,0.314,1.905,0.308,1.744,0.325,0.318,0.283,1.877,0.268,1.635
1.435,0.518,0.236,0.209,0.801,0.335,0.223,0.423,0.891,0.230,0.920,0.504,0.974,0.956,1.711,1.710,0.232,0.598,0.646,0.822,1.064,0.242,0.283,0.272,1.927,0.916,1.516,0.964,0.910,1.673,1.980,0.265,0.222,0.680,0.888,1.010,0.847,0.879,0.954,0.769,0.821,1.721,1.336,0.818,1.498,0.934,0.880,0.966,1.504,0.221,0.964,0.308,1.306,0.248,0.274,0.241,0.983,0.794,0.879,0.232,1.189,0.906,0.261,0.648,1.625,1.122,0.279,0.970,0.240,0.237,0.769,0.246,1.633,0.587,0.943,0.941,1.219,0.905,0.949,1.298,0.278,0.278,0.253,0.889,1.558,0.989,0.258,0.322,0.470,0.269,0.902,1.960,0.258,0.914,0.330,0.511,0.643,0.855,0.971,1.736,1.598,0.231,0.339,0.352,0.363,0.456,1.581,0.285,0.457,0.541,1.145,1.744,0.329,0.598,0.316,0.568,0.310,1.688,0.959,0.450,0.592,0.577,0.299,0.667,0.241,1.919,0.634,0.266,0.282,1.320,0.572,0.222,0.278,0.218,0.623,0.398,1.976,0.294,0.504,1.365,0.294,0.315,0.340,0.404,0.381,1.748,0.315,0.608,0.492,0.311,0.335,0.232,0.361,0.478,1.593,0.394,1.790,0.462,0.285,0.311,1.669,1.716,0.226,0.587,0.712,1.786,0.269,1.770,0.668,0.220,0.660,0.492,0.294,1.786,0.365,1.723,1.157,0.337,0.221,0.485,0.457,0.264,0.237,0.684,0.291,1.794,0.409,0.307,0.309,1.649,0.317,1.907,0.310,1.748,0.327,0.319,0.283,1.879,0.268,1.635
1.437,0.527,0.237,0.210,0.803,0.333,0.223,0.432,0.890,0.231,0.920,0.505,0.972,0.955,1.711,1.710,0.232,0.598,0.646,0.821,1.062,0.241,0.283,0.272,1.929,0.918,1.520,0.966,0.912,1.675,1.984,0.265,0.223,0.680,0.894,1.012,0.852,0.882,0.955,0.795,0.824,1.734,1.334,0.837,1.502,0.935,0.880,0.967,1.512,0.220,0.961,0.303,1.310,0.245,0.271,0.242,0.983,0.790,0.882,0.234,1.191,0.908,0.263,0.659,1.627,1.125,0.279,0.971,0.240,0.237,0.771,0.246,1.631,0.590,0.946,0.941,1.219,0.905,0.944,1.310,0.278,0.276,0.254,0.890,1.565,0.989,0.258,0.330,0.473,0.269,0.900,1.957,0.256,0.912,0.331,0.518,0.642,0.854,0.974,1.737,1.597,0.231,0.338,0.349,0.363,0.453,1.582,0.283,0.457,0.542,1.165,1.746,0.331,0.597,0.315,0.566,0.310,1.688,0.962,0.450,0.593,0.577,0.297,0.666,0.241,1.921,0.635,0.266,0.281,1.336,0.586,0.221,0.276,0.217,0.623,0.395,1.978,0.295,0.503,1.377,0.288,0.309,0.337,0.399,0.380,1.749,0.313,0.601,0.488,0.309,0.334,0.231,0.358,0.477,1.610,0.392,1.792,0.461,0.290,0.312,1.671,1.718,0.227,0.595,0.711,1.788,0.270,1.770,0.663,0.220,0.658,0.490,0.295,1.788,0.365,1.720,1.181,0.335,0.220,0.483,0.455,0.265,0.238,0.696,0.290,1.794,0.410,0.307,0.306,1.647,0.321,1.911,0.313,1.749,0.327,0.320,0.286,1.879,0.268,1.631
1.437,0.536,0.236,0.209,0.807,0.333,0.223,0.441,0.890,0.231,0.921,0.506,0.975,0.957,1.714,1.710,0.231,0.601,0.646,0.825,1.062,0.242,0.284,0.272,1.931,0.919,1.524,0.965,0.914,1.675,1.986,0.265,0.223,0.679,0.897,1.010,0.855,0.882,0.954,0.817,0.820,1.747,1.336,0.854,1.504,0.937,0.881,0.967,1.522,0.221,0.963,0.304,1.314,0.246,0.272,0.241,0.983,0.792,0.882,0.233,1.193,0.909,0.263,0.668,1.629,1.124,0.279,0.972,0.240,0.238,0.775,0.248,1.633,0.591,0.951,0.943,1.223,0.906,0.944,1.322,0.281,0.282,0.254,0.894,1.573,0.991,0.261,0.340,0.477,0.270,0.901,1.964,0.256,0.911,0.326,0.524,0.642,0.852,0.977,1.734,1.596,0.231,0.338,0.349,0.364,0.451,1.585,0.286,0.455,0.541,1.183,1.748,0.329,0.598,0.316,0.568,0.310,1.689,0.966,0.450,0.591,0.574,0.297,0.667,0.241,1.923,0.636,0.265,0.282,1.352,0.608,0.221,0.275,0.217,0.621,0.396,1.978,0.294,0.505,1.389,0.290,0.311,0.340,0.399,0.389,1.752,0.310,0.604,0.489,0.307,0.334,0.231,0.359,0.479,1.627,0.393,1.796,0.461,0.287,0.311,1.673,1.719,0.225,0.606,0.709,1.792,0.269,1.770,0.664,0.220,0.658,0.486,0.294,1.790,0.367,1.720,1.205,0.336,0.220,0.485,0.457,0.267,0.239,0.714,0.291,1.796,0.411,0.309,0.310,1.649,0.316,1.913,0.308,1.747,0.324,0.319,0.284,1.879,0.269,1.631
1.433,0.546,0.237,0.210,0.811,0.334,0.222,0.450,0.890,0.230,0.920,0.507,0.971,0.954,1.715,1.712,0.232,0.601,0.650,0.822,1.062,0.243,0.284,0.273,1.929,0.919,1.528,0.967,0.912,1.677,1.984,0.267,0.223,0.681,0.898,1.012,0.858,0.885,0.953,0.842,0.823,1.758,1.336,0.872,1.510,0.935,0.884,0.967,1.530,0.221,0.962,0.302,1.316,0.245,0.272,0.241,0.984,0.792,0.877,0.234,1.197,0.915,0.264,0.678,1.633,1.121,0.281,0.973,0.240,0.242,0.781,0.250,1.635,0.597,0.951,0.945,1.223,0.907,0.941,1.332,0.279,0.278,0.254,0.894,1.578,0.991,0.259,0.347,0.482,0.269,0.901,1.964,0.253,0.912,0.327,0.534,0.642,0.851,0.975,1.734,1.595,0.230,0.338,0.351,0.362,0.453,1.588,0.284,0.455,0.542,1.201,1.750,0.329,0.597,0.314,0.568,0.309,1.688,0.966,0.448,0.590,0.573,0.297,0.665,0.240,1.927,0.635,0.266,0.281,1.366,0.625,0.220,0.274,0.217,0.620,0.394,1.979,0.295,0.508,1.403,0.292,0.312,0.339,0.401,0.393,1.760,0.311,0.605,0.488,0.306,0.332,0.231,0.360,0.479,1.639,0.396,1.794,0.463,0.289,0.311,1.673,1.718,0.225,0.620,0.711,1.800,0.269,1.770,0.662,0.220,0.654,0.486,0.292,1.790,0.368,1.720,1.227,0.334,0.219,0.482,0.456,0.265,0.238,0.730,0.291,1.790,0.409,0.306,0.309,1.649,0.315,1.911,0.308,1.752,0.325,0.317,0.282,1.879,0.268,1.633
1.437,0.557,0.236,0.209,0.812,0.334,0.223,0.461,0.892,0.230,0.919,0.509,0.974,0.956,1.717,1.716,0.232,0.604,0.652,0.825,1.064,0.242,0.286,0.273,1.937,0.922,1.530,0.970,0.915,1.679,1.992,0.265,0.223,0.681,0.905,1.012,0.863,0.889,0.957,0.865,0.823,1.770,1.338,0.893,1.514,0.935,0.884,0.966,1.538,0.221,0.964,0.302,1.322,0.244,0.272,0.241,0.985,0.793,0.876,0.234,1.197,0.916,0.266,0.689,1.637,1.125,0.280,0.974,0.241,0.245,0.781,0.250,1.637,0.599,0.952,0.947,1.225,0.906,0.944,1.348,0.282,0.282,0.255,0.897,1.583,0.993,0.260,0.357,0.487,0.270,0.900,1.966,0.254,0.911,0.326,0.544,0.640,0.851,0.980,1.738,1.596,0.231,0.339,0.350,0.365,0.454,1.586,0.285,0.456,0.542,1.221,1.749,0.330,0.597,0.316,0.568,0.311,1.692,0.971,0.447,0.590,0.576,0.297,0.668,0.240,1.925,0.636,0.268,0.281,1.381,0.648,0.221,0.277,0.218,0.619,0.395,1.988,0.295,0.509,1.413,0.292,0.314,0.340,0.401,0.405,1.758,0.312,0.606,0.487,0.307,0.333,0.232,0.357,0.479,1.653,0.392,1.800,0.460,0.285,0.310,1.673,1.719,0.226,0.635,0.712,1.802,0.269,1.778,0.663,0.220,0.656,0.486,0.292,1.796,0.375,1.723,1.250,0.339,0.220,0.483,0.457,0.265,0.238,0.745,0.292,1.798,0.412,0.311,0.310,1.655,0.316,1.913,0.309,1.750,0.325,0.317,0.283,1.881,0.267,1.635
1.435,0.567,0.236,0.210,0.811,0.334,0.223,0.469,0.890,0.231,0.918,0.512,0.973,0.956,1.720,1.718,0.231,0.608,0.652,0.825,1.060,0.241,0.285,0.272,1.943,0.921,1.534,0.967,0.911,1.679,1.988,0.266,0.223,0.682,0.906,1.014,0.863,0.890,0.955,0.893,0.822,1.780,1.340,0.904,1.514,0.935,0.883,0.968,1.546,0.220,0.965,0.306,1.326,0.245,0.273,0.241,0.984,0.791,0.878,0.232,1.197,0.921,0.264,0.695,1.639,1.125,0.281,0.974,0.241,0.241,0.784,0.250,1.639,0.601,0.953,0.942,1.223,0.903,0.939,1.356,0.284,0.281,0.258,0.896,1.588,0.993,0.261,0.367,0.491,0.271,0.899,1.971,0.254,0.910,0.325,0.551,0.641,0.850,0.981,1.737,1.595,0.229,0.338,0.349,0.363,0.451,1.588,0.284,0.454,0.539,1.240,1.749,0.328,0.597,0.313,0.565,0.309,1.690,0.972,0.447,0.590,0.574,0.296,0.666,0.240,1.927,0.633,0.266,0.280,1.395,0.668,0.221,0.276,0.218,0.615,0.393,1.983,0.295,0.510,1.423,0.289,0.309,0.337,0.401,0.407,1.766,0.310,0.605,0.487,0.305,0.332,0.229,0.357,0.478,1.667,0.391,1.800,0.459,0.288,0.308,1.675,1.721,0.225,0.650,0.715,1.808,0.268,1.782,0.667,0.220,0.660,0.485,0.293,1.796,0.377,1.723,1.270,0.336,0.219,0.482,0.455,0.264,0.238,0.763,0.291,1.794,0.410,0.311,0.308,1.649,0.313,1.911,0.306,1.750,0.322,0.314,0.281,1.879,0.267,1.629
1.433,0.577,0.236,0.209,0.815,0.334,0.223,0.481,0.890,0.232,0.918,0.513,0.975,0.956,1.718,1.720,0.231,0.606,0.651,0.825,1.062,0.241,0.284,0.273,1.940,0.923,1.536,0.970,0.913,1.681,1.993,0.265,0.222,0.679,0.903,1.014,0.864,0.888,0.957,0.914,0.823,1.790,1.342,0.913,1.520,0.936,0.885,0.970,1.552,0.220,0.965,0.303,1.328,0.244,0.272,0.241,0.983,0.791,0.876,0.232,1.199,0.921,0.263,0.705,1.643,1.127,0.282,0.975,0.241,0.238,0.788,0.249,1.641,0.602,0.956,0.944,1.225,0.901,0.937,1.371,0.281,0.281,0.254,0.895,1.591,0.993,0.260,0.375,0.492,0.271,0.899,1.965,0.256,0.911,0.328,0.562,0.640,0.851,0.982,1.736,1.593,0.230,0.338,0.350,0.361,0.454,1.591,0.284,0.453,0.539,1.260,1.747,0.329,0.596,0.315,0.566,0.311,1.690,0.976,0.447,0.587,0.574,0.297,0.666,0.240,1.927,0.635,0.267,0.281,1.405,0.695,0.221,0.274,0.217,0.620,0.394,1.985,0.294,0.511,1.431,0.291,0.312,0.339,0.402,0.419,1.776,0.312,0.608,0.488,0.306,0.336,0.231,0.360,0.475,1.681,0.393,1.841,0.460,0.288,0.308,1.675,1.726,0.226,0.663,0.713,1.812,0.270,1.780,0.660,0.220,0.657,0.484,0.291,1.798,0.382,1.722,1.294,0.335,0.219,0.480,0.454,0.265,0.237,0.781,0.290,1.792,0.407,0.313,0.309,1.653,0.314,1.907,0.308,1.756,0.323,0.318,0.282,1.875,0.267,1.629
1.433,0.590,0.236,0.209,0.814,0.336,0.223,0.491,0.889,0.230,0.924,0.517,0.974,0.957,1.722,1.723,0.231,0.610,0.653,0.825,1.062,0.241,0.285,0.274,1.948,0.923,1.540,0.970,0.913,1.685,1.993,0.264,0.223,0.681,0.910,1.014,0.867,0.890,0.957,0.937,0.821,1.800,1.338,0.916,1.520,0.935,0.885,0.969,1.558,0.220,0.967,0.306,1.332,0.246,0.274,0.241,0.987,0.791,0.876,0.233,1.203,0.924,0.263,0.714,1.647,1.127,0.280,0.974,0.240,0.237,0.790,0.248,1.639,0.601,0.955,0.944,1.223,0.902,0.934,1.383,0.283,0.283,0.255,0.899,1.593,0.994,0.261,0.387,0.499,0.270,0.901,1.971,0.259,0.915,0.332,0.572,0.642,0.855,0.985,1.736,1.594,0.230,0.339,0.348,0.361,0.453,1.593,0.284,0.453,0.540,1.278,1.750,0.329,0.597,0.314,0.566,0.308,1.690,0.980,0.446,0.584,0.575,0.297,0.667,0.239,1.936,0.635,0.266,0.280,1.417,0.721,0.221,0.273,0.217,0.618,0.391,1.993,0.297,0.513,1.439,0.289,0.310,0.335,0.400,0.424,1.778,0.309,0.605,0.487,0.305,0.333,0.231,0.357,0.471,1.691,0.392,1.806,0.458,0.287,0.307,1.675,1.724,0.225,0.676,0.716,1.817,0.268,1.778,0.662,0.219,0.652,0.483,0.291,1.798,0.384,1.720,1.314,0.335,0.219,0.481,0.456,0.265,0.236,0.798,0.290,1.790,0.406,0.311,0.309,1.651,0.320,1.907,0.310,1.754,0.328,0.318,0.285,1.881,0.269,1.629
1.435,0.600,0.237,0.209,0.816,0.336,0.223,0.502,0.890,0.230,0.920,0.522,0.977,0.957,1.725,1.728,0.232,0.609,0.654,0.829,1.062,0.242,0.285,0.273,1.949,0.922,1.542,0.968,0.913,1.687,1.999,0.266,0.223,0.682,0.908,1.016,0.868,0.893,0.957,0.960,0.822,1.811,1.342,0.918,1.526,0.935,0.885,0.971,1.562,0.220,0.968,0.306,1.338,0.246,0.275,0.242,0.987,0.793,0.880,0.233,1.201,0.925,0.263,0.726,1.651,1.125,0.280,0.975,0.240,0.237,0.795,0.249,1.641,0.606,0.958,0.946,1.227,0.897,0.933,1.391,0.281,0.283,0.255,0.897,1.597,0.994,0.261,0.398,0.502,0.272,0.900,1.968,0.257,0.912,0.327,0.582,0.640,0.852,0.989,1.734,1.593,0.230,0.339,0.347,0.360,0.451,1.592,0.282,0.451,0.534,1.296,1.752,0.328,0.594,0.315,0.564,0.309,1.692,0.982,0.446,0.585,0.571,0.297,0.665,0.240,1.933,0.632,0.267,0.282,1.429,0.746,0.222,0.274,0.217,0.615,0.393,1.989,0.295,0.513,1.449,0.287,0.309,0.336,0.400,0.435,1.778,0.309,0.604,0.488,0.307,0.332,0.231,0.359,0.476,1.704,0.391,1.802,0.458,0.288,0.308,1.671,1.731,0.225,0.696,0.715,1.814,0.269,1.780,0.663,0.220,0.655,0.485,0.292,1.800,0.389,1.724,1.334,0.335,0.219,0.480,0.454,0.265,0.237,0.820,0.290,1.790,0.407,0.306,0.308,1.651,0.313,1.907,0.308,1.758,0.321,0.316,0.283,1.881,0.267,1.629
1.435,0.613,0.236,0.210,0.819,0.337,0.223,0.514,0.891,0.229,0.923,0.520,0.976,0.957,1.730,1.728,0.231,0.612,0.655,0.828,1.064,0.241,0.284,0.274,1.949,0.924,1.546,0.972,0.914,1.693,1.999,0.266,0.223,0.680,0.911,1.016,0.867,0.893,0.958,0.982,0.823,1.824,1.345,0.921,1.530,0.935,0.885,0.970,1.569,0.221,0.966,0.304,1.342,0.246,0.273,0.242,0.987,0.793,0.874,0.232,1.205,0.927,0.264,0.736,1.651,1.129,0.280,0.976,0.240,0.238,0.799,0.247,1.641,0.609,0.957,0.944,1.225,0.900,0.932,1.403,0.279,0.277,0.252,0.897,1.596,0.992,0.258,0.409,0.502,0.269,0.902,1.970,0.255,0.912,0.326,0.589,0.639,0.850,0.991,1.734,1.594,0.230,0.338,0.346,0.360,0.452,1.597,0.283,0.454,0.539,1.314,1.750,0.329,0.596,0.315,0.568,0.309,1.695,0.986,0.443,0.588,0.572,0.297,0.666,0.241,1.939,0.633,0.266,0.281,1.439,0.776,0.221,0.273,0.217,0.617,0.394,1.996,0.296,0.515,1.455,0.286,0.311,0.337,0.399,0.444,1.786,0.312,0.607,0.487,0.307,0.332,0.230,0.357,0.475,1.712,0.392,1.808,0.460,0.287,0.309,1.673,1.729,0.225,0.712,0.714,1.808,0.269,1.788,0.661,0.220,0.654,0.481,0.291,1.800,0.393,1.723,1.354,0.334,0.219,0.482,0.455,0.264,0.236,0.842,0.289,1.792,0.408,0.311,0.308,1.651,0.314,1.911,0.306,1.758,0.324,0.316,0.283,1.881,0.267,1.629
