Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
1.385,1.941,0.993,0.274,0.983,0.923,0.369,0.422,0.587,0.595,0.298,0.286,0.309,2.129,0.892,0.246,0.345,0.332,0.866,0.212,0.817,0.233,1.461,0.612,0.303,1.484,1.024,0.384,0.319,0.965,0.785,0.526,0.966,0.273,0.321,0.829,1.018,0.910,1.608,0.668,0.862,1.597,0.344,1.687,1.581,1.772,1.002,1.314,1.006,1.409,2.126,0.447,0.866,0.497,0.981,0.273,1.686,0.939,0.432,0.906,0.725,1.000,0.965,0.228,0.314,1.724,0.359,1.683,0.678,0.583,0.966,0.995,0.337,1.629,0.999,0.571,0.991,0.249,0.497,0.723,0.882,0.574,0.419,0.451,0.486,0.894,0.876,1.752,0.475,0.464,0.932,0.818,0.860,1.550,0.344,0.720,0.914,0.260,0.974,1.127,0.256,0.260,0.263,1.002,0.252,0.319,0.253,0.252,0.263,0.236,1.088,1.714,0.265,0.254,0.776,0.941,1.701,0.257,0.967,0.248,0.260,0.258,0.256,0.994,0.256,0.280,0.250,0.254,0.254,0.250,0.257,0.949,0.354,0.258,0.256,0.255,0.995,0.982,0.254,0.250,0.976,0.274,0.271,0.258,0.266,0.264,0.266,0.265,1.028,0.267,0.280,0.267,0.282,0.262,0.340,1.698,0.260,0.269,0.263,0.279,0.957,0.273,1.046,1.401,0.266,0.336,0.272,0.260,1.006,0.252,0.293,0.718,0.263,1.383,0.529,0.263,0.256,0.310,0.935,1.062,0.263,1.034,1.010,1.048,1.042,1.256,0.253,0.260,0.273,0.261,0.343,0.284,0.288,0.274,0.346,1.018,0.268,0.593,0.987,0.727
1.387,1.939,0.993,0.273,1.006,0.926,0.370,0.427,0.588,0.601,0.298,0.284,0.305,2.132,0.894,0.246,0.348,0.333,0.865,0.212,0.808,0.231,1.457,0.605,0.301,1.486,1.020,0.393,0.319,0.965,0.781,0.520,0.963,0.272,0.320,0.840,1.018,0.913,1.610,0.669,0.857,1.608,0.340,1.689,1.584,1.776,0.999,1.326,1.010,1.413,2.128,0.446,0.867,0.492,0.980,0.273,1.685,0.941,0.428,0.904,0.728,0.997,0.962,0.226,0.309,1.724,0.364,1.683,0.678,0.582,0.966,0.993,0.331,1.629,1.002,0.567,0.991,0.250,0.500,0.742,0.879,0.569,0.421,0.450,0.483,0.890,0.871,1.752,0.476,0.464,0.927,0.812,0.854,1.550,0.338,0.717,0.909,0.258,0.974,1.125,0.254,0.259,0.262,1.000,0.252,0.321,0.253,0.252,0.266,0.237,1.088,1.711,0.264,0.253,0.782,0.939,1.702,0.257,0.964,0.249,0.259,0.257,0.255,0.995,0.255,0.281,0.250,0.254,0.255,0.251,0.256,0.948,0.360,0.257,0.255,0.255,0.994,0.980,0.254,0.251,0.972,0.270,0.267,0.256,0.265,0.262,0.263,0.263,1.026,0.266,0.276,0.264,0.280,0.260,0.341,1.701,0.259,0.268,0.263,0.277,0.954,0.270,1.044,1.401,0.266,0.339,0.273,0.261,1.004,0.253,0.290,0.736,0.261,1.387,0.542,0.261,0.256,0.313,0.945,1.064,0.262,1.032,1.008,1.048,1.040,1.260,0.253,0.261,0.275,0.261,0.339,0.276,0.284,0.270,0.344,1.014,0.267,0.606,0.988,0.745
1.391,1.945,0.994,0.274,1.026,0.929,0.376,0.427,0.592,0.605,0.298,0.283,0.306,2.140,0.902,0.247,0.348,0.332,0.866,0.212,0.810,0.231,1.461,0.610,0.301,1.486,1.022,0.395,0.321,0.968,0.781,0.522,0.959,0.272,0.321,0.852,1.018,0.911,1.610,0.670,0.860,1.615,0.342,1.692,1.586,1.778,1.002,1.332,1.010,1.413,2.133,0.444,0.874,0.491,0.982,0.273,1.687,0.940,0.431,0.904,0.731,1.000,0.964,0.227,0.310,1.724,0.372,1.683,0.678,0.586,0.968,0.996,0.334,1.631,1.006,0.568,0.992,0.250,0.504,0.763,0.878,0.576,0.427,0.447,0.489,0.892,0.872,1.758,0.476,0.463,0.929,0.814,0.854,1.554,0.339,0.717,0.913,0.258,0.975,1.127,0.254,0.260,0.263,1.002,0.252,0.323,0.254,0.252,0.267,0.237,1.094,1.718,0.264,0.254,0.791,0.940,1.704,0.257,0.966,0.249,0.259,0.257,0.255,0.995,0.256,0.285,0.250,0.255,0.255,0.251,0.256,0.949,0.369,0.257,0.256,0.255,0.997,0.984,0.254,0.251,0.973,0.271,0.268,0.257,0.265,0.262,0.263,0.263,1.028,0.266,0.279,0.265,0.281,0.260,0.343,1.702,0.259,0.269,0.262,0.278,0.952,0.270,1.046,1.403,0.266,0.338,0.273,0.261,1.004,0.253,0.290,0.757,0.261,1.389,0.556,0.262,0.256,0.316,0.954,1.068,0.263,1.036,1.012,1.052,1.042,1.264,0.253,0.261,0.274,0.262,0.346,0.278,0.284,0.270,0.347,1.016,0.267,0.623,0.990,0.756
1.391,1.947,0.994,0.273,1.046,0.926,0.372,0.429,0.589,0.603,0.300,0.283,0.306,2.137,0.907,0.246,0.353,0.333,0.868,0.213,0.811,0.231,1.463,0.609,0.302,1.488,1.024,0.405,0.319,0.967,0.784,0.520,0.961,0.273,0.324,0.864,1.020,0.913,1.615,0.676,0.861,1.624,0.343,1.694,1.589,1.778,1.000,1.344,1.012,1.415,2.133,0.448,0.880,0.491,0.984,0.272,1.690,0.940,0.429,0.905,0.732,0.999,0.960,0.226,0.308,1.723,0.379,1.688,0.679,0.586,0.966,0.994,0.333,1.633,1.004,0.569,0.989,0.249,0.506,0.782,0.879,0.574,0.434,0.448,0.492,0.893,0.871,1.758,0.479,0.463,0.930,0.815,0.859,1.552,0.339,0.716,0.916,0.258,0.976,1.127,0.256,0.261,0.263,1.000,0.252,0.325,0.253,0.252,0.269,0.236,1.100,1.716,0.264,0.254,0.794,0.940,1.707,0.258,0.968,0.250,0.259,0.258,0.255,0.996,0.256,0.288,0.250,0.255,0.255,0.251,0.256,0.950,0.377,0.258,0.256,0.255,0.995,0.982,0.255,0.251,0.970,0.268,0.267,0.255,0.264,0.262,0.264,0.263,1.028,0.267,0.277,0.263,0.280,0.260,0.344,1.704,0.259,0.269,0.263,0.278,0.950,0.270,1.044,1.403,0.266,0.339,0.273,0.261,1.004,0.253,0.290,0.777,0.261,1.391,0.574,0.262,0.256,0.319,0.964,1.068,0.263,1.032,1.012,1.054,1.040,1.272,0.253,0.261,0.275,0.262,0.347,0.276,0.282,0.269,0.352,1.016,0.268,0.642,0.990,0.771
1.391,1.943,0.992,0.273,1.064,0.922,0.370,0.425,0.586,0.596,0.301,0.286,0.307,2.137,0.912,0.248,0.355,0.331,0.869,0.212,0.814,0.233,1.465,0.616,0.304,1.488,1.026,0.405,0.320,0.966,0.784,0.526,0.959,0.272,0.320,0.873,1.020,0.911,1.616,0.672,0.863,1.633,0.344,1.694,1.590,1.782,1.002,1.354,1.010,1.417,2.137,0.453,0.891,0.500,0.984,0.274,1.691,0.941,0.430,0.906,0.750,1.006,0.970,0.229,0.313,1.725,0.390,1.690,0.679,0.589,0.969,0.998,0.336,1.633,1.002,0.570,0.988,0.248,0.514,0.802,0.882,0.579,0.438,0.450,0.495,0.894,0.872,1.758,0.477,0.463,0.928,0.814,0.859,1.556,0.339,0.716,0.914,0.258,0.972,1.127,0.257,0.262,0.265,1.000,0.252,0.326,0.253,0.252,0.269,0.235,1.102,1.721,0.266,0.255,0.806,0.942,1.707,0.257,0.964,0.250,0.260,0.259,0.256,0.996,0.255,0.289,0.250,0.254,0.254,0.250,0.258,0.951,0.387,0.258,0.256,0.255,0.995,0.982,0.254,0.251,0.975,0.273,0.271,0.258,0.266,0.263,0.264,0.264,1.030,0.267,0.278,0.265,0.282,0.260,0.345,1.704,0.259,0.268,0.262,0.278,0.952,0.272,1.044,1.405,0.266,0.338,0.272,0.260,1.004,0.253,0.295,0.800,0.263,1.397,0.594,0.263,0.256,0.324,0.972,1.068,0.265,1.036,1.012,1.058,1.042,1.276,0.253,0.260,0.272,0.261,0.362,0.284,0.288,0.274,0.361,1.016,0.268,0.657,0.987,0.784
1.395,1.945,0.994,0.272,1.084,0.923,0.370,0.421,0.582,0.594,0.304,0.285,0.308,2.146,0.915,0.247,0.358,0.332,0.870,0.213,0.814,0.233,1.465,0.619,0.305,1.491,1.026,0.410,0.320,0.967,0.782,0.525,0.957,0.274,0.324,0.886,1.020,0.913,1.620,0.675,0.862,1.639,0.343,1.693,1.590,1.782,1.000,1.363,1.014,1.419,2.142,0.458,0.899,0.501,0.988,0.274,1.693,0.941,0.434,0.906,0.747,1.010,0.969,0.230,0.316,1.726,0.399,1.692,0.680,0.593,0.971,1.002,0.337,1.635,1.000,0.570,0.989,0.248,0.516,0.820,0.880,0.582,0.445,0.451,0.500,0.895,0.876,1.762,0.477,0.462,0.928,0.813,0.856,1.556,0.337,0.715,0.916,0.257,0.974,1.131,0.257,0.262,0.264,1.000,0.252,0.328,0.253,0.252,0.271,0.236,1.110,1.723,0.267,0.256,0.814,0.942,1.709,0.257,0.967,0.252,0.260,0.259,0.256,0.996,0.256,0.293,0.250,0.254,0.254,0.250,0.258,0.951,0.397,0.258,0.257,0.255,0.995,0.985,0.254,0.251,0.974,0.273,0.271,0.257,0.266,0.263,0.266,0.264,1.028,0.267,0.280,0.266,0.283,0.262,0.348,1.707,0.259,0.268,0.262,0.280,0.952,0.272,1.048,1.405,0.268,0.342,0.273,0.262,1.006,0.254,0.294,0.822,0.263,1.399,0.612,0.263,0.255,0.328,0.981,1.070,0.265,1.036,1.014,1.062,1.044,1.284,0.253,0.260,0.273,0.262,0.365,0.282,0.287,0.273,0.366,1.016,0.268,0.672,0.988,0.797
1.393,1.947,0.996,0.273,1.104,0.926,0.372,0.425,0.588,0.601,0.304,0.284,0.307,2.142,0.924,0.248,0.360,0.334,0.872,0.212,0.809,0.231,1.467,0.617,0.306,1.491,1.026,0.418,0.321,0.971,0.782,0.520,0.956,0.272,0.319,0.898,1.024,0.918,1.625,0.681,0.853,1.643,0.339,1.696,1.592,1.784,1.002,1.372,1.014,1.425,2.138,0.452,0.901,0.497,0.986,0.272,1.700,0.941,0.436,0.905,0.740,1.008,0.968,0.229,0.312,1.728,0.406,1.692,0.681,0.594,0.971,0.999,0.336,1.635,0.998,0.570,0.990,0.249,0.518,0.836,0.880,0.584,0.450,0.448,0.502,0.895,0.876,1.762,0.478,0.461,0.925,0.809,0.855,1.561,0.335,0.714,0.919,0.257,0.974,1.131,0.255,0.262,0.264,1.000,0.253,0.330,0.254,0.253,0.275,0.237,1.106,1.724,0.264,0.254,0.817,0.944,1.712,0.257,0.966,0.253,0.259,0.258,0.256,0.998,0.255,0.296,0.250,0.254,0.254,0.251,0.256,0.950,0.406,0.257,0.257,0.255,0.998,0.984,0.254,0.252,0.971,0.270,0.269,0.256,0.265,0.262,0.265,0.263,1.026,0.267,0.277,0.263,0.280,0.259,0.349,1.709,0.259,0.268,0.263,0.279,0.950,0.271,1.044,1.407,0.266,0.343,0.274,0.262,1.006,0.254,0.294,0.843,0.262,1.401,0.631,0.263,0.256,0.334,0.993,1.072,0.264,1.036,1.016,1.064,1.044,1.288,0.253,0.261,0.276,0.262,0.369,0.277,0.284,0.271,0.372,1.016,0.267,0.688,0.990,0.810
1.393,1.952,0.993,0.273,1.118,0.923,0.369,0.420,0.577,0.591,0.307,0.285,0.308,2.137,0.927,0.248,0.364,0.335,0.872,0.213,0.811,0.232,1.469,0.617,0.305,1.492,1.026,0.421,0.321,0.969,0.785,0.526,0.956,0.273,0.320,0.909,1.024,0.914,1.623,0.678,0.861,1.651,0.345,1.700,1.593,1.786,1.004,1.381,1.012,1.423,2.142,0.459,0.908,0.500,0.987,0.275,1.696,0.942,0.429,0.908,0.748,1.012,0.974,0.231,0.317,1.730,0.420,1.695,0.682,0.595,0.973,1.004,0.338,1.637,0.996,0.571,0.991,0.249,0.524,0.841,0.879,0.586,0.459,0.451,0.506,0.896,0.872,1.768,0.478,0.465,0.929,0.815,0.860,1.562,0.338,0.716,0.915,0.258,0.974,1.131,0.257,0.263,0.265,1.002,0.252,0.331,0.253,0.252,0.276,0.236,1.112,1.726,0.267,0.256,0.825,0.947,1.712,0.257,0.966,0.254,0.261,0.260,0.257,0.999,0.256,0.301,0.250,0.254,0.254,0.250,0.259,0.954,0.418,0.259,0.257,0.255,0.997,0.981,0.254,0.252,0.972,0.273,0.272,0.258,0.266,0.264,0.266,0.264,1.030,0.267,0.281,0.266,0.283,0.261,0.353,1.711,0.259,0.269,0.263,0.281,0.951,0.272,1.044,1.407,0.267,0.340,0.273,0.261,1.008,0.253,0.298,0.867,0.264,1.403,0.652,0.264,0.256,0.337,1.000,1.074,0.266,1.040,1.016,1.070,1.046,1.292,0.253,0.260,0.273,0.262,0.382,0.284,0.289,0.276,0.382,1.018,0.270,0.701,0.988,0.821
1.393,1.949,0.995,0.274,1.135,0.923,0.373,0.421,0.584,0.592,0.309,0.284,0.308,2.152,0.928,0.248,0.364,0.332,0.870,0.212,0.815,0.233,1.470,0.622,0.307,1.493,1.028,0.427,0.320,0.969,0.783,0.527,0.955,0.276,0.322,0.920,1.022,0.916,1.625,0.676,0.861,1.659,0.341,1.700,1.595,1.792,1.006,1.391,1.016,1.425,2.145,0.456,0.914,0.500,0.988,0.275,1.695,0.940,0.430,0.905,0.751,1.014,0.970,0.230,0.316,1.727,0.429,1.698,0.685,0.598,0.971,1.004,0.336,1.637,0.995,0.571,0.988,0.250,0.529,0.841,0.880,0.591,0.467,0.450,0.510,0.897,0.869,1.766,0.479,0.461,0.926,0.815,0.859,1.562,0.337,0.715,0.919,0.257,0.976,1.135,0.256,0.263,0.265,0.998,0.252,0.333,0.253,0.252,0.279,0.235,1.117,1.727,0.266,0.255,0.828,0.945,1.714,0.257,0.964,0.255,0.260,0.260,0.256,0.998,0.255,0.305,0.250,0.254,0.254,0.250,0.258,0.952,0.430,0.258,0.257,0.255,0.996,0.984,0.254,0.252,0.971,0.274,0.272,0.258,0.267,0.264,0.264,0.264,1.028,0.267,0.280,0.266,0.283,0.261,0.354,1.712,0.259,0.269,0.263,0.282,0.949,0.271,1.044,1.409,0.267,0.340,0.273,0.261,1.006,0.253,0.297,0.887,0.263,1.405,0.668,0.263,0.256,0.342,1.010,1.070,0.266,1.036,1.014,1.070,1.044,1.298,0.253,0.260,0.272,0.262,0.388,0.284,0.288,0.275,0.388,1.018,0.269,0.714,0.985,0.830
1.393,1.948,0.992,0.273,1.153,0.921,0.373,0.423,0.583,0.594,0.311,0.284,0.308,2.148,0.934,0.251,0.368,0.331,0.872,0.212,0.817,0.233,1.471,0.621,0.306,1.493,1.026,0.431,0.319,0.968,0.779,0.523,0.954,0.274,0.320,0.930,1.026,0.918,1.625,0.676,0.861,1.665,0.342,1.700,1.597,1.790,1.004,1.397,1.016,1.427,2.150,0.457,0.917,0.496,0.988,0.275,1.698,0.939,0.431,0.906,0.750,1.012,0.971,0.230,0.315,1.729,0.439,1.695,0.681,0.600,0.972,1.002,0.335,1.639,0.992,0.571,0.988,0.249,0.538,0.846,0.878,0.589,0.467,0.449,0.511,0.895,0.872,1.772,0.478,0.461,0.926,0.816,0.861,1.564,0.338,0.716,0.923,0.257,0.975,1.135,0.258,0.264,0.266,0.999,0.252,0.336,0.252,0.251,0.280,0.235,1.114,1.729,0.266,0.255,0.832,0.943,1.714,0.257,0.965,0.256,0.259,0.260,0.256,0.996,0.255,0.310,0.250,0.253,0.254,0.250,0.258,0.953,0.443,0.258,0.257,0.255,0.995,0.983,0.253,0.252,0.973,0.273,0.272,0.258,0.266,0.263,0.263,0.264,1.030,0.267,0.279,0.264,0.282,0.260,0.355,1.712,0.259,0.268,0.262,0.281,0.951,0.273,1.044,1.407,0.267,0.338,0.272,0.260,1.002,0.252,0.298,0.907,0.263,1.407,0.690,0.263,0.256,0.349,1.016,1.074,0.266,1.036,1.012,1.070,1.044,1.306,0.253,0.260,0.273,0.262,0.400,0.289,0.289,0.275,0.397,1.014,0.269,0.726,0.986,0.845
1.397,1.949,0.993,0.273,1.171,0.921,0.373,0.423,0.580,0.592,0.312,0.285,0.308,2.145,0.939,0.250,0.369,0.332,0.869,0.212,0.812,0.233,1.471,0.622,0.307,1.492,1.024,0.438,0.320,0.968,0.779,0.523,0.950,0.272,0.320,0.941,1.020,0.914,1.629,0.678,0.859,1.673,0.342,1.703,1.597,1.790,1.002,1.403,1.012,1.425,2.149,0.455,0.924,0.495,0.985,0.274,1.701,0.938,0.435,0.903,0.750,1.010,0.970,0.230,0.317,1.733,0.450,1.696,0.683,0.599,0.973,1.002,0.337,1.641,0.989,0.568,0.990,0.250,0.545,0.849,0.880,0.595,0.477,0.451,0.516,0.895,0.872,1.770,0.480,0.462,0.926,0.814,0.860,1.566,0.336,0.715,0.920,0.261,0.974,1.135,0.257,0.264,0.265,0.999,0.251,0.340,0.252,0.251,0.282,0.234,1.122,1.732,0.266,0.255,0.834,0.941,1.720,0.257,0.963,0.257,0.259,0.260,0.256,0.996,0.255,0.314,0.250,0.253,0.254,0.249,0.257,0.950,0.455,0.258,0.257,0.254,0.993,0.981,0.253,0.252,0.969,0.272,0.271,0.257,0.266,0.262,0.263,0.263,1.028,0.266,0.281,0.265,0.283,0.260,0.357,1.715,0.258,0.268,0.262,0.282,0.948,0.273,1.046,1.411,0.267,0.338,0.272,0.260,1.004,0.252,0.300,0.926,0.263,1.411,0.705,0.262,0.255,0.355,1.028,1.072,0.265,1.032,1.014,1.070,1.042,1.308,0.253,0.259,0.271,0.262,0.406,0.283,0.288,0.274,0.401,1.016,0.269,0.737,0.985,0.856
1.397,1.948,0.994,0.274,1.187,0.922,0.375,0.423,0.586,0.593,0.316,0.284,0.308,2.149,0.945,0.249,0.373,0.333,0.871,0.211,0.817,0.233,1.474,0.622,0.309,1.495,1.026,0.444,0.321,0.969,0.780,0.526,0.955,0.273,0.323,0.956,1.024,0.919,1.629,0.684,0.859,1.677,0.342,1.701,1.600,1.794,1.006,1.413,1.016,1.429,2.141,0.457,0.928,0.496,0.987,0.274,1.698,0.942,0.430,0.904,0.750,1.010,0.971,0.230,0.316,1.731,0.464,1.699,0.683,0.605,0.973,1.002,0.338,1.641,0.991,0.571,0.990,0.250,0.555,0.854,0.879,0.594,0.484,0.450,0.516,0.894,0.871,1.772,0.479,0.461,0.928,0.815,0.863,1.569,0.339,0.718,0.927,0.257,0.973,1.137,0.257,0.265,0.267,0.999,0.252,0.342,0.253,0.252,0.287,0.235,1.123,1.736,0.266,0.255,0.842,0.945,1.722,0.257,0.963,0.259,0.260,0.261,0.257,0.995,0.256,0.320,0.250,0.254,0.254,0.250,0.258,0.952,0.470,0.258,0.258,0.255,0.995,0.981,0.253,0.253,0.972,0.274,0.273,0.258,0.266,0.264,0.264,0.264,1.028,0.267,0.281,0.265,0.284,0.260,0.361,1.716,0.259,0.269,0.262,0.284,0.947,0.272,1.044,1.413,0.267,0.340,0.273,0.261,1.006,0.253,0.299,0.949,0.262,1.411,0.727,0.263,0.255,0.362,1.038,1.076,0.266,1.036,1.016,1.074,1.046,1.314,0.253,0.260,0.272,0.263,0.412,0.282,0.286,0.273,0.408,1.016,0.269,0.748,0.986,0.868
1.397,1.952,0.991,0.273,1.203,0.923,0.377,0.425,0.586,0.598,0.316,0.284,0.309,2.148,0.950,0.253,0.378,0.332,0.873,0.211,0.811,0.232,1.473,0.627,0.308,1.492,1.028,0.447,0.321,0.970,0.780,0.525,0.953,0.272,0.321,0.960,1.024,0.915,1.635,0.677,0.860,1.685,0.342,1.702,1.600,1.794,1.006,1.419,1.016,1.431,2.156,0.459,0.935,0.501,0.988,0.274,1.702,0.939,0.431,0.903,0.754,1.012,0.970,0.230,0.318,1.732,0.478,1.702,0.683,0.606,0.975,1.004,0.339,1.645,0.989,0.571,0.989,0.248,0.562,0.854,0.881,0.595,0.494,0.452,0.523,0.897,0.872,1.774,0.481,0.460,0.926,0.814,0.865,1.571,0.336,0.714,0.926,0.256,0.973,1.135,0.258,0.266,0.267,0.997,0.252,0.345,0.253,0.252,0.290,0.235,1.127,1.735,0.266,0.255,0.849,0.944,1.721,0.257,0.965,0.261,0.259,0.260,0.256,0.995,0.255,0.327,0.250,0.253,0.254,0.250,0.258,0.953,0.484,0.258,0.258,0.255,0.995,0.981,0.253,0.253,0.967,0.271,0.271,0.257,0.265,0.262,0.263,0.264,1.026,0.266,0.282,0.266,0.284,0.261,0.361,1.715,0.259,0.268,0.262,0.283,0.948,0.274,1.044,1.413,0.268,0.339,0.272,0.260,1.006,0.252,0.301,0.966,0.263,1.411,0.746,0.262,0.255,0.370,1.044,1.078,0.266,1.034,1.014,1.074,1.044,1.318,0.253,0.260,0.274,0.264,0.423,0.283,0.286,0.274,0.417,1.016,0.268,0.762,0.985,0.879
1.399,1.952,0.993,0.275,1.219,0.923,0.376,0.420,0.578,0.585,0.324,0.289,0.311,2.157,0.957,0.253,0.382,0.331,0.873,0.211,0.818,0.235,1.474,0.625,0.311,1.495,1.030,0.457,0.322,0.971,0.782,0.532,0.956,0.274,0.323,0.964,1.026,0.917,1.637,0.680,0.867,1.690,0.344,1.704,1.604,1.796,1.006,1.425,1.018,1.433,2.154,0.467,0.945,0.504,0.995,0.277,1.704,0.943,0.433,0.906,0.757,1.020,0.976,0.233,0.322,1.736,0.495,1.702,0.686,0.610,0.976,1.008,0.340,1.643,0.990,0.573,0.991,0.252,0.569,0.858,0.883,0.604,0.506,0.454,0.529,0.901,0.873,1.776,0.480,0.462,0.927,0.818,0.868,1.570,0.338,0.717,0.926,0.258,0.975,1.133,0.259,0.267,0.268,1.000,0.252,0.347,0.252,0.252,0.294,0.235,1.131,1.738,0.269,0.257,0.855,0.948,1.721,0.258,0.966,0.264,0.264,0.264,0.259,1.000,0.256,0.334,0.250,0.254,0.254,0.249,0.263,0.959,0.504,0.261,0.260,0.256,0.997,0.983,0.254,0.254,0.977,0.278,0.279,0.260,0.268,0.266,0.267,0.266,1.032,0.267,0.285,0.267,0.286,0.263,0.366,1.721,0.259,0.269,0.262,0.285,0.951,0.278,1.048,1.413,0.269,0.341,0.273,0.261,1.006,0.252,0.305,0.986,0.265,1.415,0.768,0.264,0.257,0.379,1.052,1.080,0.271,1.042,1.018,1.078,1.046,1.326,0.254,0.261,0.272,0.263,0.441,0.293,0.293,0.279,0.434,1.018,0.271,0.772,0.987,0.887
1.397,1.952,0.989,0.273,1.235,0.924,0.376,0.424,0.584,0.589,0.321,0.284,0.307,2.152,0.961,0.251,0.385,0.336,0.873,0.212,0.815,0.233,1.477,0.625,0.311,1.498,1.028,0.463,0.321,0.971,0.779,0.526,0.950,0.274,0.325,0.970,1.028,0.916,1.637,0.680,0.862,1.696,0.339,1.703,1.604,1.802,1.004,1.431,1.018,1.431,2.162,0.461,0.946,0.497,0.989,0.274,1.702,0.939,0.433,0.902,0.752,1.012,0.971,0.230,0.315,1.731,0.506,1.704,0.684,0.606,0.974,1.006,0.339,1.645,0.986,0.570,0.989,0.249,0.579,0.858,0.878,0.601,0.505,0.454,0.527,0.897,0.872,1.778,0.479,0.461,0.925,0.813,0.863,1.570,0.336,0.711,0.929,0.256,0.972,1.135,0.257,0.267,0.267,0.997,0.252,0.349,0.252,0.252,0.298,0.234,1.131,1.739,0.266,0.255,0.858,0.942,1.727,0.257,0.964,0.264,0.259,0.261,0.256,0.997,0.255,0.341,0.249,0.254,0.254,0.250,0.258,0.952,0.513,0.258,0.258,0.255,0.995,0.982,0.254,0.254,0.971,0.274,0.274,0.258,0.266,0.263,0.265,0.264,1.028,0.266,0.283,0.266,0.285,0.261,0.366,1.719,0.259,0.268,0.262,0.285,0.948,0.276,1.044,1.415,0.268,0.342,0.273,0.261,1.004,0.253,0.301,1.000,0.263,1.417,0.782,0.262,0.255,0.386,1.058,1.078,0.267,1.034,1.016,1.080,1.044,1.328,0.253,0.260,0.272,0.263,0.443,0.284,0.287,0.274,0.437,1.016,0.268,0.777,0.985,0.895
1.397,1.947,0.991,0.274,1.252,0.926,0.383,0.428,0.595,0.598,0.323,0.284,0.308,2.157,0.963,0.251,0.392,0.333,0.875,0.212,0.809,0.231,1.475,0.618,0.309,1.498,1.030,0.470,0.322,0.974,0.779,0.528,0.952,0.272,0.322,0.967,1.028,0.919,1.643,0.689,0.854,1.699,0.341,1.706,1.608,1.802,1.004,1.437,1.018,1.437,2.112,0.457,0.945,0.493,0.987,0.272,1.700,0.937,0.429,0.902,0.743,1.010,0.968,0.228,0.315,1.734,0.517,1.705,0.682,0.605,0.970,1.004,0.338,1.645,0.984,0.570,0.989,0.250,0.593,0.862,0.876,0.598,0.515,0.453,0.528,0.897,0.870,1.778,0.479,0.460,0.922,0.811,0.864,1.573,0.335,0.713,0.930,0.256,0.974,1.135,0.257,0.266,0.266,0.997,0.252,0.352,0.254,0.253,0.307,0.236,1.127,1.739,0.264,0.253,0.859,0.941,1.729,0.256,0.966,0.266,0.258,0.260,0.256,0.998,0.255,0.349,0.250,0.254,0.254,0.250,0.256,0.952,0.527,0.258,0.258,0.254,0.997,0.983,0.254,0.255,0.966,0.269,0.270,0.256,0.264,0.261,0.263,0.263,1.028,0.266,0.281,0.263,0.284,0.259,0.369,1.722,0.259,0.268,0.262,0.286,0.945,0.273,1.044,1.417,0.268,0.343,0.273,0.261,1.004,0.254,0.299,1.010,0.261,1.421,0.795,0.262,0.255,0.396,1.070,1.082,0.264,1.030,1.014,1.080,1.042,1.336,0.253,0.262,0.276,0.266,0.446,0.276,0.280,0.269,0.440,1.014,0.267,0.784,0.984,0.907
