Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
1.583,1.609,1.536,1.665,1.655,1.716,1.717,1.742,1.391,1.133,1.583,1.756,1.778,1.782,1.730,1.706,1.310,1.014,1.768,1.532,1.706,1.282,1.817,1.631,1.723,1.701,1.659,1.595,1.552,1.358,1.536,1.096,0.232,1.512,1.205,1.758,1.772,1.098,1.110,1.862,1.596,1.657,1.116,1.201,1.831,1.691,1.629,1.756,1.506,1.776,1.732,1.754,1.114,1.234,1.074,1.816,1.717,1.677,1.540,1.631,1.729,1.312,1.123,1.713,1.473,1.102,1.653,1.425,1.695,1.474,1.723,1.606,1.229,1.391,1.756,1.558,1.112,1.108,1.824,1.094,1.804,1.721,1.568,1.066,1.583,1.514,1.935,1.833,1.088,1.667,1.530,1.827,0.316,1.377,1.586,1.552,1.044,1.796,1.473,1.532,1.024,0.495,1.215,1.407,0.385,1.026,0.293,0.255,0.253,0.248,1.068,0.325,0.304,0.299,1.062,0.274,0.267,0.266,1.074,0.265,0.446,0.320,0.300,1.038,0.363,0.292,0.486,1.006,0.251,0.328,1.046,0.306,1.778,0.388,0.287,0.275,0.299,0.269,1.066,0.269,1.028,0.367,0.357,1.060,0.681,0.385,0.277,0.274,1.322,0.255,0.364,0.345,0.328,1.090,0.304,0.290,0.286,1.048,0.326,0.267,0.423,1.080,0.299,0.400,0.353,1.062,0.974,1.046,1.058,0.374,0.363,0.374,0.324,0.328,1.010,0.330,0.335,0.282,0.367,0.266,1.070,1.804,0.368,0.347,0.380,0.317,0.301,0.394,0.288,1.776,0.413,1.060,0.474,1.010,0.352,1.098,0.317,0.313,0.976,1.649
1.581,1.608,1.534,1.665,1.653,1.714,1.715,1.744,1.387,1.133,1.583,1.758,1.772,1.784,1.732,1.707,1.298,1.012,1.766,1.532,1.706,1.282,1.816,1.631,1.722,1.701,1.659,1.597,1.554,1.360,1.534,1.094,0.232,1.512,1.207,1.760,1.770,1.098,1.112,1.861,1.597,1.657,1.114,1.203,1.834,1.693,1.631,1.758,1.508,1.774,1.734,1.756,1.116,1.234,1.072,1.815,1.718,1.677,1.542,1.629,1.729,1.314,1.122,1.715,1.474,1.100,1.655,1.425,1.694,1.477,1.721,1.607,1.229,1.393,1.758,1.561,1.114,1.106,1.822,1.090,1.806,1.722,1.568,1.066,1.582,1.512,1.942,1.833,1.088,1.669,1.536,1.831,0.315,1.379,1.627,1.552,1.040,1.798,1.474,1.534,1.022,0.513,1.221,1.411,0.392,1.024,0.296,0.254,0.253,0.248,1.066,0.325,0.303,0.297,1.062,0.274,0.266,0.265,1.076,0.265,0.453,0.320,0.299,1.054,0.371,0.295,0.501,1.002,0.251,0.329,1.042,0.305,1.782,0.389,0.286,0.275,0.300,0.269,1.066,0.268,1.024,0.367,0.357,1.060,0.701,0.386,0.277,0.274,1.322,0.255,0.363,0.345,0.328,1.090,0.304,0.290,0.286,1.048,0.328,0.266,0.432,1.078,0.299,0.405,0.355,1.060,0.973,1.056,1.056,0.373,0.361,0.374,0.323,0.326,1.014,0.333,0.334,0.282,0.372,0.267,1.076,1.806,0.368,0.345,0.383,0.316,0.299,0.391,0.287,1.780,0.416,1.072,0.483,1.008,0.352,1.096,0.316,0.313,0.980,1.651
1.580,1.609,1.536,1.665,1.655,1.712,1.717,1.745,1.389,1.135,1.588,1.762,1.774,1.786,1.735,1.713,1.298,1.012,1.770,1.538,1.713,1.282,1.819,1.635,1.724,1.702,1.665,1.601,1.561,1.360,1.534,1.096,0.232,1.514,1.207,1.762,1.774,1.100,1.112,1.863,1.600,1.657,1.117,1.203,1.835,1.698,1.637,1.762,1.510,1.780,1.737,1.762,1.118,1.235,1.072,1.822,1.719,1.681,1.548,1.635,1.732,1.316,1.123,1.716,1.479,1.102,1.659,1.425,1.696,1.483,1.726,1.607,1.234,1.395,1.764,1.563,1.114,1.108,1.827,1.096,1.813,1.723,1.572,1.066,1.582,1.514,1.944,1.836,1.090,1.673,1.542,1.838,0.316,1.383,1.618,1.554,1.042,1.802,1.478,1.536,1.024,0.524,1.229,1.413,0.400,1.024,0.301,0.254,0.252,0.247,1.066,0.323,0.305,0.298,1.062,0.275,0.267,0.265,1.082,0.265,0.463,0.320,0.298,1.062,0.380,0.296,0.516,1.004,0.251,0.332,1.046,0.305,1.786,0.395,0.288,0.275,0.303,0.269,1.066,0.270,1.028,0.368,0.358,1.058,0.715,0.385,0.277,0.274,1.324,0.256,0.361,0.345,0.327,1.086,0.305,0.291,0.284,1.048,0.333,0.266,0.441,1.080,0.298,0.410,0.358,1.064,0.973,1.068,1.056,0.375,0.361,0.374,0.322,0.328,1.020,0.330,0.335,0.281,0.379,0.265,1.080,1.808,0.368,0.346,0.385,0.317,0.299,0.391,0.287,1.784,0.416,1.084,0.497,1.010,0.350,1.096,0.316,0.313,0.980,1.653
1.581,1.610,1.536,1.665,1.657,1.712,1.718,1.748,1.391,1.135,1.590,1.770,1.778,1.790,1.737,1.718,1.332,1.012,1.776,1.542,1.716,1.284,1.822,1.641,1.725,1.700,1.675,1.604,1.564,1.364,1.536,1.100,0.232,1.516,1.209,1.772,1.780,1.098,1.114,1.865,1.604,1.665,1.117,1.205,1.844,1.702,1.643,1.764,1.514,1.788,1.743,1.764,1.119,1.237,1.074,1.826,1.726,1.685,1.552,1.639,1.732,1.318,1.124,1.724,1.480,1.102,1.663,1.431,1.695,1.487,1.731,1.608,1.237,1.397,1.766,1.568,1.114,1.108,1.835,1.098,1.812,1.698,1.576,1.066,1.583,1.520,1.946,1.840,1.092,1.679,1.544,1.840,0.316,1.385,1.597,1.558,1.044,1.806,1.481,1.542,1.024,0.543,1.235,1.415,0.406,1.024,0.306,0.254,0.253,0.248,1.066,0.325,0.305,0.298,1.062,0.274,0.266,0.266,1.092,0.266,0.477,0.322,0.299,1.066,0.388,0.300,0.557,1.004,0.251,0.335,1.044,0.306,1.788,0.398,0.287,0.274,0.306,0.271,1.066,0.270,1.026,0.367,0.359,1.060,0.734,0.387,0.277,0.274,1.326,0.256,0.362,0.345,0.328,1.090,0.305,0.291,0.286,1.052,0.338,0.266,0.450,1.080,0.298,0.416,0.359,1.064,0.974,1.082,1.058,0.375,0.359,0.377,0.322,0.328,1.024,0.334,0.333,0.282,0.384,0.266,1.088,1.813,0.367,0.347,0.392,0.318,0.299,0.393,0.286,1.786,0.420,1.098,0.513,1.008,0.351,1.098,0.318,0.314,0.980,1.655
1.581,1.611,1.536,1.669,1.657,1.713,1.720,1.749,1.399,1.139,1.589,1.768,1.782,1.792,1.741,1.717,1.324,1.012,1.776,1.544,1.717,1.286,1.824,1.643,1.731,1.707,1.671,1.606,1.568,1.363,1.534,1.096,0.233,1.518,1.211,1.770,1.782,1.100,1.112,1.870,1.605,1.665,1.116,1.207,1.845,1.704,1.643,1.768,1.516,1.790,1.746,1.766,1.121,1.238,1.074,1.833,1.728,1.688,1.554,1.643,1.732,1.320,1.124,1.722,1.484,1.104,1.663,1.433,1.698,1.493,1.732,1.607,1.239,1.397,1.766,1.569,1.114,1.110,1.837,1.102,1.816,1.725,1.578,1.068,1.583,1.522,1.949,1.842,1.092,1.679,1.550,1.844,0.312,1.387,1.641,1.561,1.042,1.808,1.483,1.542,1.022,0.559,1.244,1.417,0.413,1.024,0.310,0.255,0.253,0.247,1.066,0.325,0.304,0.296,1.060,0.274,0.267,0.266,1.098,0.265,0.488,0.323,0.299,1.064,0.399,0.303,0.577,1.006,0.251,0.337,1.046,0.308,1.792,0.404,0.288,0.276,0.310,0.270,1.066,0.270,1.026,0.366,0.357,1.060,0.748,0.386,0.276,0.274,1.328,0.255,0.362,0.344,0.327,1.086,0.303,0.291,0.286,1.048,0.342,0.266,0.456,1.080,0.297,0.421,0.359,1.062,0.973,1.094,1.058,0.374,0.365,0.385,0.326,0.331,1.030,0.337,0.338,0.283,0.394,0.266,1.094,1.816,0.366,0.345,0.394,0.316,0.298,0.391,0.287,1.788,0.424,1.106,0.526,1.008,0.349,1.098,0.318,0.313,0.979,1.655
1.581,1.610,1.536,1.667,1.657,1.713,1.723,1.752,1.397,1.141,1.590,1.772,1.780,1.798,1.742,1.715,1.306,1.012,1.778,1.546,1.720,1.286,1.827,1.645,1.730,1.707,1.681,1.608,1.570,1.364,1.532,1.100,0.233,1.520,1.209,1.772,1.786,1.098,1.112,1.874,1.608,1.663,1.118,1.209,1.848,1.704,1.643,1.770,1.518,1.786,1.748,1.768,1.122,1.238,1.076,1.831,1.728,1.689,1.556,1.643,1.731,1.324,1.125,1.727,1.485,1.104,1.665,1.435,1.697,1.497,1.735,1.605,1.240,1.399,1.774,1.571,1.114,1.108,1.837,1.102,1.815,1.726,1.577,1.068,1.582,1.522,1.955,1.848,1.092,1.681,1.554,1.843,0.318,1.389,1.643,1.562,1.044,1.814,1.485,1.542,1.024,0.580,1.248,1.419,0.421,1.024,0.316,0.255,0.253,0.248,1.066,0.325,0.301,0.297,1.062,0.274,0.266,0.266,1.102,0.266,0.503,0.321,0.299,1.066,0.404,0.306,0.598,1.004,0.252,0.338,1.044,0.304,1.792,0.407,0.286,0.275,0.314,0.271,1.066,0.271,1.026,0.367,0.357,1.058,0.766,0.385,0.277,0.274,1.326,0.255,0.362,0.345,0.328,1.090,0.303,0.290,0.285,1.048,0.347,0.266,0.468,1.080,0.297,0.426,0.362,1.062,0.974,1.106,1.058,0.375,0.362,0.384,0.325,0.330,1.030,0.334,0.337,0.284,0.398,0.264,1.094,1.819,0.366,0.344,0.397,0.317,0.299,0.391,0.288,1.792,0.425,1.117,0.541,1.008,0.349,1.098,0.318,0.314,0.976,1.657
1.580,1.610,1.538,1.671,1.661,1.716,1.727,1.756,1.397,1.141,1.590,1.774,1.778,1.792,1.744,1.717,1.324,1.012,1.780,1.548,1.718,1.286,1.830,1.649,1.729,1.708,1.679,1.608,1.572,1.364,1.532,1.098,0.233,1.520,1.211,1.776,1.786,1.102,1.112,1.871,1.608,1.663,1.119,1.207,1.844,1.706,1.647,1.774,1.518,1.792,1.746,1.770,1.123,1.241,1.074,1.836,1.728,1.691,1.558,1.645,1.732,1.326,1.125,1.730,1.490,1.106,1.667,1.437,1.698,1.499,1.739,1.606,1.244,1.399,1.772,1.571,1.116,1.108,1.837,1.104,1.815,1.725,1.580,1.070,1.580,1.524,1.952,1.845,1.090,1.683,1.558,1.842,0.315,1.391,1.633,1.564,1.042,1.812,1.484,1.544,1.022,0.599,1.254,1.419,0.428,1.024,0.322,0.254,0.253,0.247,1.066,0.326,0.302,0.299,1.062,0.275,0.266,0.266,1.110,0.265,0.517,0.322,0.300,1.064,0.416,0.309,0.617,1.004,0.251,0.341,1.040,0.305,1.796,0.413,0.286,0.274,0.318,0.272,1.066,0.271,1.026,0.367,0.358,1.062,0.781,0.386,0.277,0.273,1.326,0.255,0.362,0.346,0.327,1.088,0.305,0.292,0.285,1.050,0.355,0.266,0.481,1.078,0.297,0.435,0.366,1.062,0.973,1.125,1.058,0.375,0.370,0.390,0.328,0.333,1.032,0.342,0.338,0.285,0.404,0.268,1.100,1.820,0.366,0.345,0.403,0.317,0.299,0.392,0.287,1.794,0.432,1.127,0.556,1.006,0.349,1.096,0.318,0.314,0.978,1.657
1.578,1.591,1.536,1.665,1.659,1.715,1.727,1.754,1.399,1.141,1.591,1.776,1.782,1.800,1.746,1.718,1.314,1.012,1.782,1.552,1.721,1.286,1.832,1.651,1.727,1.707,1.681,1.608,1.573,1.367,1.530,1.100,0.233,1.524,1.213,1.776,1.788,1.098,1.112,1.875,1.612,1.665,1.119,1.209,1.848,1.707,1.651,1.770,1.518,1.792,1.750,1.770,1.123,1.239,1.074,1.836,1.732,1.690,1.560,1.647,1.730,1.328,1.124,1.732,1.488,1.104,1.669,1.439,1.699,1.502,1.741,1.604,1.247,1.399,1.774,1.572,1.114,1.108,1.839,1.106,1.819,1.725,1.579,1.068,1.577,1.526,1.952,1.848,1.092,1.683,1.562,1.842,0.315,1.395,1.641,1.564,1.042,1.816,1.485,1.544,1.020,0.621,1.260,1.423,0.434,1.024,0.328,0.255,0.253,0.247,1.066,0.325,0.303,0.298,1.062,0.275,0.267,0.266,1.114,0.265,0.531,0.324,0.299,1.062,0.423,0.312,0.631,1.004,0.251,0.343,1.044,0.305,1.796,0.420,0.288,0.275,0.325,0.272,1.064,0.272,1.026,0.367,0.358,1.058,0.796,0.385,0.276,0.274,1.326,0.255,0.362,0.345,0.328,1.088,0.305,0.290,0.285,1.050,0.358,0.265,0.493,1.078,0.296,0.440,0.367,1.062,0.973,1.135,1.054,0.377,0.364,0.391,0.326,0.329,1.032,0.343,0.338,0.283,0.410,0.264,1.106,1.823,0.366,0.344,0.406,0.317,0.298,0.391,0.288,1.796,0.436,1.133,0.575,1.008,0.350,1.098,0.318,0.314,0.974,1.657
1.580,1.611,1.536,1.667,1.659,1.717,1.727,1.760,1.399,1.143,1.593,1.776,1.778,1.800,1.750,1.722,1.328,1.012,1.784,1.554,1.725,1.286,1.835,1.653,1.730,1.712,1.683,1.613,1.578,1.365,1.530,1.100,0.234,1.528,1.213,1.782,1.794,1.102,1.114,1.877,1.615,1.663,1.118,1.211,1.851,1.712,1.655,1.778,1.522,1.796,1.756,1.772,1.125,1.240,1.074,1.839,1.736,1.694,1.565,1.651,1.736,1.330,1.124,1.734,1.493,1.106,1.673,1.441,1.701,1.506,1.744,1.604,1.247,1.401,1.778,1.575,1.116,1.110,1.842,1.108,1.820,1.727,1.580,1.070,1.580,1.528,1.959,1.851,1.094,1.690,1.567,1.847,0.319,1.395,1.659,1.568,1.042,1.817,1.488,1.546,1.020,0.645,1.266,1.423,0.442,1.024,0.336,0.254,0.254,0.247,1.064,0.326,0.305,0.298,1.064,0.275,0.267,0.266,1.120,0.265,0.548,0.325,0.300,1.062,0.436,0.316,0.645,1.006,0.252,0.346,1.044,0.305,1.802,0.427,0.287,0.275,0.330,0.273,1.064,0.272,1.026,0.366,0.357,1.060,0.814,0.386,0.277,0.274,1.326,0.256,0.363,0.345,0.329,1.090,0.304,0.291,0.286,1.050,0.363,0.265,0.510,1.080,0.298,0.449,0.370,1.062,0.972,1.145,1.056,0.377,0.363,0.390,0.322,0.328,1.028,0.340,0.336,0.285,0.419,0.264,1.110,1.825,0.367,0.347,0.412,0.318,0.299,0.392,0.288,1.796,0.440,1.145,0.597,1.008,0.353,1.100,0.318,0.314,0.975,1.657
1.579,1.610,1.536,1.669,1.659,1.714,1.732,1.760,1.395,1.145,1.591,1.778,1.778,1.804,1.750,1.720,1.328,1.010,1.784,1.558,1.725,1.290,1.836,1.655,1.735,1.711,1.693,1.613,1.580,1.366,1.528,1.100,0.233,1.526,1.213,1.782,1.796,1.100,1.116,1.879,1.613,1.665,1.120,1.211,1.854,1.714,1.655,1.778,1.524,1.798,1.754,1.774,1.125,1.242,1.074,1.841,1.736,1.696,1.568,1.653,1.732,1.332,1.125,1.736,1.495,1.106,1.673,1.443,1.700,1.512,1.746,1.601,1.252,1.403,1.778,1.575,1.117,1.110,1.845,1.108,1.823,1.726,1.584,1.070,1.578,1.532,1.958,1.853,1.094,1.691,1.570,1.849,0.314,1.397,1.655,1.569,1.040,1.819,1.489,1.548,1.018,0.666,1.270,1.423,0.451,1.024,0.343,0.254,0.253,0.248,1.066,0.324,0.303,0.300,1.060,0.276,0.266,0.267,1.125,0.264,0.568,0.325,0.299,1.060,0.446,0.320,0.656,1.004,0.251,0.349,1.044,0.307,1.800,0.434,0.288,0.275,0.336,0.274,1.064,0.273,1.022,0.367,0.359,1.060,0.825,0.385,0.276,0.274,1.328,0.255,0.362,0.345,0.328,1.088,0.306,0.290,0.285,1.050,0.367,0.265,0.527,1.078,0.298,0.455,0.373,1.062,0.972,1.153,1.056,0.375,0.368,0.400,0.328,0.335,1.032,0.347,0.340,0.287,0.426,0.265,1.112,1.829,0.367,0.345,0.418,0.317,0.299,0.391,0.287,1.802,0.445,1.155,0.618,1.006,0.350,1.098,0.319,0.314,0.974,1.661
1.575,1.608,1.536,1.665,1.661,1.713,1.730,1.762,1.405,1.145,1.595,1.780,1.778,1.802,1.750,1.720,1.322,1.012,1.790,1.558,1.728,1.288,1.835,1.661,1.732,1.708,1.695,1.613,1.581,1.366,1.528,1.102,0.232,1.528,1.213,1.782,1.796,1.104,1.114,1.881,1.616,1.665,1.120,1.213,1.860,1.716,1.659,1.782,1.526,1.796,1.760,1.778,1.129,1.242,1.074,1.844,1.741,1.698,1.570,1.655,1.736,1.334,1.125,1.739,1.497,1.106,1.677,1.447,1.701,1.514,1.747,1.599,1.252,1.403,1.782,1.579,1.117,1.112,1.848,1.112,1.824,1.727,1.583,1.072,1.575,1.532,1.960,1.857,1.094,1.692,1.573,1.851,0.315,1.399,1.673,1.572,1.042,1.821,1.490,1.550,1.020,0.692,1.278,1.425,0.459,1.024,0.354,0.255,0.254,0.247,1.066,0.325,0.305,0.298,1.064,0.274,0.267,0.267,1.131,0.265,0.588,0.326,0.300,1.062,0.459,0.325,0.669,1.004,0.253,0.353,1.044,0.306,1.804,0.440,0.287,0.276,0.343,0.274,1.066,0.273,1.026,0.368,0.360,1.060,0.835,0.387,0.277,0.275,1.328,0.255,0.363,0.345,0.328,1.090,0.304,0.291,0.286,1.050,0.374,0.265,0.542,1.080,0.298,0.460,0.374,1.062,0.973,1.163,1.056,0.377,0.364,0.402,0.327,0.330,1.030,0.348,0.340,0.286,0.432,0.265,1.120,1.830,0.367,0.346,0.423,0.316,0.298,0.391,0.290,1.802,0.453,1.165,0.639,1.008,0.351,1.098,0.318,0.315,0.973,1.661
1.578,1.610,1.536,1.667,1.659,1.714,1.733,1.766,1.403,1.147,1.596,1.784,1.780,1.808,1.754,1.721,1.316,1.014,1.788,1.566,1.728,1.290,1.838,1.661,1.736,1.712,1.698,1.616,1.587,1.366,1.526,1.102,0.232,1.532,1.215,1.790,1.800,1.104,1.114,1.883,1.616,1.665,1.121,1.215,1.857,1.718,1.663,1.782,1.526,1.802,1.760,1.778,1.129,1.243,1.076,1.846,1.742,1.702,1.573,1.657,1.735,1.336,1.125,1.741,1.500,1.108,1.679,1.449,1.705,1.522,1.750,1.600,1.256,1.403,1.786,1.580,1.117,1.110,1.850,1.114,1.828,1.726,1.588,1.070,1.577,1.536,1.967,1.858,1.096,1.695,1.578,1.855,0.316,1.403,1.685,1.574,1.042,1.826,1.492,1.550,1.018,0.714,1.282,1.425,0.467,1.022,0.363,0.255,0.254,0.247,1.066,0.328,0.305,0.299,1.062,0.275,0.267,0.267,1.135,0.265,0.605,0.327,0.302,1.064,0.470,0.328,0.682,1.004,0.251,0.355,1.042,0.307,1.804,0.448,0.287,0.276,0.352,0.275,1.066,0.274,1.024,0.367,0.358,1.062,0.843,0.385,0.276,0.274,1.328,0.255,0.365,0.344,0.329,1.088,0.305,0.291,0.287,1.050,0.378,0.266,0.558,1.080,0.299,0.467,0.379,1.060,0.972,1.169,1.058,0.377,0.371,0.411,0.329,0.334,1.030,0.350,0.339,0.287,0.446,0.267,1.122,1.834,0.367,0.346,0.428,0.318,0.298,0.391,0.289,1.802,0.459,1.173,0.660,1.006,0.351,1.098,0.319,0.313,0.974,1.663
1.577,1.608,1.536,1.665,1.659,1.716,1.733,1.764,1.405,1.147,1.593,1.786,1.780,1.806,1.756,1.724,1.334,1.012,1.790,1.561,1.728,1.290,1.838,1.663,1.732,1.711,1.699,1.617,1.589,1.366,1.524,1.102,0.233,1.534,1.215,1.786,1.804,1.102,1.117,1.881,1.618,1.665,1.119,1.215,1.860,1.717,1.663,1.788,1.528,1.802,1.762,1.780,1.131,1.244,1.076,1.848,1.743,1.704,1.574,1.659,1.735,1.336,1.125,1.744,1.502,1.108,1.679,1.451,1.698,1.522,1.750,1.600,1.256,1.405,1.786,1.581,1.117,1.108,1.851,1.116,1.826,1.728,1.588,1.070,1.575,1.538,1.964,1.858,1.094,1.696,1.581,1.854,0.315,1.403,1.691,1.577,1.040,1.823,1.492,1.554,1.016,0.734,1.288,1.427,0.474,1.022,0.371,0.255,0.254,0.247,1.066,0.327,0.306,0.299,1.062,0.275,0.267,0.266,1.143,0.264,0.625,0.330,0.301,1.062,0.489,0.336,0.697,1.002,0.252,0.359,1.042,0.306,1.808,0.455,0.286,0.276,0.358,0.277,1.066,0.275,1.024,0.369,0.361,1.060,0.852,0.387,0.276,0.273,1.326,0.255,0.361,0.346,0.329,1.088,0.306,0.291,0.287,1.048,0.383,0.266,0.574,1.080,0.297,0.473,0.381,1.062,0.972,1.179,1.054,0.377,0.361,0.407,0.324,0.329,1.028,0.346,0.337,0.286,0.460,0.265,1.127,1.836,0.367,0.348,0.436,0.319,0.299,0.391,0.290,1.804,0.469,1.183,0.677,1.008,0.351,1.100,0.319,0.313,0.971,1.665
1.577,1.606,1.536,1.667,1.659,1.715,1.736,1.766,1.409,1.149,1.594,1.788,1.782,1.811,1.758,1.723,1.338,1.012,1.792,1.567,1.731,1.292,1.844,1.665,1.736,1.712,1.695,1.620,1.590,1.367,1.524,1.102,0.233,1.534,1.215,1.792,1.806,1.102,1.116,1.883,1.620,1.663,1.121,1.217,1.862,1.722,1.667,1.788,1.532,1.804,1.764,1.784,1.133,1.244,1.076,1.853,1.745,1.705,1.578,1.661,1.736,1.338,1.125,1.747,1.506,1.108,1.681,1.453,1.703,1.524,1.754,1.599,1.258,1.403,1.786,1.580,1.116,1.112,1.853,1.119,1.830,1.728,1.588,1.072,1.574,1.540,1.967,1.862,1.096,1.697,1.585,1.855,0.317,1.403,1.716,1.579,1.040,1.825,1.494,1.552,1.018,0.760,1.292,1.429,0.483,1.022,0.383,0.254,0.254,0.247,1.066,0.326,0.304,0.299,1.062,0.275,0.266,0.266,1.145,0.265,0.647,0.330,0.300,1.062,0.504,0.340,0.708,1.006,0.253,0.363,1.044,0.306,1.812,0.464,0.287,0.277,0.367,0.278,1.064,0.276,1.024,0.368,0.360,1.060,0.870,0.386,0.276,0.273,1.330,0.256,0.362,0.344,0.330,1.088,0.305,0.292,0.286,1.046,0.390,0.266,0.592,1.078,0.297,0.480,0.384,1.062,0.972,1.187,1.056,0.377,0.359,0.409,0.322,0.326,1.026,0.349,0.338,0.285,0.478,0.263,1.131,1.842,0.367,0.346,0.442,0.320,0.300,0.391,0.288,1.804,0.479,1.187,0.696,1.008,0.354,1.098,0.318,0.314,0.972,1.665
1.573,1.609,1.534,1.669,1.661,1.712,1.740,1.772,1.407,1.149,1.596,1.788,1.784,1.810,1.760,1.727,1.334,1.012,1.794,1.566,1.731,1.292,1.844,1.669,1.735,1.714,1.703,1.622,1.590,1.369,1.524,1.104,0.233,1.536,1.215,1.792,1.808,1.104,1.116,1.883,1.624,1.661,1.119,1.217,1.866,1.724,1.667,1.788,1.532,1.810,1.768,1.786,1.135,1.244,1.076,1.851,1.752,1.705,1.581,1.663,1.735,1.342,1.127,1.749,1.506,1.110,1.683,1.455,1.703,1.530,1.756,1.599,1.260,1.403,1.790,1.586,1.116,1.110,1.855,1.122,1.830,1.729,1.591,1.074,1.576,1.540,1.970,1.866,1.096,1.702,1.590,1.859,0.318,1.407,1.703,1.582,1.040,1.829,1.497,1.554,1.016,0.779,1.296,1.429,0.494,1.024,0.396,0.255,0.255,0.247,1.066,0.326,0.303,0.299,1.062,0.275,0.267,0.267,1.151,0.264,0.668,0.334,0.300,1.064,0.518,0.346,0.717,1.004,0.251,0.367,1.044,0.307,1.815,0.474,0.288,0.276,0.378,0.279,1.066,0.277,1.022,0.366,0.359,1.060,0.886,0.386,0.277,0.274,1.330,0.256,0.363,0.345,0.329,1.090,0.305,0.292,0.286,1.050,0.396,0.265,0.613,1.082,0.300,0.487,0.388,1.062,0.972,1.197,1.058,0.376,0.371,0.424,0.330,0.335,1.032,0.357,0.342,0.289,0.511,0.266,1.133,1.845,0.368,0.345,0.450,0.316,0.301,0.391,0.289,1.810,0.487,1.197,0.719,1.008,0.352,1.100,0.318,0.314,0.971,1.663
1.573,1.606,1.536,1.669,1.657,1.714,1.737,1.774,1.413,1.149,1.595,1.792,1.780,1.813,1.762,1.727,1.332,1.012,1.792,1.572,1.732,1.292,1.847,1.671,1.735,1.713,1.704,1.622,1.594,1.369,1.522,1.106,0.233,1.538,1.217,1.794,1.808,1.104,1.114,1.885,1.625,1.661,1.122,1.219,1.863,1.723,1.669,1.792,1.532,1.806,1.766,1.784,1.137,1.245,1.076,1.854,1.750,1.705,1.582,1.669,1.737,1.344,1.125,1.748,1.506,1.110,1.683,1.457,1.703,1.532,1.756,1.598,1.262,1.405,1.790,1.584,1.117,1.112,1.853,1.123,1.832,1.729,1.593,1.072,1.576,1.544,1.976,1.869,1.098,1.703,1.591,1.860,0.316,1.409,1.724,1.583,1.040,1.831,1.497,1.558,1.016,0.799,1.304,1.429,0.504,1.022,0.409,0.255,0.255,0.246,1.066,0.326,0.304,0.299,1.064,0.276,0.267,0.267,1.157,0.265,0.693,0.331,0.300,1.064,0.531,0.355,0.730,1.006,0.252,0.370,1.042,0.305,1.819,0.482,0.287,0.278,0.390,0.282,1.066,0.279,1.024,0.369,0.361,1.060,0.894,0.387,0.277,0.273,1.330,0.256,0.365,0.345,0.329,1.090,0.305,0.293,0.288,1.046,0.403,0.266,0.629,1.080,0.298,0.493,0.391,1.060,0.971,1.207,1.058,0.377,0.368,0.424,0.325,0.331,1.030,0.356,0.339,0.287,0.528,0.265,1.137,1.846,0.367,0.347,0.458,0.319,0.300,0.391,0.289,1.811,0.498,1.205,0.734,1.008,0.353,1.098,0.318,0.315,0.972,1.665
