Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.569,0.595,0.265,0.280,0.343,0.298,0.297,0.590,0.323,0.291,0.433,0.433,0.406,0.589,0.351,0.268,0.276,0.297,0.249,0.665,0.359,0.348,0.664,0.237,0.304,0.261,0.321,0.418,0.297,0.540,0.336,0.381,0.264,0.632,0.320,0.315,0.397,0.674,0.272,0.421,0.405,0.363,0.341,0.420,0.336,0.287,0.260,0.294,0.308,0.335,0.406,0.636,0.307,0.448,0.531,0.285,0.339,0.276,0.356,0.314,0.396,0.397,0.275,0.299,0.348,0.264,0.243,0.269,0.317,0.379,0.348,0.346,0.367,0.313,0.259,0.562,0.306,0.300,0.274,1.727,0.452,0.436,1.798,0.381,1.800,0.442,0.275,0.233,0.268,0.309,0.418,0.389,0.653,0.353,0.322,0.509,0.327,0.296,0.272,0.587,0.800,0.704,0.406,0.310,0.311,0.271,0.303,0.600,0.280,1.620,0.386,0.414,0.406,0.341,0.419,0.306,0.335,0.370,0.252,0.278,0.318,0.326,0.336,0.359,0.306,0.268,0.568,0.248,0.323,0.286,0.373,0.325,0.273,0.466,0.421,0.312,0.271,1.713,0.245,0.311,0.544,0.373,0.366,0.318,0.356,0.366,0.730,0.246,0.277,0.315,0.700,0.381,0.380,0.371,0.362,0.412,0.323,0.335,0.254,0.319,0.812,0.318,0.639,0.271,0.314,0.325,0.510,0.339,0.314,1.191,0.383,0.362,0.444,0.325,1.747,0.369,0.262,0.302,0.312,0.300,0.466,0.355,0.417,0.313,0.499,0.308,0.299,0.319,0.282,0.617,0.850,0.382,1.425,0.371,0.402,0.364,0.303,0.290,0.294,0.408
0.573,0.597,0.265,0.281,0.342,0.298,0.301,0.591,0.323,0.290,0.428,0.431,0.404,0.592,0.353,0.268,0.276,0.296,0.248,0.660,0.359,0.349,0.667,0.236,0.304,0.261,0.322,0.419,0.298,0.543,0.337,0.379,0.262,0.636,0.318,0.313,0.398,0.672,0.272,0.416,0.404,0.358,0.341,0.422,0.334,0.287,0.258,0.295,0.307,0.335,0.404,0.643,0.309,0.450,0.535,0.285,0.338,0.277,0.358,0.313,0.393,0.398,0.275,0.300,0.349,0.265,0.243,0.268,0.318,0.378,0.346,0.345,0.367,0.310,0.258,0.564,0.306,0.298,0.274,1.730,0.447,0.437,1.802,0.380,1.798,0.444,0.275,0.233,0.267,0.308,0.417,0.391,0.657,0.353,0.322,0.512,0.327,0.297,0.272,0.591,0.798,0.706,0.407,0.309,0.310,0.270,0.301,0.600,0.278,1.619,0.386,0.413,0.408,0.340,0.423,0.305,0.336,0.369,0.252,0.277,0.318,0.328,0.338,0.360,0.305,0.268,0.566,0.249,0.322,0.285,0.373,0.323,0.271,0.466,0.423,0.310,0.269,1.716,0.242,0.311,0.548,0.374,0.366,0.319,0.355,0.364,0.736,0.246,0.277,0.315,0.701,0.382,0.381,0.372,0.364,0.412,0.323,0.335,0.254,0.320,0.813,0.317,0.635,0.271,0.314,0.323,0.511,0.339,0.315,1.197,0.382,0.359,0.445,0.323,1.748,0.366,0.261,0.302,0.313,0.299,0.467,0.355,0.420,0.313,0.497,0.307,0.296,0.317,0.281,0.623,0.854,0.382,1.425,0.373,0.403,0.362,0.304,0.291,0.295,0.407
0.574,0.599,0.264,0.280,0.340,0.295,0.297,0.599,0.324,0.290,0.431,0.434,0.405,0.597,0.353,0.268,0.276,0.297,0.250,0.659,0.360,0.353,0.675,0.238,0.307,0.262,0.323,0.426,0.297,0.547,0.337,0.380,0.263,0.643,0.320,0.314,0.401,0.670,0.272,0.421,0.403,0.362,0.341,0.421,0.337,0.286,0.260,0.295,0.308,0.335,0.405,0.648,0.307,0.453,0.536,0.285,0.340,0.276,0.360,0.313,0.394,0.399,0.277,0.302,0.348,0.265,0.243,0.269,0.319,0.381,0.349,0.348,0.369,0.313,0.259,0.569,0.307,0.298,0.275,1.734,0.448,0.433,1.804,0.378,1.800,0.440,0.274,0.232,0.268,0.307,0.416,0.389,0.662,0.352,0.320,0.514,0.327,0.297,0.273,0.590,0.796,0.705,0.406,0.308,0.310,0.269,0.302,0.599,0.278,1.619,0.386,0.417,0.409,0.340,0.425,0.306,0.335,0.370,0.252,0.277,0.318,0.327,0.338,0.362,0.307,0.268,0.573,0.248,0.322,0.286,0.372,0.323,0.271,0.467,0.428,0.311,0.269,1.718,0.244,0.312,0.546,0.371,0.367,0.317,0.355,0.363,0.739,0.245,0.277,0.316,0.701,0.382,0.380,0.372,0.364,0.413,0.323,0.335,0.254,0.319,0.813,0.319,0.635,0.271,0.313,0.322,0.513,0.339,0.313,1.199,0.381,0.357,0.446,0.322,1.749,0.365,0.262,0.302,0.313,0.298,0.468,0.354,0.415,0.312,0.501,0.306,0.295,0.319,0.283,0.622,0.857,0.382,1.425,0.372,0.406,0.362,0.304,0.292,0.294,0.408
0.578,0.601,0.266,0.281,0.341,0.296,0.299,0.603,0.325,0.290,0.431,0.432,0.404,0.602,0.353,0.269,0.276,0.297,0.249,0.658,0.358,0.351,0.679,0.237,0.305,0.262,0.323,0.426,0.297,0.552,0.338,0.381,0.263,0.652,0.319,0.314,0.405,0.672,0.272,0.423,0.405,0.361,0.339,0.425,0.337,0.286,0.259,0.293,0.308,0.336,0.405,0.653,0.307,0.459,0.541,0.288,0.340,0.277,0.360,0.313,0.396,0.401,0.276,0.300,0.350,0.266,0.243,0.269,0.320,0.384,0.349,0.347,0.369,0.313,0.258,0.572,0.307,0.299,0.275,1.734,0.449,0.436,1.804,0.379,1.802,0.441,0.274,0.232,0.266,0.309,0.417,0.390,0.666,0.354,0.322,0.521,0.326,0.296,0.274,0.597,0.794,0.707,0.408,0.310,0.309,0.271,0.301,0.602,0.281,1.623,0.387,0.414,0.411,0.339,0.428,0.306,0.337,0.370,0.252,0.280,0.318,0.326,0.339,0.360,0.306,0.268,0.573,0.250,0.322,0.286,0.374,0.326,0.272,0.469,0.429,0.311,0.269,1.720,0.245,0.312,0.549,0.373,0.367,0.317,0.356,0.365,0.745,0.245,0.276,0.316,0.703,0.382,0.380,0.374,0.363,0.416,0.324,0.336,0.255,0.321,0.811,0.318,0.636,0.270,0.314,0.323,0.513,0.340,0.313,1.203,0.382,0.356,0.445,0.321,1.752,0.364,0.260,0.302,0.313,0.298,0.467,0.355,0.417,0.313,0.501,0.308,0.298,0.318,0.282,0.627,0.860,0.381,1.429,0.371,0.407,0.363,0.304,0.291,0.295,0.409
0.583,0.609,0.267,0.283,0.341,0.296,0.301,0.609,0.323,0.291,0.434,0.436,0.404,0.609,0.355,0.269,0.275,0.298,0.249,0.658,0.361,0.350,0.682,0.237,0.306,0.262,0.323,0.433,0.298,0.553,0.338,0.383,0.263,0.661,0.319,0.316,0.407,0.674,0.271,0.426,0.408,0.360,0.343,0.423,0.337,0.286,0.260,0.294,0.308,0.337,0.406,0.662,0.306,0.460,0.542,0.287,0.342,0.278,0.362,0.313,0.394,0.400,0.275,0.300,0.349,0.264,0.244,0.269,0.323,0.385,0.348,0.347,0.369,0.314,0.258,0.575,0.307,0.299,0.274,1.742,0.449,0.437,1.810,0.380,1.804,0.445,0.274,0.232,0.268,0.308,0.418,0.390,0.664,0.353,0.321,0.523,0.326,0.299,0.272,0.600,0.795,0.708,0.411,0.311,0.308,0.272,0.302,0.607,0.281,1.621,0.385,0.416,0.408,0.340,0.431,0.306,0.337,0.371,0.252,0.278,0.317,0.327,0.341,0.359,0.307,0.268,0.578,0.250,0.323,0.285,0.373,0.326,0.272,0.473,0.433,0.311,0.269,1.720,0.245,0.311,0.553,0.372,0.369,0.317,0.355,0.365,0.746,0.246,0.276,0.316,0.702,0.381,0.379,0.375,0.364,0.417,0.324,0.334,0.254,0.320,0.811,0.315,0.634,0.268,0.312,0.323,0.514,0.343,0.314,1.209,0.383,0.357,0.446,0.322,1.756,0.363,0.260,0.304,0.314,0.298,0.467,0.355,0.418,0.313,0.502,0.307,0.295,0.320,0.284,0.626,0.861,0.381,1.429,0.371,0.409,0.364,0.303,0.290,0.293,0.412
0.585,0.607,0.265,0.281,0.341,0.296,0.300,0.618,0.324,0.291,0.432,0.437,0.409,0.617,0.354,0.270,0.276,0.298,0.249,0.658,0.362,0.350,0.689,0.237,0.304,0.262,0.323,0.434,0.296,0.557,0.338,0.383,0.262,0.664,0.318,0.315,0.410,0.674,0.272,0.421,0.406,0.361,0.341,0.426,0.338,0.286,0.260,0.294,0.309,0.336,0.406,0.665,0.307,0.463,0.545,0.289,0.343,0.275,0.365,0.312,0.395,0.404,0.276,0.302,0.351,0.266,0.243,0.269,0.324,0.388,0.348,0.347,0.367,0.309,0.258,0.579,0.306,0.298,0.275,1.743,0.448,0.436,1.812,0.379,1.810,0.444,0.274,0.232,0.268,0.309,0.418,0.392,0.674,0.354,0.323,0.527,0.326,0.298,0.274,0.605,0.792,0.708,0.409,0.312,0.309,0.273,0.303,0.604,0.278,1.622,0.385,0.418,0.415,0.340,0.438,0.304,0.337,0.371,0.252,0.278,0.320,0.329,0.343,0.359,0.307,0.268,0.576,0.250,0.323,0.286,0.372,0.327,0.272,0.472,0.439,0.311,0.269,1.723,0.245,0.313,0.555,0.372,0.370,0.316,0.355,0.366,0.749,0.245,0.276,0.317,0.703,0.381,0.380,0.378,0.362,0.418,0.324,0.335,0.254,0.321,0.811,0.316,0.634,0.269,0.315,0.323,0.516,0.343,0.312,1.211,0.378,0.351,0.443,0.316,1.754,0.361,0.258,0.302,0.313,0.297,0.470,0.354,0.415,0.313,0.502,0.308,0.296,0.319,0.283,0.629,0.865,0.382,1.431,0.373,0.414,0.364,0.305,0.292,0.295,0.414
0.589,0.608,0.265,0.282,0.341,0.297,0.299,0.620,0.324,0.291,0.428,0.431,0.406,0.617,0.352,0.266,0.275,0.297,0.248,0.656,0.363,0.351,0.694,0.237,0.307,0.261,0.324,0.439,0.297,0.561,0.340,0.383,0.263,0.669,0.319,0.316,0.413,0.670,0.272,0.431,0.404,0.361,0.339,0.428,0.337,0.286,0.261,0.295,0.308,0.338,0.405,0.673,0.307,0.466,0.552,0.290,0.346,0.277,0.365,0.316,0.392,0.402,0.275,0.301,0.351,0.265,0.242,0.269,0.324,0.390,0.346,0.346,0.367,0.310,0.256,0.584,0.305,0.298,0.275,1.744,0.450,0.438,1.814,0.380,1.815,0.448,0.275,0.232,0.268,0.310,0.418,0.392,0.673,0.354,0.322,0.533,0.326,0.299,0.272,0.610,0.793,0.709,0.414,0.314,0.309,0.272,0.302,0.610,0.280,1.623,0.389,0.418,0.415,0.340,0.441,0.306,0.337,0.371,0.251,0.278,0.318,0.328,0.343,0.362,0.306,0.268,0.583,0.250,0.323,0.287,0.373,0.326,0.272,0.474,0.442,0.314,0.269,1.726,0.244,0.311,0.554,0.373,0.370,0.318,0.355,0.365,0.753,0.246,0.276,0.315,0.704,0.383,0.381,0.375,0.364,0.419,0.323,0.334,0.254,0.320,0.810,0.317,0.638,0.269,0.315,0.324,0.516,0.340,0.312,1.217,0.390,0.361,0.453,0.325,1.760,0.368,0.263,0.307,0.318,0.299,0.469,0.354,0.416,0.313,0.504,0.308,0.296,0.319,0.283,0.634,0.865,0.383,1.433,0.373,0.416,0.363,0.305,0.292,0.294,0.415
0.591,0.613,0.264,0.282,0.341,0.297,0.298,0.627,0.322,0.290,0.427,0.431,0.404,0.625,0.352,0.266,0.274,0.297,0.248,0.655,0.358,0.349,0.700,0.236,0.305,0.261,0.324,0.442,0.298,0.565,0.336,0.382,0.262,0.673,0.317,0.315,0.413,0.673,0.271,0.431,0.406,0.358,0.341,0.427,0.338,0.285,0.259,0.295,0.309,0.338,0.405,0.676,0.306,0.465,0.556,0.290,0.346,0.277,0.365,0.315,0.393,0.405,0.274,0.299,0.351,0.264,0.242,0.268,0.325,0.391,0.350,0.349,0.371,0.312,0.259,0.588,0.306,0.298,0.273,1.743,0.451,0.439,1.814,0.379,1.811,0.449,0.274,0.232,0.267,0.309,0.417,0.392,0.682,0.355,0.321,0.539,0.327,0.299,0.272,0.615,0.790,0.711,0.410,0.314,0.310,0.271,0.301,0.612,0.278,1.625,0.387,0.415,0.417,0.337,0.445,0.305,0.337,0.372,0.251,0.277,0.317,0.326,0.342,0.360,0.305,0.268,0.586,0.250,0.322,0.285,0.372,0.325,0.272,0.476,0.447,0.310,0.269,1.725,0.244,0.311,0.559,0.373,0.371,0.317,0.355,0.365,0.758,0.246,0.276,0.315,0.707,0.379,0.379,0.377,0.364,0.421,0.322,0.334,0.254,0.321,0.808,0.314,0.642,0.267,0.311,0.323,0.517,0.340,0.311,1.223,0.386,0.357,0.451,0.321,1.758,0.366,0.261,0.306,0.318,0.297,0.469,0.354,0.415,0.312,0.505,0.307,0.296,0.320,0.283,0.635,0.866,0.383,1.435,0.373,0.418,0.362,0.305,0.292,0.294,0.414
0.598,0.614,0.266,0.283,0.341,0.296,0.298,0.632,0.323,0.290,0.428,0.432,0.407,0.633,0.355,0.269,0.276,0.298,0.248,0.655,0.359,0.350,0.703,0.237,0.306,0.262,0.323,0.446,0.296,0.574,0.338,0.381,0.261,0.682,0.318,0.314,0.416,0.668,0.271,0.436,0.404,0.359,0.341,0.430,0.337,0.286,0.259,0.294,0.310,0.337,0.404,0.679,0.307,0.468,0.560,0.290,0.347,0.276,0.368,0.314,0.395,0.409,0.276,0.301,0.353,0.265,0.242,0.269,0.328,0.394,0.351,0.349,0.371,0.313,0.259,0.591,0.306,0.298,0.275,1.741,0.450,0.438,1.817,0.380,1.815,0.451,0.274,0.232,0.267,0.311,0.417,0.391,0.682,0.356,0.322,0.549,0.327,0.300,0.272,0.619,0.788,0.710,0.413,0.314,0.309,0.272,0.301,0.610,0.276,1.627,0.385,0.419,0.417,0.337,0.448,0.306,0.336,0.372,0.252,0.278,0.316,0.327,0.345,0.362,0.305,0.267,0.587,0.250,0.323,0.286,0.373,0.326,0.272,0.478,0.450,0.311,0.269,1.729,0.244,0.312,0.557,0.371,0.372,0.316,0.354,0.365,0.763,0.246,0.275,0.315,0.707,0.381,0.380,0.378,0.365,0.423,0.323,0.335,0.253,0.321,0.808,0.315,0.645,0.268,0.312,0.323,0.517,0.338,0.311,1.223,0.391,0.360,0.454,0.325,1.764,0.367,0.263,0.308,0.318,0.298,0.471,0.355,0.415,0.312,0.506,0.306,0.295,0.318,0.284,0.635,0.865,0.381,1.439,0.373,0.423,0.363,0.305,0.291,0.294,0.418
0.598,0.616,0.266,0.281,0.338,0.296,0.300,0.637,0.324,0.291,0.430,0.431,0.408,0.632,0.351,0.269,0.275,0.298,0.248,0.655,0.364,0.352,0.712,0.238,0.306,0.262,0.323,0.451,0.298,0.576,0.337,0.382,0.261,0.688,0.318,0.316,0.418,0.666,0.271,0.436,0.409,0.361,0.342,0.433,0.340,0.286,0.260,0.294,0.309,0.338,0.404,0.683,0.305,0.469,0.561,0.293,0.349,0.277,0.368,0.315,0.395,0.410,0.277,0.302,0.354,0.267,0.242,0.269,0.328,0.397,0.349,0.346,0.367,0.310,0.257,0.591,0.306,0.298,0.274,1.745,0.451,0.439,1.816,0.381,1.814,0.453,0.275,0.233,0.269,0.310,0.420,0.392,0.681,0.355,0.321,0.549,0.327,0.299,0.272,0.623,0.787,0.709,0.414,0.314,0.308,0.273,0.301,0.614,0.279,1.627,0.385,0.413,0.418,0.337,0.450,0.305,0.336,0.373,0.252,0.280,0.315,0.325,0.344,0.358,0.304,0.267,0.588,0.250,0.322,0.287,0.372,0.326,0.270,0.478,0.453,0.311,0.269,1.730,0.244,0.311,0.558,0.371,0.372,0.317,0.357,0.367,0.762,0.246,0.275,0.316,0.709,0.379,0.380,0.377,0.363,0.424,0.324,0.335,0.254,0.322,0.809,0.315,0.642,0.269,0.313,0.322,0.519,0.340,0.312,1.225,0.391,0.357,0.454,0.322,1.764,0.365,0.262,0.308,0.318,0.298,0.470,0.353,0.413,0.310,0.506,0.305,0.294,0.318,0.283,0.637,0.866,0.380,1.439,0.372,0.426,0.361,0.304,0.290,0.293,0.421
0.605,0.622,0.266,0.283,0.342,0.296,0.302,0.643,0.325,0.290,0.429,0.434,0.408,0.642,0.355,0.268,0.275,0.296,0.249,0.657,0.360,0.351,0.716,0.237,0.307,0.261,0.325,0.457,0.297,0.577,0.339,0.381,0.260,0.696,0.319,0.317,0.421,0.672,0.270,0.445,0.407,0.360,0.339,0.434,0.337,0.285,0.260,0.294,0.309,0.339,0.402,0.688,0.306,0.473,0.565,0.291,0.351,0.277,0.372,0.313,0.396,0.412,0.275,0.301,0.355,0.266,0.242,0.269,0.330,0.400,0.350,0.349,0.370,0.312,0.258,0.598,0.305,0.298,0.275,1.748,0.452,0.438,1.824,0.381,1.823,0.452,0.274,0.232,0.268,0.311,0.417,0.392,0.683,0.355,0.321,0.554,0.326,0.299,0.273,0.629,0.785,0.712,0.416,0.315,0.309,0.274,0.300,0.614,0.278,1.629,0.385,0.414,0.419,0.337,0.455,0.305,0.337,0.373,0.251,0.281,0.315,0.326,0.346,0.359,0.305,0.268,0.587,0.251,0.323,0.286,0.374,0.327,0.273,0.480,0.459,0.312,0.270,1.734,0.245,0.312,0.561,0.371,0.372,0.317,0.355,0.367,0.768,0.245,0.275,0.316,0.707,0.379,0.380,0.379,0.363,0.425,0.323,0.334,0.254,0.322,0.810,0.316,0.643,0.269,0.313,0.324,0.522,0.339,0.313,1.231,0.388,0.354,0.455,0.319,1.764,0.364,0.260,0.307,0.318,0.296,0.473,0.355,0.415,0.311,0.511,0.307,0.294,0.318,0.283,0.638,0.866,0.382,1.439,0.372,0.426,0.361,0.305,0.291,0.294,0.423
0.608,0.625,0.264,0.282,0.341,0.295,0.300,0.652,0.324,0.292,0.432,0.435,0.411,0.644,0.353,0.270,0.276,0.298,0.248,0.655,0.363,0.351,0.720,0.238,0.306,0.263,0.324,0.459,0.297,0.580,0.337,0.382,0.260,0.703,0.318,0.316,0.425,0.667,0.271,0.442,0.404,0.359,0.340,0.435,0.339,0.286,0.259,0.294,0.310,0.340,0.406,0.693,0.306,0.478,0.573,0.294,0.351,0.277,0.372,0.315,0.397,0.413,0.276,0.301,0.355,0.267,0.242,0.269,0.332,0.400,0.347,0.347,0.368,0.311,0.258,0.601,0.304,0.298,0.275,1.750,0.453,0.440,1.827,0.381,1.823,0.454,0.274,0.233,0.268,0.312,0.421,0.395,0.686,0.356,0.322,0.562,0.326,0.300,0.271,0.633,0.786,0.711,0.417,0.316,0.309,0.274,0.301,0.611,0.278,1.633,0.384,0.418,0.424,0.338,0.459,0.305,0.337,0.374,0.251,0.281,0.314,0.325,0.347,0.359,0.304,0.268,0.588,0.251,0.322,0.287,0.371,0.326,0.271,0.480,0.461,0.310,0.268,1.737,0.245,0.312,0.561,0.369,0.375,0.317,0.355,0.367,0.772,0.246,0.275,0.316,0.711,0.380,0.379,0.379,0.363,0.430,0.324,0.335,0.255,0.321,0.809,0.315,0.645,0.268,0.313,0.324,0.522,0.340,0.311,1.236,0.394,0.359,0.459,0.324,1.772,0.366,0.263,0.310,0.320,0.299,0.474,0.354,0.416,0.312,0.509,0.308,0.297,0.318,0.283,0.641,0.868,0.381,1.441,0.372,0.433,0.361,0.304,0.291,0.292,0.424
0.616,0.626,0.266,0.284,0.339,0.296,0.300,0.652,0.325,0.293,0.433,0.436,0.409,0.647,0.355,0.271,0.277,0.299,0.249,0.653,0.364,0.352,0.729,0.238,0.307,0.263,0.328,0.465,0.298,0.586,0.340,0.384,0.262,0.704,0.319,0.317,0.428,0.673,0.270,0.447,0.402,0.361,0.341,0.436,0.340,0.286,0.261,0.295,0.312,0.341,0.402,0.696,0.304,0.479,0.575,0.293,0.354,0.278,0.376,0.316,0.399,0.418,0.278,0.305,0.357,0.268,0.243,0.271,0.336,0.404,0.345,0.346,0.369,0.309,0.257,0.603,0.306,0.297,0.274,1.752,0.453,0.441,1.828,0.382,1.824,0.458,0.275,0.233,0.269,0.312,0.416,0.392,0.689,0.356,0.322,0.563,0.326,0.302,0.272,0.637,0.785,0.713,0.419,0.319,0.309,0.275,0.301,0.617,0.277,1.631,0.381,0.414,0.424,0.336,0.460,0.305,0.337,0.375,0.252,0.281,0.314,0.325,0.346,0.359,0.305,0.267,0.591,0.251,0.322,0.286,0.369,0.324,0.270,0.480,0.463,0.308,0.269,1.741,0.245,0.312,0.561,0.372,0.375,0.317,0.356,0.367,0.771,0.246,0.275,0.318,0.709,0.377,0.378,0.380,0.361,0.428,0.324,0.333,0.255,0.323,0.809,0.313,0.638,0.267,0.314,0.323,0.526,0.342,0.311,1.241,0.393,0.354,0.455,0.320,1.772,0.362,0.261,0.313,0.321,0.296,0.473,0.353,0.416,0.310,0.509,0.307,0.294,0.319,0.284,0.648,0.868,0.379,1.443,0.372,0.433,0.359,0.304,0.291,0.293,0.425
0.604,0.624,0.252,0.275,0.333,0.292,0.299,0.656,0.325,0.296,0.414,0.422,0.396,0.652,0.345,0.265,0.273,0.296,0.248,0.651,0.335,0.334,0.725,0.229,0.299,0.260,0.323,0.469,0.298,0.592,0.318,0.368,0.252,0.700,0.310,0.313,0.425,0.684,0.272,0.448,0.384,0.344,0.327,0.426,0.329,0.279,0.257,0.292,0.311,0.342,0.382,0.702,0.289,0.470,0.570,0.294,0.352,0.277,0.377,0.318,0.372,0.395,0.261,0.289,0.347,0.261,0.239,0.268,0.337,0.411,0.333,0.335,0.362,0.299,0.252,0.604,0.303,0.297,0.274,1.756,0.431,0.418,1.825,0.364,1.821,0.449,0.267,0.226,0.266,0.312,0.394,0.368,0.675,0.334,0.303,0.557,0.317,0.295,0.270,0.640,0.771,0.704,0.405,0.304,0.298,0.268,0.297,0.633,0.279,1.631,0.364,0.397,0.412,0.324,0.456,0.297,0.333,0.380,0.250,0.280,0.295,0.312,0.338,0.352,0.297,0.263,0.587,0.251,0.323,0.288,0.357,0.314,0.262,0.475,0.457,0.304,0.264,1.740,0.244,0.311,0.551,0.353,0.360,0.299,0.343,0.358,0.771,0.240,0.270,0.312,0.697,0.359,0.360,0.364,0.349,0.418,0.314,0.327,0.250,0.321,0.803,0.305,0.633,0.259,0.306,0.318,0.525,0.340,0.312,1.248,0.371,0.333,0.442,0.302,1.768,0.352,0.252,0.308,0.317,0.294,0.452,0.328,0.396,0.289,0.495,0.289,0.280,0.308,0.277,0.640,0.858,0.356,1.439,0.351,0.419,0.345,0.292,0.279,0.285,0.423
0.608,0.625,0.253,0.275,0.334,0.291,0.300,0.660,0.325,0.296,0.414,0.422,0.398,0.645,0.347,0.265,0.273,0.297,0.249,0.652,0.336,0.333,0.730,0.229,0.299,0.259,0.323,0.473,0.297,0.592,0.318,0.368,0.251,0.708,0.311,0.313,0.429,0.678,0.272,0.450,0.383,0.342,0.324,0.427,0.328,0.280,0.256,0.293,0.311,0.343,0.384,0.704,0.288,0.473,0.576,0.294,0.353,0.278,0.378,0.319,0.370,0.398,0.261,0.289,0.346,0.262,0.239,0.268,0.341,0.412,0.332,0.333,0.361,0.298,0.251,0.607,0.303,0.297,0.274,1.754,0.432,0.420,1.825,0.364,1.823,0.450,0.267,0.227,0.266,0.313,0.390,0.368,0.673,0.334,0.303,0.559,0.315,0.294,0.270,0.642,0.769,0.700,0.403,0.305,0.297,0.270,0.297,0.628,0.278,1.631,0.364,0.404,0.416,0.324,0.460,0.298,0.333,0.380,0.251,0.280,0.294,0.311,0.339,0.351,0.297,0.263,0.582,0.251,0.321,0.288,0.357,0.314,0.262,0.478,0.464,0.306,0.264,1.742,0.244,0.312,0.552,0.355,0.361,0.301,0.343,0.357,0.777,0.239,0.270,0.313,0.694,0.361,0.360,0.365,0.349,0.419,0.312,0.328,0.251,0.321,0.803,0.304,0.635,0.258,0.306,0.317,0.526,0.340,0.310,1.252,0.377,0.337,0.445,0.306,1.772,0.355,0.254,0.312,0.318,0.293,0.451,0.330,0.398,0.291,0.498,0.291,0.281,0.308,0.278,0.645,0.858,0.355,1.441,0.351,0.425,0.346,0.291,0.279,0.285,0.418
0.611,0.627,0.254,0.272,0.335,0.291,0.299,0.658,0.328,0.295,0.416,0.423,0.397,0.647,0.346,0.265,0.272,0.296,0.249,0.650,0.336,0.333,0.733,0.229,0.298,0.260,0.322,0.476,0.297,0.593,0.321,0.372,0.251,0.712,0.312,0.313,0.432,0.677,0.272,0.452,0.380,0.342,0.323,0.429,0.329,0.278,0.256,0.293,0.311,0.344,0.383,0.710,0.289,0.476,0.579,0.296,0.353,0.278,0.380,0.318,0.372,0.398,0.261,0.288,0.348,0.262,0.240,0.267,0.343,0.413,0.333,0.335,0.363,0.299,0.251,0.611,0.302,0.296,0.274,1.754,0.431,0.417,1.822,0.364,1.820,0.453,0.267,0.226,0.266,0.312,0.392,0.368,0.672,0.334,0.303,0.566,0.316,0.294,0.270,0.646,0.766,0.700,0.403,0.304,0.296,0.270,0.297,0.627,0.278,1.631,0.364,0.404,0.416,0.324,0.464,0.298,0.332,0.380,0.251,0.280,0.297,0.312,0.341,0.353,0.297,0.264,0.591,0.251,0.322,0.287,0.356,0.314,0.262,0.476,0.465,0.305,0.265,1.742,0.244,0.311,0.553,0.351,0.361,0.300,0.342,0.360,0.778,0.239,0.270,0.313,0.695,0.359,0.360,0.364,0.349,0.421,0.313,0.327,0.250,0.321,0.802,0.305,0.634,0.259,0.305,0.317,0.528,0.339,0.311,1.256,0.378,0.339,0.446,0.305,1.772,0.354,0.254,0.314,0.318,0.296,0.453,0.329,0.394,0.289,0.496,0.289,0.280,0.310,0.278,0.648,0.858,0.355,1.443,0.352,0.429,0.345,0.292,0.280,0.287,0.426
