Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.341,0.328,0.283,0.317,0.273,0.548,0.267,0.249,0.935,0.294,0.342,1.356,1.036,0.296,1.048,0.264,0.255,0.987,0.252,0.247,0.348,0.314,0.974,0.289,0.266,0.282,0.973,0.295,0.355,0.943,0.386,0.329,0.283,0.427,0.264,1.318,0.276,0.254,0.284,0.252,0.370,0.473,0.302,0.949,1.722,0.267,0.260,0.257,0.254,0.271,1.078,0.379,0.318,0.377,0.280,0.269,1.032,0.260,0.253,0.255,0.409,0.323,0.351,0.282,0.280,0.266,0.256,0.286,0.255,0.267,0.360,0.351,0.336,0.308,0.295,0.999,0.300,0.261,0.255,0.260,0.376,0.385,0.953,0.326,0.320,0.958,0.968,0.271,0.260,0.252,1.579,0.375,0.420,0.341,0.535,0.293,0.370,0.365,0.253,1.482,0.668,0.448,0.721,0.273,1.708,0.358,0.437,0.408,0.277,0.333,0.393,0.392,0.385,0.426,0.366,0.311,0.507,0.300,0.339,0.238,0.801,0.757,0.535,0.388,0.339,0.655,0.648,0.244,0.523,0.681,0.555,0.326,0.374,0.460,0.295,0.319,0.312,0.297,0.253,0.583,0.373,0.355,0.365,0.299,0.640,0.312,0.254,0.349,0.269,0.229,0.426,0.390,0.319,0.321,0.583,0.281,0.347,0.310,0.733,0.264,0.312,0.364,0.631,0.374,0.290,0.542,0.243,0.280,0.292,0.280,0.435,1.806,0.695,0.606,0.348,0.373,0.350,0.349,0.325,0.415,0.365,0.430,0.416,0.440,0.397,0.729,0.309,0.712,0.371,0.284,0.386,0.399,0.365,0.525,0.378,0.347,0.349,0.514,0.334,1.665
0.341,0.326,0.282,0.317,0.274,0.565,0.270,0.248,0.936,0.292,0.341,1.358,1.036,0.298,1.056,0.264,0.256,0.988,0.252,0.246,0.346,0.314,0.979,0.290,0.264,0.284,0.969,0.296,0.356,0.944,0.391,0.332,0.284,0.430,0.264,1.324,0.274,0.254,0.287,0.251,0.371,0.478,0.301,0.948,1.725,0.268,0.260,0.257,0.255,0.267,1.078,0.380,0.322,0.381,0.277,0.271,1.040,0.258,0.254,0.256,0.410,0.323,0.355,0.280,0.282,0.266,0.256,0.287,0.252,0.270,0.358,0.352,0.338,0.309,0.296,1.000,0.301,0.261,0.255,0.261,0.376,0.387,0.966,0.327,0.321,0.958,0.968,0.271,0.260,0.252,1.580,0.374,0.423,0.341,0.543,0.294,0.370,0.371,0.253,1.482,0.671,0.451,0.726,0.273,1.712,0.359,0.443,0.412,0.277,0.336,0.393,0.391,0.387,0.429,0.366,0.313,0.512,0.300,0.340,0.239,0.802,0.761,0.543,0.386,0.340,0.657,0.651,0.243,0.528,0.687,0.561,0.326,0.374,0.461,0.297,0.318,0.313,0.297,0.253,0.589,0.374,0.356,0.367,0.300,0.644,0.312,0.253,0.348,0.271,0.229,0.431,0.388,0.319,0.320,0.586,0.281,0.346,0.313,0.733,0.266,0.315,0.363,0.636,0.374,0.291,0.549,0.243,0.280,0.291,0.281,0.431,1.806,0.701,0.612,0.345,0.373,0.348,0.348,0.326,0.419,0.364,0.429,0.416,0.441,0.395,0.731,0.309,0.717,0.371,0.284,0.385,0.399,0.364,0.525,0.376,0.346,0.347,0.520,0.331,1.669
0.342,0.327,0.283,0.319,0.273,0.584,0.271,0.248,0.932,0.293,0.344,1.359,1.036,0.295,1.058,0.265,0.255,0.986,0.252,0.246,0.347,0.317,0.983,0.290,0.265,0.287,0.965,0.295,0.356,0.941,0.393,0.333,0.284,0.437,0.263,1.328,0.274,0.253,0.289,0.252,0.371,0.482,0.302,0.947,1.722,0.267,0.260,0.257,0.255,0.271,1.076,0.382,0.319,0.390,0.278,0.268,1.044,0.258,0.252,0.258,0.411,0.323,0.361,0.282,0.279,0.265,0.255,0.291,0.256,0.268,0.357,0.348,0.339,0.306,0.295,0.999,0.301,0.260,0.255,0.262,0.376,0.388,0.981,0.327,0.327,0.959,0.967,0.271,0.260,0.252,1.581,0.373,0.427,0.342,0.553,0.292,0.370,0.373,0.253,1.482,0.676,0.453,0.729,0.273,1.713,0.359,0.448,0.406,0.277,0.335,0.392,0.390,0.384,0.430,0.366,0.312,0.518,0.301,0.339,0.238,0.799,0.756,0.548,0.386,0.338,0.653,0.659,0.244,0.531,0.692,0.565,0.324,0.373,0.460,0.293,0.315,0.311,0.296,0.252,0.597,0.373,0.355,0.367,0.299,0.649,0.312,0.255,0.348,0.271,0.231,0.425,0.386,0.319,0.319,0.590,0.280,0.347,0.312,0.732,0.264,0.315,0.366,0.641,0.375,0.290,0.556,0.243,0.281,0.291,0.279,0.430,1.808,0.704,0.620,0.344,0.373,0.348,0.347,0.324,0.417,0.363,0.430,0.416,0.442,0.395,0.733,0.309,0.708,0.371,0.284,0.386,0.399,0.365,0.525,0.376,0.347,0.350,0.521,0.332,1.669
0.342,0.326,0.284,0.322,0.273,0.604,0.273,0.248,0.933,0.292,0.341,1.356,1.034,0.295,1.064,0.265,0.255,0.987,0.252,0.247,0.347,0.316,0.985,0.291,0.264,0.289,0.967,0.296,0.355,0.941,0.398,0.341,0.285,0.444,0.264,1.330,0.275,0.255,0.292,0.249,0.370,0.490,0.304,0.948,1.726,0.267,0.261,0.257,0.256,0.272,1.078,0.380,0.319,0.394,0.278,0.269,1.048,0.259,0.254,0.260,0.415,0.323,0.367,0.280,0.282,0.265,0.255,0.292,0.253,0.267,0.358,0.349,0.341,0.306,0.296,1.000,0.301,0.260,0.254,0.263,0.377,0.388,0.990,0.329,0.325,0.957,0.966,0.271,0.260,0.252,1.582,0.375,0.427,0.341,0.564,0.293,0.369,0.381,0.254,1.481,0.681,0.455,0.734,0.272,1.714,0.359,0.453,0.406,0.278,0.336,0.395,0.392,0.387,0.432,0.365,0.313,0.521,0.301,0.340,0.238,0.797,0.756,0.557,0.387,0.340,0.651,0.667,0.244,0.533,0.699,0.572,0.325,0.373,0.460,0.296,0.316,0.314,0.297,0.253,0.607,0.372,0.355,0.368,0.299,0.657,0.312,0.254,0.350,0.271,0.231,0.428,0.389,0.319,0.321,0.593,0.281,0.347,0.311,0.733,0.265,0.313,0.365,0.644,0.375,0.289,0.567,0.243,0.280,0.291,0.280,0.428,1.811,0.712,0.627,0.345,0.374,0.346,0.347,0.325,0.418,0.363,0.431,0.416,0.440,0.394,0.733,0.309,0.707,0.372,0.285,0.386,0.400,0.365,0.525,0.378,0.347,0.349,0.527,0.333,1.667
0.317,0.309,0.270,0.317,0.267,0.631,0.276,0.249,0.935,0.301,0.320,1.357,1.032,0.282,1.068,0.258,0.252,0.988,0.253,0.247,0.329,0.299,0.986,0.287,0.258,0.294,0.966,0.297,0.359,0.945,0.391,0.335,0.274,0.447,0.259,1.336,0.276,0.255,0.302,0.256,0.348,0.482,0.286,0.942,1.726,0.262,0.255,0.255,0.255,0.278,1.070,0.364,0.304,0.393,0.268,0.261,1.054,0.255,0.254,0.265,0.405,0.313,0.372,0.274,0.275,0.262,0.255,0.298,0.253,0.271,0.332,0.328,0.327,0.289,0.286,0.998,0.297,0.257,0.255,0.269,0.358,0.369,1.000,0.313,0.318,0.952,0.964,0.267,0.259,0.252,1.579,0.355,0.419,0.327,0.574,0.285,0.365,0.389,0.251,1.481,0.675,0.443,0.732,0.261,1.714,0.353,0.457,0.405,0.278,0.335,0.376,0.376,0.373,0.423,0.358,0.308,0.522,0.298,0.339,0.238,0.790,0.744,0.554,0.382,0.331,0.652,0.672,0.242,0.534,0.704,0.565,0.310,0.362,0.453,0.286,0.309,0.308,0.296,0.253,0.616,0.353,0.341,0.352,0.284,0.653,0.303,0.245,0.343,0.267,0.227,0.412,0.371,0.302,0.306,0.588,0.272,0.338,0.306,0.734,0.261,0.289,0.346,0.637,0.363,0.278,0.565,0.236,0.276,0.290,0.281,0.411,1.812,0.711,0.625,0.329,0.361,0.337,0.339,0.325,0.417,0.342,0.412,0.401,0.428,0.380,0.728,0.298,0.714,0.364,0.281,0.367,0.382,0.347,0.510,0.362,0.336,0.340,0.525,0.328,1.669
0.342,0.331,0.285,0.331,0.277,0.662,0.283,0.248,0.934,0.296,0.345,1.364,1.038,0.295,1.074,0.265,0.256,0.988,0.253,0.246,0.346,0.316,0.993,0.295,0.265,0.300,0.966,0.296,0.356,0.942,0.405,0.350,0.283,0.462,0.264,1.338,0.279,0.254,0.305,0.251,0.371,0.502,0.302,0.947,1.729,0.268,0.259,0.257,0.255,0.278,1.080,0.386,0.320,0.417,0.278,0.268,1.060,0.258,0.253,0.262,0.424,0.323,0.388,0.280,0.280,0.266,0.255,0.299,0.252,0.272,0.358,0.351,0.348,0.308,0.299,0.999,0.301,0.260,0.254,0.266,0.377,0.390,1.018,0.326,0.332,0.958,0.967,0.271,0.259,0.252,1.584,0.374,0.433,0.342,0.593,0.293,0.372,0.399,0.253,1.484,0.690,0.459,0.745,0.274,1.719,0.362,0.467,0.407,0.279,0.333,0.396,0.391,0.387,0.436,0.367,0.314,0.532,0.300,0.341,0.238,0.797,0.754,0.573,0.391,0.340,0.649,0.676,0.243,0.540,0.707,0.587,0.326,0.376,0.461,0.298,0.315,0.313,0.297,0.253,0.624,0.373,0.355,0.367,0.300,0.666,0.313,0.254,0.350,0.272,0.228,0.430,0.390,0.318,0.321,0.597,0.281,0.346,0.312,0.731,0.264,0.313,0.366,0.649,0.373,0.288,0.583,0.242,0.280,0.292,0.281,0.429,1.815,0.729,0.644,0.346,0.375,0.347,0.349,0.324,0.418,0.364,0.430,0.417,0.440,0.394,0.734,0.310,0.712,0.372,0.285,0.384,0.401,0.364,0.524,0.376,0.349,0.351,0.534,0.333,1.671
0.341,0.328,0.283,0.334,0.273,0.679,0.283,0.248,0.933,0.297,0.343,1.361,1.036,0.296,1.080,0.264,0.256,0.986,0.253,0.245,0.348,0.315,0.996,0.299,0.263,0.305,0.967,0.297,0.356,0.942,0.414,0.352,0.283,0.467,0.263,1.343,0.277,0.253,0.310,0.251,0.371,0.508,0.302,0.945,1.732,0.267,0.259,0.257,0.254,0.278,1.078,0.388,0.317,0.427,0.278,0.268,1.064,0.257,0.253,0.264,0.427,0.321,0.392,0.280,0.279,0.264,0.256,0.301,0.253,0.272,0.360,0.349,0.351,0.307,0.296,0.999,0.302,0.262,0.254,0.267,0.377,0.395,1.032,0.327,0.336,0.955,0.965,0.270,0.260,0.251,1.584,0.374,0.436,0.341,0.603,0.293,0.370,0.407,0.252,1.481,0.697,0.464,0.749,0.272,1.720,0.360,0.472,0.411,0.279,0.334,0.396,0.391,0.388,0.437,0.366,0.314,0.535,0.302,0.341,0.238,0.794,0.753,0.580,0.392,0.342,0.652,0.681,0.244,0.541,0.712,0.591,0.324,0.374,0.459,0.296,0.316,0.312,0.296,0.252,0.632,0.373,0.355,0.368,0.298,0.674,0.311,0.254,0.349,0.272,0.231,0.427,0.388,0.318,0.321,0.602,0.282,0.346,0.312,0.729,0.263,0.313,0.361,0.653,0.374,0.288,0.588,0.243,0.279,0.293,0.280,0.428,1.818,0.729,0.651,0.345,0.373,0.347,0.348,0.328,0.422,0.362,0.431,0.419,0.445,0.393,0.733,0.309,0.712,0.373,0.286,0.385,0.402,0.364,0.523,0.374,0.348,0.350,0.532,0.334,1.671
0.317,0.313,0.271,0.336,0.267,0.712,0.286,0.249,0.936,0.307,0.322,1.362,1.030,0.283,1.082,0.259,0.252,0.987,0.255,0.247,0.328,0.300,0.996,0.292,0.258,0.311,0.964,0.298,0.358,0.945,0.406,0.348,0.275,0.469,0.259,1.347,0.285,0.254,0.322,0.255,0.347,0.500,0.287,0.941,1.731,0.261,0.255,0.255,0.257,0.287,1.068,0.368,0.299,0.425,0.269,0.261,1.068,0.256,0.254,0.270,0.420,0.312,0.401,0.275,0.274,0.262,0.255,0.308,0.251,0.278,0.331,0.328,0.337,0.290,0.285,0.997,0.299,0.257,0.255,0.273,0.355,0.376,1.040,0.312,0.329,0.952,0.964,0.267,0.258,0.253,1.584,0.356,0.424,0.328,0.615,0.285,0.366,0.430,0.253,1.485,0.691,0.454,0.747,0.262,1.719,0.357,0.477,0.408,0.281,0.336,0.378,0.376,0.374,0.428,0.359,0.306,0.538,0.298,0.339,0.239,0.788,0.748,0.578,0.381,0.332,0.650,0.685,0.242,0.548,0.720,0.586,0.308,0.361,0.454,0.286,0.309,0.306,0.295,0.253,0.643,0.353,0.339,0.356,0.283,0.672,0.302,0.246,0.344,0.269,0.229,0.412,0.371,0.301,0.306,0.597,0.271,0.339,0.308,0.732,0.261,0.288,0.347,0.648,0.363,0.279,0.592,0.236,0.276,0.291,0.280,0.408,1.817,0.726,0.644,0.327,0.360,0.336,0.337,0.321,0.416,0.340,0.412,0.399,0.429,0.380,0.728,0.298,0.707,0.368,0.282,0.367,0.381,0.346,0.510,0.363,0.338,0.341,0.535,0.328,1.673
0.340,0.330,0.283,0.348,0.274,0.738,0.291,0.248,0.931,0.302,0.340,1.364,1.034,0.295,1.088,0.264,0.255,0.989,0.255,0.245,0.345,0.313,1.004,0.301,0.265,0.320,0.965,0.297,0.356,0.943,0.423,0.364,0.284,0.481,0.264,1.350,0.282,0.253,0.323,0.251,0.368,0.517,0.299,0.943,1.738,0.267,0.257,0.257,0.254,0.285,1.078,0.387,0.319,0.445,0.277,0.268,1.074,0.256,0.252,0.269,0.433,0.322,0.416,0.280,0.279,0.265,0.256,0.309,0.250,0.276,0.359,0.349,0.358,0.306,0.300,1.002,0.303,0.261,0.254,0.270,0.374,0.396,1.058,0.325,0.343,0.957,0.965,0.269,0.261,0.252,1.588,0.372,0.439,0.341,0.630,0.294,0.370,0.445,0.251,1.481,0.705,0.467,0.758,0.273,1.725,0.360,0.484,0.411,0.279,0.337,0.396,0.393,0.386,0.441,0.368,0.316,0.547,0.301,0.339,0.238,0.794,0.754,0.597,0.392,0.342,0.652,0.686,0.243,0.549,0.719,0.603,0.323,0.373,0.458,0.297,0.314,0.311,0.296,0.253,0.652,0.374,0.355,0.369,0.299,0.687,0.311,0.252,0.351,0.272,0.230,0.428,0.387,0.319,0.320,0.609,0.283,0.347,0.314,0.731,0.265,0.311,0.368,0.659,0.373,0.289,0.607,0.242,0.279,0.291,0.279,0.428,1.822,0.738,0.666,0.343,0.370,0.346,0.348,0.326,0.421,0.363,0.426,0.417,0.443,0.395,0.731,0.310,0.709,0.375,0.286,0.385,0.401,0.362,0.523,0.373,0.347,0.348,0.544,0.334,1.673
0.341,0.333,0.283,0.352,0.275,0.760,0.297,0.249,0.934,0.303,0.341,1.364,1.038,0.294,1.096,0.264,0.255,0.989,0.255,0.245,0.349,0.314,1.006,0.303,0.264,0.327,0.967,0.299,0.356,0.944,0.430,0.368,0.282,0.486,0.263,1.354,0.283,0.253,0.331,0.251,0.370,0.527,0.301,0.947,1.741,0.266,0.258,0.257,0.254,0.289,1.080,0.389,0.316,0.461,0.281,0.268,1.082,0.257,0.253,0.271,0.437,0.322,0.430,0.281,0.280,0.265,0.257,0.314,0.251,0.276,0.350,0.343,0.354,0.302,0.294,1.000,0.303,0.259,0.256,0.273,0.376,0.395,1.068,0.324,0.349,0.957,0.966,0.270,0.260,0.252,1.591,0.375,0.443,0.343,0.650,0.294,0.371,0.460,0.254,1.483,0.713,0.473,0.766,0.272,1.728,0.360,0.493,0.411,0.280,0.336,0.398,0.391,0.388,0.442,0.368,0.314,0.551,0.302,0.341,0.239,0.797,0.754,0.603,0.396,0.341,0.653,0.687,0.244,0.554,0.724,0.610,0.323,0.373,0.459,0.298,0.314,0.311,0.296,0.254,0.661,0.373,0.357,0.369,0.300,0.689,0.312,0.253,0.352,0.274,0.230,0.430,0.390,0.320,0.322,0.610,0.282,0.347,0.313,0.733,0.265,0.313,0.363,0.662,0.377,0.290,0.617,0.243,0.280,0.291,0.279,0.427,1.826,0.747,0.675,0.344,0.372,0.344,0.348,0.327,0.421,0.364,0.428,0.417,0.445,0.395,0.733,0.311,0.711,0.374,0.287,0.384,0.404,0.363,0.524,0.378,0.350,0.352,0.549,0.335,1.679
0.343,0.337,0.288,0.357,0.280,0.783,0.301,0.249,0.930,0.304,0.342,1.365,1.038,0.295,1.100,0.265,0.255,0.989,0.255,0.246,0.347,0.316,1.012,0.306,0.265,0.335,0.967,0.299,0.356,0.942,0.437,0.374,0.284,0.495,0.263,1.357,0.282,0.253,0.338,0.252,0.366,0.529,0.300,0.945,1.743,0.266,0.258,0.256,0.254,0.296,1.078,0.392,0.319,0.467,0.279,0.268,1.086,0.258,0.254,0.274,0.443,0.322,0.441,0.280,0.279,0.265,0.256,0.316,0.250,0.278,0.358,0.348,0.363,0.307,0.299,1.000,0.304,0.260,0.255,0.275,0.376,0.395,1.076,0.326,0.353,0.959,0.966,0.270,0.260,0.252,1.592,0.377,0.440,0.342,0.662,0.292,0.371,0.476,0.253,1.485,0.716,0.474,0.767,0.272,1.729,0.360,0.498,0.415,0.281,0.335,0.401,0.392,0.387,0.444,0.368,0.315,0.558,0.303,0.340,0.239,0.797,0.751,0.613,0.392,0.341,0.650,0.689,0.244,0.556,0.726,0.617,0.321,0.373,0.460,0.300,0.315,0.308,0.297,0.253,0.668,0.374,0.356,0.370,0.299,0.697,0.312,0.252,0.351,0.274,0.229,0.432,0.388,0.319,0.321,0.616,0.283,0.346,0.314,0.729,0.264,0.314,0.364,0.668,0.375,0.289,0.626,0.243,0.280,0.290,0.279,0.428,1.826,0.749,0.686,0.344,0.374,0.345,0.348,0.328,0.426,0.362,0.428,0.415,0.445,0.394,0.730,0.309,0.712,0.377,0.286,0.384,0.402,0.363,0.524,0.377,0.348,0.348,0.550,0.335,1.677
0.340,0.337,0.285,0.364,0.277,0.806,0.308,0.249,0.932,0.306,0.343,1.366,1.034,0.294,1.102,0.264,0.255,0.987,0.257,0.245,0.345,0.315,1.016,0.308,0.264,0.343,0.964,0.298,0.356,0.941,0.444,0.380,0.283,0.503,0.263,1.360,0.283,0.253,0.345,0.249,0.368,0.536,0.302,0.943,1.742,0.267,0.258,0.255,0.254,0.298,1.078,0.390,0.317,0.477,0.277,0.269,1.092,0.258,0.253,0.276,0.447,0.322,0.454,0.280,0.279,0.266,0.257,0.321,0.251,0.277,0.358,0.347,0.367,0.305,0.300,1.000,0.304,0.259,0.256,0.276,0.375,0.394,1.090,0.326,0.356,0.957,0.964,0.270,0.259,0.251,1.591,0.371,0.445,0.341,0.680,0.292,0.370,0.485,0.252,1.484,0.722,0.476,0.773,0.272,1.732,0.362,0.504,0.410,0.281,0.338,0.400,0.395,0.387,0.448,0.367,0.316,0.558,0.304,0.340,0.239,0.798,0.749,0.621,0.394,0.342,0.652,0.690,0.243,0.562,0.728,0.623,0.324,0.372,0.459,0.299,0.315,0.310,0.296,0.253,0.677,0.373,0.356,0.369,0.297,0.698,0.312,0.253,0.350,0.274,0.228,0.434,0.389,0.319,0.322,0.617,0.283,0.345,0.314,0.728,0.266,0.313,0.364,0.669,0.377,0.290,0.632,0.243,0.280,0.292,0.279,0.426,1.831,0.746,0.692,0.343,0.372,0.345,0.348,0.326,0.422,0.362,0.431,0.415,0.446,0.394,0.731,0.311,0.707,0.374,0.287,0.384,0.404,0.363,0.523,0.375,0.350,0.350,0.551,0.335,1.677
0.340,0.336,0.284,0.373,0.276,0.829,0.312,0.248,0.931,0.308,0.340,1.365,1.034,0.293,1.108,0.264,0.255,0.989,0.256,0.245,0.347,0.315,1.016,0.311,0.264,0.354,0.965,0.299,0.356,0.942,0.454,0.388,0.286,0.508,0.263,1.361,0.286,0.253,0.351,0.251,0.368,0.539,0.303,0.941,1.743,0.267,0.258,0.255,0.255,0.303,1.076,0.393,0.318,0.486,0.278,0.268,1.096,0.257,0.252,0.280,0.450,0.322,0.467,0.281,0.279,0.264,0.256,0.325,0.250,0.277,0.352,0.341,0.369,0.303,0.299,1.000,0.304,0.259,0.254,0.280,0.371,0.396,1.098,0.326,0.359,0.957,0.965,0.269,0.260,0.252,1.595,0.372,0.446,0.340,0.699,0.294,0.369,0.496,0.252,1.481,0.727,0.481,0.776,0.272,1.732,0.360,0.511,0.415,0.280,0.340,0.401,0.399,0.387,0.450,0.366,0.316,0.564,0.302,0.341,0.238,0.795,0.744,0.628,0.393,0.343,0.648,0.691,0.243,0.559,0.727,0.628,0.322,0.371,0.458,0.299,0.313,0.310,0.295,0.253,0.686,0.374,0.355,0.367,0.298,0.704,0.311,0.254,0.351,0.275,0.229,0.433,0.388,0.319,0.322,0.621,0.282,0.344,0.314,0.731,0.265,0.312,0.363,0.676,0.374,0.289,0.640,0.243,0.279,0.292,0.279,0.429,1.834,0.746,0.700,0.342,0.370,0.344,0.348,0.325,0.425,0.361,0.426,0.418,0.445,0.394,0.728,0.310,0.704,0.376,0.286,0.383,0.404,0.362,0.523,0.376,0.350,0.348,0.554,0.333,1.679
0.342,0.341,0.287,0.379,0.279,0.853,0.319,0.249,0.932,0.309,0.342,1.364,1.034,0.295,1.110,0.264,0.255,0.988,0.257,0.245,0.347,0.313,1.022,0.314,0.262,0.362,0.966,0.299,0.357,0.941,0.460,0.395,0.282,0.515,0.262,1.365,0.285,0.253,0.360,0.250,0.368,0.541,0.301,0.943,1.746,0.266,0.258,0.256,0.254,0.310,1.078,0.397,0.319,0.499,0.278,0.268,1.102,0.257,0.253,0.284,0.455,0.322,0.481,0.281,0.279,0.265,0.256,0.328,0.251,0.279,0.351,0.341,0.372,0.302,0.299,1.000,0.305,0.259,0.254,0.282,0.371,0.394,1.106,0.325,0.369,0.957,0.965,0.270,0.260,0.252,1.595,0.373,0.453,0.341,0.717,0.291,0.371,0.512,0.251,1.485,0.734,0.482,0.781,0.273,1.733,0.363,0.519,0.412,0.280,0.338,0.402,0.396,0.387,0.451,0.369,0.317,0.570,0.301,0.341,0.238,0.795,0.745,0.638,0.394,0.345,0.648,0.687,0.243,0.564,0.725,0.637,0.323,0.372,0.458,0.301,0.314,0.310,0.296,0.252,0.697,0.373,0.357,0.371,0.298,0.711,0.313,0.252,0.351,0.275,0.230,0.431,0.388,0.319,0.323,0.624,0.283,0.344,0.313,0.729,0.264,0.312,0.364,0.678,0.374,0.288,0.649,0.242,0.278,0.292,0.280,0.429,1.832,0.742,0.708,0.343,0.373,0.346,0.348,0.325,0.423,0.364,0.429,0.418,0.447,0.393,0.728,0.312,0.706,0.376,0.288,0.384,0.405,0.362,0.522,0.375,0.351,0.352,0.559,0.335,1.683
0.340,0.341,0.283,0.384,0.282,0.871,0.325,0.249,0.932,0.311,0.342,1.367,1.038,0.295,1.116,0.264,0.256,0.992,0.258,0.245,0.347,0.315,1.024,0.319,0.263,0.374,0.967,0.300,0.356,0.941,0.472,0.403,0.283,0.521,0.263,1.368,0.286,0.253,0.367,0.251,0.367,0.546,0.300,0.941,1.750,0.265,0.258,0.255,0.255,0.315,1.076,0.396,0.317,0.507,0.277,0.269,1.104,0.256,0.253,0.289,0.460,0.323,0.497,0.280,0.279,0.264,0.255,0.333,0.251,0.279,0.359,0.351,0.382,0.309,0.304,1.000,0.308,0.259,0.254,0.284,0.375,0.395,1.114,0.326,0.371,0.956,0.965,0.270,0.260,0.251,1.598,0.375,0.455,0.342,0.725,0.293,0.370,0.530,0.252,1.483,0.739,0.484,0.786,0.271,1.735,0.361,0.525,0.413,0.281,0.341,0.403,0.397,0.389,0.453,0.369,0.315,0.578,0.301,0.341,0.238,0.794,0.743,0.645,0.398,0.342,0.647,0.689,0.242,0.569,0.725,0.646,0.320,0.373,0.457,0.299,0.314,0.311,0.295,0.253,0.702,0.373,0.357,0.370,0.299,0.717,0.311,0.253,0.350,0.275,0.231,0.430,0.388,0.319,0.322,0.628,0.282,0.345,0.314,0.725,0.266,0.313,0.365,0.682,0.377,0.289,0.658,0.243,0.280,0.292,0.279,0.425,1.834,0.745,0.717,0.345,0.373,0.347,0.349,0.328,0.425,0.361,0.427,0.414,0.446,0.393,0.725,0.312,0.708,0.377,0.286,0.382,0.404,0.361,0.521,0.376,0.349,0.350,0.565,0.336,1.683
0.343,0.345,0.286,0.391,0.284,0.892,0.334,0.250,0.931,0.315,0.342,1.368,1.036,0.293,1.121,0.264,0.256,0.992,0.259,0.245,0.346,0.315,1.028,0.321,0.265,0.385,0.966,0.301,0.357,0.941,0.484,0.415,0.286,0.532,0.264,1.370,0.285,0.252,0.379,0.251,0.368,0.554,0.302,0.942,1.754,0.266,0.258,0.256,0.256,0.321,1.076,0.398,0.319,0.519,0.280,0.268,1.108,0.256,0.253,0.294,0.468,0.322,0.512,0.281,0.281,0.264,0.257,0.337,0.254,0.277,0.360,0.349,0.386,0.308,0.305,1.000,0.309,0.260,0.254,0.287,0.376,0.397,1.123,0.326,0.377,0.956,0.966,0.270,0.260,0.252,1.599,0.373,0.466,0.343,0.740,0.293,0.372,0.544,0.251,1.486,0.745,0.487,0.792,0.273,1.737,0.362,0.532,0.413,0.282,0.337,0.404,0.389,0.389,0.457,0.368,0.315,0.581,0.302,0.341,0.238,0.797,0.750,0.657,0.397,0.344,0.648,0.688,0.243,0.572,0.724,0.652,0.324,0.374,0.458,0.300,0.314,0.310,0.296,0.253,0.712,0.374,0.357,0.372,0.299,0.719,0.311,0.253,0.353,0.277,0.230,0.437,0.389,0.319,0.322,0.632,0.282,0.345,0.314,0.729,0.265,0.313,0.365,0.685,0.378,0.288,0.667,0.243,0.280,0.292,0.278,0.425,1.841,0.745,0.726,0.342,0.372,0.343,0.348,0.326,0.425,0.361,0.427,0.417,0.449,0.393,0.728,0.312,0.709,0.378,0.288,0.385,0.406,0.363,0.524,0.377,0.351,0.351,0.568,0.337,1.687
