Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
1.030,0.296,0.812,0.241,0.227,0.239,0.339,0.277,0.819,0.240,0.271,0.249,0.273,0.651,0.450,0.684,0.306,1.092,0.238,0.492,0.356,0.299,0.327,0.314,0.288,0.464,0.283,0.271,0.259,0.986,0.250,0.276,0.717,0.383,0.255,0.741,0.604,0.242,0.262,0.787,0.260,1.635,0.252,0.301,0.241,0.287,0.246,0.309,0.975,0.285,0.525,0.758,0.486,0.281,0.284,0.238,0.300,0.234,0.552,1.607,0.210,0.304,0.234,0.273,0.716,1.088,0.533,0.213,0.287,1.681,0.259,0.267,0.270,0.248,0.274,0.305,0.453,0.517,0.283,0.517,0.265,0.325,0.299,0.277,0.288,0.284,0.259,0.528,0.482,0.242,0.551,0.247,0.307,0.282,0.300,0.285,0.485,0.298,0.334,1.149,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.006,0.006,0.006,0.005,0.006,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.007,0.006,0.006,0.006,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006
1.034,0.296,0.810,0.240,0.226,0.238,0.338,0.275,0.818,0.236,0.271,0.248,0.272,0.651,0.450,0.688,0.302,1.092,0.237,0.501,0.355,0.297,0.325,0.313,0.286,0.462,0.281,0.269,0.260,0.983,0.248,0.276,0.723,0.381,0.254,0.738,0.606,0.242,0.259,0.784,0.255,1.635,0.250,0.299,0.240,0.284,0.243,0.292,0.976,0.283,0.523,0.767,0.483,0.279,0.282,0.238,0.298,0.233,0.553,1.607,0.209,0.307,0.233,0.271,0.723,1.086,0.534,0.212,0.288,1.681,0.259,0.266,0.269,0.249,0.270,0.306,0.457,0.522,0.281,0.516,0.264,0.324,0.297,0.275,0.287,0.276,0.258,0.527,0.480,0.242,0.557,0.248,0.306,0.280,0.297,0.284,0.495,0.297,0.332,1.153,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006
1.038,0.295,0.811,0.240,0.226,0.238,0.340,0.276,0.817,0.232,0.273,0.250,0.272,0.657,0.450,0.698,0.303,1.096,0.238,0.507,0.355,0.297,0.325,0.314,0.285,0.468,0.281,0.270,0.260,0.984,0.249,0.275,0.726,0.385,0.255,0.741,0.611,0.243,0.260,0.789,0.257,1.639,0.251,0.300,0.240,0.286,0.245,0.292,0.976,0.283,0.531,0.780,0.490,0.280,0.287,0.239,0.301,0.235,0.560,1.611,0.210,0.303,0.235,0.272,0.728,1.094,0.534,0.213,0.285,1.681,0.259,0.266,0.270,0.250,0.275,0.306,0.457,0.521,0.284,0.521,0.265,0.325,0.300,0.275,0.288,0.277,0.259,0.530,0.482,0.242,0.556,0.244,0.300,0.280,0.296,0.283,0.500,0.301,0.333,1.155,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006
1.040,0.295,0.813,0.240,0.227,0.240,0.343,0.279,0.823,0.240,0.271,0.249,0.272,0.662,0.451,0.704,0.304,1.098,0.238,0.516,0.354,0.299,0.326,0.316,0.286,0.467,0.284,0.270,0.260,0.987,0.249,0.276,0.732,0.387,0.255,0.741,0.611,0.242,0.260,0.786,0.256,1.639,0.250,0.300,0.239,0.286,0.243,0.295,0.976,0.285,0.535,0.790,0.490,0.280,0.284,0.239,0.300,0.234,0.565,1.615,0.211,0.304,0.234,0.273,0.735,1.094,0.538,0.213,0.285,1.683,0.262,0.268,0.270,0.251,0.275,0.306,0.459,0.524,0.283,0.523,0.266,0.326,0.302,0.275,0.288,0.284,0.258,0.534,0.486,0.243,0.562,0.248,0.305,0.283,0.298,0.286,0.509,0.297,0.336,1.157,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006
1.042,0.295,0.813,0.240,0.227,0.238,0.342,0.276,0.818,0.233,0.272,0.249,0.272,0.662,0.452,0.709,0.300,1.100,0.238,0.525,0.354,0.297,0.326,0.314,0.288,0.472,0.281,0.270,0.260,0.985,0.248,0.276,0.737,0.387,0.257,0.742,0.617,0.243,0.261,0.791,0.258,1.639,0.250,0.299,0.239,0.286,0.243,0.293,0.977,0.283,0.536,0.802,0.495,0.278,0.286,0.239,0.301,0.235,0.569,1.614,0.211,0.304,0.235,0.272,0.738,1.094,0.541,0.213,0.287,1.686,0.259,0.267,0.271,0.249,0.276,0.307,0.460,0.523,0.283,0.526,0.266,0.325,0.300,0.277,0.288,0.282,0.259,0.537,0.486,0.245,0.564,0.245,0.303,0.280,0.295,0.284,0.518,0.295,0.335,1.157,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006
1.048,0.294,0.812,0.240,0.226,0.238,0.341,0.277,0.818,0.235,0.274,0.248,0.272,0.666,0.452,0.717,0.306,1.102,0.238,0.530,0.357,0.299,0.327,0.315,0.287,0.473,0.283,0.270,0.260,0.990,0.250,0.280,0.744,0.388,0.258,0.742,0.617,0.243,0.259,0.789,0.261,1.647,0.253,0.301,0.244,0.285,0.244,0.290,0.975,0.284,0.536,0.815,0.491,0.282,0.285,0.239,0.299,0.234,0.571,1.616,0.210,0.303,0.234,0.274,0.748,1.100,0.543,0.213,0.286,1.687,0.259,0.266,0.270,0.250,0.273,0.305,0.463,0.525,0.285,0.530,0.266,0.327,0.302,0.276,0.288,0.281,0.260,0.540,0.490,0.245,0.570,0.248,0.307,0.282,0.298,0.286,0.530,0.297,0.336,1.159,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006
1.048,0.294,0.810,0.239,0.226,0.237,0.343,0.275,0.812,0.231,0.275,0.249,0.273,0.669,0.451,0.721,0.303,1.102,0.237,0.538,0.356,0.298,0.327,0.313,0.286,0.473,0.282,0.271,0.259,0.989,0.249,0.276,0.745,0.390,0.258,0.742,0.617,0.242,0.261,0.783,0.261,1.643,0.252,0.301,0.240,0.288,0.244,0.292,0.977,0.283,0.536,0.827,0.493,0.278,0.284,0.238,0.299,0.233,0.576,1.619,0.211,0.306,0.235,0.273,0.749,1.096,0.544,0.213,0.283,1.689,0.259,0.266,0.269,0.250,0.273,0.308,0.461,0.524,0.280,0.529,0.267,0.328,0.304,0.276,0.288,0.281,0.259,0.542,0.492,0.245,0.572,0.254,0.307,0.289,0.302,0.284,0.537,0.298,0.338,1.163,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006
1.048,0.297,0.808,0.239,0.225,0.236,0.342,0.275,0.810,0.229,0.280,0.253,0.277,0.673,0.456,0.727,0.301,1.102,0.238,0.548,0.360,0.300,0.330,0.317,0.289,0.477,0.281,0.271,0.261,0.988,0.250,0.277,0.750,0.390,0.259,0.744,0.623,0.242,0.262,0.786,0.259,1.645,0.251,0.299,0.239,0.286,0.243,0.293,0.978,0.285,0.534,0.834,0.493,0.279,0.282,0.238,0.298,0.234,0.578,1.619,0.214,0.307,0.237,0.274,0.759,1.098,0.547,0.214,0.285,1.690,0.262,0.267,0.271,0.251,0.273,0.307,0.468,0.524,0.282,0.530,0.269,0.335,0.309,0.282,0.294,0.285,0.262,0.546,0.495,0.248,0.589,0.274,0.322,0.303,0.318,0.296,0.556,0.306,0.347,1.167,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006
1.052,0.296,0.811,0.240,0.226,0.237,0.347,0.277,0.817,0.233,0.276,0.249,0.271,0.677,0.453,0.734,0.303,1.102,0.238,0.559,0.357,0.299,0.328,0.315,0.286,0.476,0.281,0.271,0.261,0.988,0.250,0.278,0.754,0.393,0.260,0.745,0.624,0.242,0.262,0.785,0.258,1.649,0.250,0.300,0.241,0.285,0.244,0.294,0.979,0.286,0.542,0.846,0.501,0.278,0.284,0.239,0.301,0.235,0.583,1.620,0.215,0.308,0.238,0.275,0.768,1.102,0.552,0.214,0.286,1.694,0.263,0.270,0.271,0.252,0.274,0.307,0.471,0.528,0.283,0.535,0.266,0.327,0.304,0.276,0.289,0.281,0.258,0.546,0.494,0.248,0.576,0.245,0.302,0.284,0.297,0.281,0.553,0.298,0.342,1.165,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.006,0.006,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.006,0.006,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006
1.056,0.296,0.809,0.239,0.225,0.237,0.344,0.276,0.813,0.230,0.275,0.249,0.273,0.676,0.453,0.740,0.302,1.106,0.238,0.567,0.357,0.299,0.327,0.311,0.286,0.476,0.283,0.270,0.260,0.989,0.248,0.276,0.756,0.394,0.259,0.743,0.627,0.242,0.261,0.784,0.265,1.649,0.254,0.304,0.243,0.290,0.247,0.295,0.979,0.284,0.552,0.861,0.507,0.281,0.292,0.242,0.306,0.238,0.588,1.625,0.214,0.307,0.238,0.274,0.772,1.106,0.550,0.214,0.286,1.697,0.261,0.267,0.271,0.251,0.275,0.304,0.467,0.529,0.281,0.536,0.269,0.330,0.308,0.280,0.291,0.282,0.260,0.550,0.496,0.250,0.580,0.254,0.307,0.289,0.302,0.286,0.568,0.299,0.344,1.167,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006
1.062,0.294,0.811,0.240,0.227,0.239,0.349,0.281,0.822,0.241,0.276,0.248,0.272,0.681,0.454,0.749,0.303,1.110,0.239,0.581,0.360,0.298,0.326,0.312,0.288,0.480,0.282,0.270,0.259,0.989,0.249,0.277,0.758,0.398,0.261,0.744,0.627,0.243,0.264,0.786,0.260,1.651,0.250,0.300,0.240,0.282,0.244,0.294,0.977,0.285,0.545,0.872,0.499,0.277,0.282,0.238,0.298,0.233,0.584,1.625,0.209,0.303,0.233,0.272,0.769,1.104,0.553,0.212,0.285,1.699,0.259,0.266,0.270,0.249,0.273,0.307,0.473,0.534,0.284,0.542,0.262,0.326,0.302,0.273,0.286,0.277,0.258,0.550,0.500,0.248,0.579,0.246,0.304,0.283,0.296,0.281,0.573,0.293,0.340,1.167,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006
1.060,0.296,0.811,0.239,0.225,0.236,0.346,0.275,0.812,0.229,0.279,0.249,0.273,0.683,0.453,0.753,0.304,1.106,0.238,0.587,0.359,0.298,0.329,0.319,0.287,0.484,0.281,0.270,0.259,0.989,0.248,0.276,0.760,0.396,0.263,0.743,0.628,0.242,0.261,0.784,0.265,1.653,0.254,0.302,0.242,0.287,0.244,0.294,0.977,0.286,0.555,0.885,0.508,0.281,0.290,0.241,0.302,0.237,0.593,1.627,0.214,0.307,0.237,0.273,0.783,1.104,0.556,0.214,0.290,1.699,0.260,0.268,0.270,0.251,0.277,0.306,0.473,0.532,0.283,0.544,0.267,0.329,0.306,0.277,0.289,0.278,0.260,0.550,0.499,0.250,0.586,0.253,0.307,0.288,0.300,0.282,0.585,0.298,0.343,1.169,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006
1.064,0.295,0.811,0.239,0.224,0.237,0.348,0.275,0.808,0.228,0.277,0.250,0.272,0.686,0.454,0.758,0.299,1.110,0.238,0.596,0.359,0.299,0.327,0.315,0.285,0.483,0.280,0.269,0.260,0.988,0.248,0.277,0.762,0.397,0.263,0.743,0.631,0.242,0.263,0.782,0.260,1.651,0.251,0.302,0.241,0.283,0.243,0.291,0.978,0.283,0.560,0.895,0.509,0.284,0.289,0.242,0.305,0.238,0.600,1.627,0.221,0.313,0.241,0.277,0.785,1.106,0.563,0.216,0.287,1.703,0.262,0.269,0.271,0.251,0.274,0.308,0.474,0.534,0.281,0.544,0.267,0.330,0.309,0.276,0.290,0.287,0.258,0.554,0.502,0.252,0.587,0.249,0.303,0.287,0.297,0.282,0.596,0.294,0.344,1.169,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.005
1.068,0.295,0.810,0.239,0.225,0.236,0.348,0.276,0.810,0.229,0.280,0.250,0.274,0.689,0.455,0.764,0.302,1.108,0.238,0.607,0.361,0.300,0.329,0.317,0.286,0.485,0.280,0.269,0.259,0.991,0.248,0.277,0.761,0.397,0.264,0.744,0.637,0.242,0.260,0.790,0.261,1.653,0.251,0.302,0.240,0.286,0.243,0.290,0.978,0.283,0.555,0.905,0.506,0.280,0.285,0.239,0.300,0.235,0.598,1.625,0.213,0.309,0.237,0.272,0.786,1.104,0.560,0.214,0.286,1.702,0.260,0.268,0.270,0.251,0.272,0.306,0.474,0.535,0.281,0.548,0.269,0.330,0.307,0.276,0.290,0.281,0.260,0.555,0.502,0.251,0.590,0.251,0.305,0.287,0.297,0.283,0.607,0.295,0.345,1.171,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005
1.066,0.295,0.811,0.239,0.225,0.236,0.351,0.277,0.814,0.230,0.278,0.247,0.271,0.692,0.455,0.766,0.306,1.112,0.239,0.618,0.357,0.298,0.327,0.315,0.286,0.485,0.281,0.270,0.261,0.990,0.248,0.279,0.763,0.399,0.266,0.745,0.637,0.243,0.259,0.785,0.258,1.655,0.249,0.299,0.240,0.284,0.243,0.289,0.980,0.283,0.552,0.916,0.501,0.276,0.281,0.237,0.299,0.233,0.601,1.629,0.212,0.304,0.236,0.272,0.787,1.106,0.562,0.213,0.284,1.704,0.260,0.267,0.269,0.251,0.271,0.306,0.477,0.536,0.282,0.551,0.266,0.329,0.308,0.276,0.288,0.279,0.258,0.556,0.506,0.252,0.589,0.247,0.300,0.283,0.295,0.281,0.616,0.293,0.345,1.173,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.006
1.078,0.295,0.811,0.239,0.225,0.236,0.352,0.278,0.816,0.229,0.279,0.247,0.270,0.695,0.456,0.772,0.302,1.112,0.239,0.633,0.360,0.299,0.327,0.316,0.285,0.489,0.281,0.270,0.260,0.990,0.248,0.278,0.762,0.400,0.267,0.743,0.641,0.243,0.260,0.785,0.258,1.659,0.249,0.300,0.239,0.282,0.247,0.294,0.978,0.284,0.549,0.928,0.500,0.277,0.280,0.238,0.298,0.233,0.600,1.631,0.210,0.304,0.235,0.274,0.789,1.110,0.565,0.213,0.285,1.705,0.260,0.268,0.270,0.250,0.271,0.306,0.482,0.537,0.283,0.556,0.263,0.327,0.307,0.277,0.288,0.279,0.258,0.560,0.505,0.254,0.592,0.246,0.300,0.285,0.294,0.281,0.630,0.295,0.346,1.173,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006
