Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
1.645,1.877,1.766,1.811,1.603,1.072,1.201,1.600,1.784,1.114,1.706,1.124,1.815,0.238,1.500,1.808,1.756,1.108,1.409,1.704,1.619,1.733,1.643,1.758,1.756,1.792,1.683,1.637,1.649,1.570,1.641,1.141,1.788,1.689,1.692,1.804,1.590,1.723,1.806,1.496,1.754,1.471,1.800,1.234,1.760,1.685,1.675,1.070,1.747,1.794,1.137,1.794,1.687,1.696,1.700,1.810,1.651,1.639,1.594,0.993,1.625,1.149,1.760,1.867,1.197,1.268,1.106,1.965,1.854,1.857,1.772,1.839,1.243,1.223,1.689,1.096,1.762,1.298,1.139,1.833,0.358,1.823,1.459,1.874,1.808,1.602,1.798,1.766,1.733,1.815,1.784,1.828,1.219,1.227,1.848,1.895,1.633,1.205,1.504,1.736,0.852,0.307,1.864,1.114,1.306,2.133,0.970,0.821,1.601,0.292,0.895,0.501,1.974,0.995,2.105,1.351,0.238,0.243,0.408,1.960,0.708,1.004,0.688,1.018,0.362,1.665,2.105,1.352,1.026,0.211,1.127,0.318,1.675,0.321,0.392,0.654,0.321,0.236,1.385,0.505,1.700,1.864,1.980,0.548,0.375,1.726,1.207,0.961,1.306,1.754,0.460,1.360,1.342,1.038,0.301,1.229,1.334,0.435,2.197,0.253,0.303,0.334,0.400,0.549,1.686,0.307,1.389,1.842,0.670,0.366,0.451,1.225,2.068,1.058,1.347,0.299,1.036,1.345,1.669,1.538,0.881,0.368,1.733,1.724,0.549,1.705,0.310,0.304,0.936,0.933,0.380,0.578,1.072,0.371,0.990,1.627,1.032,0.661,0.236,2.000
1.645,1.877,1.768,1.813,1.604,1.072,1.201,1.600,1.782,1.120,1.702,1.123,1.815,0.240,1.502,1.806,1.760,1.108,1.403,1.707,1.620,1.729,1.645,1.762,1.756,1.792,1.677,1.637,1.651,1.571,1.647,1.143,1.786,1.689,1.687,1.802,1.590,1.724,1.806,1.495,1.752,1.473,1.802,1.234,1.762,1.686,1.673,1.070,1.747,1.798,1.139,1.794,1.688,1.698,1.698,1.808,1.655,1.641,1.599,0.993,1.627,1.151,1.760,1.867,1.201,1.268,1.106,1.967,1.856,1.858,1.772,1.841,1.244,1.225,1.689,1.096,1.762,1.306,1.141,1.828,0.353,1.828,1.463,1.874,1.810,1.606,1.800,1.770,1.732,1.815,1.786,1.834,1.221,1.229,1.851,1.897,1.635,1.205,1.506,1.735,0.850,0.306,1.866,1.120,1.312,2.137,0.971,0.820,1.603,0.295,0.895,0.507,1.980,0.993,2.104,1.356,0.239,0.243,0.410,1.962,0.709,1.004,0.686,1.012,0.366,1.687,2.116,1.356,1.038,0.211,1.127,0.317,1.679,0.321,0.400,0.655,0.324,0.235,1.417,0.514,1.703,1.867,1.982,0.554,0.376,1.730,1.245,0.959,1.308,1.758,0.462,1.369,1.343,1.042,0.301,1.252,1.351,0.438,2.193,0.253,0.297,0.335,0.399,0.558,1.688,0.308,1.391,1.844,0.674,0.369,0.451,1.229,2.079,1.058,1.342,0.302,1.038,1.356,1.675,1.540,0.887,0.370,1.738,1.728,0.556,1.704,0.311,0.304,0.937,0.933,0.379,0.585,1.070,0.372,0.990,1.627,1.032,0.663,0.236,1.999
1.641,1.875,1.770,1.816,1.605,1.072,1.203,1.605,1.788,1.127,1.715,1.124,1.813,0.239,1.504,1.808,1.760,1.108,1.483,1.707,1.619,1.735,1.649,1.762,1.762,1.798,1.681,1.637,1.655,1.575,1.645,1.143,1.792,1.692,1.690,1.804,1.595,1.728,1.812,1.498,1.752,1.474,1.802,1.234,1.766,1.691,1.677,1.070,1.752,1.800,1.137,1.794,1.694,1.701,1.702,1.813,1.655,1.641,1.603,0.994,1.629,1.153,1.764,1.873,1.199,1.268,1.106,1.971,1.858,1.861,1.776,1.842,1.246,1.227,1.693,1.096,1.764,1.312,1.143,1.834,0.355,1.828,1.469,1.875,1.816,1.608,1.804,1.772,1.733,1.817,1.786,1.832,1.221,1.229,1.851,1.897,1.637,1.205,1.510,1.736,0.850,0.305,1.868,1.129,1.314,2.137,0.971,0.819,1.606,0.297,0.896,0.510,1.987,0.991,2.115,1.362,0.238,0.243,0.409,1.966,0.711,1.004,0.690,1.022,0.371,1.706,2.125,1.359,1.046,0.211,1.129,0.317,1.681,0.320,0.408,0.655,0.328,0.236,1.407,0.524,1.705,1.872,1.990,0.562,0.376,1.734,1.282,0.961,1.318,1.764,0.467,1.379,1.344,1.048,0.303,1.246,1.367,0.435,2.205,0.252,0.299,0.337,0.400,0.568,1.696,0.307,1.391,1.849,0.677,0.371,0.455,1.229,2.081,1.060,1.346,0.304,1.038,1.364,1.679,1.542,0.892,0.369,1.741,1.729,0.559,1.710,0.313,0.305,0.939,0.934,0.379,0.594,1.074,0.369,0.989,1.631,1.032,0.668,0.236,2.008
1.639,1.877,1.764,1.817,1.607,1.070,1.201,1.607,1.786,1.135,1.711,1.117,1.812,0.229,1.510,1.812,1.762,1.108,1.474,1.705,1.614,1.730,1.647,1.764,1.758,1.798,1.681,1.641,1.655,1.577,1.647,1.137,1.794,1.693,1.687,1.806,1.596,1.733,1.813,1.502,1.744,1.493,1.804,1.231,1.766,1.692,1.675,1.070,1.752,1.802,1.131,1.794,1.693,1.705,1.699,1.814,1.659,1.645,1.609,0.994,1.625,1.147,1.762,1.867,1.197,1.266,1.106,1.973,1.865,1.868,1.770,1.839,1.243,1.223,1.692,1.094,1.766,1.316,1.145,1.837,0.328,1.829,1.461,1.877,1.814,1.608,1.804,1.776,1.734,1.822,1.780,1.826,1.213,1.223,1.848,1.895,1.635,1.203,1.514,1.740,0.841,0.288,1.871,1.133,1.316,2.141,0.969,0.818,1.607,0.300,0.885,0.506,1.995,0.985,2.113,1.365,0.235,0.242,0.414,1.977,0.704,1.000,0.686,1.020,0.374,1.726,2.123,1.366,1.056,0.213,1.131,0.306,1.683,0.314,0.412,0.657,0.329,0.235,1.433,0.533,1.707,1.872,1.988,0.555,0.370,1.738,1.318,0.958,1.308,1.764,0.454,1.383,1.342,1.042,0.289,1.308,1.379,0.435,2.197,0.251,0.287,0.327,0.393,0.575,1.698,0.303,1.393,1.854,0.677,0.375,0.437,1.225,2.092,1.056,1.349,0.297,1.038,1.373,1.681,1.546,0.886,0.348,1.739,1.731,0.552,1.710,0.301,0.297,0.939,0.933,0.358,0.588,1.068,0.352,0.987,1.635,1.030,0.667,0.230,2.012
1.643,1.883,1.768,1.822,1.612,1.070,1.203,1.611,1.790,1.143,1.716,1.118,1.815,0.230,1.512,1.816,1.770,1.108,1.522,1.708,1.615,1.736,1.649,1.766,1.764,1.802,1.683,1.641,1.659,1.583,1.649,1.137,1.796,1.694,1.689,1.811,1.600,1.737,1.814,1.502,1.746,1.492,1.808,1.231,1.768,1.694,1.677,1.072,1.754,1.806,1.133,1.796,1.695,1.708,1.700,1.819,1.661,1.651,1.613,0.995,1.627,1.149,1.762,1.871,1.199,1.268,1.106,1.977,1.865,1.868,1.774,1.843,1.243,1.223,1.693,1.094,1.766,1.324,1.145,1.840,0.329,1.830,1.463,1.875,1.815,1.612,1.808,1.776,1.734,1.824,1.782,1.833,1.215,1.225,1.851,1.899,1.635,1.203,1.520,1.741,0.841,0.287,1.874,1.141,1.320,2.140,0.969,0.818,1.611,0.303,0.884,0.511,2.005,0.983,2.120,1.369,0.235,0.243,0.416,1.981,0.705,1.002,0.691,1.018,0.380,1.743,2.120,1.370,1.066,0.213,1.133,0.303,1.688,0.314,0.422,0.659,0.333,0.234,1.449,0.542,1.708,1.877,1.989,0.567,0.373,1.739,1.353,0.960,1.318,1.768,0.456,1.397,1.344,1.042,0.290,1.312,1.395,0.430,2.201,0.252,0.284,0.327,0.392,0.586,1.701,0.302,1.395,1.857,0.683,0.377,0.435,1.225,2.087,1.054,1.348,0.291,1.034,1.381,1.683,1.550,0.887,0.349,1.740,1.732,0.554,1.713,0.303,0.295,0.940,0.933,0.357,0.596,1.066,0.352,0.983,1.635,1.028,0.666,0.231,2.012
1.643,1.881,1.770,1.821,1.615,1.070,1.203,1.611,1.794,1.151,1.716,1.118,1.816,0.229,1.518,1.821,1.768,1.110,1.534,1.706,1.618,1.738,1.651,1.766,1.766,1.802,1.683,1.643,1.661,1.584,1.655,1.139,1.794,1.698,1.688,1.810,1.604,1.736,1.821,1.502,1.745,1.476,1.811,1.231,1.770,1.698,1.677,1.072,1.760,1.808,1.133,1.800,1.698,1.710,1.700,1.819,1.665,1.651,1.619,0.995,1.631,1.151,1.770,1.875,1.199,1.268,1.108,1.983,1.867,1.871,1.780,1.844,1.245,1.225,1.698,1.096,1.770,1.330,1.149,1.843,0.328,1.830,1.468,1.881,1.818,1.615,1.811,1.778,1.734,1.825,1.784,1.834,1.217,1.225,1.854,1.901,1.635,1.203,1.520,1.747,0.840,0.287,1.877,1.151,1.324,2.148,0.968,0.820,1.614,0.305,0.886,0.518,2.007,0.981,2.121,1.374,0.236,0.242,0.419,1.989,0.708,1.002,0.694,1.018,0.390,1.760,2.133,1.377,1.076,0.213,1.135,0.308,1.690,0.315,0.433,0.659,0.335,0.235,1.477,0.543,1.711,1.879,1.992,0.571,0.372,1.744,1.389,0.959,1.322,1.772,0.459,1.409,1.344,1.038,0.291,1.328,1.405,0.430,2.209,0.250,0.287,0.329,0.396,0.600,1.704,0.304,1.395,1.860,0.687,0.380,0.442,1.225,2.093,1.056,1.353,0.297,1.036,1.391,1.688,1.556,0.895,0.349,1.746,1.738,0.559,1.717,0.302,0.296,0.943,0.935,0.360,0.607,1.068,0.354,0.986,1.639,1.030,0.672,0.231,2.012
1.641,1.879,1.768,1.819,1.619,1.070,1.205,1.615,1.794,1.159,1.715,1.119,1.814,0.230,1.520,1.819,1.772,1.108,1.532,1.705,1.618,1.740,1.655,1.768,1.768,1.808,1.683,1.643,1.665,1.586,1.655,1.139,1.800,1.701,1.688,1.810,1.606,1.739,1.820,1.502,1.745,1.506,1.810,1.233,1.772,1.700,1.677,1.072,1.760,1.808,1.133,1.800,1.701,1.711,1.701,1.823,1.665,1.655,1.625,0.993,1.631,1.151,1.770,1.875,1.199,1.268,1.106,1.979,1.867,1.872,1.782,1.845,1.246,1.227,1.700,1.096,1.772,1.336,1.151,1.844,0.326,1.832,1.468,1.887,1.822,1.618,1.814,1.780,1.733,1.825,1.786,1.836,1.217,1.225,1.857,1.905,1.635,1.205,1.522,1.747,0.842,0.289,1.885,1.159,1.328,2.153,0.968,0.818,1.617,0.306,0.884,0.523,2.017,0.981,2.129,1.377,0.234,0.241,0.420,1.995,0.712,1.002,0.695,1.020,0.398,1.780,2.126,1.379,1.086,0.213,1.137,0.306,1.695,0.317,0.447,0.664,0.340,0.234,1.473,0.556,1.714,1.879,1.996,0.580,0.374,1.748,1.421,0.959,1.322,1.774,0.463,1.423,1.345,1.038,0.289,1.318,1.413,0.432,2.218,0.252,0.287,0.336,0.397,0.611,1.710,0.306,1.399,1.865,0.688,0.381,0.442,1.225,2.097,1.058,1.357,0.296,1.036,1.407,1.694,1.556,0.901,0.351,1.749,1.741,0.566,1.722,0.304,0.297,0.942,0.932,0.359,0.613,1.068,0.354,0.987,1.641,1.030,0.673,0.231,2.017
1.641,1.881,1.770,1.819,1.621,1.068,1.205,1.614,1.794,1.167,1.714,1.120,1.816,0.230,1.524,1.823,1.774,1.110,1.548,1.707,1.621,1.739,1.657,1.770,1.770,1.806,1.685,1.645,1.663,1.588,1.659,1.139,1.802,1.704,1.690,1.813,1.612,1.744,1.823,1.502,1.747,1.502,1.818,1.235,1.778,1.705,1.679,1.072,1.764,1.813,1.133,1.802,1.704,1.719,1.703,1.825,1.671,1.659,1.625,0.995,1.633,1.153,1.774,1.879,1.201,1.270,1.108,1.982,1.871,1.879,1.784,1.846,1.248,1.227,1.701,1.096,1.774,1.343,1.151,1.842,0.329,1.838,1.471,1.891,1.824,1.622,1.818,1.784,1.735,1.831,1.784,1.836,1.217,1.223,1.856,1.907,1.635,1.201,1.528,1.750,0.840,0.289,1.885,1.167,1.332,2.148,0.968,0.820,1.617,0.308,0.887,0.532,2.031,0.978,2.129,1.383,0.235,0.242,0.423,1.996,0.712,1.004,0.699,1.022,0.406,1.796,2.137,1.383,1.100,0.213,1.141,0.306,1.696,0.317,0.458,0.668,0.345,0.235,1.476,0.557,1.715,1.885,2.000,0.588,0.378,1.749,1.455,0.961,1.330,1.780,0.462,1.435,1.346,1.034,0.290,1.387,1.421,0.434,2.213,0.253,0.286,0.335,0.394,0.622,1.712,0.305,1.399,1.867,0.691,0.382,0.438,1.225,2.111,1.056,1.357,0.297,1.038,1.419,1.697,1.560,0.903,0.350,1.752,1.743,0.567,1.725,0.304,0.296,0.943,0.935,0.360,0.627,1.068,0.355,0.985,1.643,1.032,0.678,0.230,2.015
1.641,1.885,1.772,1.820,1.623,1.070,1.207,1.616,1.796,1.175,1.714,1.119,1.817,0.230,1.526,1.826,1.776,1.110,1.565,1.702,1.621,1.743,1.663,1.774,1.770,1.810,1.687,1.649,1.665,1.591,1.661,1.139,1.800,1.703,1.690,1.815,1.614,1.746,1.823,1.502,1.744,1.498,1.816,1.235,1.776,1.708,1.679,1.072,1.768,1.815,1.133,1.804,1.708,1.720,1.704,1.829,1.673,1.661,1.631,0.995,1.639,1.155,1.778,1.881,1.201,1.270,1.108,1.989,1.875,1.877,1.784,1.848,1.247,1.227,1.707,1.098,1.772,1.349,1.155,1.847,0.327,1.841,1.475,1.887,1.824,1.622,1.820,1.786,1.735,1.832,1.788,1.839,1.217,1.227,1.859,1.911,1.635,1.203,1.532,1.749,0.841,0.288,1.889,1.177,1.336,2.154,0.968,0.819,1.621,0.310,0.887,0.539,2.033,0.978,2.130,1.389,0.234,0.242,0.425,1.999,0.714,1.002,0.699,1.020,0.415,1.808,2.133,1.387,1.108,0.213,1.141,0.308,1.701,0.317,0.473,0.669,0.348,0.235,1.479,0.565,1.720,1.889,2.003,0.594,0.380,1.754,1.488,0.963,1.324,1.782,0.466,1.447,1.346,1.032,0.290,1.370,1.427,0.431,2.220,0.253,0.287,0.337,0.397,0.636,1.715,0.306,1.399,1.872,0.696,0.390,0.443,1.229,2.108,1.058,1.362,0.296,1.040,1.431,1.701,1.565,0.905,0.349,1.754,1.746,0.572,1.730,0.305,0.297,0.942,0.936,0.360,0.638,1.068,0.355,0.984,1.647,1.030,0.680,0.230,2.024
1.639,1.883,1.772,1.816,1.625,1.070,1.209,1.619,1.796,1.185,1.718,1.119,1.815,0.229,1.532,1.827,1.776,1.110,1.599,1.702,1.622,1.745,1.661,1.776,1.770,1.813,1.685,1.651,1.667,1.592,1.663,1.139,1.804,1.706,1.688,1.816,1.618,1.747,1.825,1.504,1.740,1.528,1.817,1.234,1.776,1.709,1.679,1.074,1.768,1.817,1.133,1.804,1.708,1.721,1.702,1.828,1.675,1.663,1.633,0.994,1.637,1.157,1.776,1.883,1.203,1.270,1.108,1.989,1.877,1.879,1.786,1.847,1.250,1.227,1.704,1.098,1.774,1.353,1.157,1.846,0.327,1.841,1.476,1.889,1.826,1.624,1.819,1.786,1.735,1.833,1.788,1.839,1.217,1.227,1.858,1.909,1.633,1.201,1.534,1.748,0.841,0.289,1.889,1.185,1.336,2.145,0.967,0.818,1.622,0.312,0.887,0.544,2.032,0.977,2.130,1.389,0.234,0.242,0.427,2.000,0.718,1.002,0.706,1.020,0.427,1.821,2.132,1.391,1.119,0.213,1.145,0.309,1.699,0.318,0.488,0.672,0.354,0.235,1.520,0.571,1.719,1.889,2.003,0.600,0.382,1.756,1.516,0.961,1.328,1.778,0.470,1.457,1.346,1.030,0.291,1.383,1.429,0.433,2.213,0.254,0.288,0.336,0.399,0.650,1.716,0.307,1.401,1.871,0.697,0.389,0.443,1.227,2.112,1.058,1.365,0.295,1.040,1.439,1.704,1.565,0.910,0.350,1.758,1.749,0.575,1.731,0.304,0.297,0.947,0.934,0.360,0.644,1.068,0.353,0.985,1.647,1.030,0.682,0.230,2.024
1.641,1.881,1.768,1.820,1.625,1.070,1.209,1.619,1.794,1.191,1.721,1.119,1.815,0.229,1.534,1.831,1.782,1.108,1.602,1.703,1.623,1.744,1.661,1.776,1.776,1.813,1.685,1.649,1.669,1.594,1.665,1.137,1.806,1.707,1.688,1.817,1.617,1.749,1.824,1.504,1.742,1.548,1.820,1.235,1.778,1.710,1.683,1.072,1.768,1.817,1.135,1.804,1.710,1.725,1.703,1.832,1.677,1.663,1.635,0.992,1.637,1.159,1.778,1.881,1.203,1.272,1.106,1.988,1.879,1.881,1.788,1.846,1.249,1.227,1.708,1.098,1.774,1.360,1.157,1.847,0.327,1.842,1.478,1.893,1.827,1.627,1.822,1.788,1.734,1.834,1.788,1.840,1.217,1.227,1.861,1.907,1.635,1.203,1.534,1.747,0.839,0.288,1.893,1.193,1.343,2.150,0.964,0.815,1.624,0.316,0.886,0.550,2.041,0.975,2.134,1.393,0.234,0.243,0.429,2.007,0.718,1.002,0.707,1.024,0.436,1.836,2.137,1.395,1.129,0.213,1.147,0.307,1.703,0.317,0.504,0.672,0.357,0.234,1.508,0.575,1.721,1.889,2.004,0.606,0.381,1.756,1.546,0.961,1.330,1.784,0.470,1.465,1.348,1.028,0.291,1.417,1.435,0.432,2.210,0.254,0.286,0.337,0.398,0.662,1.719,0.306,1.401,1.874,0.700,0.389,0.439,1.229,2.117,1.056,1.366,0.299,1.038,1.449,1.708,1.568,0.916,0.351,1.760,1.752,0.578,1.736,0.305,0.297,0.946,0.935,0.359,0.655,1.066,0.353,0.982,1.649,1.032,0.686,0.230,2.028
1.645,1.883,1.772,1.821,1.629,1.070,1.211,1.620,1.800,1.199,1.716,1.119,1.816,0.230,1.538,1.829,1.782,1.110,1.579,1.704,1.624,1.750,1.665,1.776,1.776,1.817,1.689,1.651,1.673,1.597,1.667,1.141,1.811,1.710,1.689,1.819,1.624,1.756,1.831,1.502,1.745,1.520,1.824,1.238,1.784,1.714,1.683,1.076,1.774,1.822,1.139,1.811,1.717,1.729,1.704,1.838,1.679,1.667,1.639,0.992,1.639,1.161,1.784,1.891,1.205,1.272,1.108,1.989,1.881,1.885,1.792,1.849,1.250,1.227,1.709,1.098,1.778,1.365,1.159,1.851,0.328,1.847,1.482,1.893,1.831,1.631,1.829,1.792,1.736,1.837,1.786,1.844,1.217,1.227,1.864,1.913,1.635,1.203,1.542,1.750,0.840,0.287,1.895,1.203,1.347,2.154,0.965,0.818,1.627,0.316,0.886,0.558,2.044,0.976,2.141,1.399,0.235,0.242,0.432,2.013,0.721,1.004,0.710,1.024,0.447,1.852,2.137,1.399,1.141,0.213,1.149,0.309,1.705,0.317,0.517,0.678,0.360,0.235,1.534,0.584,1.725,1.895,2.011,0.617,0.387,1.762,1.574,0.962,1.336,1.788,0.475,1.476,1.349,1.028,0.291,1.393,1.443,0.433,2.221,0.254,0.286,0.339,0.401,0.675,1.723,0.308,1.403,1.877,0.705,0.395,0.442,1.229,2.120,1.058,1.366,0.294,1.038,1.459,1.712,1.571,0.916,0.352,1.764,1.752,0.583,1.740,0.305,0.298,0.945,0.936,0.360,0.670,1.070,0.354,0.983,1.653,1.032,0.687,0.231,2.036
1.641,1.881,1.770,1.823,1.629,1.068,1.213,1.622,1.800,1.207,1.722,1.120,1.814,0.229,1.540,1.830,1.784,1.110,1.610,1.704,1.625,1.749,1.667,1.778,1.774,1.817,1.689,1.653,1.673,1.597,1.669,1.139,1.814,1.712,1.689,1.820,1.624,1.754,1.828,1.502,1.745,1.514,1.826,1.235,1.784,1.715,1.679,1.074,1.774,1.820,1.135,1.813,1.713,1.730,1.704,1.835,1.681,1.667,1.647,0.991,1.643,1.163,1.786,1.891,1.203,1.274,1.108,1.995,1.883,1.885,1.794,1.852,1.250,1.229,1.713,1.098,1.780,1.371,1.163,1.851,0.329,1.843,1.481,1.899,1.835,1.633,1.826,1.792,1.735,1.841,1.790,1.845,1.219,1.229,1.864,1.917,1.635,1.205,1.542,1.750,0.842,0.288,1.899,1.213,1.351,2.153,0.966,0.818,1.627,0.321,0.886,0.565,2.052,0.975,2.146,1.401,0.235,0.244,0.432,2.016,0.722,1.004,0.711,1.024,0.460,1.862,2.134,1.401,1.153,0.213,1.153,0.311,1.707,0.320,0.535,0.677,0.366,0.235,1.538,0.597,1.730,1.895,2.013,0.624,0.389,1.762,1.599,0.961,1.338,1.786,0.476,1.485,1.350,1.024,0.292,1.439,1.453,0.434,2.214,0.256,0.289,0.341,0.403,0.690,1.725,0.310,1.405,1.877,0.706,0.395,0.444,1.229,2.125,1.058,1.368,0.296,1.040,1.468,1.715,1.576,0.921,0.350,1.768,1.756,0.589,1.744,0.305,0.297,0.948,0.936,0.361,0.681,1.070,0.355,0.980,1.653,1.030,0.689,0.230,2.036
1.643,1.887,1.772,1.820,1.631,1.068,1.213,1.623,1.800,1.213,1.723,1.121,1.817,0.229,1.544,1.836,1.788,1.110,1.615,1.703,1.627,1.752,1.671,1.780,1.780,1.817,1.690,1.655,1.675,1.601,1.671,1.141,1.813,1.716,1.691,1.823,1.627,1.758,1.833,1.504,1.743,1.538,1.827,1.237,1.786,1.718,1.679,1.076,1.776,1.821,1.135,1.811,1.717,1.730,1.704,1.841,1.683,1.671,1.649,0.992,1.643,1.163,1.784,1.889,1.207,1.272,1.108,1.995,1.885,1.887,1.794,1.850,1.252,1.229,1.714,1.098,1.780,1.374,1.163,1.856,0.327,1.850,1.484,1.903,1.835,1.635,1.832,1.796,1.736,1.841,1.790,1.848,1.219,1.229,1.865,1.919,1.637,1.201,1.546,1.754,0.840,0.287,1.903,1.221,1.354,2.157,0.964,0.818,1.631,0.321,0.885,0.573,2.061,0.975,2.154,1.407,0.235,0.242,0.437,2.023,0.726,1.004,0.715,1.024,0.474,1.877,2.140,1.405,1.163,0.213,1.157,0.309,1.709,0.319,0.552,0.683,0.369,0.234,1.546,0.603,1.731,1.895,2.017,0.625,0.391,1.766,1.622,0.963,1.345,1.792,0.481,1.495,1.351,1.020,0.290,1.453,1.461,0.434,2.225,0.256,0.287,0.344,0.403,0.705,1.726,0.310,1.403,1.881,0.707,0.398,0.446,1.231,2.129,1.060,1.371,0.295,1.042,1.477,1.721,1.576,0.923,0.351,1.768,1.760,0.589,1.746,0.307,0.298,0.951,0.937,0.360,0.694,1.070,0.356,0.982,1.655,1.030,0.692,0.232,2.036
1.641,1.889,1.774,1.820,1.633,1.070,1.213,1.625,1.802,1.221,1.720,1.121,1.819,0.231,1.548,1.835,1.790,1.112,1.611,1.699,1.627,1.754,1.671,1.780,1.784,1.823,1.692,1.655,1.677,1.595,1.673,1.139,1.816,1.717,1.693,1.824,1.627,1.762,1.837,1.490,1.742,1.512,1.830,1.237,1.788,1.721,1.683,1.076,1.780,1.828,1.137,1.814,1.721,1.734,1.703,1.844,1.689,1.673,1.651,0.992,1.645,1.167,1.790,1.893,1.205,1.274,1.108,2.000,1.887,1.891,1.798,1.854,1.252,1.231,1.718,1.100,1.784,1.379,1.165,1.857,0.324,1.850,1.484,1.901,1.839,1.637,1.831,1.800,1.739,1.843,1.792,1.853,1.219,1.229,1.871,1.915,1.637,1.199,1.548,1.750,0.839,0.288,1.905,1.229,1.359,2.161,0.966,0.817,1.635,0.325,0.887,0.579,2.068,0.973,2.154,1.411,0.234,0.242,0.439,2.023,0.726,1.004,0.716,1.026,0.489,1.891,2.145,1.411,1.175,0.213,1.159,0.308,1.714,0.320,0.571,0.682,0.375,0.234,1.540,0.605,1.732,1.905,2.025,0.637,0.393,1.768,1.651,0.962,1.343,1.798,0.481,1.506,1.351,1.020,0.292,1.427,1.471,0.436,2.233,0.258,0.289,0.345,0.406,0.719,1.733,0.310,1.405,1.885,0.712,0.400,0.441,1.229,2.134,1.060,1.374,0.293,1.040,1.486,1.723,1.581,0.926,0.353,1.774,1.764,0.591,1.752,0.306,0.299,0.949,0.937,0.362,0.708,1.068,0.356,0.983,1.661,1.032,0.694,0.231,2.035
1.641,1.887,1.774,1.823,1.633,1.068,1.215,1.625,1.804,1.229,1.722,1.120,1.817,0.230,1.550,1.837,1.792,1.112,1.635,1.701,1.627,1.752,1.673,1.784,1.784,1.823,1.692,1.657,1.677,1.605,1.675,1.141,1.823,1.719,1.691,1.828,1.629,1.760,1.836,1.504,1.741,1.532,1.834,1.240,1.790,1.723,1.685,1.076,1.782,1.825,1.137,1.816,1.723,1.738,1.704,1.845,1.687,1.677,1.655,0.991,1.647,1.171,1.788,1.895,1.207,1.274,1.108,2.000,1.889,1.891,1.794,1.852,1.254,1.231,1.720,1.100,1.784,1.385,1.167,1.857,0.327,1.849,1.488,1.903,1.835,1.637,1.833,1.800,1.736,1.846,1.790,1.850,1.219,1.231,1.870,1.923,1.635,1.201,1.550,1.750,0.839,0.288,1.911,1.240,1.363,2.165,0.965,0.817,1.635,0.328,0.885,0.585,2.072,0.973,2.157,1.415,0.235,0.243,0.444,2.023,0.726,1.004,0.721,1.026,0.504,1.905,2.145,1.413,1.183,0.213,1.163,0.310,1.718,0.320,0.588,0.685,0.381,0.235,1.567,0.613,1.737,1.903,2.023,0.644,0.398,1.772,1.673,0.964,1.344,1.798,0.483,1.514,1.352,1.016,0.292,1.467,1.480,0.440,2.229,0.257,0.291,0.349,0.409,0.733,1.732,0.311,1.407,1.889,0.714,0.402,0.447,1.231,2.134,1.062,1.375,0.296,1.042,1.496,1.727,1.581,0.930,0.351,1.772,1.764,0.598,1.752,0.306,0.298,0.949,0.936,0.361,0.719,1.068,0.355,0.980,1.659,1.030,0.696,0.231,2.036
