Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
1.594,1.104,1.702,0.242,0.329,1.571,1.673,1.677,0.233,1.819,0.291,0.549,0.604,1.677,1.734,0.238,0.248,0.232,0.281,1.629,0.225,0.248,0.264,0.267,0.294,0.284,0.493,0.328,0.252,0.366,0.472,0.333,0.387,0.923,0.302,0.260,0.268,0.401,0.475,0.377,0.243,0.263,0.283,0.395,0.229,0.989,0.411,0.473,0.257,1.018,0.317,0.491,0.399,0.240,0.540,0.534,0.267,1.693,0.528,0.250,0.245,0.291,0.312,1.708,0.517,0.286,0.253,0.325,0.274,0.236,0.245,0.277,1.718,0.527,1.762,0.267,0.400,0.224,0.250,0.227,0.298,0.711,0.324,0.273,0.443,0.252,0.235,1.578,0.570,1.643,0.376,1.740,0.410,1.709,0.651,0.304,1.423,0.348,0.213,1.708,0.975,1.697,1.512,1.572,1.649,1.688,1.651,1.487,1.453,1.494,1.737,1.815,1.076,1.518,1.714,1.052,1.062,1.716,1.375,1.500,1.548,1.624,1.129,1.798,1.562,0.936,1.572,1.590,1.526,1.651,1.659,1.643,1.744,1.748,1.137,1.040,1.745,1.743,1.576,1.038,1.714,1.835,1.183,1.700,1.316,1.595,1.211,1.756,1.725,1.715,0.224,1.439,1.721,1.760,1.788,1.715,1.800,1.722,1.076,1.677,1.074,1.618,1.451,1.798,1.114,1.770,1.653,1.747,1.074,1.076,1.744,1.407,1.465,1.756,1.121,1.407,1.558,1.710,1.070,1.528,1.568,1.776,1.567,1.780,1.056,1.072,1.667,1.792,1.732,1.663,1.381,1.463,1.694,1.070,1.715,0.218,1.076,1.528,1.058,1.671
1.601,1.127,1.701,0.242,0.328,1.574,1.673,1.679,0.232,1.822,0.291,0.549,0.606,1.692,1.729,0.237,0.247,0.231,0.279,1.629,0.225,0.248,0.263,0.267,0.293,0.283,0.493,0.328,0.251,0.363,0.473,0.332,0.385,0.944,0.300,0.261,0.269,0.399,0.474,0.377,0.243,0.263,0.282,0.394,0.229,1.022,0.410,0.472,0.255,1.056,0.313,0.492,0.409,0.240,0.543,0.536,0.267,1.692,0.525,0.250,0.242,0.290,0.311,1.707,0.533,0.287,0.253,0.323,0.272,0.236,0.245,0.279,1.723,0.529,1.762,0.268,0.400,0.223,0.250,0.228,0.297,0.708,0.322,0.272,0.440,0.251,0.233,1.580,0.568,1.645,0.383,1.741,0.416,1.710,0.655,0.309,1.449,0.353,0.214,1.705,0.973,1.698,1.508,1.582,1.649,1.687,1.651,1.487,1.455,1.497,1.743,1.814,1.076,1.520,1.715,1.050,1.062,1.718,1.377,1.502,1.550,1.625,1.131,1.802,1.564,0.936,1.574,1.591,1.528,1.649,1.661,1.645,1.741,1.750,1.139,1.044,1.743,1.745,1.576,1.040,1.715,1.841,1.185,1.704,1.320,1.597,1.213,1.758,1.729,1.714,0.224,1.441,1.723,1.760,1.790,1.717,1.800,1.727,1.076,1.677,1.076,1.622,1.455,1.800,1.116,1.772,1.651,1.749,1.072,1.074,1.744,1.409,1.465,1.756,1.125,1.415,1.560,1.710,1.074,1.530,1.570,1.780,1.570,1.782,1.054,1.070,1.669,1.794,1.737,1.665,1.381,1.470,1.697,1.066,1.721,0.219,1.076,1.534,1.056,1.673
1.604,1.151,1.700,0.241,0.329,1.575,1.673,1.679,0.232,1.821,0.293,0.548,0.605,1.699,1.736,0.238,0.248,0.231,0.281,1.629,0.224,0.246,0.262,0.266,0.292,0.284,0.492,0.327,0.251,0.365,0.475,0.333,0.388,0.965,0.302,0.260,0.268,0.403,0.477,0.378,0.244,0.262,0.284,0.393,0.229,1.062,0.411,0.474,0.257,1.098,0.316,0.492,0.423,0.240,0.546,0.535,0.267,1.695,0.528,0.250,0.247,0.292,0.313,1.711,0.556,0.288,0.253,0.324,0.274,0.237,0.245,0.279,1.724,0.528,1.762,0.267,0.398,0.223,0.252,0.227,0.294,0.709,0.323,0.271,0.439,0.250,0.234,1.583,0.568,1.647,0.381,1.741,0.411,1.713,0.650,0.305,1.476,0.351,0.213,1.701,0.972,1.698,1.514,1.593,1.649,1.690,1.655,1.489,1.459,1.496,1.741,1.811,1.078,1.520,1.718,1.050,1.062,1.722,1.377,1.504,1.550,1.625,1.133,1.804,1.569,0.935,1.578,1.595,1.530,1.655,1.661,1.645,1.743,1.752,1.139,1.042,1.745,1.748,1.578,1.040,1.718,1.843,1.187,1.706,1.324,1.601,1.213,1.762,1.732,1.715,0.224,1.447,1.720,1.766,1.796,1.718,1.802,1.729,1.076,1.681,1.076,1.627,1.465,1.806,1.117,1.774,1.655,1.750,1.072,1.076,1.747,1.409,1.471,1.758,1.127,1.423,1.561,1.713,1.074,1.534,1.571,1.782,1.571,1.784,1.052,1.070,1.669,1.788,1.736,1.665,1.385,1.474,1.698,1.070,1.721,0.219,1.076,1.534,1.056,1.673
1.609,1.175,1.701,0.240,0.328,1.574,1.677,1.681,0.235,1.818,0.291,0.547,0.604,1.709,1.742,0.237,0.247,0.230,0.280,1.633,0.225,0.248,0.263,0.266,0.292,0.284,0.494,0.328,0.252,0.366,0.476,0.333,0.387,0.990,0.300,0.261,0.269,0.399,0.477,0.377,0.245,0.264,0.285,0.395,0.229,1.098,0.413,0.475,0.256,1.133,0.315,0.491,0.436,0.240,0.544,0.536,0.267,1.695,0.527,0.249,0.245,0.292,0.312,1.714,0.574,0.287,0.253,0.324,0.272,0.237,0.244,0.278,1.726,0.531,1.760,0.266,0.399,0.224,0.252,0.228,0.297,0.709,0.324,0.272,0.442,0.251,0.235,1.585,0.569,1.645,0.384,1.739,0.414,1.712,0.650,0.306,1.500,0.351,0.213,1.702,0.969,1.701,1.514,1.601,1.651,1.691,1.659,1.490,1.463,1.498,1.744,1.812,1.078,1.522,1.719,1.052,1.062,1.724,1.379,1.506,1.550,1.629,1.135,1.804,1.573,0.934,1.578,1.597,1.532,1.655,1.663,1.649,1.749,1.756,1.139,1.042,1.748,1.750,1.581,1.044,1.721,1.847,1.189,1.709,1.326,1.602,1.215,1.762,1.734,1.716,0.224,1.449,1.727,1.768,1.798,1.726,1.800,1.733,1.078,1.681,1.076,1.629,1.470,1.804,1.117,1.780,1.655,1.749,1.072,1.076,1.750,1.409,1.479,1.764,1.131,1.429,1.566,1.717,1.076,1.538,1.574,1.786,1.571,1.788,1.054,1.074,1.673,1.788,1.739,1.669,1.387,1.478,1.698,1.070,1.727,0.219,1.076,1.536,1.056,1.671
1.613,1.197,1.703,0.240,0.327,1.575,1.673,1.679,0.231,1.815,0.294,0.549,0.608,1.715,1.745,0.238,0.249,0.231,0.281,1.629,0.225,0.248,0.265,0.267,0.291,0.284,0.495,0.326,0.251,0.367,0.478,0.332,0.387,1.008,0.301,0.260,0.269,0.401,0.476,0.376,0.242,0.263,0.284,0.394,0.229,1.131,0.412,0.471,0.256,1.169,0.317,0.495,0.448,0.241,0.545,0.535,0.268,1.699,0.527,0.250,0.243,0.291,0.312,1.712,0.595,0.286,0.253,0.322,0.273,0.236,0.245,0.277,1.725,0.529,1.760,0.267,0.399,0.224,0.252,0.227,0.296,0.709,0.322,0.273,0.441,0.251,0.235,1.588,0.570,1.649,0.379,1.740,0.413,1.711,0.648,0.305,1.522,0.349,0.213,1.701,0.970,1.703,1.516,1.609,1.649,1.693,1.659,1.491,1.467,1.500,1.745,1.811,1.078,1.522,1.723,1.052,1.064,1.726,1.381,1.508,1.550,1.633,1.141,1.806,1.575,0.937,1.584,1.598,1.536,1.655,1.665,1.649,1.750,1.756,1.139,1.040,1.750,1.752,1.583,1.046,1.720,1.844,1.187,1.709,1.328,1.606,1.215,1.764,1.737,1.715,0.223,1.451,1.729,1.770,1.796,1.726,1.806,1.734,1.080,1.683,1.076,1.633,1.479,1.810,1.116,1.780,1.657,1.750,1.072,1.076,1.750,1.411,1.479,1.764,1.133,1.437,1.568,1.717,1.076,1.540,1.575,1.786,1.574,1.788,1.054,1.076,1.675,1.788,1.741,1.669,1.389,1.485,1.705,1.068,1.727,0.219,1.074,1.536,1.054,1.675
1.614,1.223,1.705,0.242,0.329,1.579,1.671,1.677,0.232,1.818,0.292,0.549,0.606,1.730,1.743,0.238,0.248,0.231,0.281,1.633,0.226,0.247,0.264,0.266,0.294,0.284,0.493,0.327,0.251,0.368,0.478,0.333,0.385,1.030,0.301,0.261,0.270,0.400,0.475,0.377,0.243,0.264,0.285,0.393,0.230,1.167,0.414,0.474,0.255,1.203,0.316,0.495,0.466,0.240,0.544,0.536,0.268,1.702,0.527,0.250,0.242,0.291,0.311,1.716,0.619,0.286,0.253,0.322,0.273,0.237,0.246,0.279,1.732,0.529,1.760,0.267,0.401,0.224,0.251,0.227,0.296,0.711,0.323,0.272,0.442,0.252,0.236,1.592,0.569,1.647,0.382,1.742,0.414,1.712,0.651,0.305,1.544,0.352,0.213,1.704,0.971,1.704,1.518,1.617,1.653,1.694,1.661,1.493,1.469,1.500,1.752,1.814,1.084,1.526,1.727,1.054,1.066,1.729,1.381,1.508,1.552,1.631,1.143,1.843,1.579,0.937,1.585,1.601,1.538,1.661,1.669,1.651,1.750,1.760,1.141,1.040,1.754,1.754,1.589,1.050,1.721,1.848,1.191,1.716,1.332,1.609,1.219,1.770,1.742,1.717,0.224,1.453,1.733,1.774,1.800,1.726,1.806,1.735,1.078,1.686,1.078,1.637,1.485,1.811,1.118,1.786,1.659,1.758,1.072,1.078,1.750,1.411,1.481,1.768,1.135,1.447,1.572,1.723,1.078,1.544,1.575,1.790,1.578,1.792,1.058,1.078,1.679,1.788,1.745,1.675,1.391,1.489,1.707,1.070,1.734,0.219,1.076,1.534,1.058,1.675
1.623,1.243,1.706,0.241,0.329,1.582,1.675,1.683,0.232,1.817,0.293,0.550,0.605,1.735,1.748,0.237,0.248,0.231,0.281,1.635,0.226,0.248,0.265,0.267,0.293,0.284,0.493,0.328,0.252,0.366,0.475,0.332,0.386,1.050,0.301,0.260,0.269,0.400,0.477,0.374,0.245,0.263,0.286,0.395,0.230,1.201,0.414,0.473,0.256,1.236,0.316,0.497,0.481,0.240,0.542,0.538,0.269,1.701,0.530,0.249,0.244,0.291,0.312,1.719,0.645,0.287,0.253,0.322,0.274,0.236,0.243,0.276,1.735,0.528,1.762,0.266,0.398,0.224,0.252,0.226,0.293,0.707,0.320,0.270,0.440,0.250,0.233,1.596,0.567,1.645,0.378,1.746,0.414,1.713,0.650,0.303,1.566,0.349,0.213,1.704,0.969,1.699,1.520,1.625,1.653,1.699,1.659,1.495,1.472,1.500,1.750,1.813,1.082,1.528,1.732,1.050,1.066,1.729,1.383,1.512,1.552,1.633,1.147,1.811,1.582,0.936,1.586,1.606,1.542,1.661,1.671,1.651,1.754,1.760,1.143,1.038,1.754,1.758,1.591,1.052,1.729,1.846,1.193,1.718,1.334,1.612,1.221,1.774,1.740,1.716,0.224,1.455,1.735,1.776,1.802,1.732,1.808,1.740,1.080,1.688,1.074,1.641,1.493,1.812,1.119,1.788,1.663,1.754,1.072,1.074,1.758,1.413,1.488,1.768,1.137,1.451,1.575,1.720,1.080,1.548,1.580,1.790,1.579,1.792,1.056,1.080,1.681,1.786,1.748,1.673,1.397,1.493,1.711,1.076,1.736,0.222,1.078,1.538,1.058,1.677
1.622,1.264,1.707,0.242,0.328,1.581,1.671,1.677,0.232,1.815,0.294,0.550,0.609,1.746,1.747,0.238,0.248,0.232,0.280,1.633,0.225,0.248,0.263,0.266,0.293,0.284,0.493,0.326,0.251,0.366,0.477,0.333,0.386,1.072,0.301,0.260,0.269,0.401,0.476,0.375,0.245,0.264,0.285,0.394,0.230,1.235,0.415,0.475,0.256,1.270,0.315,0.498,0.499,0.240,0.544,0.536,0.269,1.704,0.527,0.250,0.246,0.292,0.314,1.723,0.671,0.287,0.254,0.323,0.274,0.236,0.245,0.278,1.735,0.528,1.760,0.267,0.398,0.224,0.251,0.226,0.296,0.711,0.323,0.272,0.442,0.252,0.234,1.600,0.567,1.643,0.380,1.744,0.414,1.712,0.648,0.304,1.585,0.352,0.213,1.700,0.969,1.700,1.520,1.635,1.653,1.698,1.663,1.496,1.475,1.502,1.752,1.813,1.082,1.530,1.732,1.052,1.066,1.733,1.385,1.512,1.552,1.637,1.149,1.816,1.584,0.936,1.590,1.607,1.544,1.663,1.671,1.653,1.754,1.762,1.141,1.034,1.754,1.760,1.592,1.050,1.725,1.850,1.193,1.721,1.336,1.614,1.221,1.772,1.743,1.716,0.223,1.457,1.740,1.776,1.808,1.735,1.811,1.743,1.080,1.690,1.072,1.643,1.498,1.815,1.119,1.788,1.663,1.758,1.070,1.076,1.754,1.413,1.485,1.772,1.141,1.459,1.577,1.723,1.078,1.550,1.578,1.794,1.579,1.796,1.056,1.082,1.683,1.788,1.747,1.675,1.395,1.496,1.708,1.072,1.741,0.220,1.076,1.538,1.056,1.675
1.623,1.282,1.707,0.240,0.328,1.582,1.669,1.679,0.232,1.816,0.291,0.548,0.606,1.748,1.754,0.237,0.248,0.231,0.281,1.633,0.227,0.248,0.264,0.267,0.292,0.284,0.496,0.328,0.251,0.368,0.477,0.332,0.384,1.094,0.301,0.260,0.269,0.398,0.474,0.374,0.247,0.264,0.286,0.395,0.230,1.266,0.415,0.475,0.255,1.300,0.316,0.499,0.518,0.240,0.546,0.538,0.268,1.706,0.527,0.250,0.244,0.293,0.313,1.724,0.697,0.287,0.254,0.323,0.273,0.236,0.244,0.279,1.738,0.529,1.764,0.267,0.398,0.223,0.252,0.226,0.297,0.709,0.322,0.273,0.442,0.251,0.234,1.605,0.569,1.647,0.383,1.746,0.416,1.714,0.651,0.305,1.605,0.351,0.213,1.701,0.967,1.702,1.522,1.639,1.653,1.699,1.663,1.497,1.478,1.502,1.754,1.818,1.084,1.532,1.732,1.048,1.066,1.737,1.385,1.512,1.552,1.639,1.153,1.813,1.588,0.937,1.591,1.611,1.546,1.663,1.671,1.653,1.760,1.768,1.143,1.036,1.760,1.760,1.594,1.054,1.725,1.857,1.195,1.723,1.336,1.619,1.223,1.776,1.744,1.720,0.223,1.461,1.741,1.784,1.806,1.736,1.813,1.747,1.084,1.691,1.074,1.647,1.502,1.814,1.118,1.788,1.667,1.758,1.072,1.078,1.756,1.413,1.491,1.774,1.143,1.463,1.578,1.727,1.080,1.556,1.580,1.794,1.580,1.800,1.058,1.084,1.686,1.788,1.750,1.679,1.397,1.500,1.710,1.072,1.745,0.219,1.078,1.540,1.058,1.677
1.626,1.301,1.706,0.241,0.328,1.583,1.672,1.679,0.231,1.811,0.294,0.553,0.607,1.751,1.751,0.238,0.249,0.233,0.281,1.632,0.226,0.248,0.264,0.267,0.292,0.284,0.493,0.327,0.251,0.368,0.475,0.332,0.386,1.117,0.302,0.261,0.270,0.398,0.478,0.376,0.247,0.264,0.286,0.396,0.230,1.297,0.418,0.474,0.256,1.331,0.315,0.503,0.537,0.240,0.546,0.538,0.268,1.710,0.530,0.251,0.244,0.292,0.314,1.722,0.724,0.288,0.254,0.322,0.275,0.237,0.245,0.280,1.740,0.527,1.762,0.268,0.397,0.225,0.252,0.228,0.296,0.707,0.322,0.272,0.441,0.251,0.235,1.605,0.565,1.644,0.381,1.751,0.416,1.718,0.652,0.304,1.623,0.353,0.214,1.700,0.968,1.702,1.524,1.649,1.656,1.702,1.666,1.498,1.482,1.505,1.757,1.815,1.084,1.534,1.736,1.052,1.068,1.736,1.387,1.515,1.551,1.639,1.157,1.815,1.591,0.941,1.593,1.613,1.549,1.666,1.672,1.656,1.759,1.767,1.144,1.035,1.762,1.762,1.599,1.057,1.730,1.857,1.197,1.728,1.341,1.623,1.226,1.774,1.746,1.720,0.224,1.463,1.736,1.782,1.813,1.740,1.815,1.744,1.084,1.692,1.076,1.647,1.509,1.819,1.119,1.794,1.669,1.762,1.071,1.077,1.759,1.412,1.490,1.775,1.148,1.470,1.581,1.728,1.082,1.556,1.581,1.797,1.585,1.802,1.060,1.085,1.690,1.790,1.750,1.678,1.399,1.505,1.710,1.070,1.748,0.220,1.076,1.540,1.056,1.676
1.627,1.320,1.704,0.240,0.327,1.587,1.669,1.677,0.232,1.813,0.293,0.549,0.604,1.766,1.756,0.237,0.248,0.231,0.280,1.633,0.225,0.247,0.263,0.268,0.291,0.283,0.493,0.325,0.251,0.366,0.476,0.330,0.386,1.135,0.299,0.260,0.269,0.395,0.477,0.374,0.242,0.262,0.285,0.393,0.230,1.328,0.417,0.473,0.255,1.362,0.314,0.504,0.558,0.240,0.543,0.536,0.266,1.706,0.527,0.249,0.245,0.293,0.313,1.726,0.755,0.288,0.254,0.324,0.274,0.236,0.247,0.282,1.740,0.532,1.762,0.267,0.397,0.224,0.251,0.226,0.297,0.709,0.322,0.270,0.440,0.250,0.234,1.609,0.569,1.645,0.383,1.752,0.417,1.718,0.652,0.305,1.637,0.353,0.213,1.701,0.967,1.702,1.524,1.655,1.653,1.702,1.667,1.497,1.483,1.504,1.760,1.814,1.088,1.534,1.736,1.054,1.070,1.742,1.389,1.516,1.550,1.641,1.159,1.816,1.592,0.937,1.595,1.615,1.550,1.665,1.675,1.657,1.760,1.770,1.141,1.032,1.764,1.764,1.603,1.058,1.728,1.858,1.195,1.728,1.340,1.623,1.225,1.778,1.748,1.719,0.226,1.465,1.747,1.786,1.810,1.742,1.817,1.750,1.084,1.693,1.074,1.651,1.512,1.822,1.119,1.796,1.671,1.764,1.072,1.076,1.762,1.415,1.493,1.780,1.151,1.477,1.582,1.734,1.084,1.560,1.584,1.802,1.583,1.804,1.058,1.086,1.690,1.796,1.750,1.681,1.403,1.510,1.715,1.072,1.752,0.220,1.078,1.542,1.056,1.675
1.625,1.338,1.708,0.241,0.327,1.585,1.669,1.679,0.231,1.810,0.294,0.549,0.604,1.768,1.754,0.237,0.247,0.231,0.281,1.635,0.225,0.247,0.264,0.267,0.291,0.284,0.494,0.325,0.251,0.366,0.478,0.330,0.384,1.155,0.301,0.260,0.270,0.399,0.476,0.376,0.246,0.264,0.287,0.396,0.230,1.356,0.418,0.474,0.255,1.389,0.315,0.505,0.584,0.240,0.545,0.536,0.267,1.710,0.528,0.250,0.247,0.293,0.314,1.728,0.788,0.286,0.255,0.324,0.274,0.236,0.245,0.278,1.743,0.532,1.764,0.267,0.399,0.223,0.251,0.225,0.300,0.711,0.325,0.273,0.445,0.253,0.235,1.616,0.570,1.643,0.382,1.750,0.416,1.717,0.651,0.304,1.649,0.352,0.213,1.698,0.966,1.702,1.526,1.661,1.655,1.705,1.669,1.500,1.487,1.508,1.762,1.815,1.088,1.536,1.742,1.054,1.070,1.743,1.391,1.518,1.550,1.641,1.161,1.821,1.597,0.935,1.600,1.618,1.552,1.667,1.673,1.659,1.762,1.774,1.143,1.032,1.768,1.766,1.603,1.064,1.732,1.856,1.199,1.732,1.344,1.627,1.229,1.782,1.750,1.720,0.224,1.468,1.749,1.786,1.814,1.743,1.822,1.749,1.086,1.694,1.072,1.655,1.520,1.823,1.118,1.798,1.673,1.766,1.072,1.076,1.766,1.415,1.500,1.780,1.153,1.481,1.584,1.732,1.084,1.562,1.585,1.800,1.586,1.802,1.058,1.086,1.693,1.792,1.752,1.683,1.405,1.514,1.718,1.072,1.752,0.221,1.078,1.542,1.058,1.677
1.620,1.356,1.710,0.240,0.328,1.587,1.669,1.677,0.232,1.811,0.293,0.548,0.606,1.774,1.756,0.237,0.248,0.231,0.280,1.631,0.224,0.246,0.263,0.265,0.291,0.283,0.492,0.326,0.251,0.366,0.475,0.333,0.385,1.179,0.299,0.260,0.270,0.399,0.477,0.373,0.244,0.262,0.286,0.394,0.229,1.385,0.418,0.475,0.254,1.413,0.316,0.505,0.607,0.241,0.546,0.536,0.267,1.709,0.527,0.249,0.245,0.293,0.313,1.728,0.819,0.288,0.254,0.322,0.274,0.236,0.246,0.279,1.744,0.531,1.768,0.267,0.398,0.223,0.251,0.226,0.295,0.709,0.321,0.271,0.443,0.250,0.234,1.616,0.569,1.643,0.379,1.754,0.412,1.717,0.648,0.303,1.661,0.349,0.212,1.697,0.966,1.705,1.528,1.671,1.657,1.707,1.671,1.502,1.491,1.510,1.762,1.813,1.090,1.538,1.743,1.054,1.070,1.745,1.391,1.520,1.550,1.645,1.165,1.819,1.601,0.938,1.601,1.618,1.556,1.671,1.673,1.661,1.762,1.776,1.143,1.034,1.766,1.768,1.605,1.066,1.733,1.857,1.201,1.736,1.346,1.631,1.229,1.784,1.754,1.721,0.225,1.470,1.748,1.792,1.818,1.744,1.822,1.754,1.088,1.698,1.076,1.657,1.524,1.826,1.118,1.800,1.677,1.768,1.076,1.076,1.766,1.417,1.499,1.782,1.161,1.488,1.589,1.734,1.082,1.566,1.585,1.806,1.588,1.808,1.058,1.090,1.694,1.788,1.758,1.683,1.407,1.518,1.717,1.072,1.754,0.220,1.076,1.544,1.056,1.677
1.618,1.373,1.711,0.240,0.328,1.589,1.671,1.681,0.233,1.811,0.293,0.550,0.603,1.782,1.756,0.237,0.248,0.231,0.280,1.633,0.225,0.247,0.263,0.268,0.292,0.283,0.495,0.325,0.251,0.366,0.477,0.329,0.384,1.197,0.301,0.261,0.270,0.397,0.476,0.375,0.245,0.264,0.286,0.396,0.230,1.411,0.417,0.476,0.255,1.441,0.314,0.509,0.634,0.241,0.549,0.539,0.269,1.715,0.529,0.249,0.240,0.290,0.309,1.732,0.855,0.286,0.252,0.321,0.273,0.236,0.244,0.278,1.750,0.531,1.764,0.267,0.396,0.223,0.252,0.226,0.293,0.708,0.321,0.270,0.440,0.249,0.234,1.619,0.567,1.643,0.382,1.758,0.416,1.719,0.650,0.304,1.671,0.354,0.213,1.700,0.963,1.700,1.530,1.677,1.657,1.708,1.673,1.502,1.495,1.510,1.762,1.814,1.092,1.540,1.746,1.050,1.072,1.744,1.393,1.520,1.548,1.647,1.169,1.821,1.603,0.937,1.603,1.621,1.558,1.671,1.673,1.665,1.766,1.780,1.145,1.032,1.768,1.770,1.610,1.068,1.730,1.864,1.201,1.736,1.349,1.631,1.231,1.786,1.756,1.722,0.224,1.474,1.754,1.796,1.818,1.748,1.822,1.756,1.088,1.701,1.076,1.659,1.530,1.829,1.119,1.802,1.677,1.770,1.072,1.076,1.766,1.415,1.504,1.782,1.163,1.491,1.590,1.736,1.084,1.570,1.588,1.808,1.588,1.812,1.058,1.092,1.695,1.784,1.758,1.687,1.407,1.520,1.720,1.072,1.760,0.219,1.076,1.546,1.054,1.675
1.618,1.387,1.712,0.240,0.327,1.586,1.667,1.675,0.231,1.804,0.293,0.551,0.603,1.792,1.756,0.237,0.248,0.231,0.280,1.633,0.224,0.247,0.264,0.267,0.290,0.283,0.493,0.324,0.250,0.366,0.477,0.330,0.383,1.219,0.299,0.261,0.270,0.401,0.477,0.373,0.243,0.262,0.283,0.394,0.229,1.437,0.418,0.474,0.255,1.463,0.312,0.509,0.660,0.240,0.541,0.534,0.267,1.713,0.529,0.248,0.245,0.292,0.313,1.732,0.891,0.288,0.255,0.323,0.273,0.236,0.244,0.278,1.750,0.532,1.764,0.267,0.396,0.224,0.251,0.226,0.296,0.710,0.323,0.273,0.444,0.251,0.235,1.624,0.565,1.643,0.380,1.756,0.416,1.718,0.648,0.302,1.681,0.353,0.213,1.699,0.965,1.706,1.532,1.681,1.659,1.713,1.673,1.504,1.497,1.510,1.764,1.815,1.094,1.542,1.748,1.056,1.070,1.748,1.395,1.520,1.548,1.643,1.169,1.823,1.603,0.938,1.603,1.624,1.561,1.675,1.673,1.661,1.766,1.782,1.145,1.030,1.772,1.770,1.613,1.066,1.738,1.862,1.203,1.738,1.351,1.635,1.234,1.790,1.758,1.723,0.225,1.474,1.754,1.794,1.817,1.750,1.826,1.756,1.092,1.699,1.074,1.663,1.536,1.829,1.120,1.802,1.677,1.772,1.072,1.078,1.768,1.419,1.506,1.786,1.167,1.499,1.593,1.739,1.088,1.568,1.590,1.808,1.591,1.808,1.060,1.094,1.697,1.786,1.760,1.685,1.409,1.524,1.720,1.072,1.758,0.219,1.076,1.550,1.056,1.677
1.610,1.403,1.711,0.240,0.327,1.589,1.669,1.675,0.231,1.804,0.292,0.548,0.603,1.798,1.752,0.237,0.248,0.231,0.281,1.631,0.225,0.246,0.265,0.269,0.290,0.284,0.493,0.325,0.250,0.366,0.477,0.331,0.383,1.238,0.299,0.260,0.270,0.396,0.477,0.373,0.244,0.263,0.284,0.395,0.229,1.459,0.417,0.475,0.255,1.484,0.313,0.509,0.689,0.240,0.547,0.537,0.266,1.715,0.530,0.247,0.241,0.289,0.310,1.735,0.926,0.286,0.252,0.321,0.273,0.236,0.246,0.280,1.752,0.531,1.764,0.267,0.397,0.223,0.251,0.225,0.291,0.704,0.319,0.270,0.439,0.249,0.233,1.625,0.565,1.641,0.376,1.758,0.414,1.720,0.647,0.302,1.689,0.353,0.212,1.697,0.961,1.702,1.532,1.688,1.657,1.696,1.675,1.504,1.497,1.510,1.766,1.813,1.090,1.540,1.747,1.052,1.072,1.748,1.393,1.522,1.550,1.649,1.175,1.829,1.608,0.937,1.605,1.625,1.558,1.673,1.671,1.661,1.768,1.780,1.145,1.030,1.774,1.772,1.614,1.070,1.735,1.863,1.205,1.742,1.353,1.639,1.234,1.788,1.760,1.722,0.225,1.474,1.756,1.800,1.822,1.754,1.826,1.760,1.092,1.703,1.072,1.665,1.538,1.832,1.120,1.806,1.679,1.774,1.070,1.076,1.766,1.419,1.508,1.786,1.171,1.502,1.595,1.739,1.088,1.571,1.590,1.811,1.592,1.812,1.062,1.096,1.700,1.788,1.758,1.691,1.409,1.528,1.724,1.074,1.764,0.221,1.076,1.548,1.056,1.677
