Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.457,0.432,0.507,1.967,1.693,0.278,0.262,0.629,0.476,0.354,0.322,0.326,0.939,0.476,0.232,0.568,0.455,0.310,1.734,0.623,0.589,1.768,0.678,0.368,0.262,0.508,0.619,0.402,0.328,0.597,1.641,1.723,0.317,0.283,0.678,0.255,0.366,0.478,0.308,0.389,0.364,0.300,0.534,0.362,0.767,0.232,0.637,0.223,0.356,0.354,0.464,0.289,0.476,0.231,0.472,1.760,0.254,0.336,0.809,1.697,0.358,0.264,0.498,0.275,0.296,0.294,0.452,0.519,0.294,0.335,0.331,0.413,0.606,1.786,0.643,0.290,0.285,0.689,1.770,0.333,0.280,1.804,0.670,1.617,0.392,0.658,0.648,0.332,0.278,0.584,0.297,0.543,0.261,0.330,0.334,0.751,1.647,0.332,0.646,0.222,0.506,0.264,0.310,0.331,0.282,0.441,0.289,0.240,0.292,0.368,0.262,0.319,0.271,1.731,0.567,0.295,0.255,0.230,0.435,0.378,0.305,0.277,0.574,0.287,0.567,0.310,0.267,0.305,0.317,0.438,0.521,0.715,0.272,0.266,0.257,0.435,0.824,0.281,0.303,0.663,0.252,0.286,0.272,0.334,0.247,0.316,0.272,0.271,0.225,0.293,0.260,0.314,1.734,1.731,0.377,0.297,0.260,0.278,0.522,0.638,0.279,0.475,0.251,0.262,0.307,0.541,0.231,0.302,0.377,0.312,0.260,0.780,0.286,0.303,0.306,0.282,0.305,0.635,0.264,0.262,0.227,0.214,0.292,0.274,0.252,0.372,0.265,0.279,0.359,0.311,0.524,0.740,0.718,0.298,0.278,0.671,0.262,0.282,0.277,0.341
0.460,0.434,0.512,1.963,1.693,0.281,0.261,0.625,0.472,0.349,0.325,0.328,0.970,0.476,0.233,0.571,0.455,0.311,1.738,0.622,0.594,1.766,0.683,0.372,0.263,0.509,0.618,0.402,0.330,0.596,1.643,1.723,0.318,0.282,0.676,0.254,0.365,0.477,0.306,0.388,0.366,0.300,0.534,0.361,0.767,0.232,0.638,0.223,0.356,0.353,0.470,0.292,0.481,0.232,0.475,1.760,0.255,0.335,0.810,1.700,0.363,0.265,0.501,0.278,0.299,0.296,0.455,0.519,0.295,0.336,0.336,0.417,0.612,1.788,0.645,0.291,0.285,0.688,1.770,0.332,0.286,1.812,0.674,1.621,0.395,0.659,0.651,0.334,0.280,0.587,0.299,0.544,0.263,0.334,0.337,0.758,1.651,0.331,0.648,0.223,0.515,0.266,0.314,0.333,0.280,0.445,0.290,0.239,0.293,0.367,0.267,0.324,0.273,1.732,0.566,0.298,0.256,0.230,0.439,0.378,0.311,0.280,0.582,0.290,0.575,0.311,0.269,0.306,0.320,0.439,0.529,0.716,0.273,0.268,0.258,0.437,0.824,0.282,0.303,0.660,0.256,0.289,0.274,0.336,0.248,0.317,0.272,0.271,0.226,0.293,0.263,0.316,1.739,1.732,0.383,0.299,0.260,0.278,0.534,0.645,0.283,0.481,0.253,0.263,0.306,0.550,0.232,0.301,0.379,0.311,0.265,0.779,0.288,0.310,0.310,0.282,0.308,0.646,0.267,0.265,0.229,0.217,0.294,0.276,0.252,0.372,0.265,0.279,0.355,0.310,0.531,0.741,0.719,0.301,0.280,0.678,0.264,0.283,0.276,0.341
0.454,0.430,0.508,1.969,1.697,0.283,0.263,0.633,0.480,0.356,0.322,0.326,0.999,0.474,0.231,0.568,0.457,0.311,1.738,0.621,0.583,1.766,0.676,0.365,0.261,0.508,0.616,0.400,0.327,0.596,1.645,1.719,0.316,0.282,0.678,0.255,0.367,0.483,0.307,0.395,0.361,0.297,0.530,0.358,0.764,0.231,0.636,0.222,0.355,0.353,0.460,0.286,0.475,0.229,0.469,1.760,0.252,0.332,0.808,1.699,0.352,0.257,0.490,0.271,0.294,0.290,0.446,0.513,0.292,0.334,0.328,0.408,0.612,1.784,0.639,0.288,0.285,0.686,1.772,0.335,0.278,1.806,0.666,1.620,0.386,0.651,0.643,0.328,0.276,0.581,0.290,0.535,0.257,0.324,0.326,0.758,1.651,0.328,0.643,0.222,0.512,0.263,0.311,0.330,0.280,0.450,0.288,0.241,0.294,0.369,0.261,0.315,0.270,1.730,0.580,0.295,0.254,0.228,0.439,0.374,0.306,0.277,0.586,0.288,0.580,0.311,0.268,0.303,0.321,0.436,0.524,0.710,0.271,0.266,0.257,0.436,0.821,0.281,0.303,0.650,0.249,0.284,0.271,0.334,0.245,0.314,0.271,0.270,0.224,0.293,0.258,0.309,1.740,1.728,0.379,0.296,0.258,0.277,0.545,0.649,0.278,0.480,0.249,0.263,0.306,0.549,0.230,0.302,0.381,0.313,0.256,0.773,0.283,0.304,0.303,0.278,0.306,0.649,0.263,0.261,0.223,0.211,0.288,0.273,0.249,0.372,0.264,0.279,0.357,0.311,0.521,0.730,0.712,0.292,0.267,0.681,0.259,0.279,0.276,0.343
0.456,0.430,0.507,1.975,1.700,0.287,0.262,0.628,0.476,0.355,0.322,0.327,1.030,0.477,0.232,0.570,0.456,0.311,1.740,0.618,0.592,1.770,0.681,0.368,0.263,0.510,0.616,0.400,0.328,0.595,1.647,1.721,0.318,0.281,0.679,0.254,0.367,0.477,0.307,0.397,0.363,0.299,0.531,0.361,0.768,0.232,0.636,0.223,0.356,0.353,0.461,0.288,0.476,0.231,0.471,1.762,0.254,0.333,0.809,1.703,0.357,0.259,0.494,0.274,0.295,0.291,0.449,0.513,0.293,0.334,0.331,0.409,0.619,1.790,0.643,0.288,0.286,0.688,1.776,0.334,0.281,1.810,0.669,1.623,0.389,0.656,0.647,0.329,0.278,0.584,0.292,0.539,0.258,0.327,0.328,0.767,1.655,0.331,0.645,0.221,0.519,0.265,0.313,0.332,0.279,0.456,0.290,0.240,0.295,0.367,0.263,0.320,0.272,1.733,0.568,0.296,0.255,0.230,0.441,0.375,0.307,0.278,0.585,0.290,0.592,0.312,0.266,0.305,0.319,0.447,0.537,0.714,0.273,0.266,0.257,0.442,0.822,0.282,0.302,0.665,0.252,0.287,0.273,0.334,0.246,0.316,0.273,0.271,0.225,0.293,0.261,0.316,1.743,1.734,0.385,0.298,0.259,0.278,0.544,0.658,0.282,0.488,0.252,0.265,0.309,0.557,0.231,0.301,0.383,0.311,0.260,0.782,0.285,0.305,0.308,0.282,0.310,0.657,0.264,0.264,0.229,0.217,0.294,0.275,0.253,0.381,0.267,0.282,0.361,0.313,0.530,0.738,0.715,0.294,0.271,0.692,0.263,0.278,0.276,0.341
0.455,0.429,0.509,1.965,1.697,0.289,0.262,0.627,0.474,0.354,0.321,0.323,1.058,0.474,0.231,0.572,0.455,0.311,1.740,0.619,0.587,1.770,0.678,0.367,0.261,0.509,0.618,0.400,0.327,0.591,1.649,1.720,0.315,0.281,0.676,0.254,0.363,0.480,0.306,0.403,0.360,0.299,0.529,0.359,0.768,0.232,0.636,0.223,0.355,0.354,0.463,0.288,0.475,0.231,0.470,1.760,0.254,0.334,0.807,1.705,0.356,0.260,0.497,0.274,0.295,0.292,0.451,0.515,0.292,0.333,0.330,0.410,0.621,1.790,0.641,0.289,0.286,0.691,1.774,0.332,0.278,1.806,0.667,1.625,0.388,0.656,0.645,0.330,0.277,0.585,0.295,0.538,0.259,0.327,0.330,0.775,1.655,0.332,0.646,0.222,0.523,0.263,0.313,0.333,0.279,0.460,0.290,0.240,0.294,0.366,0.265,0.319,0.270,1.735,0.573,0.296,0.255,0.229,0.446,0.375,0.307,0.278,0.589,0.290,0.599,0.313,0.268,0.306,0.318,0.452,0.542,0.714,0.271,0.264,0.258,0.444,0.821,0.281,0.303,0.659,0.251,0.284,0.271,0.335,0.245,0.317,0.271,0.272,0.224,0.292,0.260,0.313,1.745,1.735,0.388,0.299,0.258,0.279,0.543,0.659,0.281,0.490,0.251,0.262,0.305,0.558,0.230,0.301,0.382,0.311,0.259,0.777,0.287,0.305,0.309,0.280,0.312,0.660,0.265,0.263,0.225,0.214,0.292,0.274,0.251,0.381,0.265,0.281,0.358,0.313,0.533,0.737,0.710,0.293,0.268,0.695,0.261,0.277,0.276,0.340
0.456,0.432,0.510,1.968,1.700,0.292,0.262,0.627,0.476,0.353,0.320,0.325,1.088,0.475,0.231,0.570,0.456,0.310,1.744,0.621,0.587,1.776,0.681,0.369,0.262,0.510,0.616,0.398,0.328,0.594,1.653,1.721,0.317,0.281,0.677,0.255,0.365,0.479,0.306,0.407,0.362,0.299,0.531,0.360,0.769,0.232,0.638,0.223,0.356,0.354,0.462,0.289,0.474,0.231,0.469,1.762,0.254,0.335,0.807,1.702,0.355,0.260,0.495,0.274,0.295,0.291,0.450,0.516,0.293,0.332,0.331,0.413,0.626,1.792,0.642,0.288,0.284,0.687,1.776,0.332,0.281,1.804,0.670,1.625,0.389,0.655,0.646,0.330,0.277,0.585,0.295,0.540,0.258,0.327,0.329,0.780,1.657,0.333,0.645,0.222,0.523,0.263,0.314,0.331,0.280,0.465,0.290,0.240,0.295,0.367,0.264,0.318,0.271,1.736,0.583,0.297,0.255,0.230,0.448,0.374,0.308,0.278,0.600,0.289,0.609,0.313,0.266,0.304,0.318,0.451,0.547,0.712,0.272,0.266,0.257,0.453,0.820,0.281,0.304,0.659,0.253,0.286,0.274,0.335,0.246,0.318,0.273,0.274,0.225,0.294,0.261,0.316,1.743,1.740,0.389,0.300,0.261,0.281,0.549,0.667,0.280,0.492,0.251,0.264,0.307,0.564,0.231,0.303,0.387,0.311,0.260,0.780,0.288,0.307,0.307,0.280,0.313,0.667,0.264,0.263,0.225,0.213,0.290,0.275,0.250,0.380,0.266,0.282,0.361,0.313,0.537,0.741,0.713,0.298,0.275,0.706,0.263,0.280,0.277,0.344
0.458,0.430,0.508,1.969,1.702,0.298,0.262,0.627,0.473,0.353,0.322,0.325,1.114,0.475,0.231,0.572,0.456,0.309,1.742,0.619,0.587,1.776,0.677,0.367,0.262,0.509,0.617,0.401,0.326,0.592,1.653,1.720,0.316,0.283,0.677,0.254,0.365,0.483,0.306,0.412,0.360,0.297,0.532,0.360,0.767,0.232,0.636,0.223,0.356,0.355,0.465,0.290,0.475,0.231,0.465,1.762,0.254,0.334,0.810,1.705,0.354,0.260,0.494,0.273,0.296,0.292,0.449,0.514,0.293,0.332,0.329,0.412,0.629,1.796,0.641,0.286,0.284,0.688,1.780,0.332,0.279,1.804,0.668,1.629,0.387,0.655,0.646,0.329,0.277,0.584,0.295,0.538,0.260,0.327,0.331,0.781,1.657,0.332,0.644,0.222,0.528,0.264,0.316,0.331,0.279,0.469,0.290,0.240,0.297,0.366,0.266,0.322,0.272,1.741,0.596,0.300,0.256,0.230,0.456,0.377,0.311,0.280,0.604,0.290,0.617,0.315,0.267,0.305,0.318,0.456,0.554,0.710,0.272,0.265,0.258,0.455,0.821,0.282,0.303,0.660,0.252,0.286,0.274,0.337,0.247,0.317,0.273,0.274,0.225,0.293,0.268,0.317,1.746,1.740,0.390,0.301,0.258,0.279,0.564,0.673,0.282,0.496,0.250,0.262,0.308,0.557,0.233,0.300,0.388,0.310,0.257,0.775,0.286,0.305,0.305,0.280,0.314,0.669,0.263,0.262,0.227,0.216,0.294,0.274,0.253,0.388,0.267,0.284,0.361,0.313,0.545,0.742,0.713,0.298,0.276,0.710,0.262,0.282,0.278,0.342
0.454,0.429,0.510,1.966,1.699,0.301,0.261,0.623,0.470,0.350,0.322,0.326,1.141,0.477,0.232,0.571,0.456,0.310,1.744,0.616,0.590,1.778,0.682,0.369,0.262,0.510,0.617,0.398,0.326,0.592,1.659,1.718,0.316,0.280,0.674,0.254,0.364,0.474,0.305,0.413,0.368,0.302,0.535,0.364,0.770,0.234,0.638,0.225,0.354,0.354,0.473,0.296,0.483,0.234,0.476,1.766,0.256,0.338,0.811,1.705,0.362,0.264,0.499,0.275,0.297,0.295,0.452,0.515,0.293,0.334,0.331,0.410,0.631,1.794,0.641,0.287,0.284,0.686,1.782,0.329,0.285,1.808,0.673,1.635,0.393,0.663,0.652,0.331,0.279,0.587,0.303,0.544,0.265,0.335,0.341,0.787,1.661,0.334,0.648,0.222,0.531,0.266,0.316,0.332,0.281,0.473,0.292,0.239,0.297,0.365,0.265,0.323,0.272,1.741,0.588,0.298,0.256,0.230,0.452,0.376,0.308,0.279,0.605,0.290,0.627,0.315,0.266,0.305,0.317,0.460,0.553,0.711,0.271,0.265,0.258,0.457,0.822,0.283,0.303,0.658,0.253,0.286,0.274,0.336,0.246,0.318,0.273,0.274,0.225,0.293,0.262,0.317,1.745,1.742,0.396,0.301,0.259,0.281,0.548,0.677,0.285,0.506,0.253,0.265,0.308,0.572,0.231,0.302,0.392,0.312,0.266,0.777,0.291,0.308,0.312,0.283,0.318,0.679,0.264,0.263,0.231,0.219,0.295,0.275,0.254,0.388,0.267,0.284,0.362,0.314,0.544,0.739,0.708,0.297,0.274,0.716,0.261,0.280,0.277,0.342
0.455,0.430,0.509,1.976,1.701,0.309,0.260,0.626,0.473,0.352,0.322,0.327,1.169,0.473,0.231,0.576,0.455,0.309,1.744,0.617,0.588,1.780,0.680,0.368,0.261,0.508,0.616,0.398,0.325,0.593,1.657,1.719,0.316,0.281,0.676,0.253,0.362,0.473,0.305,0.421,0.362,0.297,0.530,0.362,0.766,0.232,0.634,0.223,0.353,0.355,0.465,0.290,0.476,0.230,0.470,1.766,0.253,0.332,0.807,1.707,0.354,0.259,0.493,0.272,0.293,0.290,0.447,0.512,0.293,0.331,0.329,0.407,0.635,1.800,0.639,0.287,0.284,0.687,1.786,0.331,0.281,1.808,0.670,1.635,0.390,0.657,0.648,0.329,0.277,0.584,0.293,0.538,0.257,0.328,0.330,0.783,1.659,0.331,0.641,0.221,0.533,0.263,0.316,0.333,0.279,0.479,0.292,0.239,0.299,0.365,0.264,0.317,0.271,1.739,0.587,0.297,0.255,0.229,0.456,0.373,0.307,0.277,0.609,0.288,0.635,0.315,0.268,0.305,0.319,0.462,0.561,0.704,0.270,0.267,0.257,0.461,0.820,0.283,0.303,0.658,0.252,0.285,0.274,0.338,0.246,0.321,0.273,0.274,0.225,0.294,0.264,0.316,1.746,1.739,0.397,0.301,0.258,0.280,0.556,0.681,0.282,0.506,0.251,0.263,0.309,0.582,0.233,0.301,0.394,0.311,0.263,0.776,0.288,0.306,0.306,0.281,0.318,0.685,0.266,0.263,0.226,0.214,0.291,0.273,0.250,0.388,0.267,0.282,0.358,0.314,0.542,0.738,0.709,0.296,0.268,0.722,0.258,0.276,0.275,0.341
0.454,0.427,0.508,1.970,1.704,0.310,0.260,0.623,0.473,0.357,0.321,0.325,1.197,0.473,0.231,0.576,0.456,0.311,1.746,0.616,0.586,1.776,0.679,0.367,0.261,0.510,0.615,0.399,0.324,0.594,1.657,1.714,0.315,0.281,0.678,0.254,0.364,0.479,0.306,0.428,0.364,0.299,0.530,0.360,0.768,0.232,0.638,0.223,0.353,0.355,0.462,0.289,0.474,0.231,0.470,1.768,0.254,0.334,0.807,1.705,0.355,0.260,0.496,0.274,0.293,0.291,0.449,0.512,0.293,0.333,0.329,0.409,0.639,1.796,0.641,0.288,0.284,0.689,1.782,0.331,0.281,1.808,0.669,1.637,0.387,0.655,0.647,0.328,0.277,0.584,0.292,0.541,0.258,0.327,0.330,0.783,1.661,0.332,0.642,0.220,0.542,0.265,0.316,0.333,0.280,0.485,0.292,0.240,0.300,0.364,0.264,0.321,0.271,1.746,0.601,0.298,0.256,0.229,0.459,0.373,0.309,0.278,0.615,0.289,0.648,0.315,0.267,0.306,0.320,0.467,0.566,0.706,0.271,0.264,0.257,0.464,0.820,0.282,0.304,0.657,0.252,0.285,0.274,0.339,0.247,0.317,0.274,0.275,0.225,0.294,0.260,0.317,1.749,1.742,0.399,0.300,0.259,0.280,0.556,0.688,0.284,0.509,0.251,0.261,0.308,0.576,0.230,0.302,0.398,0.312,0.258,0.773,0.288,0.305,0.307,0.281,0.320,0.690,0.265,0.263,0.228,0.216,0.292,0.274,0.252,0.393,0.267,0.285,0.359,0.315,0.551,0.737,0.711,0.295,0.270,0.731,0.262,0.279,0.278,0.342
0.450,0.428,0.509,1.971,1.706,0.319,0.261,0.626,0.472,0.354,0.319,0.323,1.223,0.472,0.231,0.578,0.457,0.310,1.748,0.616,0.583,1.776,0.677,0.365,0.261,0.509,0.612,0.399,0.326,0.594,1.661,1.719,0.316,0.281,0.676,0.255,0.366,0.477,0.307,0.437,0.360,0.298,0.528,0.360,0.767,0.232,0.637,0.223,0.354,0.355,0.464,0.289,0.473,0.231,0.469,1.770,0.254,0.334,0.807,1.708,0.355,0.259,0.492,0.274,0.295,0.290,0.449,0.511,0.292,0.332,0.329,0.411,0.645,1.806,0.642,0.287,0.285,0.690,1.790,0.332,0.279,1.808,0.669,1.639,0.389,0.655,0.646,0.330,0.277,0.586,0.295,0.540,0.260,0.328,0.330,0.786,1.663,0.334,0.642,0.221,0.542,0.265,0.317,0.331,0.280,0.490,0.292,0.240,0.300,0.365,0.264,0.322,0.271,1.747,0.607,0.297,0.255,0.229,0.467,0.373,0.308,0.278,0.619,0.292,0.657,0.315,0.267,0.306,0.320,0.469,0.570,0.707,0.272,0.264,0.257,0.469,0.820,0.283,0.304,0.654,0.251,0.287,0.274,0.339,0.247,0.323,0.274,0.276,0.225,0.295,0.261,0.318,1.752,1.743,0.405,0.303,0.259,0.281,0.564,0.693,0.283,0.513,0.251,0.262,0.308,0.570,0.232,0.302,0.399,0.312,0.262,0.778,0.291,0.305,0.310,0.282,0.322,0.695,0.264,0.263,0.225,0.215,0.293,0.274,0.251,0.396,0.268,0.286,0.359,0.314,0.557,0.737,0.708,0.298,0.272,0.742,0.262,0.278,0.277,0.342
0.454,0.429,0.508,1.978,1.706,0.323,0.259,0.619,0.466,0.350,0.325,0.328,1.252,0.477,0.232,0.578,0.455,0.310,1.749,0.614,0.583,1.782,0.678,0.366,0.262,0.509,0.616,0.396,0.327,0.592,1.659,1.717,0.314,0.279,0.678,0.253,0.363,0.476,0.303,0.445,0.363,0.300,0.530,0.360,0.770,0.232,0.634,0.223,0.354,0.354,0.468,0.294,0.480,0.233,0.476,1.774,0.255,0.335,0.810,1.709,0.359,0.263,0.501,0.275,0.297,0.294,0.450,0.515,0.294,0.334,0.329,0.409,0.649,1.802,0.641,0.288,0.284,0.684,1.788,0.328,0.281,1.806,0.669,1.639,0.391,0.658,0.647,0.329,0.278,0.585,0.296,0.542,0.261,0.330,0.332,0.787,1.663,0.332,0.638,0.220,0.548,0.266,0.321,0.333,0.279,0.494,0.291,0.239,0.300,0.364,0.267,0.323,0.273,1.746,0.604,0.299,0.256,0.230,0.466,0.373,0.312,0.279,0.621,0.293,0.667,0.318,0.266,0.306,0.319,0.468,0.576,0.708,0.272,0.265,0.258,0.471,0.819,0.282,0.303,0.654,0.255,0.288,0.276,0.339,0.247,0.321,0.273,0.276,0.225,0.294,0.265,0.322,1.750,1.746,0.407,0.303,0.259,0.283,0.549,0.698,0.288,0.520,0.252,0.263,0.307,0.602,0.232,0.300,0.401,0.309,0.264,0.774,0.292,0.307,0.311,0.283,0.323,0.705,0.265,0.263,0.234,0.221,0.297,0.276,0.255,0.400,0.269,0.287,0.359,0.314,0.564,0.741,0.712,0.305,0.283,0.752,0.264,0.279,0.277,0.342
0.449,0.428,0.508,1.984,1.712,0.333,0.261,0.628,0.472,0.357,0.319,0.324,1.278,0.470,0.231,0.580,0.456,0.310,1.752,0.619,0.580,1.782,0.675,0.364,0.260,0.508,0.615,0.398,0.329,0.595,1.665,1.720,0.315,0.280,0.681,0.255,0.367,0.480,0.307,0.455,0.358,0.297,0.527,0.358,0.765,0.231,0.635,0.223,0.355,0.356,0.457,0.288,0.471,0.229,0.466,1.770,0.252,0.332,0.806,1.712,0.351,0.257,0.490,0.271,0.292,0.290,0.447,0.509,0.291,0.332,0.328,0.409,0.650,1.806,0.640,0.287,0.284,0.685,1.796,0.333,0.277,1.808,0.666,1.639,0.387,0.654,0.644,0.326,0.276,0.581,0.286,0.531,0.256,0.324,0.327,0.781,1.663,0.332,0.640,0.219,0.546,0.261,0.317,0.330,0.279,0.500,0.293,0.240,0.303,0.366,0.262,0.319,0.271,1.749,0.613,0.297,0.255,0.228,0.464,0.369,0.306,0.278,0.624,0.290,0.676,0.317,0.268,0.305,0.321,0.463,0.570,0.703,0.270,0.264,0.256,0.474,0.823,0.284,0.305,0.646,0.251,0.283,0.273,0.337,0.245,0.318,0.273,0.277,0.224,0.295,0.258,0.316,1.752,1.747,0.408,0.300,0.259,0.280,0.578,0.705,0.283,0.515,0.250,0.263,0.304,0.609,0.233,0.303,0.406,0.314,0.256,0.772,0.290,0.307,0.306,0.281,0.324,0.707,0.267,0.262,0.223,0.211,0.289,0.273,0.248,0.395,0.267,0.286,0.357,0.313,0.550,0.722,0.704,0.291,0.269,0.754,0.257,0.278,0.276,0.344
0.452,0.427,0.510,1.976,1.708,0.339,0.261,0.623,0.469,0.352,0.322,0.324,1.302,0.472,0.232,0.579,0.455,0.309,1.752,0.615,0.585,1.784,0.679,0.366,0.262,0.507,0.616,0.397,0.325,0.592,1.665,1.717,0.314,0.281,0.679,0.254,0.365,0.477,0.307,0.462,0.361,0.298,0.527,0.361,0.768,0.232,0.635,0.223,0.352,0.356,0.465,0.289,0.474,0.231,0.469,1.774,0.255,0.334,0.808,1.709,0.356,0.260,0.495,0.273,0.295,0.290,0.448,0.513,0.292,0.333,0.329,0.409,0.654,1.808,0.641,0.287,0.283,0.687,1.796,0.330,0.279,1.811,0.670,1.643,0.389,0.657,0.648,0.329,0.278,0.585,0.292,0.535,0.258,0.326,0.328,0.785,1.667,0.329,0.642,0.221,0.554,0.264,0.320,0.332,0.280,0.507,0.294,0.240,0.304,0.364,0.263,0.323,0.271,1.756,0.610,0.300,0.259,0.230,0.475,0.373,0.311,0.279,0.634,0.294,0.686,0.318,0.267,0.306,0.321,0.486,0.583,0.707,0.271,0.264,0.257,0.480,0.825,0.283,0.305,0.652,0.253,0.286,0.274,0.338,0.246,0.321,0.275,0.277,0.225,0.296,0.262,0.320,1.754,1.749,0.410,0.303,0.258,0.280,0.568,0.711,0.285,0.526,0.251,0.263,0.310,0.613,0.232,0.303,0.411,0.311,0.260,0.777,0.291,0.305,0.306,0.282,0.327,0.707,0.265,0.263,0.228,0.216,0.295,0.275,0.252,0.405,0.269,0.289,0.362,0.314,0.559,0.733,0.704,0.297,0.272,0.763,0.260,0.279,0.277,0.341
0.450,0.426,0.509,1.978,1.712,0.346,0.259,0.623,0.469,0.353,0.319,0.326,1.328,0.472,0.231,0.581,0.454,0.308,1.749,0.615,0.580,1.786,0.679,0.367,0.260,0.511,0.616,0.396,0.326,0.595,1.667,1.716,0.315,0.280,0.679,0.254,0.364,0.480,0.305,0.472,0.361,0.298,0.528,0.360,0.768,0.232,0.636,0.223,0.353,0.356,0.461,0.289,0.475,0.231,0.468,1.774,0.253,0.333,0.808,1.711,0.354,0.259,0.496,0.273,0.295,0.290,0.447,0.510,0.292,0.333,0.329,0.409,0.659,1.811,0.640,0.287,0.284,0.687,1.794,0.329,0.279,1.811,0.667,1.645,0.389,0.656,0.645,0.326,0.277,0.583,0.290,0.537,0.257,0.324,0.328,0.785,1.665,0.329,0.640,0.220,0.555,0.263,0.320,0.332,0.279,0.513,0.294,0.239,0.303,0.364,0.260,0.321,0.271,1.756,0.612,0.299,0.255,0.229,0.477,0.371,0.309,0.279,0.636,0.291,0.695,0.319,0.266,0.306,0.320,0.485,0.588,0.703,0.271,0.263,0.257,0.483,0.819,0.283,0.305,0.653,0.251,0.286,0.275,0.338,0.246,0.321,0.273,0.277,0.225,0.296,0.260,0.319,1.756,1.748,0.413,0.304,0.259,0.281,0.570,0.718,0.285,0.528,0.251,0.261,0.310,0.605,0.231,0.304,0.411,0.311,0.261,0.774,0.292,0.306,0.308,0.281,0.329,0.708,0.265,0.263,0.227,0.215,0.293,0.274,0.251,0.406,0.269,0.290,0.360,0.315,0.566,0.732,0.705,0.300,0.274,0.772,0.262,0.279,0.280,0.345
0.446,0.424,0.508,1.988,1.714,0.356,0.261,0.626,0.471,0.357,0.319,0.324,1.351,0.470,0.231,0.583,0.458,0.309,1.752,0.615,0.577,1.786,0.675,0.365,0.260,0.511,0.613,0.396,0.326,0.597,1.673,1.716,0.315,0.281,0.676,0.254,0.365,0.480,0.306,0.485,0.358,0.298,0.526,0.358,0.769,0.232,0.633,0.223,0.355,0.357,0.460,0.287,0.471,0.230,0.465,1.776,0.252,0.334,0.807,1.710,0.350,0.256,0.491,0.270,0.291,0.289,0.444,0.508,0.291,0.332,0.328,0.406,0.661,1.811,0.641,0.286,0.285,0.688,1.796,0.331,0.277,1.814,0.665,1.647,0.387,0.651,0.644,0.325,0.276,0.582,0.289,0.533,0.255,0.322,0.325,0.782,1.667,0.329,0.638,0.218,0.559,0.261,0.319,0.328,0.280,0.518,0.295,0.240,0.307,0.365,0.260,0.318,0.269,1.752,0.633,0.298,0.254,0.228,0.482,0.370,0.305,0.278,0.632,0.291,0.706,0.319,0.267,0.307,0.323,0.477,0.586,0.702,0.270,0.262,0.256,0.484,0.820,0.282,0.305,0.649,0.250,0.285,0.274,0.338,0.245,0.320,0.274,0.278,0.224,0.295,0.257,0.317,1.754,1.752,0.416,0.303,0.260,0.278,0.605,0.722,0.285,0.528,0.250,0.263,0.310,0.613,0.231,0.303,0.419,0.313,0.255,0.766,0.289,0.303,0.306,0.279,0.329,0.714,0.266,0.261,0.221,0.210,0.289,0.271,0.248,0.402,0.266,0.288,0.359,0.316,0.564,0.726,0.703,0.293,0.268,0.775,0.262,0.276,0.277,0.344
