Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.284,0.262,0.298,0.332,0.355,0.258,0.229,0.247,0.350,0.529,0.284,0.470,0.272,1.754,0.236,0.252,0.358,0.547,0.235,0.269,0.286,0.264,0.472,1.121,0.303,0.218,0.255,0.443,0.261,0.548,0.310,0.235,0.318,0.242,1.734,0.231,0.908,0.411,0.244,0.252,0.314,0.366,0.594,0.354,0.379,0.226,0.229,1.300,0.373,0.479,1.715,0.363,0.429,0.329,1.304,0.447,0.468,0.792,0.402,0.236,0.289,0.292,1.223,0.366,0.267,0.281,1.040,0.282,0.233,0.295,0.511,0.259,1.800,0.443,1.110,0.232,0.280,0.231,0.246,0.251,0.385,0.802,0.283,0.257,1.185,0.483,0.286,0.250,0.226,0.228,0.311,0.295,0.300,0.305,0.836,0.402,0.293,0.709,0.247,0.450,0.637,0.691,0.274,1.800,0.592,0.412,0.243,0.249,0.524,0.346,0.841,0.285,0.541,0.538,0.228,0.267,0.264,0.313,0.311,0.631,0.308,0.318,0.262,0.401,0.608,0.224,0.570,0.593,1.964,0.317,0.349,0.305,0.575,0.616,0.497,0.369,0.346,0.718,0.666,0.630,0.425,0.507,0.473,0.353,1.941,0.371,0.342,0.371,1.788,0.236,2.032,0.299,0.396,0.723,2.003,0.384,0.723,1.857,0.239,1.306,0.665,0.431,0.370,0.385,0.357,0.391,0.469,0.487,1.820,0.235,0.396,0.787,0.570,0.632,1.008,0.336,0.544,0.236,0.358,0.378,0.552,0.976,0.438,0.367,0.279,0.445,0.419,0.766,1.768,0.416,1.756,0.634,0.894,1.819,0.469,0.419,0.785,0.501,0.714,1.713
0.283,0.263,0.297,0.331,0.357,0.259,0.229,0.248,0.351,0.531,0.284,0.466,0.273,1.754,0.236,0.253,0.360,0.549,0.236,0.270,0.285,0.263,0.472,1.124,0.302,0.218,0.256,0.444,0.263,0.553,0.309,0.235,0.318,0.243,1.739,0.231,0.919,0.413,0.244,0.253,0.312,0.365,0.597,0.359,0.383,0.227,0.229,1.310,0.374,0.480,1.718,0.362,0.432,0.329,1.314,0.445,0.473,0.798,0.404,0.236,0.289,0.295,1.237,0.368,0.268,0.281,1.052,0.282,0.233,0.297,0.509,0.260,1.802,0.443,1.112,0.232,0.281,0.231,0.245,0.252,0.385,0.828,0.285,0.259,1.195,0.488,0.287,0.252,0.227,0.229,0.313,0.296,0.303,0.308,0.843,0.404,0.294,0.715,0.249,0.451,0.638,0.693,0.275,1.804,0.592,0.411,0.243,0.249,0.524,0.346,0.842,0.285,0.542,0.539,0.229,0.267,0.265,0.315,0.311,0.632,0.308,0.319,0.263,0.402,0.612,0.224,0.572,0.593,1.968,0.317,0.352,0.306,0.578,0.618,0.499,0.368,0.347,0.714,0.661,0.629,0.424,0.506,0.473,0.351,1.945,0.370,0.345,0.372,1.788,0.237,2.036,0.301,0.397,0.725,2.009,0.383,0.722,1.856,0.239,1.318,0.664,0.430,0.371,0.384,0.359,0.392,0.468,0.488,1.825,0.235,0.395,0.787,0.572,0.631,1.010,0.336,0.545,0.237,0.360,0.377,0.550,0.979,0.439,0.368,0.279,0.447,0.422,0.767,1.770,0.415,1.764,0.634,0.894,1.824,0.471,0.422,0.787,0.504,0.718,1.716
0.304,0.275,0.309,0.338,0.362,0.261,0.228,0.246,0.348,0.526,0.298,0.477,0.280,1.758,0.239,0.255,0.360,0.550,0.234,0.269,0.309,0.280,0.482,1.139,0.307,0.218,0.255,0.440,0.258,0.547,0.324,0.243,0.327,0.247,1.744,0.231,0.926,0.411,0.240,0.247,0.335,0.379,0.610,0.373,0.386,0.228,0.229,1.324,0.372,0.474,1.725,0.377,0.447,0.339,1.324,0.449,0.474,0.806,0.401,0.231,0.309,0.307,1.248,0.379,0.273,0.285,1.062,0.282,0.231,0.293,0.525,0.271,1.813,0.448,1.125,0.233,0.282,0.230,0.244,0.248,0.406,0.821,0.302,0.272,1.207,0.504,0.293,0.254,0.227,0.227,0.338,0.320,0.324,0.324,0.852,0.410,0.301,0.725,0.247,0.450,0.647,0.701,0.284,1.806,0.599,0.414,0.243,0.247,0.523,0.341,0.849,0.297,0.548,0.541,0.233,0.270,0.265,0.315,0.311,0.631,0.319,0.323,0.269,0.403,0.610,0.225,0.570,0.588,1.973,0.314,0.361,0.313,0.581,0.621,0.504,0.369,0.353,0.713,0.662,0.627,0.437,0.516,0.482,0.360,1.952,0.376,0.347,0.377,1.788,0.236,2.041,0.314,0.408,0.730,2.009,0.389,0.726,1.857,0.240,1.336,0.670,0.436,0.374,0.389,0.361,0.397,0.467,0.488,1.825,0.234,0.405,0.792,0.579,0.634,1.016,0.339,0.548,0.238,0.361,0.378,0.576,0.985,0.455,0.382,0.294,0.456,0.431,0.770,1.772,0.415,1.772,0.649,0.898,1.827,0.476,0.430,0.791,0.506,0.716,1.714
0.287,0.264,0.297,0.332,0.358,0.260,0.229,0.248,0.350,0.534,0.284,0.466,0.274,1.758,0.236,0.252,0.361,0.554,0.235,0.270,0.287,0.263,0.475,1.137,0.302,0.218,0.255,0.444,0.262,0.555,0.309,0.235,0.318,0.244,1.740,0.231,0.932,0.415,0.244,0.253,0.314,0.363,0.602,0.364,0.380,0.226,0.229,1.328,0.376,0.481,1.722,0.363,0.433,0.328,1.332,0.447,0.474,0.815,0.405,0.236,0.288,0.292,1.252,0.370,0.267,0.282,1.070,0.284,0.234,0.298,0.516,0.259,1.811,0.444,1.127,0.231,0.280,0.230,0.245,0.252,0.388,0.862,0.285,0.258,1.211,0.504,0.288,0.253,0.227,0.229,0.313,0.297,0.303,0.310,0.852,0.403,0.293,0.729,0.249,0.452,0.635,0.692,0.275,1.808,0.592,0.412,0.243,0.249,0.525,0.346,0.838,0.286,0.540,0.537,0.229,0.267,0.264,0.316,0.310,0.632,0.307,0.319,0.263,0.400,0.608,0.224,0.570,0.589,1.975,0.317,0.350,0.305,0.575,0.613,0.497,0.368,0.351,0.714,0.665,0.627,0.425,0.506,0.474,0.352,1.951,0.370,0.344,0.371,1.788,0.236,2.044,0.301,0.396,0.723,2.017,0.384,0.722,1.857,0.239,1.350,0.666,0.430,0.368,0.384,0.358,0.393,0.469,0.486,1.831,0.235,0.393,0.784,0.573,0.629,1.010,0.335,0.545,0.236,0.360,0.377,0.550,0.979,0.439,0.368,0.280,0.447,0.419,0.766,1.774,0.414,1.770,0.634,0.892,1.832,0.469,0.422,0.787,0.500,0.716,1.716
0.285,0.262,0.298,0.332,0.357,0.260,0.229,0.248,0.354,0.537,0.285,0.467,0.273,1.760,0.237,0.253,0.363,0.557,0.235,0.271,0.285,0.264,0.476,1.141,0.301,0.218,0.256,0.444,0.263,0.558,0.310,0.236,0.318,0.244,1.741,0.231,0.938,0.416,0.244,0.252,0.312,0.364,0.605,0.361,0.387,0.227,0.229,1.338,0.375,0.482,1.723,0.358,0.436,0.329,1.340,0.446,0.474,0.821,0.403,0.236,0.289,0.294,1.262,0.369,0.268,0.282,1.076,0.284,0.233,0.299,0.518,0.260,1.811,0.446,1.133,0.232,0.280,0.231,0.245,0.252,0.386,0.961,0.285,0.258,1.219,0.537,0.289,0.253,0.227,0.229,0.316,0.299,0.305,0.312,0.853,0.405,0.293,0.737,0.247,0.453,0.636,0.692,0.275,1.808,0.593,0.409,0.243,0.249,0.524,0.347,0.842,0.285,0.540,0.538,0.229,0.267,0.265,0.316,0.311,0.629,0.307,0.319,0.263,0.400,0.608,0.225,0.569,0.591,1.981,0.317,0.353,0.307,0.575,0.616,0.499,0.367,0.351,0.714,0.663,0.626,0.424,0.509,0.473,0.349,1.958,0.371,0.343,0.373,1.788,0.236,2.043,0.301,0.396,0.726,2.012,0.383,0.720,1.859,0.240,1.368,0.664,0.431,0.370,0.385,0.359,0.392,0.470,0.489,1.831,0.236,0.393,0.786,0.571,0.633,1.010,0.333,0.544,0.237,0.362,0.377,0.553,0.978,0.437,0.367,0.280,0.447,0.422,0.767,1.776,0.414,1.772,0.634,0.893,1.831,0.468,0.421,0.786,0.502,0.711,1.716
0.286,0.263,0.299,0.331,0.358,0.261,0.228,0.248,0.352,0.535,0.286,0.470,0.273,1.778,0.236,0.252,0.363,0.558,0.236,0.270,0.287,0.264,0.478,1.145,0.302,0.217,0.256,0.445,0.262,0.560,0.310,0.236,0.317,0.243,1.742,0.231,0.943,0.415,0.244,0.252,0.312,0.366,0.607,0.365,0.382,0.227,0.228,1.347,0.374,0.483,1.726,0.365,0.436,0.330,1.348,0.445,0.477,0.829,0.405,0.235,0.289,0.293,1.270,0.369,0.267,0.282,1.084,0.286,0.233,0.299,0.521,0.260,1.814,0.446,1.139,0.231,0.281,0.231,0.245,0.251,0.387,0.889,0.284,0.258,1.229,0.542,0.288,0.254,0.226,0.228,0.312,0.297,0.302,0.313,0.855,0.403,0.292,0.741,0.249,0.454,0.635,0.691,0.275,1.811,0.591,0.411,0.243,0.249,0.524,0.347,0.841,0.285,0.541,0.536,0.229,0.266,0.264,0.314,0.311,0.628,0.307,0.319,0.264,0.397,0.607,0.224,0.569,0.588,1.977,0.317,0.350,0.306,0.573,0.613,0.497,0.368,0.349,0.712,0.662,0.625,0.424,0.507,0.472,0.352,1.960,0.370,0.342,0.371,1.790,0.236,2.040,0.300,0.396,0.724,2.015,0.383,0.721,1.859,0.239,1.379,0.662,0.437,0.369,0.385,0.357,0.392,0.465,0.489,1.831,0.235,0.394,0.785,0.572,0.633,1.008,0.334,0.542,0.237,0.362,0.377,0.553,0.976,0.439,0.367,0.279,0.445,0.421,0.764,1.776,0.412,1.772,0.634,0.890,1.830,0.463,0.421,0.784,0.500,0.713,1.715
0.284,0.261,0.298,0.331,0.357,0.260,0.229,0.248,0.356,0.543,0.286,0.471,0.274,1.766,0.236,0.252,0.365,0.562,0.235,0.272,0.286,0.263,0.478,1.153,0.302,0.218,0.256,0.443,0.262,0.562,0.311,0.236,0.319,0.244,1.747,0.231,0.950,0.416,0.243,0.251,0.315,0.365,0.614,0.370,0.382,0.227,0.229,1.357,0.377,0.482,1.730,0.362,0.439,0.330,1.358,0.449,0.482,0.837,0.405,0.234,0.288,0.292,1.280,0.371,0.267,0.282,1.090,0.287,0.233,0.301,0.521,0.257,1.816,0.443,1.145,0.231,0.280,0.230,0.245,0.252,0.387,0.880,0.286,0.257,1.238,0.567,0.290,0.256,0.226,0.228,0.313,0.296,0.304,0.315,0.861,0.403,0.293,0.751,0.248,0.452,0.636,0.691,0.274,1.812,0.593,0.409,0.243,0.249,0.526,0.347,0.841,0.285,0.541,0.536,0.229,0.267,0.264,0.315,0.311,0.627,0.308,0.319,0.263,0.397,0.607,0.224,0.569,0.588,1.986,0.317,0.350,0.306,0.574,0.613,0.498,0.365,0.352,0.713,0.662,0.626,0.425,0.506,0.472,0.351,1.962,0.370,0.344,0.372,1.788,0.236,2.043,0.299,0.395,0.723,2.009,0.384,0.720,1.862,0.239,1.395,0.663,0.437,0.369,0.384,0.359,0.392,0.465,0.489,1.836,0.235,0.395,0.782,0.573,0.634,1.012,0.335,0.545,0.237,0.360,0.377,0.557,0.979,0.437,0.368,0.280,0.448,0.423,0.765,1.778,0.416,1.776,0.631,0.891,1.835,0.466,0.421,0.787,0.502,0.713,1.715
0.283,0.263,0.296,0.330,0.357,0.261,0.229,0.249,0.359,0.542,0.286,0.467,0.272,1.766,0.236,0.252,0.367,0.568,0.235,0.270,0.286,0.264,0.483,1.157,0.302,0.217,0.255,0.445,0.262,0.563,0.310,0.236,0.318,0.244,1.748,0.231,0.953,0.417,0.244,0.251,0.313,0.364,0.611,0.374,0.382,0.226,0.229,1.364,0.377,0.479,1.728,0.364,0.436,0.329,1.363,0.446,0.483,0.845,0.404,0.235,0.289,0.294,1.288,0.374,0.268,0.283,1.096,0.287,0.233,0.300,0.523,0.258,1.814,0.442,1.153,0.230,0.281,0.230,0.246,0.251,0.385,0.932,0.284,0.257,1.246,0.576,0.289,0.256,0.226,0.228,0.313,0.297,0.301,0.317,0.862,0.405,0.294,0.759,0.248,0.452,0.631,0.690,0.274,1.814,0.591,0.410,0.243,0.249,0.525,0.347,0.840,0.285,0.540,0.537,0.229,0.266,0.264,0.314,0.311,0.628,0.309,0.319,0.264,0.398,0.608,0.224,0.567,0.589,1.985,0.316,0.351,0.304,0.570,0.612,0.497,0.367,0.350,0.710,0.660,0.624,0.422,0.505,0.473,0.353,1.969,0.370,0.343,0.373,1.790,0.236,2.045,0.300,0.395,0.723,2.015,0.385,0.720,1.858,0.239,1.407,0.662,0.436,0.369,0.385,0.356,0.392,0.465,0.487,1.838,0.235,0.391,0.783,0.572,0.636,1.012,0.332,0.543,0.236,0.358,0.378,0.552,0.980,0.439,0.366,0.279,0.447,0.419,0.765,1.776,0.413,1.780,0.633,0.892,1.838,0.464,0.417,0.785,0.499,0.715,1.714
0.284,0.264,0.298,0.331,0.357,0.261,0.229,0.249,0.360,0.542,0.285,0.470,0.272,1.770,0.236,0.252,0.367,0.571,0.235,0.271,0.287,0.264,0.483,1.163,0.303,0.218,0.255,0.445,0.261,0.565,0.308,0.235,0.318,0.244,1.750,0.231,0.962,0.419,0.244,0.252,0.313,0.363,0.616,0.379,0.384,0.226,0.229,1.370,0.377,0.483,1.731,0.362,0.439,0.328,1.371,0.447,0.484,0.853,0.404,0.234,0.291,0.293,1.294,0.371,0.267,0.283,1.110,0.289,0.232,0.300,0.526,0.259,1.819,0.444,1.157,0.231,0.281,0.230,0.244,0.251,0.385,0.930,0.284,0.256,1.252,0.582,0.289,0.257,0.226,0.227,0.310,0.296,0.302,0.317,0.867,0.404,0.292,0.764,0.249,0.452,0.632,0.688,0.272,1.816,0.587,0.411,0.242,0.249,0.525,0.347,0.840,0.285,0.541,0.534,0.229,0.266,0.263,0.314,0.310,0.626,0.306,0.319,0.263,0.398,0.606,0.224,0.568,0.587,1.987,0.316,0.350,0.305,0.571,0.611,0.497,0.365,0.352,0.709,0.662,0.625,0.421,0.505,0.471,0.356,1.966,0.369,0.342,0.371,1.790,0.236,2.053,0.300,0.394,0.722,2.021,0.384,0.721,1.860,0.239,1.427,0.662,0.437,0.368,0.384,0.357,0.392,0.463,0.486,1.840,0.235,0.392,0.781,0.572,0.632,1.010,0.336,0.544,0.236,0.357,0.378,0.558,0.976,0.439,0.366,0.279,0.448,0.421,0.765,1.780,0.413,1.784,0.632,0.893,1.840,0.465,0.423,0.781,0.501,0.712,1.718
0.305,0.276,0.308,0.338,0.362,0.264,0.228,0.246,0.353,0.537,0.296,0.482,0.277,1.770,0.239,0.253,0.370,0.571,0.234,0.268,0.308,0.281,0.494,1.175,0.306,0.218,0.255,0.442,0.257,0.557,0.324,0.243,0.324,0.248,1.754,0.231,0.965,0.416,0.240,0.246,0.336,0.381,0.629,0.409,0.391,0.227,0.229,1.383,0.373,0.477,1.737,0.377,0.446,0.336,1.377,0.449,0.485,0.861,0.405,0.230,0.308,0.307,1.310,0.380,0.272,0.285,1.120,0.289,0.231,0.296,0.540,0.271,1.822,0.452,1.167,0.233,0.281,0.230,0.243,0.247,0.406,0.942,0.301,0.270,1.264,0.611,0.296,0.260,0.226,0.226,0.335,0.317,0.318,0.335,0.877,0.410,0.299,0.772,0.248,0.447,0.643,0.695,0.281,1.818,0.592,0.411,0.243,0.248,0.519,0.343,0.845,0.297,0.545,0.542,0.233,0.268,0.264,0.313,0.308,0.626,0.320,0.325,0.271,0.402,0.609,0.225,0.565,0.585,1.990,0.313,0.358,0.310,0.575,0.611,0.498,0.365,0.350,0.708,0.660,0.623,0.435,0.515,0.480,0.368,1.975,0.373,0.346,0.377,1.790,0.236,2.052,0.312,0.401,0.728,2.024,0.390,0.722,1.860,0.240,1.441,0.664,0.442,0.373,0.386,0.359,0.394,0.461,0.485,1.840,0.234,0.402,0.785,0.574,0.636,1.014,0.336,0.544,0.237,0.361,0.378,0.579,0.982,0.449,0.380,0.294,0.459,0.427,0.766,1.778,0.415,1.786,0.638,0.898,1.843,0.473,0.425,0.785,0.500,0.712,1.715
0.286,0.263,0.298,0.331,0.359,0.263,0.228,0.249,0.361,0.545,0.285,0.467,0.273,1.774,0.236,0.252,0.370,0.572,0.235,0.271,0.285,0.265,0.486,1.173,0.301,0.218,0.255,0.445,0.263,0.568,0.311,0.237,0.317,0.245,1.752,0.231,0.971,0.421,0.244,0.252,0.312,0.366,0.620,0.402,0.383,0.226,0.229,1.383,0.380,0.484,1.734,0.366,0.441,0.330,1.383,0.448,0.487,0.871,0.405,0.234,0.289,0.292,1.312,0.373,0.268,0.283,1.129,0.291,0.233,0.302,0.530,0.257,1.822,0.444,1.171,0.230,0.280,0.230,0.245,0.251,0.388,0.959,0.287,0.259,1.270,0.612,0.293,0.258,0.226,0.228,0.314,0.298,0.304,0.324,0.875,0.406,0.292,0.778,0.248,0.453,0.631,0.688,0.273,1.820,0.586,0.410,0.243,0.250,0.523,0.347,0.839,0.285,0.538,0.536,0.229,0.267,0.263,0.313,0.310,0.625,0.308,0.319,0.265,0.399,0.606,0.224,0.564,0.585,1.993,0.316,0.348,0.305,0.571,0.609,0.495,0.364,0.351,0.708,0.661,0.624,0.422,0.505,0.473,0.359,1.975,0.370,0.341,0.373,1.792,0.236,2.056,0.300,0.394,0.723,2.027,0.383,0.720,1.859,0.239,1.453,0.662,0.438,0.367,0.384,0.357,0.392,0.459,0.487,1.847,0.235,0.392,0.783,0.573,0.632,1.010,0.334,0.540,0.237,0.361,0.381,0.555,0.975,0.439,0.367,0.281,0.448,0.421,0.764,1.784,0.415,1.786,0.631,0.893,1.845,0.464,0.416,0.782,0.497,0.715,1.716
0.307,0.275,0.309,0.339,0.364,0.263,0.228,0.247,0.358,0.541,0.296,0.482,0.279,1.776,0.239,0.254,0.372,0.575,0.233,0.268,0.307,0.278,0.497,1.185,0.305,0.218,0.254,0.443,0.258,0.563,0.323,0.243,0.324,0.248,1.758,0.231,0.978,0.417,0.240,0.246,0.334,0.377,0.632,0.412,0.391,0.227,0.228,1.393,0.372,0.479,1.744,0.380,0.448,0.337,1.391,0.452,0.492,0.876,0.403,0.231,0.307,0.307,1.328,0.383,0.273,0.284,1.139,0.290,0.230,0.297,0.543,0.271,1.826,0.451,1.177,0.233,0.281,0.230,0.243,0.247,0.409,0.977,0.302,0.270,1.280,0.633,0.297,0.261,0.226,0.226,0.336,0.320,0.320,0.339,0.885,0.414,0.298,0.785,0.249,0.447,0.643,0.698,0.282,1.825,0.590,0.412,0.242,0.248,0.519,0.342,0.845,0.297,0.543,0.540,0.233,0.268,0.264,0.314,0.310,0.624,0.319,0.323,0.271,0.400,0.606,0.224,0.565,0.582,1.997,0.313,0.359,0.310,0.574,0.609,0.498,0.366,0.351,0.706,0.656,0.621,0.434,0.514,0.480,0.364,1.983,0.374,0.345,0.374,1.794,0.235,2.063,0.313,0.402,0.728,2.027,0.389,0.721,1.861,0.239,1.470,0.665,0.442,0.372,0.386,0.359,0.391,0.459,0.486,1.849,0.234,0.403,0.784,0.576,0.637,1.012,0.337,0.543,0.237,0.360,0.378,0.582,0.984,0.450,0.380,0.293,0.458,0.427,0.766,1.788,0.417,1.792,0.641,0.897,1.848,0.472,0.425,0.787,0.501,0.715,1.718
0.301,0.274,0.306,0.337,0.363,0.264,0.228,0.248,0.358,0.545,0.298,0.481,0.277,1.780,0.239,0.254,0.375,0.579,0.234,0.269,0.309,0.280,0.500,1.189,0.306,0.218,0.255,0.443,0.258,0.564,0.322,0.243,0.325,0.249,1.760,0.231,0.982,0.419,0.239,0.246,0.332,0.378,0.635,0.415,0.390,0.227,0.229,1.399,0.373,0.477,1.744,0.380,0.449,0.336,1.395,0.448,0.492,0.882,0.404,0.230,0.306,0.306,1.334,0.380,0.272,0.286,1.149,0.291,0.230,0.298,0.547,0.271,1.832,0.453,1.183,0.232,0.282,0.230,0.243,0.248,0.408,0.975,0.302,0.271,1.290,0.647,0.298,0.263,0.226,0.226,0.337,0.318,0.319,0.341,0.890,0.414,0.297,0.794,0.249,0.449,0.642,0.696,0.281,1.828,0.590,0.413,0.243,0.248,0.521,0.341,0.845,0.296,0.545,0.541,0.233,0.268,0.265,0.313,0.309,0.623,0.320,0.324,0.271,0.399,0.609,0.224,0.564,0.585,1.999,0.313,0.355,0.309,0.571,0.612,0.497,0.366,0.351,0.710,0.658,0.620,0.435,0.513,0.478,0.364,1.984,0.373,0.346,0.377,1.794,0.236,2.063,0.311,0.401,0.724,2.032,0.390,0.722,1.864,0.240,1.484,0.668,0.443,0.371,0.386,0.359,0.392,0.458,0.488,1.850,0.234,0.403,0.786,0.576,0.635,1.016,0.339,0.544,0.238,0.361,0.378,0.583,0.982,0.452,0.379,0.293,0.454,0.426,0.765,1.788,0.414,1.794,0.638,0.897,1.848,0.472,0.425,0.786,0.500,0.713,1.718
0.300,0.273,0.307,0.336,0.363,0.264,0.228,0.247,0.364,0.547,0.298,0.480,0.279,1.778,0.239,0.253,0.376,0.579,0.234,0.267,0.307,0.281,0.501,1.193,0.305,0.218,0.254,0.444,0.258,0.565,0.321,0.242,0.325,0.250,1.762,0.230,0.986,0.419,0.239,0.245,0.331,0.379,0.640,0.413,0.389,0.227,0.229,1.403,0.377,0.479,1.744,0.382,0.449,0.336,1.401,0.454,0.494,0.893,0.403,0.229,0.306,0.306,1.342,0.380,0.273,0.286,1.155,0.293,0.230,0.297,0.546,0.268,1.829,0.451,1.187,0.231,0.280,0.229,0.243,0.247,0.409,1.044,0.301,0.270,1.298,0.650,0.298,0.263,0.226,0.226,0.337,0.317,0.320,0.343,0.890,0.412,0.297,0.800,0.249,0.448,0.638,0.695,0.281,1.830,0.587,0.412,0.243,0.248,0.521,0.342,0.843,0.295,0.543,0.538,0.233,0.268,0.263,0.312,0.309,0.622,0.318,0.324,0.271,0.400,0.610,0.224,0.566,0.583,1.999,0.312,0.357,0.309,0.572,0.609,0.496,0.365,0.352,0.706,0.657,0.621,0.434,0.513,0.480,0.367,1.981,0.375,0.346,0.378,1.790,0.236,2.060,0.312,0.402,0.725,2.032,0.390,0.723,1.860,0.239,1.498,0.666,0.442,0.371,0.386,0.359,0.391,0.458,0.490,1.848,0.234,0.404,0.787,0.577,0.638,1.014,0.338,0.543,0.238,0.358,0.379,0.581,0.982,0.449,0.383,0.293,0.460,0.427,0.764,1.788,0.416,1.796,0.638,0.896,1.851,0.470,0.425,0.785,0.499,0.712,1.716
0.303,0.272,0.308,0.337,0.362,0.265,0.228,0.247,0.363,0.546,0.296,0.481,0.278,1.784,0.238,0.253,0.376,0.583,0.234,0.268,0.308,0.280,0.501,1.201,0.305,0.218,0.254,0.443,0.258,0.568,0.324,0.243,0.325,0.250,1.764,0.231,0.993,0.420,0.240,0.245,0.334,0.377,0.642,0.416,0.386,0.227,0.229,1.407,0.376,0.478,1.749,0.382,0.454,0.336,1.407,0.455,0.499,0.902,0.404,0.229,0.306,0.307,1.354,0.384,0.272,0.286,1.165,0.294,0.230,0.298,0.548,0.268,1.832,0.451,1.193,0.232,0.282,0.229,0.244,0.247,0.407,1.024,0.301,0.270,1.308,0.672,0.298,0.264,0.226,0.226,0.338,0.319,0.319,0.345,0.898,0.415,0.297,0.804,0.248,0.449,0.639,0.694,0.282,1.833,0.588,0.412,0.243,0.248,0.519,0.343,0.844,0.296,0.542,0.539,0.234,0.267,0.264,0.313,0.308,0.622,0.318,0.324,0.271,0.401,0.606,0.225,0.563,0.582,2.004,0.313,0.359,0.310,0.573,0.610,0.498,0.365,0.353,0.708,0.657,0.620,0.434,0.511,0.481,0.367,1.988,0.373,0.345,0.378,1.794,0.236,2.068,0.311,0.400,0.723,2.032,0.390,0.721,1.862,0.239,1.495,0.664,0.441,0.370,0.385,0.358,0.392,0.458,0.484,1.852,0.234,0.402,0.784,0.575,0.642,1.014,0.341,0.543,0.238,0.358,0.380,0.582,0.980,0.453,0.380,0.293,0.459,0.426,0.765,1.788,0.417,1.800,0.637,0.894,1.856,0.470,0.423,0.784,0.498,0.713,1.714
0.301,0.274,0.307,0.336,0.364,0.266,0.227,0.248,0.362,0.548,0.299,0.480,0.278,1.782,0.239,0.253,0.378,0.585,0.234,0.268,0.307,0.281,0.503,1.205,0.305,0.218,0.254,0.442,0.258,0.566,0.322,0.242,0.324,0.250,1.766,0.230,0.998,0.420,0.240,0.246,0.333,0.377,0.646,0.418,0.389,0.227,0.228,1.413,0.376,0.477,1.752,0.381,0.454,0.336,1.411,0.457,0.500,0.909,0.403,0.229,0.307,0.307,1.364,0.380,0.273,0.286,1.179,0.295,0.230,0.298,0.553,0.269,1.835,0.452,1.201,0.232,0.281,0.230,0.243,0.247,0.406,1.032,0.302,0.270,1.314,0.695,0.299,0.265,0.225,0.227,0.336,0.319,0.319,0.347,0.901,0.412,0.298,0.815,0.250,0.447,0.638,0.692,0.281,1.836,0.585,0.410,0.243,0.250,0.519,0.342,0.845,0.296,0.542,0.539,0.232,0.268,0.264,0.312,0.308,0.621,0.319,0.324,0.271,0.399,0.608,0.224,0.563,0.581,2.012,0.312,0.357,0.309,0.572,0.611,0.496,0.367,0.352,0.707,0.658,0.622,0.432,0.513,0.479,0.367,1.992,0.373,0.344,0.379,1.796,0.235,2.069,0.312,0.399,0.726,2.037,0.390,0.721,1.866,0.239,1.496,0.665,0.439,0.370,0.383,0.358,0.391,0.454,0.487,1.856,0.234,0.404,0.785,0.574,0.640,1.014,0.337,0.542,0.238,0.358,0.380,0.584,0.982,0.449,0.381,0.293,0.456,0.428,0.766,1.784,0.413,1.800,0.636,0.898,1.856,0.469,0.426,0.785,0.498,0.714,1.717
