Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
1.622,1.028,0.291,0.285,0.280,1.020,0.998,1.728,0.273,0.437,0.391,0.311,0.310,0.280,0.332,1.014,0.985,0.266,0.263,0.258,0.332,0.993,0.289,0.281,0.266,0.264,0.281,0.268,0.279,1.002,0.313,0.297,1.070,0.558,0.424,0.269,1.131,0.334,0.266,0.931,0.352,0.311,0.295,0.291,1.068,0.272,0.261,0.370,0.316,1.020,0.332,1.052,0.997,0.997,0.416,0.276,0.319,1.004,0.466,0.311,0.355,0.508,0.300,0.283,0.271,0.265,0.263,1.127,0.268,1.720,0.330,0.761,0.293,1.304,0.362,0.271,0.276,0.260,0.986,0.255,1.391,0.327,0.440,0.306,0.289,0.810,0.266,0.268,0.262,0.276,0.364,1.010,0.332,0.464,0.308,0.288,0.275,0.270,0.255,0.267,0.386,0.398,0.326,0.354,0.446,0.248,0.332,0.690,0.371,0.303,0.392,0.381,0.243,0.239,1.246,0.427,0.528,0.227,0.297,0.234,1.977,0.261,0.234,0.637,0.230,0.417,0.223,1.431,0.489,1.744,0.344,0.402,0.718,1.145,0.224,0.482,0.246,0.226,0.233,0.234,1.577,0.701,0.257,0.347,1.300,0.251,0.229,0.889,0.282,0.987,1.320,0.489,0.480,0.283,0.246,0.301,0.234,0.410,0.354,0.384,0.328,0.337,0.296,0.256,0.289,0.244,0.337,1.143,0.332,1.760,0.449,1.334,0.320,0.460,0.331,0.259,0.248,0.260,0.277,0.329,0.633,0.753,0.350,0.371,0.772,0.410,0.251,0.692,0.286,0.462,0.370,0.334,0.324,0.741,0.773,0.285,0.390,0.266,0.717,0.269
1.617,1.020,0.280,0.279,0.279,1.032,0.997,1.729,0.277,0.458,0.376,0.299,0.301,0.273,0.336,1.010,0.983,0.267,0.266,0.263,0.308,0.983,0.278,0.279,0.263,0.265,0.284,0.270,0.284,1.006,0.297,0.286,1.066,0.566,0.426,0.267,1.135,0.345,0.269,0.940,0.333,0.296,0.287,0.289,1.062,0.270,0.260,0.366,0.319,1.022,0.318,1.044,0.988,0.993,0.410,0.274,0.319,1.006,0.480,0.321,0.337,0.511,0.289,0.276,0.265,0.265,0.263,1.135,0.271,1.728,0.319,0.769,0.284,1.302,0.360,0.268,0.273,0.260,1.006,0.257,1.385,0.309,0.442,0.292,0.283,0.823,0.263,0.269,0.262,0.284,0.342,0.997,0.314,0.458,0.294,0.282,0.270,0.266,0.257,0.271,0.369,0.383,0.312,0.348,0.441,0.247,0.332,0.693,0.375,0.309,0.377,0.374,0.236,0.233,1.254,0.425,0.522,0.227,0.298,0.235,1.981,0.252,0.229,0.646,0.228,0.415,0.223,1.437,0.491,1.748,0.330,0.394,0.712,1.159,0.222,0.479,0.248,0.227,0.234,0.237,1.578,0.694,0.246,0.341,1.304,0.246,0.226,0.892,0.280,1.345,1.322,0.483,0.474,0.273,0.241,0.295,0.231,0.410,0.354,0.385,0.316,0.330,0.291,0.250,0.284,0.241,0.343,1.157,0.333,1.762,0.435,1.340,0.307,0.451,0.321,0.253,0.244,0.256,0.277,0.331,0.625,0.745,0.334,0.359,0.761,0.402,0.244,0.692,0.283,0.459,0.351,0.316,0.306,0.740,0.770,0.276,0.382,0.259,0.717,0.268
1.616,1.020,0.281,0.279,0.278,1.048,0.997,1.734,0.277,0.469,0.380,0.297,0.304,0.274,0.344,1.010,0.983,0.266,0.265,0.261,0.309,0.982,0.277,0.278,0.262,0.266,0.284,0.270,0.284,1.004,0.296,0.286,1.064,0.581,0.434,0.269,1.141,0.351,0.269,0.948,0.333,0.296,0.285,0.286,1.060,0.269,0.260,0.367,0.319,1.020,0.319,1.048,0.988,0.993,0.410,0.274,0.323,1.002,0.491,0.324,0.337,0.525,0.289,0.278,0.265,0.264,0.263,1.139,0.269,1.729,0.319,0.785,0.284,1.304,0.364,0.268,0.271,0.261,1.022,0.256,1.389,0.310,0.461,0.293,0.281,0.839,0.262,0.267,0.262,0.283,0.340,0.997,0.315,0.468,0.295,0.281,0.270,0.267,0.256,0.271,0.369,0.384,0.313,0.347,0.442,0.247,0.331,0.690,0.374,0.309,0.378,0.369,0.236,0.234,1.264,0.426,0.525,0.227,0.297,0.235,1.982,0.252,0.229,0.656,0.227,0.419,0.223,1.441,0.492,1.748,0.330,0.392,0.716,1.169,0.222,0.480,0.242,0.226,0.235,0.237,1.594,0.697,0.246,0.344,1.312,0.247,0.226,0.897,0.280,1.217,1.330,0.484,0.473,0.275,0.241,0.295,0.231,0.410,0.352,0.385,0.317,0.329,0.288,0.248,0.283,0.241,0.338,1.165,0.334,1.764,0.433,1.345,0.307,0.450,0.321,0.253,0.243,0.256,0.276,0.329,0.629,0.745,0.334,0.359,0.767,0.405,0.244,0.691,0.282,0.460,0.349,0.314,0.305,0.740,0.774,0.274,0.381,0.258,0.722,0.268
1.619,1.022,0.281,0.281,0.278,1.062,0.998,1.731,0.277,0.484,0.379,0.298,0.304,0.273,0.347,1.010,0.983,0.267,0.265,0.262,0.307,0.983,0.277,0.276,0.262,0.265,0.284,0.270,0.285,1.006,0.296,0.289,1.066,0.595,0.442,0.268,1.143,0.361,0.269,0.952,0.334,0.296,0.286,0.287,1.072,0.270,0.261,0.366,0.320,1.022,0.316,1.046,0.990,0.995,0.410,0.274,0.325,1.004,0.500,0.330,0.337,0.538,0.289,0.277,0.265,0.265,0.263,1.147,0.270,1.730,0.317,0.802,0.283,1.312,0.366,0.267,0.273,0.260,1.038,0.259,1.395,0.309,0.480,0.292,0.283,0.856,0.263,0.267,0.261,0.282,0.339,0.997,0.314,0.477,0.295,0.282,0.269,0.266,0.256,0.272,0.372,0.387,0.313,0.347,0.445,0.248,0.333,0.691,0.375,0.308,0.377,0.370,0.236,0.233,1.274,0.424,0.525,0.227,0.297,0.235,1.973,0.252,0.229,0.670,0.227,0.421,0.223,1.449,0.490,1.752,0.331,0.392,0.722,1.183,0.221,0.480,0.247,0.226,0.234,0.237,1.600,0.698,0.246,0.342,1.318,0.245,0.226,0.904,0.280,1.272,1.336,0.473,0.472,0.273,0.240,0.296,0.231,0.412,0.353,0.385,0.315,0.330,0.289,0.249,0.282,0.240,0.339,1.185,0.333,1.764,0.436,1.354,0.307,0.451,0.322,0.253,0.244,0.257,0.277,0.329,0.633,0.753,0.334,0.359,0.769,0.412,0.244,0.692,0.282,0.465,0.349,0.314,0.305,0.744,0.776,0.274,0.382,0.259,0.725,0.269
1.619,1.022,0.280,0.279,0.278,1.070,0.998,1.738,0.278,0.500,0.379,0.299,0.306,0.274,0.355,1.012,0.985,0.267,0.265,0.262,0.309,0.983,0.278,0.278,0.262,0.264,0.285,0.270,0.284,1.004,0.298,0.288,1.064,0.607,0.449,0.269,1.147,0.370,0.270,0.963,0.336,0.295,0.287,0.286,1.070,0.270,0.260,0.367,0.321,1.022,0.315,1.046,0.989,0.993,0.409,0.274,0.328,1.004,0.511,0.337,0.339,0.553,0.290,0.275,0.265,0.264,0.262,1.155,0.270,1.734,0.317,0.822,0.283,1.318,0.366,0.268,0.272,0.260,1.054,0.257,1.397,0.308,0.502,0.291,0.282,0.871,0.263,0.268,0.262,0.290,0.340,0.998,0.314,0.491,0.292,0.281,0.268,0.267,0.256,0.271,0.369,0.386,0.314,0.348,0.449,0.248,0.332,0.695,0.376,0.310,0.378,0.370,0.236,0.233,1.284,0.428,0.525,0.227,0.298,0.236,1.983,0.253,0.230,0.681,0.228,0.423,0.223,1.457,0.488,1.752,0.330,0.392,0.727,1.199,0.222,0.480,0.247,0.228,0.235,0.238,1.597,0.700,0.247,0.344,1.328,0.245,0.226,0.911,0.280,1.254,1.346,0.472,0.473,0.273,0.239,0.295,0.231,0.414,0.351,0.387,0.315,0.330,0.288,0.249,0.283,0.241,0.342,1.197,0.334,1.770,0.437,1.363,0.307,0.450,0.321,0.253,0.243,0.256,0.276,0.328,0.637,0.757,0.333,0.358,0.771,0.415,0.242,0.693,0.283,0.462,0.352,0.314,0.308,0.751,0.784,0.275,0.379,0.260,0.730,0.267
1.621,1.018,0.280,0.280,0.279,1.084,0.999,1.739,0.277,0.513,0.382,0.297,0.307,0.273,0.363,1.010,0.985,0.267,0.265,0.261,0.308,0.983,0.278,0.278,0.262,0.265,0.287,0.271,0.286,1.006,0.297,0.288,1.068,0.620,0.456,0.269,1.151,0.381,0.270,0.969,0.337,0.297,0.285,0.287,1.072,0.270,0.261,0.366,0.322,1.022,0.315,1.048,0.987,0.992,0.409,0.275,0.332,1.002,0.520,0.344,0.338,0.566,0.290,0.277,0.265,0.265,0.263,1.161,0.269,1.736,0.321,0.833,0.285,1.324,0.370,0.267,0.272,0.261,1.066,0.259,1.399,0.310,0.524,0.292,0.282,0.886,0.263,0.267,0.262,0.287,0.339,0.999,0.316,0.501,0.293,0.283,0.268,0.266,0.256,0.272,0.370,0.386,0.314,0.348,0.448,0.249,0.332,0.694,0.376,0.309,0.376,0.372,0.236,0.233,1.292,0.431,0.522,0.227,0.298,0.235,1.978,0.253,0.229,0.694,0.228,0.423,0.223,1.461,0.490,1.756,0.329,0.393,0.728,1.213,0.221,0.480,0.248,0.229,0.235,0.237,1.621,0.704,0.246,0.343,1.334,0.246,0.226,0.915,0.283,1.225,1.352,0.478,0.474,0.273,0.240,0.295,0.231,0.413,0.353,0.385,0.315,0.329,0.289,0.250,0.282,0.241,0.343,1.211,0.332,1.770,0.435,1.370,0.303,0.450,0.321,0.253,0.243,0.255,0.276,0.330,0.642,0.756,0.334,0.359,0.774,0.422,0.244,0.693,0.284,0.465,0.347,0.316,0.306,0.752,0.786,0.275,0.380,0.258,0.729,0.267
1.620,1.020,0.279,0.279,0.278,1.096,0.998,1.739,0.277,0.530,0.382,0.296,0.309,0.273,0.370,1.010,0.984,0.267,0.265,0.262,0.309,0.984,0.277,0.278,0.262,0.266,0.286,0.270,0.290,1.006,0.300,0.290,1.066,0.632,0.466,0.269,1.153,0.393,0.268,0.973,0.339,0.295,0.287,0.287,1.074,0.271,0.261,0.366,0.322,1.022,0.316,1.048,0.989,0.992,0.408,0.274,0.334,1.002,0.526,0.351,0.341,0.580,0.291,0.277,0.265,0.264,0.263,1.167,0.268,1.737,0.319,0.848,0.285,1.328,0.372,0.267,0.273,0.260,1.078,0.258,1.401,0.308,0.551,0.291,0.282,0.897,0.262,0.268,0.262,0.291,0.342,0.998,0.317,0.513,0.293,0.284,0.268,0.267,0.256,0.271,0.372,0.387,0.313,0.348,0.451,0.249,0.332,0.695,0.377,0.308,0.377,0.372,0.236,0.233,1.302,0.432,0.526,0.227,0.298,0.236,1.989,0.252,0.230,0.706,0.227,0.425,0.223,1.468,0.490,1.754,0.330,0.393,0.733,1.225,0.222,0.481,0.247,0.226,0.234,0.238,1.621,0.707,0.246,0.347,1.340,0.245,0.226,0.921,0.283,1.195,1.357,0.478,0.473,0.273,0.240,0.296,0.231,0.412,0.354,0.385,0.315,0.329,0.288,0.249,0.282,0.241,0.344,1.227,0.333,1.774,0.437,1.377,0.308,0.452,0.322,0.254,0.244,0.256,0.276,0.329,0.648,0.761,0.334,0.358,0.774,0.424,0.244,0.693,0.281,0.467,0.350,0.316,0.307,0.758,0.789,0.276,0.383,0.259,0.735,0.267
1.619,1.020,0.280,0.279,0.279,1.106,0.996,1.741,0.277,0.543,0.387,0.297,0.312,0.273,0.378,1.008,0.984,0.267,0.265,0.261,0.308,0.983,0.278,0.275,0.263,0.264,0.284,0.270,0.291,1.004,0.296,0.288,1.066,0.643,0.474,0.267,1.159,0.407,0.270,0.981,0.341,0.296,0.288,0.284,1.078,0.271,0.261,0.366,0.323,1.022,0.316,1.048,0.989,0.993,0.408,0.273,0.338,1.002,0.533,0.358,0.339,0.593,0.291,0.275,0.265,0.265,0.263,1.173,0.268,1.737,0.318,0.857,0.283,1.330,0.381,0.267,0.273,0.260,1.090,0.259,1.401,0.311,0.578,0.293,0.282,0.913,0.263,0.267,0.262,0.296,0.341,0.998,0.318,0.525,0.294,0.283,0.268,0.267,0.257,0.271,0.370,0.387,0.312,0.348,0.454,0.249,0.333,0.696,0.377,0.307,0.378,0.377,0.237,0.233,1.308,0.430,0.524,0.227,0.297,0.236,1.996,0.252,0.230,0.716,0.227,0.428,0.223,1.472,0.490,1.758,0.332,0.395,0.740,1.237,0.222,0.482,0.246,0.226,0.235,0.238,1.624,0.707,0.246,0.350,1.347,0.246,0.226,0.928,0.283,1.260,1.365,0.477,0.475,0.272,0.240,0.296,0.232,0.412,0.354,0.386,0.316,0.328,0.288,0.249,0.283,0.240,0.347,1.246,0.333,1.774,0.438,1.381,0.307,0.452,0.323,0.253,0.243,0.256,0.276,0.329,0.653,0.765,0.336,0.360,0.777,0.427,0.244,0.697,0.283,0.469,0.346,0.317,0.308,0.762,0.796,0.274,0.380,0.260,0.735,0.267
1.620,1.020,0.280,0.279,0.278,1.114,0.997,1.742,0.278,0.559,0.387,0.298,0.315,0.274,0.389,1.010,0.985,0.268,0.266,0.262,0.309,0.983,0.277,0.276,0.262,0.263,0.287,0.270,0.291,1.004,0.300,0.293,1.064,0.655,0.483,0.267,1.163,0.420,0.269,0.985,0.342,0.296,0.288,0.285,1.076,0.272,0.260,0.366,0.324,1.024,0.314,1.046,0.987,0.992,0.408,0.276,0.341,1.006,0.539,0.368,0.341,0.608,0.290,0.275,0.265,0.263,0.263,1.177,0.269,1.742,0.315,0.872,0.283,1.332,0.376,0.267,0.270,0.260,1.102,0.258,1.401,0.311,0.611,0.293,0.280,0.922,0.262,0.267,0.261,0.297,0.342,0.996,0.318,0.539,0.293,0.285,0.269,0.266,0.257,0.272,0.374,0.388,0.313,0.348,0.456,0.251,0.333,0.699,0.376,0.307,0.376,0.376,0.236,0.233,1.316,0.432,0.525,0.228,0.297,0.236,1.963,0.252,0.230,0.727,0.227,0.428,0.223,1.477,0.491,1.760,0.331,0.392,0.744,1.254,0.222,0.482,0.248,0.227,0.235,0.238,1.629,0.713,0.247,0.351,1.356,0.246,0.226,0.932,0.283,1.302,1.370,0.488,0.471,0.272,0.241,0.296,0.231,0.414,0.353,0.386,0.316,0.327,0.288,0.249,0.282,0.241,0.348,1.260,0.335,1.774,0.437,1.389,0.307,0.450,0.323,0.254,0.243,0.255,0.277,0.329,0.658,0.770,0.335,0.359,0.783,0.433,0.244,0.697,0.282,0.469,0.350,0.313,0.306,0.763,0.798,0.274,0.379,0.259,0.741,0.268
1.621,1.018,0.280,0.279,0.278,1.127,0.997,1.744,0.278,0.575,0.387,0.298,0.316,0.273,0.399,1.012,0.984,0.267,0.265,0.262,0.308,0.982,0.278,0.275,0.262,0.262,0.287,0.269,0.290,1.004,0.301,0.290,1.064,0.663,0.494,0.268,1.165,0.437,0.269,0.992,0.344,0.296,0.289,0.286,1.080,0.272,0.261,0.366,0.325,1.022,0.315,1.048,0.987,0.992,0.408,0.276,0.345,1.002,0.547,0.377,0.342,0.623,0.291,0.273,0.265,0.264,0.263,1.183,0.268,1.743,0.320,0.886,0.285,1.338,0.383,0.268,0.273,0.260,1.114,0.259,1.405,0.308,0.644,0.291,0.281,0.933,0.262,0.266,0.261,0.306,0.343,0.997,0.321,0.553,0.294,0.284,0.269,0.266,0.257,0.271,0.371,0.387,0.311,0.347,0.458,0.251,0.332,0.697,0.378,0.307,0.375,0.378,0.236,0.234,1.324,0.431,0.525,0.227,0.298,0.235,1.980,0.251,0.229,0.740,0.228,0.431,0.223,1.482,0.490,1.760,0.329,0.394,0.745,1.264,0.222,0.481,0.250,0.228,0.234,0.237,1.635,0.714,0.246,0.353,1.361,0.246,0.226,0.937,0.283,1.260,1.375,0.488,0.474,0.274,0.241,0.298,0.230,0.411,0.354,0.385,0.318,0.328,0.288,0.250,0.283,0.241,0.352,1.278,0.334,1.776,0.438,1.397,0.305,0.446,0.319,0.252,0.243,0.255,0.277,0.328,0.664,0.773,0.335,0.359,0.783,0.439,0.243,0.699,0.284,0.470,0.347,0.315,0.308,0.767,0.804,0.274,0.379,0.259,0.742,0.267
1.621,1.016,0.280,0.278,0.278,1.137,0.996,1.743,0.278,0.591,0.388,0.297,0.319,0.274,0.414,1.012,0.983,0.267,0.264,0.262,0.308,0.982,0.278,0.278,0.262,0.264,0.289,0.270,0.292,1.002,0.299,0.295,1.064,0.675,0.503,0.269,1.171,0.455,0.268,0.997,0.345,0.295,0.290,0.285,1.084,0.273,0.260,0.365,0.326,1.022,0.316,1.046,0.989,0.993,0.407,0.276,0.350,1.004,0.551,0.389,0.343,0.640,0.293,0.276,0.265,0.264,0.263,1.187,0.269,1.742,0.317,0.896,0.283,1.340,0.385,0.267,0.274,0.260,1.124,0.260,1.407,0.308,0.675,0.292,0.281,0.944,0.263,0.267,0.261,0.310,0.343,0.996,0.325,0.566,0.294,0.286,0.269,0.266,0.256,0.270,0.371,0.387,0.311,0.347,0.457,0.251,0.331,0.702,0.378,0.307,0.377,0.382,0.237,0.233,1.330,0.431,0.524,0.227,0.297,0.235,1.989,0.252,0.229,0.752,0.227,0.431,0.223,1.488,0.489,1.762,0.330,0.394,0.749,1.276,0.222,0.480,0.248,0.227,0.234,0.238,1.643,0.719,0.248,0.355,1.370,0.246,0.226,0.944,0.283,1.328,1.383,0.489,0.474,0.274,0.241,0.297,0.231,0.416,0.351,0.387,0.314,0.326,0.287,0.249,0.281,0.241,0.344,1.292,0.334,1.776,0.438,1.403,0.309,0.448,0.324,0.254,0.244,0.255,0.276,0.327,0.665,0.780,0.335,0.357,0.788,0.442,0.244,0.700,0.284,0.472,0.347,0.316,0.308,0.770,0.806,0.275,0.381,0.258,0.746,0.266
1.620,1.016,0.279,0.279,0.277,1.143,0.996,1.750,0.277,0.609,0.389,0.297,0.321,0.273,0.426,1.010,0.983,0.268,0.264,0.262,0.307,0.983,0.277,0.279,0.262,0.266,0.288,0.269,0.297,1.002,0.301,0.293,1.066,0.686,0.513,0.269,1.173,0.475,0.269,1.002,0.347,0.295,0.290,0.287,1.084,0.273,0.260,0.365,0.328,1.022,0.316,1.046,0.986,0.994,0.406,0.275,0.354,1.004,0.558,0.400,0.342,0.654,0.292,0.275,0.264,0.264,0.263,1.193,0.267,1.747,0.316,0.905,0.282,1.342,0.393,0.267,0.273,0.259,1.135,0.260,1.407,0.308,0.702,0.291,0.281,0.954,0.262,0.266,0.261,0.309,0.339,0.994,0.324,0.578,0.293,0.285,0.268,0.265,0.257,0.270,0.370,0.387,0.312,0.347,0.460,0.252,0.333,0.700,0.376,0.307,0.378,0.380,0.237,0.233,1.338,0.431,0.523,0.227,0.297,0.235,1.986,0.252,0.229,0.767,0.227,0.432,0.222,1.493,0.489,1.764,0.330,0.393,0.752,1.290,0.222,0.482,0.246,0.229,0.234,0.237,1.649,0.719,0.245,0.355,1.374,0.245,0.226,0.950,0.283,1.304,1.387,0.483,0.471,0.273,0.240,0.295,0.231,0.413,0.351,0.385,0.314,0.327,0.290,0.250,0.282,0.241,0.350,1.308,0.334,1.778,0.439,1.407,0.309,0.450,0.324,0.253,0.243,0.254,0.276,0.327,0.673,0.782,0.334,0.359,0.786,0.449,0.243,0.700,0.282,0.474,0.346,0.315,0.307,0.776,0.811,0.273,0.379,0.258,0.749,0.265
1.624,1.026,0.289,0.285,0.281,1.155,0.997,1.748,0.274,0.616,0.405,0.308,0.332,0.279,0.443,1.014,0.984,0.268,0.264,0.260,0.327,0.991,0.288,0.284,0.265,0.266,0.286,0.269,0.292,0.999,0.318,0.302,1.070,0.699,0.526,0.268,1.175,0.495,0.266,1.002,0.368,0.309,0.300,0.290,1.090,0.276,0.262,0.368,0.327,1.020,0.333,1.054,0.995,0.997,0.412,0.279,0.360,1.002,0.558,0.407,0.363,0.678,0.303,0.282,0.269,0.265,0.263,1.197,0.265,1.743,0.334,0.924,0.296,1.353,0.403,0.270,0.273,0.259,1.141,0.257,1.413,0.327,0.739,0.305,0.288,0.967,0.267,0.267,0.260,0.314,0.365,1.006,0.346,0.606,0.307,0.295,0.272,0.268,0.255,0.265,0.387,0.399,0.321,0.355,0.465,0.254,0.332,0.700,0.373,0.300,0.390,0.391,0.244,0.240,1.348,0.436,0.529,0.227,0.296,0.233,2.019,0.261,0.235,0.783,0.230,0.437,0.222,1.496,0.487,1.764,0.339,0.404,0.763,1.306,0.223,0.485,0.254,0.229,0.233,0.235,1.671,0.732,0.256,0.368,1.383,0.252,0.230,0.958,0.286,1.308,1.397,0.491,0.483,0.284,0.247,0.303,0.234,0.419,0.353,0.385,0.324,0.339,0.297,0.257,0.288,0.244,0.348,1.322,0.333,1.782,0.452,1.415,0.319,0.461,0.333,0.260,0.248,0.258,0.278,0.328,0.690,0.796,0.351,0.373,0.799,0.465,0.251,0.708,0.287,0.479,0.370,0.335,0.326,0.784,0.821,0.285,0.387,0.265,0.753,0.264
1.620,1.016,0.279,0.279,0.278,1.161,0.995,1.750,0.278,0.638,0.392,0.296,0.327,0.273,0.455,1.010,0.985,0.267,0.265,0.261,0.306,0.981,0.277,0.278,0.261,0.265,0.287,0.271,0.301,1.002,0.303,0.294,1.064,0.705,0.534,0.270,1.181,0.520,0.268,1.014,0.351,0.295,0.292,0.288,1.088,0.273,0.261,0.365,0.328,1.020,0.317,1.048,0.988,0.991,0.406,0.278,0.366,1.002,0.566,0.424,0.344,0.681,0.293,0.274,0.265,0.263,0.263,1.203,0.267,1.748,0.319,0.924,0.284,1.350,0.404,0.267,0.273,0.259,1.149,0.259,1.411,0.309,0.764,0.291,0.281,0.971,0.262,0.267,0.261,0.324,0.342,0.995,0.329,0.607,0.293,0.288,0.267,0.265,0.257,0.270,0.370,0.389,0.310,0.350,0.463,0.254,0.333,0.701,0.378,0.307,0.376,0.381,0.236,0.232,1.353,0.434,0.523,0.227,0.296,0.235,2.013,0.252,0.229,0.790,0.227,0.436,0.222,1.500,0.488,1.768,0.331,0.396,0.765,1.318,0.222,0.481,0.249,0.226,0.233,0.236,1.657,0.725,0.247,0.359,1.385,0.246,0.226,0.961,0.283,1.345,1.397,0.483,0.472,0.273,0.240,0.297,0.231,0.415,0.350,0.385,0.315,0.327,0.289,0.250,0.282,0.240,0.350,1.334,0.332,1.780,0.440,1.421,0.309,0.452,0.325,0.254,0.243,0.255,0.275,0.328,0.685,0.792,0.336,0.358,0.798,0.461,0.243,0.706,0.285,0.476,0.347,0.315,0.308,0.784,0.818,0.273,0.378,0.259,0.752,0.265
1.622,1.018,0.279,0.279,0.278,1.171,0.996,1.750,0.278,0.651,0.396,0.297,0.330,0.273,0.475,1.012,0.986,0.268,0.264,0.262,0.307,0.984,0.278,0.278,0.262,0.264,0.287,0.270,0.300,1.002,0.304,0.294,1.066,0.720,0.545,0.270,1.183,0.544,0.268,1.020,0.354,0.295,0.292,0.285,1.092,0.274,0.260,0.365,0.331,1.022,0.316,1.048,0.988,0.993,0.405,0.279,0.374,1.002,0.572,0.440,0.345,0.696,0.294,0.276,0.265,0.263,0.263,1.211,0.267,1.750,0.320,0.936,0.286,1.356,0.406,0.268,0.270,0.259,1.161,0.261,1.413,0.309,0.792,0.292,0.281,0.977,0.263,0.267,0.261,0.324,0.341,0.995,0.331,0.623,0.293,0.289,0.267,0.265,0.257,0.271,0.373,0.387,0.311,0.349,0.465,0.255,0.333,0.702,0.379,0.307,0.376,0.383,0.236,0.233,1.358,0.436,0.527,0.227,0.298,0.236,2.001,0.252,0.229,0.803,0.228,0.440,0.223,1.504,0.491,1.770,0.327,0.396,0.766,1.332,0.222,0.483,0.250,0.228,0.234,0.237,1.667,0.729,0.246,0.361,1.393,0.246,0.226,0.968,0.286,1.371,1.405,0.476,0.471,0.274,0.240,0.297,0.231,0.413,0.352,0.387,0.315,0.326,0.288,0.249,0.281,0.241,0.349,1.356,0.335,1.782,0.438,1.425,0.307,0.448,0.323,0.253,0.242,0.254,0.277,0.327,0.690,0.795,0.335,0.362,0.798,0.468,0.244,0.702,0.285,0.478,0.348,0.316,0.310,0.786,0.820,0.276,0.382,0.258,0.757,0.265
1.621,1.018,0.279,0.280,0.279,1.179,0.996,1.752,0.278,0.668,0.399,0.297,0.335,0.272,0.495,1.012,0.983,0.268,0.264,0.262,0.307,0.982,0.277,0.279,0.261,0.264,0.286,0.269,0.305,1.000,0.304,0.294,1.066,0.725,0.558,0.269,1.185,0.571,0.269,1.024,0.356,0.296,0.294,0.287,1.096,0.275,0.261,0.365,0.331,1.020,0.315,1.050,0.988,0.993,0.405,0.280,0.383,1.002,0.578,0.457,0.345,0.714,0.294,0.274,0.264,0.263,0.264,1.215,0.268,1.756,0.318,0.944,0.285,1.359,0.411,0.268,0.271,0.260,1.169,0.261,1.415,0.310,0.821,0.292,0.281,0.985,0.263,0.266,0.261,0.336,0.341,0.993,0.333,0.638,0.292,0.290,0.269,0.265,0.257,0.270,0.373,0.388,0.311,0.349,0.469,0.255,0.333,0.705,0.380,0.306,0.377,0.384,0.236,0.234,1.365,0.434,0.523,0.227,0.298,0.236,2.005,0.251,0.229,0.817,0.227,0.441,0.222,1.512,0.489,1.772,0.329,0.396,0.770,1.347,0.221,0.480,0.252,0.226,0.234,0.237,1.675,0.731,0.247,0.363,1.397,0.247,0.226,0.976,0.282,1.415,1.407,0.487,0.471,0.274,0.240,0.298,0.230,0.417,0.351,0.385,0.312,0.327,0.289,0.249,0.282,0.240,0.356,1.369,0.333,1.790,0.440,1.431,0.309,0.449,0.324,0.254,0.243,0.255,0.275,0.326,0.696,0.795,0.335,0.359,0.798,0.471,0.244,0.708,0.284,0.482,0.345,0.315,0.308,0.789,0.823,0.274,0.375,0.258,0.757,0.265
