Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.383,0.327,0.430,0.945,0.300,0.537,0.284,0.364,0.247,0.284,0.324,0.338,1.345,1.405,0.681,0.290,0.383,0.313,0.300,0.351,0.322,0.298,0.327,0.471,1.415,0.820,0.231,0.245,0.252,0.279,0.280,0.247,1.747,0.331,0.274,0.216,1.078,0.391,0.277,0.224,1.610,0.625,0.269,0.235,0.245,0.298,0.228,0.247,1.764,0.250,0.317,0.431,0.339,0.249,0.252,0.244,0.242,1.393,0.662,1.282,0.317,0.301,0.275,0.279,0.243,0.285,0.265,0.261,0.714,0.233,0.546,0.321,0.265,0.477,0.269,0.569,0.227,0.248,0.251,0.246,0.365,0.358,0.344,0.623,0.295,0.629,0.252,0.937,1.149,0.392,1.149,0.365,0.343,0.445,0.309,0.310,1.143,0.584,0.338,1.235,1.637,1.774,1.663,1.804,1.617,1.439,0.217,1.581,1.746,1.723,0.287,1.665,1.145,1.689,1.866,1.760,1.074,1.415,1.813,1.655,1.746,1.155,1.812,1.721,1.738,1.864,1.843,1.851,1.719,1.631,1.903,1.875,1.816,1.847,1.141,1.827,1.393,1.778,1.786,1.467,1.532,1.141,1.649,1.741,1.919,1.881,1.716,1.817,1.667,1.635,1.720,1.739,1.149,1.262,0.965,1.123,1.714,1.445,1.074,1.058,1.689,1.834,1.197,1.774,1.137,1.558,1.124,1.064,1.675,1.701,1.879,1.571,1.582,1.893,1.163,1.060,1.653,1.859,1.604,1.665,1.659,1.729,1.881,1.887,1.572,1.603,1.891,1.165,1.808,1.710,1.639,1.542,1.871,1.088,1.683,1.118,1.451,1.792,1.717,1.734
0.386,0.327,0.435,0.955,0.301,0.539,0.285,0.365,0.247,0.281,0.326,0.339,1.355,1.415,0.684,0.290,0.381,0.315,0.299,0.352,0.322,0.299,0.326,0.474,1.425,0.831,0.231,0.245,0.251,0.280,0.278,0.247,1.749,0.332,0.275,0.216,1.088,0.391,0.278,0.225,1.612,0.635,0.269,0.235,0.244,0.297,0.228,0.248,1.766,0.251,0.314,0.433,0.340,0.249,0.252,0.244,0.242,1.399,0.666,1.286,0.318,0.305,0.275,0.281,0.243,0.287,0.265,0.262,0.715,0.233,0.546,0.321,0.263,0.477,0.268,0.570,0.227,0.247,0.251,0.246,0.362,0.357,0.345,0.626,0.294,0.632,0.252,0.948,1.157,0.396,1.157,0.367,0.346,0.446,0.312,0.310,1.147,0.587,0.339,1.252,1.637,1.776,1.665,1.802,1.620,1.441,0.217,1.584,1.749,1.725,0.287,1.667,1.145,1.693,1.870,1.764,1.076,1.415,1.815,1.657,1.746,1.157,1.811,1.724,1.739,1.867,1.849,1.851,1.722,1.631,1.903,1.879,1.819,1.850,1.141,1.830,1.393,1.780,1.790,1.470,1.530,1.141,1.651,1.740,1.921,1.879,1.719,1.818,1.667,1.637,1.724,1.740,1.151,1.264,0.966,1.124,1.717,1.445,1.076,1.058,1.693,1.834,1.197,1.776,1.137,1.560,1.125,1.064,1.679,1.702,1.877,1.571,1.583,1.895,1.163,1.060,1.655,1.863,1.606,1.665,1.661,1.730,1.885,1.889,1.575,1.604,1.893,1.163,1.811,1.712,1.635,1.544,1.875,1.090,1.681,1.118,1.455,1.794,1.722,1.735
0.385,0.327,0.436,0.959,0.304,0.541,0.285,0.367,0.247,0.281,0.326,0.339,1.363,1.425,0.686,0.291,0.385,0.313,0.301,0.352,0.322,0.299,0.326,0.478,1.431,0.840,0.231,0.246,0.252,0.280,0.280,0.246,1.749,0.331,0.275,0.216,1.094,0.392,0.277,0.225,1.614,0.656,0.268,0.234,0.244,0.297,0.228,0.246,1.768,0.250,0.318,0.435,0.343,0.251,0.252,0.244,0.241,1.403,0.664,1.294,0.321,0.303,0.275,0.282,0.243,0.287,0.263,0.262,0.720,0.232,0.550,0.323,0.265,0.476,0.271,0.577,0.228,0.247,0.250,0.246,0.361,0.357,0.346,0.628,0.294,0.634,0.252,0.953,1.165,0.393,1.165,0.367,0.347,0.447,0.313,0.310,1.155,0.590,0.341,1.266,1.637,1.774,1.665,1.802,1.621,1.441,0.217,1.585,1.750,1.724,0.286,1.669,1.145,1.694,1.873,1.764,1.076,1.415,1.817,1.655,1.749,1.157,1.815,1.724,1.741,1.871,1.844,1.852,1.725,1.633,1.903,1.881,1.820,1.850,1.141,1.834,1.395,1.784,1.788,1.473,1.530,1.141,1.653,1.742,1.923,1.883,1.723,1.820,1.671,1.639,1.723,1.743,1.153,1.270,0.965,1.125,1.718,1.443,1.076,1.056,1.694,1.833,1.199,1.776,1.137,1.561,1.125,1.064,1.681,1.706,1.879,1.576,1.586,1.901,1.165,1.060,1.659,1.866,1.609,1.665,1.659,1.728,1.887,1.891,1.575,1.605,1.893,1.165,1.810,1.715,1.635,1.546,1.875,1.090,1.683,1.116,1.455,1.796,1.724,1.737
0.381,0.327,0.433,0.967,0.303,0.544,0.286,0.368,0.246,0.282,0.325,0.339,1.368,1.429,0.684,0.289,0.383,0.314,0.300,0.351,0.322,0.300,0.325,0.476,1.435,0.845,0.231,0.246,0.252,0.281,0.281,0.246,1.750,0.330,0.275,0.216,1.102,0.390,0.277,0.224,1.612,0.658,0.269,0.235,0.244,0.297,0.228,0.247,1.770,0.249,0.316,0.435,0.344,0.249,0.252,0.247,0.241,1.411,0.664,1.300,0.319,0.301,0.276,0.281,0.243,0.288,0.263,0.261,0.730,0.232,0.551,0.318,0.262,0.474,0.269,0.576,0.227,0.247,0.249,0.245,0.362,0.358,0.348,0.628,0.295,0.636,0.252,0.961,1.175,0.398,1.173,0.369,0.347,0.447,0.311,0.310,1.161,0.593,0.342,1.282,1.635,1.778,1.667,1.806,1.622,1.443,0.216,1.586,1.752,1.723,0.287,1.671,1.143,1.699,1.870,1.768,1.076,1.417,1.814,1.655,1.750,1.157,1.812,1.727,1.742,1.870,1.850,1.851,1.725,1.635,1.905,1.881,1.824,1.851,1.141,1.835,1.397,1.786,1.788,1.474,1.532,1.139,1.655,1.744,1.921,1.887,1.722,1.817,1.671,1.643,1.725,1.745,1.151,1.274,0.966,1.124,1.721,1.447,1.074,1.056,1.694,1.835,1.199,1.780,1.137,1.565,1.124,1.062,1.679,1.705,1.879,1.580,1.586,1.899,1.165,1.060,1.655,1.865,1.609,1.667,1.659,1.730,1.891,1.889,1.575,1.608,1.899,1.165,1.814,1.717,1.633,1.548,1.874,1.088,1.681,1.117,1.457,1.794,1.720,1.736
0.383,0.326,0.435,0.966,0.302,0.545,0.288,0.368,0.247,0.282,0.325,0.338,1.375,1.437,0.687,0.290,0.387,0.316,0.301,0.350,0.323,0.298,0.326,0.480,1.445,0.853,0.231,0.246,0.252,0.281,0.279,0.246,1.752,0.331,0.276,0.216,1.108,0.392,0.277,0.225,1.617,0.665,0.268,0.236,0.244,0.297,0.228,0.248,1.772,0.250,0.316,0.439,0.345,0.250,0.252,0.244,0.241,1.417,0.672,1.304,0.318,0.305,0.276,0.282,0.243,0.289,0.264,0.262,0.721,0.233,0.552,0.320,0.262,0.477,0.269,0.578,0.227,0.247,0.250,0.245,0.364,0.359,0.348,0.633,0.295,0.638,0.252,0.968,1.183,0.397,1.181,0.370,0.348,0.447,0.314,0.311,1.169,0.595,0.343,1.296,1.635,1.780,1.669,1.806,1.627,1.445,0.217,1.586,1.756,1.724,0.287,1.673,1.147,1.700,1.877,1.768,1.076,1.421,1.822,1.657,1.752,1.159,1.818,1.729,1.747,1.871,1.849,1.855,1.728,1.637,1.907,1.887,1.827,1.855,1.141,1.837,1.401,1.788,1.792,1.476,1.534,1.141,1.657,1.748,1.927,1.885,1.728,1.825,1.673,1.645,1.729,1.752,1.153,1.280,0.966,1.127,1.727,1.447,1.074,1.058,1.696,1.839,1.201,1.782,1.139,1.568,1.125,1.064,1.683,1.709,1.883,1.581,1.590,1.903,1.163,1.060,1.657,1.870,1.610,1.667,1.663,1.730,1.891,1.895,1.577,1.611,1.901,1.165,1.816,1.721,1.633,1.554,1.881,1.090,1.686,1.116,1.461,1.798,1.726,1.736
0.382,0.326,0.434,0.969,0.304,0.547,0.289,0.372,0.246,0.282,0.328,0.340,1.379,1.447,0.693,0.290,0.387,0.317,0.302,0.352,0.319,0.297,0.325,0.483,1.449,0.861,0.230,0.246,0.252,0.281,0.281,0.246,1.752,0.332,0.276,0.216,1.119,0.391,0.277,0.224,1.617,0.688,0.267,0.235,0.243,0.296,0.228,0.247,1.774,0.251,0.316,0.444,0.347,0.250,0.253,0.244,0.242,1.421,0.671,1.312,0.318,0.303,0.276,0.282,0.244,0.288,0.265,0.262,0.745,0.233,0.556,0.319,0.263,0.477,0.268,0.581,0.226,0.248,0.250,0.245,0.366,0.359,0.350,0.637,0.295,0.643,0.252,0.980,1.193,0.396,1.191,0.369,0.351,0.453,0.313,0.312,1.175,0.596,0.343,1.314,1.639,1.780,1.669,1.808,1.627,1.445,0.216,1.588,1.756,1.725,0.287,1.673,1.147,1.703,1.879,1.774,1.078,1.421,1.822,1.655,1.754,1.157,1.820,1.731,1.750,1.877,1.855,1.859,1.731,1.639,1.907,1.885,1.832,1.861,1.147,1.839,1.401,1.788,1.794,1.480,1.536,1.141,1.659,1.752,1.931,1.891,1.733,1.831,1.677,1.651,1.732,1.752,1.153,1.284,0.967,1.127,1.730,1.449,1.074,1.058,1.700,1.843,1.203,1.790,1.139,1.570,1.127,1.064,1.685,1.712,1.883,1.584,1.592,1.905,1.165,1.062,1.659,1.870,1.614,1.669,1.659,1.731,1.899,1.899,1.581,1.612,1.901,1.165,1.823,1.725,1.633,1.558,1.879,1.090,1.683,1.114,1.463,1.802,1.727,1.739
0.379,0.328,0.432,0.974,0.303,0.549,0.290,0.371,0.246,0.281,0.326,0.339,1.387,1.453,0.694,0.290,0.386,0.316,0.300,0.354,0.321,0.297,0.328,0.483,1.459,0.869,0.230,0.245,0.252,0.281,0.281,0.247,1.752,0.331,0.275,0.216,1.125,0.390,0.277,0.224,1.614,0.708,0.268,0.234,0.244,0.297,0.228,0.247,1.776,0.250,0.317,0.440,0.347,0.249,0.252,0.243,0.241,1.425,0.676,1.314,0.319,0.301,0.275,0.281,0.243,0.288,0.265,0.262,0.774,0.232,0.556,0.319,0.263,0.477,0.269,0.584,0.227,0.248,0.250,0.245,0.364,0.358,0.349,0.638,0.295,0.644,0.252,0.983,1.197,0.397,1.195,0.370,0.351,0.452,0.315,0.311,1.177,0.598,0.344,1.326,1.633,1.776,1.669,1.804,1.629,1.443,0.216,1.586,1.762,1.725,0.287,1.671,1.147,1.704,1.877,1.774,1.074,1.423,1.824,1.651,1.754,1.163,1.821,1.732,1.754,1.875,1.856,1.857,1.730,1.639,1.905,1.885,1.830,1.858,1.141,1.837,1.403,1.788,1.794,1.477,1.536,1.139,1.659,1.750,1.931,1.891,1.731,1.827,1.675,1.649,1.731,1.752,1.155,1.288,0.967,1.125,1.729,1.449,1.074,1.056,1.699,1.844,1.203,1.788,1.139,1.570,1.127,1.064,1.683,1.711,1.881,1.585,1.591,1.909,1.167,1.060,1.659,1.873,1.614,1.669,1.657,1.730,1.897,1.897,1.579,1.614,1.901,1.167,1.818,1.726,1.629,1.558,1.881,1.088,1.683,1.114,1.463,1.800,1.726,1.734
0.381,0.324,0.433,0.975,0.303,0.549,0.291,0.374,0.247,0.282,0.325,0.340,1.391,1.457,0.691,0.289,0.388,0.317,0.302,0.352,0.321,0.299,0.325,0.486,1.463,0.875,0.231,0.246,0.252,0.281,0.278,0.246,1.752,0.329,0.276,0.216,1.135,0.391,0.277,0.225,1.618,0.714,0.269,0.235,0.244,0.296,0.228,0.248,1.776,0.251,0.319,0.443,0.349,0.249,0.253,0.244,0.241,1.431,0.676,1.320,0.315,0.302,0.274,0.281,0.243,0.289,0.266,0.262,0.780,0.232,0.559,0.320,0.264,0.477,0.269,0.585,0.226,0.248,0.250,0.246,0.364,0.357,0.350,0.639,0.295,0.646,0.252,0.992,1.207,0.402,1.205,0.368,0.355,0.453,0.315,0.311,1.185,0.602,0.346,1.342,1.633,1.780,1.671,1.808,1.629,1.447,0.216,1.589,1.760,1.727,0.287,1.675,1.149,1.709,1.881,1.776,1.078,1.425,1.826,1.653,1.754,1.157,1.820,1.734,1.752,1.877,1.859,1.861,1.735,1.641,1.909,1.887,1.831,1.862,1.143,1.842,1.403,1.794,1.800,1.481,1.536,1.139,1.661,1.756,1.935,1.895,1.737,1.828,1.677,1.651,1.736,1.756,1.153,1.292,0.966,1.127,1.735,1.449,1.074,1.056,1.697,1.841,1.199,1.788,1.139,1.576,1.127,1.062,1.689,1.717,1.885,1.588,1.596,1.913,1.165,1.060,1.657,1.873,1.614,1.669,1.659,1.731,1.899,1.901,1.582,1.614,1.903,1.165,1.821,1.729,1.631,1.560,1.887,1.088,1.683,1.112,1.468,1.804,1.729,1.733
0.384,0.326,0.436,0.981,0.304,0.552,0.293,0.374,0.246,0.282,0.326,0.338,1.395,1.468,0.695,0.289,0.389,0.316,0.303,0.352,0.319,0.297,0.324,0.486,1.471,0.881,0.230,0.245,0.252,0.281,0.279,0.247,1.756,0.330,0.277,0.216,1.147,0.392,0.277,0.224,1.618,0.738,0.268,0.235,0.244,0.297,0.228,0.248,1.780,0.250,0.319,0.443,0.351,0.249,0.253,0.247,0.241,1.435,0.677,1.324,0.316,0.301,0.274,0.281,0.242,0.289,0.266,0.262,0.819,0.232,0.561,0.320,0.262,0.475,0.267,0.587,0.226,0.248,0.249,0.245,0.364,0.359,0.351,0.644,0.294,0.651,0.251,1.002,1.215,0.401,1.213,0.369,0.355,0.453,0.314,0.310,1.191,0.608,0.346,1.354,1.637,1.782,1.675,1.808,1.629,1.449,0.216,1.592,1.762,1.727,0.287,1.677,1.149,1.709,1.881,1.780,1.080,1.425,1.827,1.653,1.758,1.157,1.828,1.738,1.754,1.879,1.858,1.860,1.738,1.643,1.913,1.891,1.835,1.863,1.143,1.841,1.405,1.796,1.802,1.484,1.538,1.141,1.663,1.758,1.939,1.899,1.740,1.831,1.679,1.653,1.740,1.760,1.151,1.298,0.966,1.127,1.738,1.449,1.074,1.054,1.699,1.847,1.199,1.792,1.139,1.575,1.125,1.062,1.690,1.719,1.883,1.588,1.598,1.911,1.165,1.058,1.659,1.879,1.618,1.675,1.661,1.734,1.901,1.905,1.582,1.617,1.907,1.165,1.823,1.731,1.631,1.563,1.887,1.088,1.683,1.114,1.471,1.810,1.731,1.739
0.384,0.329,0.438,0.984,0.306,0.556,0.293,0.372,0.246,0.281,0.326,0.338,1.401,1.473,0.695,0.288,0.391,0.317,0.302,0.352,0.320,0.297,0.325,0.489,1.477,0.890,0.230,0.245,0.252,0.280,0.279,0.247,1.758,0.331,0.275,0.215,1.153,0.392,0.277,0.223,1.620,0.748,0.269,0.234,0.244,0.297,0.227,0.247,1.780,0.252,0.317,0.446,0.349,0.250,0.252,0.244,0.241,1.443,0.680,1.324,0.318,0.303,0.276,0.280,0.243,0.290,0.266,0.261,0.767,0.232,0.561,0.318,0.262,0.476,0.266,0.590,0.226,0.247,0.249,0.245,0.365,0.358,0.350,0.644,0.296,0.654,0.252,1.006,1.223,0.403,1.219,0.369,0.356,0.454,0.314,0.312,1.195,0.605,0.347,1.368,1.633,1.780,1.679,1.806,1.631,1.449,0.216,1.592,1.760,1.726,0.285,1.677,1.149,1.712,1.885,1.782,1.076,1.427,1.828,1.649,1.758,1.157,1.825,1.741,1.756,1.881,1.861,1.862,1.740,1.645,1.913,1.893,1.836,1.867,1.143,1.846,1.405,1.798,1.802,1.485,1.536,1.141,1.661,1.758,1.935,1.897,1.741,1.833,1.683,1.655,1.740,1.760,1.153,1.302,0.966,1.127,1.740,1.449,1.074,1.056,1.699,1.850,1.201,1.798,1.139,1.578,1.127,1.062,1.690,1.722,1.889,1.591,1.599,1.919,1.167,1.060,1.659,1.879,1.618,1.671,1.661,1.730,1.905,1.905,1.587,1.619,1.913,1.165,1.827,1.734,1.629,1.560,1.891,1.086,1.686,1.114,1.473,1.806,1.732,1.736
0.379,0.324,0.437,0.987,0.304,0.556,0.294,0.375,0.246,0.279,0.325,0.339,1.407,1.479,0.695,0.289,0.390,0.318,0.302,0.352,0.322,0.298,0.325,0.492,1.486,0.898,0.231,0.246,0.252,0.281,0.279,0.245,1.760,0.330,0.276,0.216,1.165,0.391,0.276,0.225,1.620,0.763,0.268,0.234,0.243,0.297,0.228,0.247,1.782,0.251,0.318,0.444,0.353,0.249,0.253,0.244,0.241,1.449,0.682,1.330,0.318,0.302,0.275,0.282,0.242,0.290,0.267,0.261,0.818,0.232,0.562,0.318,0.262,0.476,0.268,0.594,0.226,0.247,0.250,0.244,0.362,0.356,0.350,0.641,0.295,0.650,0.252,1.012,1.231,0.406,1.227,0.369,0.358,0.454,0.316,0.312,1.199,0.609,0.348,1.383,1.635,1.780,1.677,1.806,1.635,1.451,0.216,1.591,1.752,1.727,0.287,1.679,1.149,1.713,1.889,1.786,1.076,1.429,1.831,1.649,1.762,1.157,1.831,1.744,1.760,1.887,1.866,1.866,1.743,1.649,1.917,1.895,1.842,1.867,1.141,1.845,1.409,1.798,1.800,1.488,1.538,1.139,1.667,1.764,1.942,1.903,1.746,1.836,1.681,1.659,1.742,1.762,1.153,1.306,0.968,1.127,1.740,1.451,1.074,1.056,1.701,1.853,1.201,1.800,1.139,1.579,1.127,1.062,1.693,1.727,1.887,1.593,1.602,1.915,1.167,1.058,1.661,1.881,1.620,1.675,1.659,1.731,1.907,1.917,1.588,1.621,1.915,1.167,1.831,1.738,1.631,1.561,1.889,1.088,1.686,1.112,1.475,1.810,1.735,1.736
0.382,0.326,0.435,0.994,0.305,0.557,0.296,0.376,0.245,0.281,0.325,0.339,1.409,1.483,0.701,0.290,0.394,0.318,0.303,0.353,0.320,0.298,0.325,0.490,1.491,0.908,0.230,0.246,0.251,0.280,0.281,0.246,1.760,0.331,0.276,0.215,1.173,0.391,0.276,0.223,1.619,0.787,0.269,0.236,0.243,0.296,0.227,0.249,1.784,0.250,0.318,0.446,0.353,0.250,0.253,0.244,0.241,1.451,0.677,1.330,0.318,0.302,0.274,0.281,0.243,0.290,0.267,0.261,0.818,0.232,0.566,0.316,0.262,0.474,0.267,0.598,0.226,0.247,0.248,0.244,0.364,0.357,0.350,0.649,0.295,0.661,0.252,1.018,1.240,0.408,1.236,0.370,0.358,0.455,0.317,0.311,1.205,0.612,0.349,1.395,1.633,1.782,1.681,1.810,1.635,1.451,0.216,1.595,1.766,1.727,0.287,1.679,1.151,1.716,1.891,1.786,1.078,1.429,1.836,1.645,1.762,1.157,1.834,1.746,1.764,1.885,1.867,1.866,1.743,1.653,1.921,1.899,1.842,1.872,1.143,1.850,1.409,1.802,1.806,1.489,1.540,1.141,1.667,1.768,1.944,1.901,1.747,1.839,1.686,1.659,1.743,1.770,1.153,1.310,0.968,1.129,1.745,1.451,1.076,1.054,1.700,1.856,1.203,1.800,1.139,1.582,1.129,1.062,1.693,1.727,1.887,1.596,1.603,1.919,1.165,1.058,1.661,1.885,1.623,1.677,1.659,1.730,1.907,1.913,1.590,1.622,1.921,1.167,1.832,1.742,1.629,1.560,1.893,1.086,1.683,1.114,1.475,1.814,1.735,1.737
0.380,0.326,0.432,0.991,0.306,0.559,0.297,0.378,0.246,0.278,0.325,0.339,1.417,1.487,0.699,0.289,0.393,0.318,0.303,0.352,0.321,0.299,0.325,0.495,1.491,0.914,0.231,0.246,0.251,0.280,0.280,0.246,1.762,0.331,0.275,0.215,1.181,0.391,0.276,0.224,1.623,0.809,0.268,0.235,0.244,0.296,0.227,0.248,1.788,0.251,0.315,0.444,0.355,0.248,0.253,0.243,0.240,1.457,0.686,1.336,0.317,0.301,0.273,0.281,0.242,0.289,0.267,0.261,0.793,0.232,0.566,0.317,0.262,0.478,0.267,0.598,0.226,0.247,0.248,0.244,0.361,0.355,0.348,0.649,0.293,0.665,0.250,1.022,1.250,0.411,1.243,0.366,0.360,0.453,0.313,0.310,1.211,0.613,0.350,1.411,1.635,1.784,1.683,1.808,1.637,1.451,0.216,1.597,1.766,1.729,0.284,1.683,1.151,1.719,1.893,1.790,1.080,1.433,1.837,1.647,1.766,1.157,1.835,1.752,1.766,1.889,1.867,1.867,1.745,1.653,1.927,1.905,1.849,1.877,1.141,1.851,1.413,1.804,1.806,1.492,1.540,1.139,1.667,1.770,1.944,1.907,1.749,1.841,1.683,1.661,1.743,1.768,1.151,1.314,0.969,1.129,1.746,1.453,1.074,1.054,1.703,1.857,1.199,1.802,1.139,1.585,1.127,1.066,1.695,1.729,1.891,1.597,1.604,1.921,1.165,1.060,1.661,1.889,1.624,1.677,1.657,1.729,1.913,1.913,1.589,1.624,1.919,1.167,1.832,1.747,1.629,1.562,1.897,1.086,1.683,1.114,1.480,1.813,1.740,1.737
0.381,0.327,0.435,0.999,0.307,0.562,0.298,0.379,0.246,0.279,0.326,0.339,1.417,1.494,0.698,0.289,0.394,0.318,0.304,0.353,0.321,0.299,0.324,0.495,1.498,0.924,0.230,0.246,0.252,0.281,0.281,0.247,1.766,0.332,0.276,0.216,1.187,0.394,0.276,0.224,1.622,0.810,0.269,0.236,0.244,0.297,0.228,0.248,1.792,0.250,0.318,0.444,0.356,0.249,0.254,0.243,0.241,1.465,0.691,1.338,0.316,0.302,0.275,0.282,0.243,0.290,0.267,0.262,0.765,0.232,0.569,0.315,0.262,0.475,0.265,0.601,0.225,0.246,0.249,0.244,0.365,0.356,0.351,0.653,0.296,0.666,0.252,1.028,1.256,0.413,1.249,0.365,0.360,0.455,0.315,0.311,1.215,0.616,0.351,1.427,1.637,1.786,1.686,1.812,1.639,1.453,0.216,1.598,1.770,1.730,0.285,1.683,1.151,1.721,1.893,1.792,1.078,1.433,1.837,1.647,1.768,1.157,1.834,1.754,1.766,1.891,1.868,1.869,1.746,1.655,1.927,1.899,1.853,1.879,1.145,1.856,1.415,1.806,1.813,1.494,1.540,1.139,1.669,1.770,1.947,1.907,1.750,1.845,1.683,1.663,1.746,1.772,1.153,1.318,0.967,1.129,1.750,1.455,1.074,1.056,1.705,1.857,1.201,1.804,1.141,1.587,1.129,1.062,1.695,1.733,1.887,1.599,1.606,1.925,1.167,1.060,1.663,1.891,1.625,1.677,1.657,1.727,1.913,1.917,1.591,1.624,1.917,1.165,1.832,1.743,1.627,1.560,1.897,1.086,1.683,1.112,1.482,1.817,1.741,1.738
0.378,0.325,0.436,1.000,0.306,0.563,0.299,0.378,0.245,0.278,0.325,0.338,1.423,1.500,0.704,0.289,0.395,0.318,0.302,0.353,0.321,0.298,0.322,0.498,1.506,0.932,0.230,0.246,0.251,0.281,0.281,0.246,1.766,0.330,0.276,0.215,1.199,0.392,0.276,0.223,1.624,0.835,0.269,0.235,0.244,0.296,0.227,0.248,1.790,0.250,0.318,0.448,0.356,0.248,0.252,0.244,0.241,1.468,0.682,1.340,0.318,0.302,0.274,0.280,0.242,0.290,0.266,0.263,0.794,0.231,0.571,0.315,0.262,0.475,0.266,0.605,0.226,0.246,0.249,0.244,0.363,0.355,0.350,0.656,0.294,0.674,0.251,1.032,1.264,0.409,1.256,0.363,0.362,0.454,0.314,0.309,1.225,0.617,0.350,1.437,1.633,1.782,1.685,1.808,1.639,1.453,0.216,1.596,1.768,1.728,0.286,1.683,1.149,1.721,1.897,1.792,1.076,1.435,1.836,1.643,1.766,1.159,1.835,1.754,1.770,1.895,1.873,1.872,1.745,1.657,1.925,1.907,1.848,1.877,1.143,1.854,1.417,1.804,1.811,1.494,1.542,1.139,1.677,1.774,1.947,1.907,1.752,1.845,1.690,1.665,1.748,1.774,1.155,1.322,0.968,1.129,1.748,1.453,1.074,1.056,1.702,1.861,1.203,1.802,1.139,1.590,1.127,1.060,1.697,1.733,1.891,1.603,1.609,1.929,1.169,1.060,1.665,1.889,1.627,1.679,1.655,1.724,1.911,1.917,1.592,1.625,1.919,1.167,1.835,1.745,1.625,1.561,1.899,1.084,1.681,1.114,1.482,1.817,1.740,1.737
0.376,0.326,0.434,1.004,0.307,0.563,0.300,0.381,0.246,0.278,0.326,0.340,1.427,1.504,0.704,0.290,0.394,0.317,0.303,0.352,0.322,0.299,0.324,0.497,1.504,0.936,0.230,0.246,0.251,0.280,0.282,0.246,1.766,0.331,0.277,0.215,1.209,0.394,0.275,0.223,1.623,0.856,0.269,0.235,0.245,0.296,0.227,0.247,1.792,0.251,0.319,0.446,0.358,0.249,0.253,0.243,0.241,1.474,0.691,1.345,0.319,0.301,0.275,0.281,0.243,0.291,0.267,0.261,0.807,0.231,0.573,0.318,0.262,0.475,0.268,0.608,0.226,0.246,0.248,0.243,0.362,0.357,0.350,0.656,0.294,0.675,0.250,1.038,1.272,0.417,1.262,0.365,0.361,0.458,0.317,0.311,1.236,0.620,0.353,1.453,1.635,1.784,1.683,1.808,1.637,1.457,0.215,1.578,1.768,1.730,0.286,1.685,1.149,1.723,1.899,1.794,1.078,1.437,1.840,1.645,1.766,1.159,1.838,1.756,1.770,1.895,1.875,1.872,1.748,1.657,1.927,1.909,1.852,1.881,1.145,1.854,1.419,1.806,1.813,1.496,1.544,1.145,1.671,1.772,1.947,1.909,1.754,1.847,1.689,1.667,1.750,1.776,1.153,1.326,0.969,1.131,1.750,1.455,1.074,1.052,1.702,1.864,1.203,1.810,1.141,1.588,1.129,1.062,1.698,1.738,1.893,1.604,1.611,1.929,1.167,1.058,1.667,1.893,1.629,1.681,1.655,1.721,1.913,1.925,1.594,1.627,1.921,1.167,1.838,1.747,1.624,1.561,1.901,1.084,1.683,1.114,1.485,1.822,1.741,1.737
